"2016-02-29",26955,756,20739,16650,22100,4220,108000,4659,956,4050,1560,3045,10550,1334,1435,2435,4965,13360,629,11550,1466,3600,1535,105708
"2016-03-02",26706,680,20690,16500,21900,4245,109500,4696,966,3915,1600,3095,10550,1368,1395,2450,4975,13114,641,11700,1469,3650,1551,98532
"2016-03-03",26350,660,20690,17250,22000,4260,111000,4635,967,3800,1600,3105,10800,1351,1410,2460,4980,13191,655,11950,1431,3595,1540,95496
"2016-03-04",26955,684,20980,17300,21850,4395,112500,4807,950,3890,1605,3135,11000,1360,1430,2465,5170,13285,652,12050,1452,3610,1574,97980
"2016-03-07",26635,670,20931,17450,21950,4510,111500,4816,942,3970,1625,3080,11600,1381,1435,2500,5270,13210,648,12400,1439,3590,1535,94392
"2016-03-08",27346,516,20931,16850,21750,4505,112000,4853,938,3990,1620,3040,11700,1394,1435,2510,5370,13114,658,12450,1409,3565,1523,66240
"2016-03-09",27026,529,20835,16850,21450,4515,110000,4881,930,4005,1615,3075,11750,1394,1440,2530,5350,12964,665,12500,1431,3535,1546,65412
"2016-03-10",29053,553,21462,16900,21350,4535,110000,4872,930,4175,1650,3090,11450,1377,1435,2510,5330,13058,663,12450,1452,3570,1523,55752
"2016-03-11",29693,574,21462,17100,21550,4480,105000,4770,943,4450,1650,3080,12200,1364,1430,2440,5100,13020,659,13250,1409,3595,1557,62928
"2016-03-14",30582,574,21317,17500,23550,4440,101500,4844,990,4475,1650,3245,12050,1398,1440,2500,4935,12983,674,13300,1409,3680,1557,61272
"2016-03-15",30938,571,21703,16950,23550,4390,102500,4844,960,4445,1650,3150,12050,1428,1490,2455,4955,13266,696,13150,1444,3695,1529,61548
"2016-03-16",31151,552,21173,16900,23450,4470,104000,4807,975,4320,1635,3200,11900,1428,1470,2470,4950,13114,710,13400,1452,3645,1529,60168
"2016-03-17",30653,538,20931,16800,23450,4550,102500,4956,991,4315,1655,3200,11900,1390,1520,2465,5030,13039,705,13500,1469,3655,1546,58236
"2016-03-18",32289,552,21076,16550,23550,4660,101500,4974,991,4315,1655,3235,12000,1347,1530,2485,5040,12814,695,13550,1469,3655,1529,57408
"2016-03-21",31080,570,20304,16700,24000,4710,102500,5058,993,4380,1655,3215,11600,1118,1505,2500,4970,13058,678,13500,1469,3700,1551,61272
"2016-03-22",31720,592,20401,16300,23400,4825,101000,5048,984,4355,1665,3190,11700,1143,1510,2615,4900,13058,655,13150,1488,3735,1580,67068
"2016-03-23",30796,602,20931,16600,23650,4840,103000,4983,998,4355,1665,3125,11350,1143,1520,2600,4810,13002,665,12900,1478,3700,1580,64860
"2016-03-24",29729,657,20883,16350,23650,4690,102000,4956,1010,4315,1650,3070,11200,1079,1520,2580,4460,12964,655,13000,1457,3675,1574,63480
"2016-03-25",29871,656,20787,16550,24550,4870,102000,4872,1010,4230,1660,3150,10900,1084,1490,2615,4620,12870,663,12800,1427,3730,1641,61824
"2016-03-28",29835,660,20690,16550,24500,4770,101000,4872,1010,4110,1655,3160,10750,1092,1465,2585,4750,12964,660,12500,1444,3840,1692,61272
"2016-03-29",31009,646,20931,16800,24300,4845,101000,4928,1040,4260,1705,3170,10950,1126,1480,2585,4720,13379,642,12900,1474,3835,1675,62652
"2016-03-30",30689,700,21173,17100,24200,4930,103500,5104,1025,4495,1690,3180,11000,1126,1475,2585,4645,13491,646,12900,1488,3865,1720,62100
"2016-03-31",30618,704,21221,17600,24300,4865,106000,5085,1065,4495,1710,3240,11150,1109,1480,2615,4790,14134,634,13300,1582,3825,1686,62652
"2016-04-01",30084,705,21076,18150,24900,4935,106000,5067,1015,4605,1700,3225,12000,1105,1485,2595,4790,13965,640,13050,1552,3820,1653,63756
"2016-04-04",31009,705,21462,18800,25300,4910,108500,5085,1020,4955,1710,3220,13000,1118,1490,2660,4905,14171,636,13650,1618,3765,1653,67068
"2016-04-05",30618,705,21848,18950,25050,4895,108500,5290,1085,4920,1705,3170,13000,1109,1505,2670,4865,13510,643,13750,1565,3715,1686,65412
"2016-04-06",30013,701,21993,18400,24900,4795,109500,5262,1105,4990,1695,3185,13100,1130,1545,2880,4890,13662,652,13950,1540,3680,1653,62928
"2016-04-07",29373,689,22427,18950,25100,4800,109500,5262,1055,5160,1680,3165,12650,1190,1560,2945,4870,13341,650,13900,1548,3665,1653,81696
"2016-04-08",29586,660,22330,18400,24500,4755,110500,5197,1035,3880,1705,3170,12950,1190,1565,2865,4875,13569,656,13700,1579,3665,1608,83904
"2016-04-11",29124,679,22571,18950,24450,4605,112000,5206,1005,3740,1700,3175,12800,1232,1560,2860,4860,13510,658,13400,1591,3645,1675,86388
"2016-04-12",29658,710,22571,18950,24250,4675,110500,5225,1050,3700,1650,3250,12700,1254,1575,2935,4935,13510,660,13500,1582,3610,1664,86940
"2016-04-14",29160,739,22619,18850,24750,4725,108500,5475,1005,3615,1700,3285,12500,1258,1570,2995,5050,13644,656,13100,1596,3625,1630,83628
"2016-04-15",28946,763,23054,19250,25800,4685,110000,5420,1025,3615,1665,3345,12750,1232,1560,2995,5060,13681,677,13300,1570,3610,1714,82524
"2016-04-18",28271,781,23246,19000,25750,4610,108500,5503,1030,3615,1665,3290,12500,1177,1565,2895,4980,13831,672,13400,1557,3550,1720,79488
"2016-04-19",29018,772,22764,18950,25900,4590,108500,5716,1040,3615,1695,3300,12450,1181,1565,2880,4970,13794,667,13100,1574,3575,1788,77832
"2016-04-20",28591,740,23391,19450,25550,4525,109000,5642,1120,3615,1695,3280,12250,1160,1580,2820,4940,13909,658,12900,1722,3590,1776,74520
"2016-04-21",28733,692,24838,19300,25100,4545,108500,5642,1110,3615,1740,3365,12000,1147,1590,2905,4970,14021,673,12800,1739,3595,1827,75348
"2016-04-22",29231,686,24597,19300,24400,4480,109500,5577,1160,3615,1730,3345,12000,1156,1595,2910,4980,14227,714,13050,1827,3635,1799,72864
"2016-04-25",28804,663,23922,18500,24900,4555,109000,5531,1145,3615,1735,3300,12350,1156,1580,2995,5070,14342,692,12900,1731,3620,1737,69828
"2016-04-26",29266,670,23825,18000,24800,4545,110000,5429,1090,3615,1700,3220,11950,1224,1590,2950,4995,13984,688,12900,1665,3575,1731,72036
"2016-04-27",29693,661,23488,18250,24500,4475,110500,5429,1090,3615,1665,3145,12050,1224,1590,2955,4985,13946,687,12800,1639,3570,1720,70380
"2016-04-28",29338,700,24066,18400,25150,4400,111500,5336,1115,3615,1665,3150,12200,1215,1570,2940,5000,14152,700,13050,1657,3510,1698,72036
"2016-04-29",29338,724,23825,18000,25000,4335,116500,5484,1090,3615,1655,3100,12050,1198,1555,2920,5070,14021,691,12950,1596,3400,1675,70932
"2016-05-02",29480,699,23246,17850,24900,4265,114000,5392,1095,3615,1645,3015,11600,1224,1585,2860,5080,13341,691,12800,1518,3360,1686,70932
"2016-05-03",28946,674,24066,17650,25100,4300,113500,5466,1080,3615,1645,3050,11200,1241,1570,2850,5070,13473,705,12850,1548,3365,1681,67620
"2016-05-04",28626,671,24018,17650,24800,4245,111500,5447,1045,3615,1610,2985,11200,1220,1550,2740,5070,13491,715,12700,1544,3285,1658,65136
"2016-05-09",27915,639,24404,17250,24900,4245,113000,5178,1035,3615,1600,2945,10950,1215,1540,2710,5300,13133,690,12450,1496,3245,1630,74244
"2016-05-10",28591,642,23825,18150,24850,4285,113500,5252,1040,3615,1595,2980,11400,1207,1560,2820,5250,13229,689,12950,1557,3295,1714,78384
"2016-05-11",27986,664,24115,17600,24700,4300,114500,5262,1060,3605,1590,2990,11350,1215,1535,3030,5220,13002,706,12900,1552,3295,1731,85284
"2016-05-12",28022,647,24018,17800,25100,4340,114000,5234,1060,3460,1625,3060,11500,1220,1500,2955,5210,12833,726,12900,1557,3345,1737,84180
"2016-05-13",27880,647,25031,17400,25100,4310,111500,5225,1075,4220,1605,3060,11350,1245,1500,2990,5200,13020,765,13100,1552,3385,1759,84180
"2016-05-16",30369,618,24645,17000,25100,4335,109000,5262,1130,4020,1620,3005,12450,1271,1665,2955,5310,13248,741,12850,1561,3320,1776,86940
"2016-05-17",30049,604,24259,17000,24600,4345,109000,5169,1140,3900,1625,2910,12250,1271,1630,3025,5250,13114,742,12200,1557,3240,1743,93564
"2016-05-18",28662,622,23632,16750,24300,4240,112500,4946,1120,4140,1605,2775,11850,1275,1575,3050,5220,12737,760,12450,1513,3180,1658,90252
"2016-05-19",27382,607,23246,16550,24150,4165,112500,4946,1095,4000,1620,2700,11250,1305,1550,2870,5250,12699,807,11850,1530,3140,1681,89976
"2016-05-20",27275,593,22957,16550,24050,4145,110000,5002,1115,4030,1595,2775,11150,1292,1575,2835,5450,12643,824,11800,1461,3225,1703,91080
"2016-05-23",27595,594,23295,16400,23700,4110,110500,4993,1140,4040,1610,2835,11300,1292,1565,2785,5660,13020,788,11650,1500,3235,1709,93840
"2016-05-24",27168,565,22619,16400,23600,4020,111000,4853,1140,3885,1605,2745,11100,1283,1540,2770,5630,12774,773,11100,1474,3130,1664,91080
"2016-05-25",27595,563,23343,16550,23800,4040,112000,4946,1150,3650,1590,2790,11300,1283,1550,2840,5850,12983,803,11100,1488,3150,1670,88320
"2016-05-26",27168,567,22957,16900,24100,3935,113000,5020,1120,3735,1585,2760,11400,1283,1550,2815,5570,12718,803,11500,1457,3065,1771,88872
"2016-05-27",27239,561,24018,17000,24150,4020,112000,5104,1110,3830,1585,2815,11700,1288,1550,2830,5640,13435,787,11600,1483,3085,1793,96600
"2016-05-30",26350,554,23488,17100,24000,3995,112500,5058,1100,3875,1575,2810,11600,1275,1525,2950,5590,13775,794,11250,1540,3085,1788,104604
"2016-05-31",25746,558,23584,17400,24300,4010,113500,5104,1085,3790,1610,2840,11450,1266,1510,2905,5670,13569,785,11400,1530,3140,1788,111228
"2016-06-01",25959,596,22909,17700,24800,4160,114500,5243,1115,3790,1645,2845,11900,1249,1510,2890,5690,13569,770,11500,1596,3190,2322,105432
"2016-06-02",26102,615,22861,18000,24900,4240,112000,5243,1145,3870,1650,2900,12100,1258,1510,2880,5620,13606,767,11600,1596,3220,2181,107916
"2016-06-03",26279,594,21462,17700,24700,4235,110000,5141,1160,3805,1655,2935,11900,1262,1525,2825,5510,13454,750,11700,1582,3250,2080,116196
"2016-06-07",25924,585,21848,17900,24800,4285,109500,5104,1130,3900,1650,2935,11950,1254,1535,2865,5510,13681,829,11500,1643,3295,2097,119784
"2016-06-08",25746,569,22089,18200,24650,4235,103500,5271,1125,3800,1650,2945,11950,1241,1570,2825,5480,13662,855,11300,1631,3300,2642,120888
"2016-06-09",25924,557,21896,17850,24200,4290,101000,5169,1100,3695,1640,2900,11900,1228,1570,2855,5380,13700,842,11300,1657,3270,2271,119232
"2016-06-10",25924,573,22861,21000,22950,4245,103500,5243,1165,3690,1780,2920,12350,1228,1635,2980,5730,13681,844,11300,1643,3270,2249,120888
"2016-06-13",25710,571,22571,21000,23200,4140,102000,5178,1120,3605,1785,2920,11900,1220,1635,2980,5830,13133,843,10900,1609,3150,2305,124200
"2016-06-14",25817,542,22812,20150,23000,4030,102500,4993,1095,3565,1765,2840,11700,1228,1660,3230,5560,12889,816,10550,1596,3150,2102,120336
"2016-06-15",25604,558,22427,21800,22650,4000,99100,4881,1075,3510,1710,2800,11500,1215,1620,3200,5480,12833,821,10650,1609,3135,2108,117576
"2016-06-16",25533,531,21944,20950,22150,4040,100000,4742,1065,3330,1720,2750,11300,1186,1600,3275,5450,12662,795,10450,1548,3100,2052,111504
"2016-06-17",25177,521,21944,21200,21900,4135,99800,4770,1070,3335,1685,2780,11150,1198,1605,3130,5470,12699,800,10300,1557,3100,1996,109572
"2016-06-20",25604,539,22234,20900,20800,4110,100500,4853,1095,3555,1765,2805,11500,1275,1645,3125,5600,13229,801,10600,1653,3120,2086,98808
"2016-06-21",25461,543,23150,21200,21150,4270,101000,4881,1085,3485,1800,2880,11600,1283,1625,3075,5490,14077,809,10600,2148,3130,1984,102672
"2016-06-22",25461,540,22750,20150,20850,4200,103500,4853,1085,3615,1780,2900,11650,1283,1610,3140,5500,13887,804,10650,1982,3120,1934,97704
"2016-06-23",25533,527,22250,20050,21100,4225,105000,4770,1080,3420,1745,2890,11350,1360,1615,3080,5500,13775,822,10600,1918,3020,1878,89148
"2016-06-24",23897,514,21800,19450,20700,4050,103000,4589,979,3110,1635,2750,10650,1479,1535,2825,5230,12833,793,10100,1778,2850,1788,89148
"2016-06-27",24501,533,22000,19300,20550,4035,101000,4617,981,3175,1665,2710,10800,1487,1565,2850,5330,13002,782,10000,1957,2920,1844,90252
"2016-06-28",24537,531,21700,20600,20600,4075,100500,4635,1020,3230,1685,2710,11200,1428,1625,2885,5500,13435,790,10250,2075,2915,1878,91632
"2016-06-29",24572,570,21800,20650,20650,4115,100000,4686,1030,3255,1700,2845,11600,1351,1660,2960,5520,13756,797,10600,2218,2975,1889,100464
"2016-06-30",25568,588,21550,20500,20650,4120,101500,4733,1045,3350,1730,2865,12800,1521,1670,2950,5490,13831,810,10950,2196,2990,1934,101844
"2016-07-01",25995,615,21750,20750,20600,4165,101000,4835,1055,3325,1735,2900,13650,1509,1690,2950,5600,14002,809,11100,2078,3015,1939,102948
"2016-07-04",26208,614,21900,23000,20800,4235,103000,4909,1080,3310,1740,2910,13650,1483,1800,3200,5890,14361,815,11200,2227,3030,1939,101016
"2016-07-05",26208,632,21600,23100,20850,4220,104000,4918,1085,3295,1800,2880,14600,1475,1825,3200,6200,14171,815,11250,2188,3020,1984,105432
"2016-07-06",25959,627,21350,22250,20700,4170,104000,4918,1075,3225,1790,2825,14700,1526,1780,3060,6280,14246,816,11050,2166,2940,1911,109020
"2016-07-07",25924,622,22950,23800,21000,4225,103000,4974,1115,3260,1795,2870,14400,1453,1810,3090,6400,14152,820,11250,2144,2975,1945,108192
"2016-07-08",26137,600,22600,24000,21250,4190,99800,4946,1095,3235,1760,2850,13850,1509,1810,3400,6340,13965,825,11200,2087,2975,1906,104880
"2016-07-11",26386,582,22750,24050,21100,4200,99600,4881,1110,3220,1890,2845,14150,1568,1870,3330,6500,14267,836,11050,2061,2970,2018,102120
"2016-07-12",26813,563,22950,25800,21150,4245,99800,4918,1110,3215,1850,2930,13950,1517,1920,3305,7000,14115,824,10900,2039,3190,2069,99084
"2016-07-13",26777,598,22950,25500,21000,4270,98300,4891,1115,3315,1865,2940,14850,1530,1920,3215,7060,14021,825,11050,2096,3090,2057,96600
"2016-07-14",25604,606,22850,26100,21700,4270,100500,4881,1125,3270,1900,3005,14500,1547,1950,3285,7150,14059,834,10750,1982,3085,2035,98532
"2016-07-15",25746,586,23050,26350,21700,4280,102500,4928,1125,3225,1835,3050,13700,1517,1970,3190,7800,13756,820,10750,2053,3100,2069,99636
"2016-07-18",26386,580,23350,26150,22150,4305,103500,4974,1120,3225,1805,3130,13500,1500,2000,3185,8100,13794,819,10900,2039,3120,2074,101568
"2016-07-19",26493,606,23500,25150,22250,4290,102000,4993,1115,3225,1815,3060,13700,1483,2035,3185,8100,13625,822,10800,1970,3090,2091,99360
"2016-07-20",26671,598,23400,25050,22700,4290,104500,4956,1135,3300,1810,3065,13450,1500,2095,3220,8100,13550,804,10450,1901,3090,2164,96048
"2016-07-21",27737,676,23600,24650,22500,4300,105000,4956,1125,3240,1890,3075,13100,1470,2070,3160,8100,13984,803,10450,2470,3060,2057,94116
"2016-07-22",27666,676,23350,25100,22600,4420,106000,5243,1115,3240,1880,3075,13500,1462,2085,3215,8100,13756,833,10600,2348,3085,2035,107088
"2016-07-25",27773,673,23250,25150,22900,4425,105500,5271,1140,3240,1890,3070,13300,1492,2070,3210,8100,13869,808,10600,2309,3105,2029,105708
"2016-07-26",28306,660,22800,24750,22900,4390,106500,5299,1135,3305,1880,3095,13250,1521,2080,3220,8100,14323,805,10600,3001,3120,2080,109296
"2016-07-27",27560,609,22950,25650,23500,4400,104000,5373,1145,3265,1850,3095,13250,1526,2100,3165,8100,16796,800,10850,2866,3160,2035,107640
"2016-07-28",27808,636,22950,24900,23350,4380,105000,5317,1135,3250,1895,3115,13400,1526,2100,3235,8100,16796,797,10750,3478,3175,2097,106812
"2016-07-29",27417,626,22800,25050,23350,4370,105500,5382,1125,3255,1865,3110,13050,1551,2085,3200,8100,16266,797,10750,3478,3185,2086,104328
"2016-08-01",27026,615,22700,24700,23100,4380,105500,5317,1135,3230,1840,3065,13200,1636,2065,3165,8100,16285,816,10700,4153,3275,2086,105432
"2016-08-02",27097,613,22350,25350,23000,4380,106000,5160,1125,3245,1800,3075,13100,1615,2070,3090,8100,15436,805,10600,3757,3165,2057,103224
"2016-08-03",26422,604,22350,25100,22800,4330,106000,5429,1145,3180,1790,3050,12700,1623,2020,3010,6725,18040,815,10500,3861,3150,2057,101844
"2016-08-04",27133,610,21800,25300,23000,4330,106000,5429,1170,3210,1795,3050,12800,1594,2100,3070,6600,16852,792,10500,3596,3165,2102,96876
"2016-08-05",26955,627,22050,24650,23450,4290,105000,5262,1160,3140,1775,3045,12550,1543,2040,3000,6200,16210,814,10650,3379,3125,2114,99360
"2016-08-08",27311,620,21450,24600,23650,4330,104500,5299,1135,3065,1755,2980,12950,1530,1980,2970,6150,16456,812,10550,3322,3100,2232,98532
"2016-08-09",27417,618,21600,25000,23500,4350,104500,5290,1125,3065,1800,3005,13000,1560,1945,2995,6150,15889,793,10500,3291,3120,2164,94944
"2016-08-10",26599,666,21500,25050,23500,4380,102000,5345,1125,3095,1825,3030,13000,1560,1945,2985,6300,16606,798,10500,3291,3200,2091,93840
"2016-08-11",26706,652,21900,25200,23800,4445,101000,5364,1125,3110,1795,3030,13700,1577,1995,2985,6500,16304,800,10450,3239,3185,2069,86388
"2016-08-12",26671,668,21800,25650,23700,4375,103000,5587,1105,3130,1845,3015,13750,1645,2020,3035,6400,16606,789,10750,3348,3180,2130,88320
"2016-08-16",26528,652,21500,25500,23700,4350,102500,5447,1105,3125,1845,3005,13400,1674,2045,2980,6400,16512,809,10750,3326,3115,2057,86112
"2016-08-17",26350,657,22100,25700,23650,4195,103000,5614,1090,3075,1810,2945,12550,1623,2000,2940,6575,16341,800,10500,3192,3090,2001,87768
"2016-08-18",25568,690,22250,25200,23800,4150,103000,5466,1105,3075,1820,2910,12250,1594,1950,2960,6625,16777,787,10750,3075,3065,1911,83904
"2016-08-19",25461,718,21700,24800,23200,4160,102500,5401,1085,3070,1845,2905,12050,1594,1920,2910,6625,16814,807,10500,2944,3125,1928,84456
"2016-08-22",24964,716,22200,24350,23500,4120,101500,5160,1065,3105,1805,2860,11950,1581,1890,2900,6600,16700,806,10950,2940,3115,1889,72036
"2016-08-23",24537,706,22850,23650,23450,4120,100000,5215,1070,3200,1810,2865,12050,1572,1895,2905,6100,16322,812,11400,2852,3085,1889,65688
"2016-08-24",24252,719,22600,23400,23300,4155,100500,5123,1090,3205,1785,2865,12150,1611,1845,2995,6150,15739,810,11300,2861,3100,1889,65964
"2016-08-25",24252,708,22600,23300,23050,4150,102000,5113,1090,3130,1745,2860,11750,1572,1795,3020,6100,15380,803,11500,2913,3145,1878,63756
"2016-08-26",23470,668,22400,23550,23750,4125,102000,5104,1075,3085,1755,2840,11600,1577,1775,3010,5900,15983,800,11450,2796,3350,1911,60996
"2016-08-29",23363,687,22150,22000,23600,4060,100500,4928,1045,3025,1680,2785,11300,1564,1710,3010,5800,15153,800,10750,2731,3330,1900,57408
"2016-08-30",23328,709,21850,22000,23050,4070,99200,5020,1075,3020,1720,2795,11550,1568,1795,2970,5950,15097,800,10750,2770,3480,1900,57960
"2016-08-31",22723,704,21700,22150,22600,4130,99500,4983,1080,2960,1725,2770,11450,1547,1875,2955,5975,14492,789,10700,2744,3410,1900,59064
"2016-09-01",22759,704,21850,22300,23300,4130,99900,5048,1105,2960,1765,2770,11450,1547,1890,2980,5925,13229,800,10850,2670,3320,1900,60168
"2016-09-02",23328,699,21800,22700,23400,4190,99900,5123,1130,3050,1770,2815,11800,1568,1920,2995,6025,12983,809,11200,2722,3375,1900,59892
"2016-09-05",22688,686,22300,22700,23900,4150,101500,5104,1145,3105,1770,2840,11750,1568,1920,3005,6375,13341,811,11150,2748,3345,1900,58788
"2016-09-06",22474,673,22000,22350,23900,4105,101000,5123,1155,3105,1760,2815,11700,1581,1905,3035,6300,12983,810,10850,2509,3305,1900,58512
"2016-09-07",21372,678,21850,21800,24000,4110,101000,5141,1160,3105,1735,2845,11450,1581,1915,3025,6250,12774,823,10750,2331,3275,1900,56580
"2016-09-08",22154,702,21550,21350,23850,4080,102500,5382,1200,3260,1735,2820,11500,1585,1915,2995,6250,12434,820,10750,2348,3235,1900,59340
"2016-09-09",21941,679,21200,21400,23650,4070,100500,5317,1210,3165,1730,2845,11250,1560,1890,2970,6350,12512,818,10650,2304,3215,1900,59064
"2016-09-12",21870,673,20500,21300,24000,4045,99900,5252,1215,3065,1740,2850,10950,1547,1875,2925,6300,12587,810,10350,2157,3160,1900,59340
"2016-09-13",21905,694,20550,21300,24400,4050,100500,5494,1215,3120,1780,2885,11400,1564,1925,2940,6900,12681,816,10450,2227,3260,1900,57684
"2016-09-19",21941,703,20850,21350,24400,4055,101500,5670,1250,3195,1955,2910,12300,1564,1930,2940,7650,12718,800,10850,2261,3265,1900,56856
"2016-09-20",22901,710,20750,21400,24950,4065,102000,5596,1255,3180,1915,2945,11900,1564,1940,3095,7650,12456,800,11150,2257,3425,1900,57408
"2016-09-21",24110,660,20750,20800,24500,4065,101000,5596,1250,3155,1885,2935,11800,1504,1935,3115,7750,13020,810,10900,2930,3405,1900,57408
"2016-09-22",24075,670,20900,21050,24900,4100,102000,5661,1250,3175,1945,2895,11950,1504,1940,3195,7225,13489,794,11100,2722,3450,1900,56580
"2016-09-23",24644,656,20450,20650,24950,4140,101000,5661,1260,3195,1900,2890,11850,1500,1980,3165,7025,13714,795,11150,2839,3475,1750,57408
"2016-09-26",24679,671,20700,20850,25150,4135,100500,5633,1290,3185,1910,2875,11700,1470,1945,3120,7025,13817,787,10900,2722,3495,1760,62376
"2016-09-27",24537,656,20650,20700,25200,4140,101000,5846,1250,3145,1935,2915,11750,1449,1945,3180,6875,13735,786,11300,2474,3530,2285,67344
"2016-09-28",24039,670,20700,20700,25150,4105,100000,5670,1230,3155,1915,2915,11800,1458,1945,3180,7125,13674,780,11250,2357,3500,2135,61272
"2016-09-29",23755,669,20800,21000,25150,4130,99700,5689,1255,3205,1875,2935,11900,1496,1955,3345,7275,14122,780,11200,2361,3470,2175,67565
"2016-09-30",23399,650,20600,20850,25100,4060,99600,5549,1220,3125,1900,2910,11600,1487,1950,3195,6875,13592,780,10950,2313,3420,2280,68558
"2016-10-04",23577,640,20650,20700,24900,4130,99900,5744,1220,3170,1885,2920,11850,1517,1960,3220,6975,13449,795,10950,2257,3620,2180,65445
"2016-10-05",23755,600,20900,20350,24900,4140,99400,5772,1235,3195,1905,2910,11850,1538,1925,3150,9050,13613,791,10850,2414,3615,2230,64385
"2016-10-06",23790,610,20700,21650,25150,4140,98500,5707,1250,3230,1935,2885,11850,1560,1955,3145,10775,13531,803,10900,2400,3600,2895,63657
"2016-10-07",23790,614,20650,21550,24850,4150,100500,5698,1245,3380,1910,2910,11650,1547,1965,3170,10350,13836,840,10800,2287,3600,2700,62531
"2016-10-10",24110,607,20200,21000,25300,4155,99700,5874,1225,3400,1935,2915,11800,1577,1930,3105,9925,13613,857,10800,2261,3535,2715,61802
"2016-10-11",24395,597,19950,21200,25250,4160,100000,5911,1205,3365,1955,2895,11950,1538,1930,3100,9375,13409,851,10850,2152,3520,2900,61471
"2016-10-12",24608,596,19900,21000,24900,4155,100000,6116,1220,3435,1905,2885,11900,1538,1930,3095,9450,12856,850,10900,2105,3515,2760,60477
"2016-10-13",24324,570,19500,21200,24850,4160,101000,5800,1210,3245,1860,2875,11600,1538,1955,3080,8550,12430,853,10650,2044,3555,2735,61934
"2016-10-14",24715,572,19700,21100,25150,4160,99600,5568,1185,3240,1830,2855,11650,1509,1940,3055,8650,12430,853,10700,2070,3520,2640,61206
"2016-10-17",24715,564,19650,20800,25050,4245,100000,5522,1195,3185,1835,2870,11800,1530,1925,3110,8900,12838,860,10950,2109,3520,2620,58755
