"2016-02-17",3412,4155,9895,NA,7464,5064,8562,6120,1802,10561,8690,1157,4755,15650,NA,NA,NA,1226,24538,NA,6160,4095,5070,15953,10550,5020,NA,1151,8077,3340,12100,NA,3220,1850,1085,5620,3165,2427,2750,4070,4085,5040,2785,3215
"2016-02-18",3359,4175,9895,NA,7371,5091,8666,6120,1842,10610,8640,1167,4925,15700,NA,NA,NA,1238,24875,NA,6240,4260,5100,16778,10650,5290,NA,1206,8138,3495,12000,NA,3210,1920,1090,5820,3380,2520,2745,4120,4180,5040,3030,3080
"2016-02-19",3383,4195,9895,NA,7401,5189,9049,6200,1752,10665,8490,1201,5060,16100,NA,NA,NA,1305,25473,NA,6670,4260,5050,16549,10550,5240,NA,1198,8077,3475,11500,NA,3170,1925,1090,5900,3345,2520,2855,4115,4200,5140,3050,2940
"2016-02-22",3436,4195,9895,NA,7340,5189,9014,6160,1752,10640,8500,1191,5130,15700,NA,NA,NA,1326,25436,NA,6560,4850,5130,15861,10350,5450,NA,1270,8077,3520,12100,NA,3160,1925,1160,5880,3835,2520,2840,4080,4220,5230,3025,2745
"2016-02-23",3470,4285,9895,NA,7678,5082,8944,5950,1842,10610,8480,1196,5190,15700,NA,NA,NA,1313,25249,NA,6550,4755,5110,15495,10600,5130,NA,1230,8057,3720,12550,NA,3095,1915,1135,5790,3895,2520,2830,4045,4210,5130,2975,2685
"2016-02-24",3392,4330,9895,NA,8077,5073,9223,6000,1822,10640,8540,1225,5290,15750,NA,NA,NA,1305,25735,NA,6730,4585,5060,15449,11000,5080,NA,1242,8178,3720,12600,NA,3120,1905,1475,5800,4240,2543,2860,4120,4235,5220,3015,2760
"2016-02-25",3387,4440,9895,NA,8077,5010,8944,6100,1792,10482,8520,1244,4985,14850,NA,NA,NA,1305,25735,NA,6590,4770,5450,15357,10850,5000,NA,1206,8097,3640,12400,NA,3060,1900,1545,6080,3990,2529,2865,4210,4190,5300,3030,2795
"2016-02-26",3513,4340,9895,NA,7954,5019,9084,6190,2328,10715,8500,1239,5000,15350,NA,NA,NA,1346,25847,NA,6630,4620,5450,15907,11500,5240,NA,1211,8138,3660,12300,NA,3075,1900,1515,6100,3900,2609,2830,4190,4105,5250,2970,2725
"2016-02-29",3760,4310,9895,NA,7893,5010,9188,6330,2323,10715,8390,1205,4850,15450,NA,NA,NA,1363,25810,NA,6590,4720,5370,16045,11650,5280,NA,1178,8057,3620,12600,NA,3075,1880,1435,6200,3720,2599,2820,4215,4100,5180,2870,2765
"2016-03-02",3721,4240,9895,NA,8108,4984,9223,6320,1902,10898,8480,1205,4915,15500,NA,NA,NA,1359,25735,NA,6600,4985,5320,16274,11700,5290,NA,1198,8138,3605,12800,NA,3095,2040,1440,6110,3760,2557,2885,4160,4110,5170,2750,2905
"2016-03-03",3793,4250,9895,NA,8016,4948,9397,6400,2007,10536,8540,1201,4840,15250,NA,NA,NA,1313,25922,NA,6610,4900,5170,16503,12050,5390,NA,1198,8138,3725,13050,NA,3045,2030,1400,6180,3785,2539,2870,4055,4130,5170,3095,2930
"2016-03-04",4049,4375,9895,NA,8016,4921,9327,6320,2193,10848,8530,1215,4800,15450,NA,NA,NA,1338,26670,10750,6680,4745,5280,21454,12500,5230,NA,1191,8077,3745,13250,NA,3040,2040,1410,6130,3550,2581,2885,4135,4190,5160,3015,2845
"2016-03-07",4074,4395,9895,NA,7954,4895,9084,6250,2153,10794,8580,1210,4690,15100,NA,NA,NA,1317,26670,10750,6730,4735,5220,21821,12550,5090,NA,1198,8077,3695,13200,NA,3005,2040,1440,6080,3400,2539,2920,4135,4550,5190,2995,2675
"2016-03-08",4064,4610,9895,NA,8415,4930,9049,6320,2158,10794,8600,1196,4710,15100,NA,NA,NA,1284,27044,10300,6720,4610,5160,21637,12600,5060,NA,1206,8057,3645,13100,NA,2970,2060,1410,6060,3350,2487,2845,4170,4455,5490,3000,2610
"2016-03-09",4136,4595,9895,NA,8292,4877,9119,6280,2218,11156,8590,1181,4670,14300,NA,NA,NA,1284,27119,10450,6750,4610,5130,22004,12450,5280,NA,1242,8057,3645,13150,NA,2980,2025,1420,6330,3280,2581,2885,4260,4765,5450,3015,2650
"2016-03-10",4122,4620,9895,NA,8323,4868,9084,6250,2153,11027,8610,1186,4655,14700,NA,NA,NA,1255,27119,10800,6820,4220,5230,21271,12450,5220,NA,1222,7976,3500,13400,NA,2975,2040,1400,6180,3235,2581,2845,4220,5070,5400,3045,2560
"2016-03-11",4107,4420,9895,NA,8292,4868,9397,6260,2153,11027,8600,1167,4690,14800,NA,NA,NA,1321,26745,11050,6910,4305,5300,20996,12450,5370,NA,1254,8057,3510,13300,NA,3000,2110,1435,6250,3280,2553,2825,4160,4825,5300,3000,2540
"2016-03-14",4103,4435,9895,NA,8139,4877,9153,6380,2163,11210,8640,1172,4720,14500,NA,NA,NA,1280,26408,10750,6860,4500,5300,21179,12300,5460,NA,1254,7976,4045,13500,NA,3025,2155,1430,6110,3240,2483,2740,4080,4720,5370,3030,2525
"2016-03-15",4074,4435,9895,NA,8108,4770,8944,6270,2133,10977,8610,1172,4720,14450,NA,NA,NA,1280,26782,10300,6680,4490,5250,21913,12000,5670,NA,1222,8016,3900,13150,NA,3045,2140,1425,6380,3250,2529,2760,4215,4570,5900,3060,2535
"2016-03-16",3977,4410,9895,NA,8139,4654,8979,6330,2143,11156,8610,1191,4705,14150,NA,NA,NA,1309,26932,10400,6720,4395,5250,21913,11850,5500,NA,1218,7996,3845,12900,NA,3025,2100,1420,6250,3170,2562,2655,4110,4820,5630,3045,2550
"2016-03-17",3895,4440,9895,NA,8108,4877,9223,6320,2228,11156,8740,1205,4670,14050,NA,NA,NA,1700,26932,10150,6860,4370,5240,22646,11750,5510,NA,1250,7996,3835,12900,NA,3045,2235,1425,6300,3175,2581,2745,4250,4850,5620,3090,2635
"2016-03-18",3972,4385,9895,NA,8139,4850,9049,6350,2308,10769,8800,1230,4595,14700,NA,NA,NA,1617,28166,10200,6930,4655,5390,23884,12050,5720,NA,1246,7956,3615,12750,NA,3195,2235,1435,6400,3315,2735,2795,4285,5260,5990,3120,2640
"2016-03-21",3943,4295,9895,NA,8016,4948,8944,6500,2743,10690,8770,1278,4770,15150,NA,NA,NA,1675,28802,10150,6850,4870,5360,23838,11900,5580,NA,1266,7956,3665,13400,NA,3130,2230,1460,6480,3405,2730,2820,4445,5220,5770,3315,2650
"2016-03-22",3895,4370,9895,NA,7832,4948,9049,6530,2693,10769,8760,1230,4660,14950,NA,NA,NA,1563,29064,9970,6930,4770,5290,21821,11950,5440,NA,1246,7936,3690,13400,NA,3170,2205,1460,6390,3450,2711,2775,4270,5160,5730,3280,2600
"2016-03-23",3895,4410,9895,NA,7832,4930,8979,6540,2673,10715,8800,1181,4750,14900,NA,NA,NA,1608,29326,9950,7080,4850,5290,20812,12000,5610,NA,1257,7976,3635,13150,NA,3105,2260,1475,6200,3330,2730,2785,4370,5090,5810,3120,2695
"2016-03-24",3866,4310,9895,NA,7678,5028,8944,6440,2783,10819,8860,1225,4790,14650,NA,NA,NA,1587,29401,9740,6810,4880,5380,21133,11950,5640,NA,1230,7936,3560,12800,NA,3120,2205,1480,6220,3215,2641,2950,4340,4970,5820,3075,2880
"2016-03-25",3851,4295,9895,NA,7678,5037,8701,6420,2763,10848,8860,1244,4730,15000,NA,NA,NA,1500,28989,9610,6810,5130,5570,20171,11950,6600,NA,1230,8057,3495,12600,NA,3155,2205,1430,6210,3115,2641,3000,4335,4920,5790,3045,3000
"2016-03-28",3755,4430,9895,NA,7801,5010,8527,6420,2733,10690,8780,1186,4910,15100,NA,NA,NA,1521,28316,9520,6880,4800,5630,20033,11550,6490,NA,1202,7956,3500,12300,NA,3295,1730,1425,6200,3120,2791,3120,4165,5020,5950,2960,2900
"2016-03-29",4083,4450,9895,NA,7770,4903,8875,6570,2608,10715,8650,1215,5120,14700,NA,NA,NA,1563,28166,9440,7400,4800,5760,19208,11600,6560,NA,1282,8077,3425,13000,NA,3295,1750,1430,6240,3245,2702,3090,4275,4965,6930,2835,2850
"2016-03-30",4252,4500,9895,NA,7770,4814,8910,6550,2803,10744,8670,1225,5120,14650,NA,NA,NA,1504,29663,9500,7300,4875,5740,19850,11350,6750,NA,1285,8057,3510,13050,NA,3285,1750,1415,6260,3185,3131,3090,4310,5130,6900,2830,2930
"2016-03-31",4248,4615,9895,NA,7770,4690,9049,6640,3024,10898,8760,1249,5030,15000,NA,NA,NA,1471,30486,9700,7220,4955,5810,19529,11200,6770,NA,1318,8057,3555,13000,NA,3315,1785,1500,6210,3155,3066,3220,4345,5200,6800,2825,2980
"2016-04-01",4731,4380,9895,NA,7678,4654,9223,6660,2994,10511,8610,1249,5090,14400,NA,NA,NA,1500,29850,9600,6970,5120,5790,20721,11200,6200,NA,1290,8037,3525,13050,NA,3225,1780,1815,6230,3125,3192,3030,4290,5080,6400,2965,3000
"2016-04-04",4808,4310,9744,NA,7832,4609,9049,6740,3109,10378,8730,1225,5550,14150,NA,NA,NA,1430,29775,9600,7080,5190,5820,20996,11150,6350,NA,1290,7956,3565,13150,NA,3230,1785,1670,6250,3200,3141,3075,4395,5030,6410,2910,3005
"2016-04-05",4794,4390,9744,NA,7985,4672,9084,6870,3074,10378,8930,1230,5540,14350,NA,NA,NA,1434,29812,9400,6850,5190,5690,20491,10850,6070,NA,1302,7976,3600,12750,NA,3205,1680,1640,6280,3150,3080,3145,4550,5150,6440,2915,3000
"2016-04-06",4789,4325,9719,NA,7954,4672,9432,7000,3479,10249,9090,1316,5940,14600,NA,NA,NA,1425,30972,9160,6800,5250,5730,20125,10600,6200,NA,1484,7996,3600,12800,NA,3180,1705,1680,6290,3200,2973,3180,4630,5190,6820,2985,2975
"2016-04-07",4832,4345,9694,NA,7923,4761,9327,7220,3409,10511,9110,1273,6270,14800,NA,NA,NA,1567,33328,9000,6820,5400,5780,20079,10750,6230,NA,1413,7996,3630,12800,NA,3215,1730,1700,6250,3105,2973,3140,4615,5050,6680,2980,2940
"2016-04-08",4881,4455,9694,NA,7985,4698,9397,7050,3484,10378,9080,1466,6290,14650,NA,NA,NA,1496,32580,9080,6850,5530,5870,19712,10850,6570,NA,1429,8037,3570,12600,NA,3215,1740,1720,6320,3035,3057,3260,5300,4880,6750,2925,2935
"2016-04-11",4832,4450,9694,NA,8077,4681,9293,7370,3499,10511,9080,1509,6040,15000,NA,NA,NA,1484,32767,9070,6940,5440,5910,20125,10750,6570,NA,1623,8037,3690,13000,NA,3220,1755,1750,6290,3015,3005,3300,5450,4890,7000,2890,2990
"2016-04-12",5243,4285,9674,NA,7954,4654,9362,7050,3659,10511,9050,1456,6120,14650,NA,NA,NA,1517,33740,9190,6900,5480,5900,20171,10900,6630,NA,1563,7996,3615,13150,NA,3200,1845,1695,6320,3130,3094,3230,5110,4960,6970,2935,2990
"2016-04-14",5001,4310,9694,NA,7985,4690,9258,7120,3629,10432,9020,1504,6160,14800,NA,NA,NA,1550,32805,9100,6850,5310,5820,19758,10800,5970,NA,1595,8057,3365,13400,NA,3315,1715,1615,6300,3130,3089,3140,4800,5210,6590,2940,2990
"2016-04-15",5146,4335,9674,NA,7923,4707,9327,7310,3659,10249,8990,1528,6180,14350,NA,NA,NA,1658,32431,9390,6940,5290,5790,20171,10800,6060,NA,1627,8037,3335,13950,NA,3370,1565,1735,6400,3100,2954,3215,5300,5310,6520,3015,2955
"2016-04-18",5509,4525,9719,NA,7832,4618,9153,7370,3554,10407,8870,1485,5990,14250,NA,NA,NA,1633,32318,9640,6960,5170,5730,19987,11100,5800,NA,1563,7956,3315,13450,NA,3420,1510,1910,6410,3075,2805,3240,5220,5160,6470,3100,2785
"2016-04-19",5485,4920,9674,NA,7985,4609,9223,7540,3459,10328,8860,1466,5970,14350,NA,NA,NA,1646,33478,9510,6990,5350,5790,20446,11500,5920,NA,1556,8016,3385,14100,NA,3430,1580,1915,6500,3200,2814,3205,5170,5230,6750,3125,2785
"2016-04-20",5436,4790,9674,NA,7923,4779,9049,7530,3504,10432,8870,1485,5940,14300,NA,NA,NA,1646,33141,9460,6860,5270,5870,20400,11500,5960,NA,1508,7936,3425,14550,NA,3365,1575,1995,6400,3185,2879,3245,5630,5400,6750,3110,2815
"2016-04-21",5412,4810,9694,NA,7862,4823,9119,7520,3529,10328,9060,1615,5800,14300,NA,NA,NA,1687,32580,9270,7220,5260,5880,21454,11600,6070,NA,1536,7956,3510,14800,NA,3450,1580,2380,6630,3200,2935,3640,5470,5220,6830,3160,2990
"2016-04-22",5243,5060,9624,NA,7923,4770,9293,7380,3419,10303,9060,1572,5990,13900,NA,NA,NA,1646,32094,9390,7280,5310,5870,22554,11750,6030,NA,1531,7996,3500,15600,NA,3455,1680,2290,6550,3370,2959,3545,5270,5320,6980,3105,2890
"2016-04-25",5122,5000,9624,NA,7708,4369,9188,7830,3084,10353,9020,1553,5940,14100,NA,NA,NA,1621,32506,9440,7190,5370,5870,21821,11400,5900,NA,1477,8057,3470,15300,NA,3590,1655,2270,6560,3430,2963,3500,5020,5340,6660,3080,2795
"2016-04-26",4977,4930,9599,NA,7801,4284,9223,7890,2903,10353,9100,1567,6270,14250,NA,NA,NA,1571,32468,9240,7350,6980,5770,21500,11150,5910,NA,1500,8057,3470,15350,NA,3575,1755,2250,6590,3350,2931,3590,5130,5380,6280,3035,2845
"2016-04-27",4856,4835,9624,NA,8016,4164,9153,7800,2848,10353,9750,1490,6230,13850,NA,NA,NA,1587,32468,9290,7300,7060,5680,20996,11050,6120,NA,1504,8016,3575,15600,NA,3450,1700,2290,6600,3275,2837,3585,5070,5370,6280,3090,2850
"2016-04-28",4736,4850,9649,NA,8016,3994,9119,7650,2813,10407,10850,1466,6120,13700,NA,NA,NA,1625,32318,9250,7270,7180,5690,20216,12050,6120,NA,1500,7996,3550,15050,NA,3525,1730,2285,6550,3240,2842,3515,5220,5370,6260,3215,2855
"2016-04-29",4629,5130,9649,NA,7770,3967,9153,7630,3654,10407,10200,1398,6080,13200,NA,NA,NA,1641,30860,9170,7110,7030,5600,20996,11900,6190,NA,1449,7976,3600,14900,NA,3610,1725,2345,6500,3240,2851,3655,5340,5200,6040,3255,2970
"2016-05-02",4716,5070,9674,NA,7648,3994,8944,7380,3304,10273,9920,1398,6070,13200,NA,NA,NA,1662,29513,9050,6870,6400,5530,20629,11600,6360,NA,1401,7956,3475,14600,NA,3575,1690,2485,6310,3105,2721,3515,5340,5100,5910,3280,2955
"2016-05-03",4905,4980,9694,NA,7648,4137,8979,7600,3154,10353,9680,1418,6090,13350,NA,NA,NA,1596,29550,9100,7000,6850,5620,21775,11650,6260,NA,1444,7956,3340,14950,NA,3620,1690,2330,6340,3115,2721,3405,5280,5210,5930,3350,2870
"2016-05-04",4808,4820,9694,NA,7708,4110,8910,7190,3054,10145,9580,1451,6120,13600,NA,NA,NA,1596,29214,9090,6950,6620,5620,22417,11650,6050,NA,1413,7936,3275,14450,NA,3660,1700,2175,6400,3055,2693,3490,5140,5260,5780,3325,2905
"2016-05-09",4716,4890,9744,NA,7954,4181,8805,7060,3054,10169,9590,1403,6320,13450,NA,NA,NA,1500,28840,9010,6710,6070,5620,20996,11850,5870,NA,1397,7936,3240,14000,NA,3610,1720,2090,6180,3040,2688,3460,4910,5180,5810,3145,3030
"2016-05-10",4823,4920,9744,NA,7893,4168,9049,7150,3099,10224,9530,1389,6300,13500,NA,NA,NA,1504,29925,9010,6810,6110,5610,21087,12150,5970,NA,1440,8057,3290,14300,NA,3475,1750,2130,6320,3070,2632,3600,5040,5290,5940,3180,3200
"2016-05-11",4707,5190,9719,NA,7923,3985,8944,7200,3249,10199,9410,1471,6180,14050,NA,NA,NA,1550,30112,8980,6800,6190,5620,20721,12200,6050,NA,1508,8037,3360,14000,NA,3425,1735,2225,6360,3065,2590,3600,4945,5400,5990,3175,3350
"2016-05-12",4716,5160,9744,NA,7247,3923,9049,7230,3319,10328,9210,1557,6290,13650,NA,NA,NA,1542,29738,9020,6790,5840,5610,20629,12100,6230,NA,1508,8037,3335,14100,NA,3530,1910,2380,6300,3050,2539,3660,5140,5330,6010,3070,3345
"2016-05-13",4721,5090,9719,NA,6726,3901,8910,7040,3299,10145,9270,1572,6120,13300,NA,NA,NA,1550,29064,8950,6730,5800,5580,20537,12750,6220,NA,1464,7976,3275,14100,NA,3545,1885,2470,6370,3000,2721,3655,5140,5280,6060,3075,3195
"2016-05-16",4832,4940,9719,NA,6634,3722,8840,6870,3119,10224,9570,1586,6020,13300,NA,NA,NA,1592,27755,8210,6730,5540,5540,20171,12750,6120,NA,1460,8016,3320,13850,NA,3470,1725,2445,6520,2995,2851,3500,4900,5220,5990,3040,3005
"2016-05-17",4856,4700,9744,NA,6449,3597,8736,7210,3064,10249,9640,1533,6230,13050,NA,NA,NA,1554,27119,7540,6600,5630,5500,20171,12950,6190,NA,1512,8016,3250,14000,NA,3270,1745,2435,6500,3155,3705,3355,4760,5070,5920,3145,3125
"2016-05-18",4827,4660,9719,NA,6357,3254,8527,7000,2883,10224,9670,1422,6010,13200,NA,NA,NA,1504,27269,7530,6260,5500,5370,20033,12600,6000,NA,1460,7976,3230,14050,NA,3300,1735,2600,6420,3145,3864,3255,4730,4910,5600,3070,3165
"2016-05-19",4639,4650,9694,NA,6449,3753,8179,6750,2888,10224,9590,1451,6010,13000,NA,NA,NA,1500,27157,7410,6310,5650,5220,20537,12600,6160,NA,1421,7976,3180,14200,NA,3375,1800,2485,6840,3060,3864,3420,4925,4875,5560,3095,3075
"2016-05-20",4678,4795,9744,NA,6480,3593,8109,6770,2783,10224,9630,1504,6030,12850,NA,NA,NA,1488,27605,7230,6400,5530,5360,26680,12600,6320,NA,1429,7976,3235,14250,NA,3310,1840,2500,6890,3040,3878,3380,4905,4905,5450,3090,3195
"2016-05-23",4823,4695,9744,NA,6541,3526,8109,6680,2923,10273,9890,1524,6270,12650,NA,NA,NA,1508,27643,7530,6340,5700,5330,27505,12600,6500,NA,1401,7976,3235,14250,NA,3365,1810,2495,7000,3020,4195,3445,4815,4920,5510,3070,3095
"2016-05-24",4818,4570,9744,NA,6603,3566,7935,6660,2788,10249,9800,1485,6200,12400,NA,NA,NA,1508,27007,7620,6270,5620,5300,26038,12650,6670,NA,1325,7996,3205,14100,NA,3295,1715,2360,6900,3010,4424,3470,4700,4705,5440,3000,3050
"2016-05-25",4803,4580,9744,NA,6541,3526,8005,6830,2778,10199,9900,1451,6510,12550,NA,NA,NA,1546,26969,7500,6380,5470,5350,26680,12550,6640,NA,1341,7976,3235,15000,NA,3250,1870,2350,6780,3000,4480,3600,4780,4735,5440,2940,3150
"2016-05-26",4697,4730,9694,NA,6388,3441,7761,6780,3029,10249,9980,1490,6970,12800,NA,NA,NA,1583,27269,7390,6290,5550,5310,27139,12500,6440,NA,1321,7956,3200,15150,NA,3290,2030,2650,6810,2995,4704,3640,4600,4605,5380,3000,3065
"2016-05-27",4538,5000,9649,NA,6296,3624,7692,6750,3194,10145,9940,1509,7070,12800,NA,NA,NA,1538,27531,7370,6240,5750,5380,27459,12300,7090,NA,1330,7875,3190,15550,NA,3350,2000,3295,6460,3000,4807,3575,4695,4615,5360,2905,3100
"2016-05-30",4446,5010,9674,NA,6234,3571,7726,6650,3219,10169,10050,1514,7080,13000,NA,NA,NA,1542,27306,7250,6070,5510,5410,27643,12300,6750,NA,1353,7936,3180,15450,NA,3375,1890,2925,6520,2975,4256,3620,4810,4605,5490,2910,3165
"2016-05-31",4248,5070,9649,NA,6603,3740,7587,6730,3199,10169,10050,1500,6720,13100,NA,NA,NA,1571,27119,7300,6130,5550,5340,26818,12900,6600,NA,1457,7936,3170,15450,NA,3355,1855,3090,6600,2975,4172,3685,4810,4620,5620,2800,3350
"2016-06-01",4291,5290,9624,NA,6419,3727,7761,6990,3209,10145,10000,1582,6530,12950,NA,NA,NA,1662,27418,7390,6210,5570,5290,27093,12950,6650,NA,1437,7875,3220,15150,NA,3350,1790,2990,6590,2955,4298,3570,4845,4640,5630,2790,3280
"2016-06-02",4339,5280,9694,NA,6510,3816,7692,7080,3354,10169,10100,1553,6610,13000,NA,NA,NA,1625,27306,7350,6320,5610,5320,26818,12850,6980,NA,1457,7936,3280,14850,NA,3300,1840,2870,6620,3080,4293,3580,4870,4680,5570,2725,3240
"2016-06-03",4397,5400,9719,NA,6634,3825,7552,7130,3544,10095,10000,1509,6500,12900,NA,NA,NA,1654,27269,7110,6170,5870,5370,26955,12550,6920,NA,1460,7976,3255,14450,NA,3185,1885,2815,6520,3080,4219,3640,5080,4730,5510,2590,3120
"2016-06-07",4528,5190,9744,NA,6541,3878,7518,7330,3689,10095,9980,1475,6670,12850,NA,NA,NA,1633,27643,7230,6200,5880,5400,27551,12550,6840,NA,1449,7976,3230,14500,NA,3185,1855,2980,6420,3085,4387,3665,5070,4720,5520,2900,3075
"2016-06-08",4581,5180,9719,NA,6510,3932,7100,7280,3709,10095,9860,1475,6160,12800,NA,NA,NA,1592,28017,7210,6120,5900,5400,27505,12500,6730,NA,1401,7956,3200,14250,NA,3175,1920,2960,6430,3070,4251,3660,4980,4700,5760,2910,3050
"2016-06-09",4393,5080,9719,NA,6603,3794,7483,7250,3704,10070,9740,1475,6150,13100,NA,NA,NA,1612,27643,7310,6100,5890,5380,27734,12300,6720,NA,1373,7956,3115,14200,NA,3210,2020,2960,6550,3045,4139,3745,5160,4610,5780,2900,3050
"2016-06-10",4465,5120,9719,NA,6510,3905,7552,7400,3704,10120,9800,1490,6100,12550,NA,NA,NA,1629,28428,7340,6060,5990,5450,28697,12350,6860,NA,1413,7956,3135,14550,NA,3315,2070,2955,6640,3115,4256,3760,5080,4585,5820,2900,3035
"2016-06-13",4364,4975,9719,NA,6541,3865,7309,7200,3404,10120,9700,1451,5980,12750,NA,NA,NA,1641,28241,7350,5950,5750,5380,27505,12150,6580,NA,1404,7956,3090,14350,NA,3315,2065,3000,7000,3100,4079,3500,4860,4525,5700,2860,2990
"2016-06-14",4349,5020,9674,NA,6388,3727,7309,7200,3394,10120,9800,1442,5850,12500,NA,NA,NA,1675,28353,7800,6500,5930,5420,26863,12100,6920,NA,1361,7956,2960,14300,NA,3225,2050,3900,7190,3050,4116,3450,4800,4400,5580,2850,3120
"2016-06-15",4161,4975,9674,NA,6327,3566,7378,7000,3104,10169,9700,1418,6230,12450,NA,NA,NA,1828,28503,7760,6270,6500,5460,26863,12600,6830,NA,1365,7956,2990,14050,NA,3200,2050,5070,7000,3000,4069,3540,4940,4460,5590,2840,3240
"2016-06-16",4117,4930,9694,NA,6203,3548,6891,6800,2173,10224,9500,1365,6020,12300,NA,NA,NA,1729,28204,7350,6000,6470,5500,25855,12450,7400,NA,1318,7936,2915,13500,NA,3160,2025,6590,6910,2940,4013,3480,4810,4250,5900,2915,3250
"2016-06-17",4074,4765,9694,NA,6265,3557,6682,6800,1982,10224,9600,1504,6020,12200,NA,NA,NA,1787,28204,7200,6040,5820,5480,25488,12650,7600,NA,1318,7936,2925,13550,NA,3190,2135,8560,6910,2875,4247,3445,4730,4260,5900,3045,3380
"2016-06-20",4030,4990,9719,NA,6265,3611,6863,6930,1982,10224,9680,1495,6080,12250,NA,NA,NA,1924,28092,7210,6200,5990,5450,25626,13450,7920,NA,1353,7976,3000,13900,NA,3180,2005,11100,7070,2915,4172,3595,4825,4460,6180,3090,3400
"2016-06-21",4103,4865,9719,NA,6265,3691,6815,6860,1997,10273,10450,1461,6290,12350,NA,NA,NA,2003,27979,7290,6750,6240,5470,26176,13350,7720,NA,1365,7996,2965,13700,NA,3135,2000,11100,6950,2895,4149,3780,4790,4410,6140,3100,3250
