"2016-02-24",21900,2350,59000,21400,9786,10200,15497,1877,3170,13050,4155,NA,NA,NA,3510,847,21600,1978,7870,2460,NA,NA,10350,11200,9600,NA,NA,1345,5770,3493,NA,869,NA,8391,6500,NA,4410,11038,2000,2972,5626,4500,2673
"2016-02-25",21950,2295,59000,21400,9643,9990,15684,1872,3061,13000,4120,NA,NA,NA,3460,854,22300,1889,7940,2395,NA,NA,10300,11450,9500,NA,NA,1405,5780,3488,NA,855,NA,8237,6500,NA,4565,11013,1965,2934,5663,4200,2632
"2016-02-26",21700,2355,60000,21250,9739,9960,15311,1872,2958,12850,4180,NA,NA,NA,3390,876,22200,1906,7820,2395,NA,NA,10200,11250,10800,NA,NA,1320,5780,3522,NA,855,NA,8352,6510,NA,4565,11013,1910,2934,5727,3600,2693
"2016-02-29",22450,2290,58600,21650,9882,9830,15460,1867,2958,13000,4100,NA,NA,NA,3385,951,21650,1894,7670,2400,NA,NA,9770,11050,10050,NA,NA,1415,5850,3614,NA,845,NA,8083,6560,NA,4565,10933,1875,2977,5792,4120,2673
"2016-03-02",22350,2330,59800,21350,9786,9890,14752,1877,3004,13100,4185,NA,NA,NA,3415,1020,21600,1942,7610,2440,NA,NA,9580,11000,9900,NA,NA,1445,5890,3702,NA,850,3129,8275,6650,NA,4620,10933,1865,3139,5746,3995,2773
"2016-03-03",21800,2330,58500,21200,9834,10150,13709,1858,3004,13100,4115,NA,NA,NA,3390,987,22050,1978,7670,2430,NA,NA,9830,12350,9620,NA,NA,1465,5937,3702,NA,812,3137,8160,7050,NA,4635,10958,1870,3158,5727,3750,2683
"2016-03-04",21900,2340,57400,21000,9786,10000,14193,1877,2994,13000,4005,NA,NA,NA,3470,1000,21850,2055,7590,2420,NA,NA,9780,11900,9600,NA,NA,1490,5906,3743,NA,832,3145,8083,6860,NA,4650,10933,1865,3225,5746,4000,2622
"2016-03-07",21200,2310,56300,20850,9691,9810,13411,1853,2942,12900,3965,NA,NA,NA,3570,1105,21550,2043,7580,2420,NA,NA,9990,11750,9500,NA,NA,1435,5858,3777,NA,840,3145,8044,7010,NA,4655,10903,1870,3158,5691,4300,2622
"2016-03-08",22000,2320,55300,21150,10216,9960,13635,1858,2937,12800,4110,NA,NA,NA,3550,1140,21700,2059,8330,2505,NA,NA,9880,12650,9490,NA,NA,1430,5842,3798,NA,899,3169,8237,9110,NA,4650,10903,1865,3206,5507,4890,2773
"2016-03-09",21850,2285,55400,20950,10121,9880,13560,1858,2958,12850,4050,NA,NA,NA,3650,1175,22250,2022,8090,2505,NA,NA,9940,12300,9450,NA,NA,1385,5929,3756,NA,878,3153,8776,9130,NA,4740,10958,1860,3272,5562,5600,2803
"2016-03-10",22950,2315,55500,21250,10073,9940,13523,1867,2999,12950,4125,NA,NA,NA,3640,1055,22000,2022,7910,2495,NA,NA,9900,12200,9730,NA,NA,1410,5977,3789,NA,853,3161,9122,9110,NA,4750,10903,1900,3234,5608,4760,2783
"2016-03-11",24200,2305,54600,21000,9882,9820,13635,1877,2999,12950,4070,NA,NA,NA,3465,938,21950,2010,7830,2445,NA,NA,9830,12450,11000,NA,NA,1395,5882,3818,NA,836,3129,9892,8780,NA,4780,10958,1925,3230,5700,5400,2873
"2016-03-14",24600,2320,56300,20650,9786,9710,13113,1877,3030,12900,4005,NA,NA,NA,3500,910,21900,2006,7810,2385,NA,NA,10750,12300,12600,NA,NA,1320,5866,3885,NA,826,3145,9930,8270,NA,4760,10958,1885,3230,5718,6150,2843
"2016-03-15",23650,2350,55600,20200,9548,9620,13188,1877,2906,12750,4065,NA,NA,NA,3625,1085,21550,2006,7790,2345,NA,NA,10550,11900,13750,NA,NA,1380,6001,3902,NA,828,3145,10007,8310,NA,4800,10958,1885,3201,5755,5230,2723
"2016-03-16",23400,2400,55500,20250,9595,9290,13448,1862,2869,12750,3980,NA,NA,NA,3595,1025,21700,1938,7720,2340,NA,NA,10650,11800,12300,NA,NA,1395,6183,3898,NA,808,3137,11393,8030,NA,4775,10958,1940,3120,5737,5210,2753
"2016-03-17",22900,2400,57000,20200,9643,9320,13784,1881,2890,12750,3895,NA,NA,NA,3595,1070,21900,1934,7970,2400,NA,NA,11150,11650,10750,NA,NA,1435,6364,3902,NA,821,3097,11085,8100,NA,4720,10958,1915,3125,5764,4430,2683
"2016-03-18",22950,2385,58900,20200,9548,9690,14007,1872,2952,12700,3900,NA,NA,NA,3650,1105,21600,2039,7920,2410,NA,NA,11000,12150,10350,NA,NA,1405,6317,3818,NA,827,3105,11778,8220,NA,4675,10958,1900,3158,5884,4995,2723
"2016-03-21",22800,2335,58000,20050,9376,9590,14566,1862,2921,12850,3880,NA,NA,NA,3650,1130,21500,2039,7730,2415,NA,NA,10750,11950,9990,NA,NA,1465,6096,3764,NA,808,3121,11470,8260,NA,4600,10958,1920,3101,5884,4250,2663
"2016-03-22",23550,2300,57100,19850,9462,9380,14268,1862,2937,12900,3910,NA,NA,NA,3650,1130,21950,1998,7790,2430,NA,NA,10600,11550,9900,NA,NA,1465,5977,3806,NA,823,3121,11470,8240,NA,4600,10958,2000,3101,6114,4885,2642
"2016-03-23",23850,2325,56800,19950,9500,9470,13895,1862,2895,13000,3915,NA,NA,NA,3620,1070,21900,1946,8090,2400,NA,NA,10550,11550,9800,NA,NA,1420,6255,3869,NA,830,3129,11124,8150,NA,4650,10958,2060,3120,6068,4885,2663
"2016-03-24",23950,2335,56300,19750,9376,9500,13560,1886,2880,13100,3870,NA,NA,NA,3650,1260,21950,1926,8050,2365,NA,NA,10550,11650,9520,NA,NA,1425,6255,3656,NA,821,3137,11085,8250,NA,4655,10958,2010,3210,6012,4835,2592
"2016-03-25",23700,2330,55800,19800,9338,9420,13672,1886,2906,13100,3885,NA,NA,NA,3680,1270,22050,1970,7950,2420,NA,NA,10300,11750,8110,NA,NA,1400,6175,3852,NA,828,3169,11278,8000,NA,4770,10958,2040,3168,5966,4790,2562
"2016-03-28",24250,2250,57400,19250,9061,9530,12890,1886,2895,13150,3865,NA,NA,NA,3575,1260,21800,1958,8120,2445,NA,NA,10200,11600,8000,NA,NA,1440,6167,4040,NA,819,3169,10546,7520,NA,4835,10958,2050,3106,5976,4075,2462
"2016-03-29",23650,2230,57100,19200,9357,9750,14007,1900,2890,13300,3960,NA,NA,NA,3560,1225,21850,1958,8280,2440,NA,NA,10750,11700,6810,NA,NA,1460,6175,4094,NA,803,3153,10546,7660,NA,4840,10958,2045,3077,6022,3475,2512
"2016-03-30",24350,2255,57500,19250,9452,9710,14082,1881,2921,13250,4010,NA,NA,NA,3520,1135,21600,1966,8090,2520,NA,NA,10750,11700,7830,NA,NA,1430,6127,4098,NA,799,3153,11008,7610,NA,4885,10958,2050,3096,6141,3500,2562
"2016-03-31",24350,2230,58100,19250,9404,9860,13672,1909,2984,13300,3930,NA,NA,NA,3545,1200,21550,2051,8000,2490,NA,NA,10600,12000,8110,NA,NA,1485,6215,4132,NA,809,3153,10854,7600,NA,4840,10958,2085,3039,6251,4025,2512
"2016-04-01",24400,2205,58000,18900,9252,9850,13188,1914,2978,13300,3890,NA,NA,NA,3640,1160,21250,2208,8170,2480,NA,NA,10400,12050,6910,NA,NA,1475,6104,4149,NA,810,3169,10700,7730,NA,4725,10958,2190,3006,6150,4610,2482
"2016-04-04",24400,2190,66400,18850,9194,10050,13523,1905,3020,13450,3900,NA,NA,NA,3760,1120,21300,2280,8200,2475,NA,NA,10450,11850,5890,NA,NA,1440,6152,4178,NA,819,3137,10623,7740,NA,4755,10958,2230,2982,6150,4200,2522
"2016-04-05",25100,2200,66900,19150,9299,9940,13448,1905,3466,13250,3860,NA,NA,NA,3695,1125,21100,2361,8030,2455,NA,NA,10850,11950,6510,NA,NA,1440,6175,4132,NA,823,3169,9738,7660,NA,4665,10958,2160,3010,6104,4180,2522
"2016-04-06",24000,2220,69100,19200,9194,9840,14193,1900,3394,13600,3835,NA,NA,NA,3680,1110,20350,2397,7920,2495,NA,NA,10050,11850,6500,NA,NA,1420,6104,3969,NA,850,3169,9776,7740,NA,4665,10958,2165,2953,6040,4095,2492
"2016-04-07",23500,2260,66200,20100,9089,9990,14156,1900,3451,13600,3810,NA,NA,NA,3745,1070,20650,2623,7790,2515,NA,NA,10400,11850,6500,NA,NA,1450,6087,4036,NA,845,3177,9315,7670,NA,4715,10958,2160,2891,6040,4080,2442
"2016-04-08",24100,2250,73500,20150,9099,9940,14566,1900,3503,13550,3725,NA,NA,NA,4130,1160,20200,2744,8130,2750,NA,NA,10400,12250,6550,NA,NA,1475,6119,4002,NA,852,3192,9699,7670,NA,4620,10958,2185,2934,5875,4075,2472
"2016-04-11",24350,2345,71900,19850,9147,10950,14007,1895,3394,13550,3735,NA,NA,NA,3970,1225,20200,2977,7990,2805,NA,NA,10900,12300,5570,NA,NA,1590,6135,3885,NA,852,3184,9545,7800,NA,4690,10958,2235,2868,5948,4075,2492
"2016-04-12",24450,2300,70300,19800,9118,11400,13746,1895,3311,13400,3765,NA,NA,NA,3890,1215,20250,2824,8160,2785,NA,NA,10600,11850,6100,NA,NA,1560,6167,3981,NA,836,3169,9584,7900,NA,4700,10958,2150,2877,6114,4045,2452
"2016-04-14",25400,2300,71500,19900,9013,10950,14454,1895,3388,13200,3835,NA,NA,NA,3880,1230,20200,3134,8010,2735,NA,NA,10350,12000,6400,NA,NA,1540,6127,3981,NA,810,3169,9815,7700,NA,4890,10958,2000,2896,5976,4650,2442
"2016-04-15",24150,2345,68100,19850,9013,10450,14156,1886,3362,13300,3800,NA,NA,NA,3910,1185,20400,2373,8190,2780,NA,NA,10100,12000,6710,NA,NA,1610,6041,3923,NA,832,3169,10238,7800,NA,4765,10958,1925,2934,5948,5300,2462
"2016-04-18",24300,2310,67700,20050,8841,10400,13746,1881,3425,13250,3725,NA,NA,NA,4040,1100,20600,2361,8260,2785,NA,NA,10050,11900,6520,NA,NA,1670,6048,3944,NA,812,3169,10123,7840,NA,4875,10958,1925,2915,5838,6080,2472
"2016-04-19",24500,2305,66600,20050,9023,10250,13709,1895,3352,13300,3770,NA,NA,NA,4020,1095,20800,2385,8250,2820,NA,NA,10250,11850,6340,NA,NA,1705,6016,4111,NA,809,3200,10431,7870,NA,4960,10958,2000,2953,5976,5170,2492
"2016-04-20",24650,2330,68200,20100,9185,10400,13709,1881,3300,13350,3725,NA,NA,NA,4370,1025,20600,2474,8030,2825,NA,NA,10200,11700,6200,NA,NA,1700,6080,4111,NA,805,3177,9661,8000,NA,5070,10958,2025,2925,5985,4400,2522
"2016-04-21",25000,2325,68100,20850,9213,10500,14082,1877,3368,13450,3625,NA,NA,NA,4290,1075,21200,2397,8260,2790,NA,NA,10300,11600,6450,NA,NA,1680,6096,4061,NA,805,3192,9699,7820,NA,5080,10958,2000,2825,5847,5060,2532
"2016-04-22",25400,2350,67300,20800,9319,10750,14193,1881,3409,13550,3740,NA,NA,NA,4440,1090,21200,2244,8440,2690,NA,NA,10350,11400,6440,NA,NA,1670,6119,4048,NA,828,3192,10084,7780,NA,5030,10958,2005,2815,5948,4700,2562
"2016-04-25",25100,2330,67800,20800,9328,10900,13672,1881,3508,13650,3750,NA,NA,NA,4285,1045,21300,2264,8900,2845,NA,NA,10450,11400,5510,NA,NA,1650,6152,4178,NA,823,3169,9853,7840,NA,4920,10958,2025,2748,6012,5250,2512
"2016-04-26",24950,2315,66200,20550,9166,10600,13784,1886,3456,13600,3655,NA,NA,NA,4120,1035,21100,2256,8590,2840,NA,NA,10750,10800,5980,NA,NA,1635,6451,4178,NA,824,3177,9969,7760,NA,4875,10958,2005,2853,6003,6030,2562
"2016-04-27",25150,2335,65000,20300,8984,10500,13597,1886,3414,13550,3660,NA,NA,NA,4275,1015,20500,2224,8550,2760,NA,NA,10450,11250,6210,NA,NA,1610,6531,4136,NA,866,3177,10161,7760,NA,4910,10958,1990,2944,6279,5690,2903
"2016-04-28",24600,2380,64000,20700,9061,9940,14603,1886,3435,13500,3795,NA,NA,NA,4365,1015,20650,2256,8760,2765,NA,NA,10700,11400,5280,NA,NA,1660,6856,4174,NA,894,3169,9930,7680,NA,5120,10958,1950,2910,6123,6540,2903
"2016-04-29",24950,2410,66300,21350,8965,9930,14715,1886,3497,13300,3785,NA,NA,NA,4505,1000,20900,2196,8580,2715,NA,NA,10400,11400,5130,NA,NA,1640,6658,4203,NA,878,3169,9507,7640,NA,5020,10958,1925,2896,6435,5560,2953
"2016-05-02",25300,2345,66300,20950,8832,9540,14044,1886,3549,13000,3645,NA,NA,NA,4365,959,20950,2151,8200,2635,NA,NA,11900,10750,5890,NA,NA,1590,6531,4245,NA,901,3184,9430,7570,NA,4885,10958,1960,2801,7539,4730,2773
"2016-05-03",25900,2365,65100,21650,8898,9660,14007,1877,3819,13250,3685,NA,NA,NA,4290,1055,21300,2176,8200,2685,NA,NA,11200,10500,6760,NA,NA,1600,6579,4186,NA,909,3169,10000,7490,NA,4925,10958,1925,2863,7364,4495,3143
"2016-05-04",25650,2315,66100,21700,8956,9790,14268,1877,3658,13250,3720,NA,NA,NA,4195,1035,21150,2337,8420,2700,NA,NA,10750,10650,7760,NA,NA,1595,6491,4245,NA,873,3153,10900,7460,NA,4885,10958,2500,2815,7143,4200,2893
"2016-05-09",25300,2290,63000,20700,8803,9720,14119,1923,3788,13400,3630,NA,NA,NA,3990,1000,20700,2627,8180,2705,NA,NA,10300,10750,8440,NA,NA,1710,6405,4169,NA,868,3145,10650,7200,NA,4965,10958,2510,2729,6573,4200,2753
"2016-05-10",25450,2300,63300,21100,8975,9820,14342,1867,3907,13400,3645,NA,NA,NA,4090,973,20550,2736,8320,2750,NA,NA,10350,11300,7500,NA,NA,1700,6428,4061,NA,869,3145,10700,7200,NA,4930,10958,2415,2815,6619,4200,2893
"2016-05-11",25700,2285,63800,21050,8908,10000,14305,1867,3534,13400,3685,NA,NA,NA,4200,953,20700,2800,8620,2800,NA,NA,10450,11200,8540,NA,NA,1740,6847,4002,NA,875,3145,10600,7330,NA,5000,10958,2625,2887,6628,4200,2833
"2016-05-12",25250,2245,63200,21400,9299,9850,14939,1872,3316,13250,3690,NA,NA,NA,4200,963,20600,2615,8690,2725,NA,NA,10600,11250,9800,NA,NA,1715,6689,4153,NA,925,3145,10450,7410,NA,4970,10958,2550,2863,6821,4000,2803
"2016-05-13",26000,2275,63200,21500,9175,9510,14752,1853,3228,13350,3670,NA,NA,NA,4170,965,21200,2707,8560,2725,NA,NA,10500,12050,10800,NA,NA,1700,6729,4065,NA,910,3192,10100,7450,NA,4795,10207,2485,2829,6923,3900,2773
"2016-05-16",25550,2235,65400,20950,8937,9380,14789,1886,3186,13250,3545,NA,NA,NA,4160,957,21400,2756,8720,2630,NA,NA,10650,12150,10800,NA,NA,1640,6800,3940,NA,885,3161,9850,7320,NA,4720,10532,2390,2767,6867,3900,2843
"2016-05-17",25500,2260,64800,20850,8812,9490,14454,1886,3093,12950,3375,NA,NA,NA,4200,931,21000,2796,8600,2610,NA,NA,10700,11800,10800,NA,NA,1645,6777,3994,NA,846,3153,9830,7040,NA,4595,10507,2325,2820,6619,3900,2993
"2016-05-18",24650,2200,64600,20200,8345,9490,13746,1881,3020,12900,3295,NA,NA,NA,4060,925,20250,2772,8210,2520,NA,NA,10450,12200,9200,NA,NA,1620,6554,3902,NA,832,3153,9490,6960,NA,4500,10407,2330,2720,6251,3850,2863
"2016-05-19",23900,2205,64800,20150,8240,9590,13039,1881,2968,13000,3390,NA,NA,NA,4050,910,20000,2917,8100,2590,NA,NA,10100,11800,9900,NA,NA,1560,6412,3923,NA,832,3200,9920,6960,NA,4375,10207,2345,2701,6251,3845,2853
"2016-05-20",24050,2230,64900,20300,9070,9580,13448,1895,3098,13100,3360,NA,NA,NA,4250,871,20100,2941,8200,2595,NA,NA,10250,11850,10150,NA,NA,1620,6405,3961,NA,852,3192,9910,7000,NA,4405,10157,2240,2710,6261,3845,2963
"2016-05-23",23700,2185,64700,20400,8679,9630,13486,1895,3051,13100,3360,NA,NA,NA,4275,862,20200,2732,8100,2585,NA,NA,10250,11800,10150,NA,NA,1600,6451,3919,NA,838,3169,9560,6910,NA,4400,10132,2230,2767,6251,3400,3083
"2016-05-24",24550,2150,65000,20500,8345,9600,13225,1872,2973,12950,3255,NA,NA,NA,4120,846,20000,2671,7570,2500,NA,NA,10350,11650,9990,NA,NA,1550,6342,3793,NA,839,3216,9570,6820,NA,4360,10157,2300,2791,6481,3910,2943
"2016-05-25",24200,2170,65800,20300,8306,9560,14342,1877,3051,13000,3205,NA,NA,NA,4130,960,20150,2647,7610,2490,NA,NA,10300,11100,10000,NA,NA,1505,6342,3844,NA,861,3208,9490,6960,NA,4325,10382,2285,2787,6435,4295,3033
"2016-05-26",24050,2180,64000,19900,8297,9650,14454,1881,2978,13000,3105,NA,NA,NA,4270,919,20000,2756,7750,2450,NA,NA,10250,11200,11400,NA,NA,1565,6421,3743,NA,836,3208,9350,6820,NA,4410,10332,2330,2763,6546,4495,3193
"2016-05-27",24050,2205,63900,19950,8306,9600,14529,1872,3010,13000,3200,NA,NA,NA,4760,922,20000,2727,7790,2540,NA,NA,10050,11000,10200,NA,NA,1560,6436,3743,NA,832,3208,9670,6850,NA,4345,10132,2330,2744,6684,3900,3143
"2016-05-30",24000,2175,62400,20300,8135,9830,14156,1877,2999,12900,3145,NA,NA,NA,4555,927,20200,2744,7800,2485,NA,NA,10100,10950,9910,NA,NA,1525,6388,3635,NA,832,3192,9850,6780,NA,4350,10182,2245,2729,6656,4175,3133
"2016-05-31",24300,2220,61200,20100,8192,9890,14827,1877,2973,12800,3195,NA,NA,NA,4275,923,20200,2760,7800,2490,NA,NA,10700,11300,9850,NA,NA,1595,6483,3685,NA,857,3184,9630,6670,NA,4370,10082,2245,2696,6555,4100,3013
"2016-06-01",24450,2220,59600,19900,8173,10050,14678,1867,2984,13250,3200,NA,NA,NA,4210,930,20200,2901,7840,2480,NA,NA,10850,11650,11250,NA,NA,1640,6523,3668,NA,877,3200,9400,6800,NA,4545,10182,2240,2658,6748,4400,3003
"2016-06-02",24000,2220,58900,19700,8392,10000,14566,1867,2999,13350,3240,NA,NA,NA,4120,940,20200,2981,7810,2460,NA,NA,10900,11800,10300,NA,NA,1640,6421,3885,NA,877,3177,9490,6850,NA,4475,10182,2175,2677,6895,5040,2993
"2016-06-03",24000,2190,58900,19950,8221,9920,14529,1862,2968,13200,3195,NA,NA,NA,4085,944,20200,2977,7710,2455,NA,NA,11300,11700,11750,NA,NA,1625,6412,4061,NA,868,3177,9100,6790,NA,4455,10157,2140,2591,6803,5490,2833
"2016-06-07",23800,2215,59400,19800,8154,9900,14193,1858,2984,13000,3200,NA,NA,NA,4160,926,20100,2784,7710,2445,NA,NA,11100,12100,13450,NA,NA,1600,6405,4040,NA,861,3177,9370,6740,NA,4545,10132,2235,2606,6886,6250,2853
"2016-06-08",23250,2235,59400,19850,8230,9870,14156,1839,2984,13050,3275,NA,NA,NA,4125,930,20050,2530,7470,2400,NA,NA,11500,12000,12100,NA,NA,1555,6421,3981,NA,882,3177,9240,6730,NA,4480,10207,2165,2572,6674,5320,2813
"2016-06-09",22950,2200,58400,20400,8087,9990,13709,1872,2942,12900,3240,NA,NA,NA,4060,918,19850,2570,7500,2400,NA,NA,11200,12000,10300,NA,NA,1570,6412,4144,NA,855,3177,9130,6740,NA,4470,10257,2160,2539,6674,4530,2733
"2016-06-10",23300,2230,57200,20200,8144,9990,13784,1867,2958,12750,3190,NA,NA,NA,4075,903,19900,2679,7550,2405,NA,NA,11450,12200,10100,NA,NA,1570,6428,4562,NA,881,3177,9110,6990,NA,4450,10232,2130,2572,7051,5200,2803
"2016-06-13",22800,2230,55200,19600,7972,10050,13411,1872,2906,12550,3170,NA,NA,NA,3980,875,19450,2554,7350,2330,NA,NA,11050,11800,9950,NA,NA,1570,6255,5055,NA,861,3177,9110,7160,NA,4495,10182,2085,2534,6619,5960,2863
"2016-06-14",22850,2190,55900,19300,8125,10050,13448,1877,2932,12550,3110,NA,NA,NA,3965,990,19100,2506,7330,2375,NA,NA,11350,11350,11350,NA,NA,1525,6285,4988,NA,839,3177,8990,7010,NA,4505,10082,2070,2439,6684,5070,2773
"2016-06-15",23150,2175,55200,18700,8068,10100,13374,1872,3030,12500,3185,NA,NA,NA,4100,1060,18700,2562,7350,2495,NA,NA,11150,11350,13000,NA,NA,1510,6334,5139,NA,855,3177,8730,6980,NA,4525,10182,2050,2439,6895,4310,2783
"2016-06-16",22700,2175,53900,18400,7915,12200,13001,1872,3030,12550,3370,NA,NA,NA,4070,999,18850,2494,7100,2470,NA,NA,10600,11200,11500,NA,NA,1425,6199,4930,NA,893,3177,8060,7000,NA,4400,10182,2015,2510,6895,4955,2823
"2016-06-17",22500,2165,53900,18700,7743,11750,12666,1867,3041,12500,3265,NA,NA,NA,4045,1045,18700,2433,7100,2485,NA,NA,10550,11050,11000,NA,NA,1465,6190,5155,NA,846,3177,8370,6950,NA,4400,10182,2045,2510,6932,4215,2853
"2016-06-20",22650,2160,53300,19300,7762,11750,13262,1858,3061,12400,3310,NA,NA,NA,4210,1040,19050,2599,7150,2495,NA,NA,10800,11350,10300,NA,NA,1535,6215,5147,NA,871,3177,8870,6920,NA,4390,10207,2075,2629,6858,4835,2913
"2016-06-21",23250,2165,53200,19150,7753,11050,13188,1862,3061,12350,3340,NA,NA,NA,4155,1125,18950,2591,7240,2450,NA,NA,10900,11350,9440,NA,NA,1535,6373,4997,NA,933,3177,8730,6930,NA,4355,10157,2100,2625,7024,4110,2863
"2016-06-22",23550,2250,53300,19100,7896,11200,13076,1867,3093,12450,3245,NA,NA,NA,4185,992,19000,2530,7250,2420,NA,NA,10650,11250,9440,NA,NA,1500,6412,4821,NA,1005,3177,8580,7030,NA,4320,10157,2145,2629,7125,4725,2903
"2016-06-23",23400,2265,51200,18650,7734,10850,12778,1872,3010,12000,3195,NA,NA,NA,4100,964,18950,2437,7070,2375,NA,NA,10400,11100,9390,NA,NA,1445,6444,4888,NA,958,3177,8330,6960,NA,4285,10157,2050,2563,7419,5430,2803
"2016-06-24",22350,2065,47600,17900,7027,10550,11511,1862,2875,11750,2920,NA,NA,NA,3915,901,18000,2296,6540,2155,NA,NA,9620,10200,10700,NA,NA,1395,6278,4654,NA,1034,3177,7680,6610,NA,4005,10132,2000,2396,6803,6240,2813
