"2016-03-09",4161,NA,22000,3935,4415,3190,11791,2469,94380,10900,2342,1210,4030,11582,30550,1151,NA,1956,2480,NA,101500,2005,2503,NA,4610
"2016-03-10",4031,NA,22000,4275,4410,3180,11540,2533,94380,11000,2305,1185,4130,11705,30800,1150,NA,1951,2500,NA,101500,1960,2545,NA,4630
"2016-03-11",4020,NA,22000,4300,4675,3150,11628,2476,94970,11000,2333,1220,4145,11623,30900,1143,NA,1956,2495,NA,102000,2070,2777,NA,4600
"2016-03-14",3977,NA,22000,4295,4610,3160,11402,2408,93003,10400,2410,1210,4190,11909,32750,1151,NA,1951,2500,NA,107000,2035,2683,NA,4590
"2016-03-15",3879,NA,22000,4250,4495,3180,11352,2408,92708,10650,3133,1240,4245,11950,32750,1174,NA,1956,2500,NA,107000,2140,2893,NA,4735
"2016-03-16",4107,NA,22000,4200,4535,3245,11302,2526,91332,10500,4070,1235,4270,11990,32950,1163,NA,1951,2515,NA,102500,2155,2729,NA,4800
"2016-03-17",4172,NA,22000,4110,4725,3240,11327,2523,89464,10200,4638,1220,4260,12072,32700,1163,NA,1951,2495,NA,105000,2120,2705,NA,4800
"2016-03-18",3966,NA,22000,4105,4680,3425,11113,2596,87400,10350,4056,1245,4225,12112,32800,1182,NA,1946,2500,NA,105500,2085,2817,NA,4830
"2016-03-21",3944,NA,22000,4150,4695,3350,11365,2603,88088,10200,4093,1225,4230,12031,33000,1197,NA,1946,2505,NA,109500,2175,2901,NA,4730
"2016-03-22",3977,NA,22000,4160,4775,3420,11214,2563,88874,10450,4111,1215,4240,11746,32550,1192,NA,1932,2545,NA,109500,2090,2807,NA,5170
"2016-03-23",4085,NA,22000,4160,4690,3490,11138,2576,89759,10350,3933,1210,4300,11746,32700,1181,NA,1937,2540,NA,112500,2180,2801,NA,5120
"2016-03-24",4161,NA,22000,4210,4595,3365,11465,2509,90644,10750,4093,1225,4355,11705,32000,1160,NA,1937,2540,NA,111000,2165,2801,NA,5100
"2016-03-25",4183,NA,22000,4195,4550,3385,11628,2603,91922,10400,4129,1225,4420,11542,32900,1174,NA,1956,2525,NA,108500,2000,2795,NA,4950
"2016-03-28",4118,NA,22000,4300,4810,3310,11490,2659,90546,9940,4297,1240,4400,11705,32850,1228,NA,1956,2515,NA,108500,1925,2665,NA,4900
"2016-03-29",4118,NA,22000,4485,4805,3150,11741,2659,91135,9840,4274,1230,4420,12112,32900,1221,NA,1956,2570,NA,111000,1960,2627,NA,4885
"2016-03-30",4194,NA,22000,4675,4600,3220,11691,2656,92708,9680,4138,1285,4520,12969,32800,1244,23250,1941,2565,NA,116000,1995,2647,NA,4965
"2016-03-31",4205,NA,22000,4675,4595,3490,11666,2623,92807,9840,3961,1270,4455,13092,32700,1239,24800,1951,2580,NA,117000,1930,2651,NA,5020
"2016-04-01",4183,NA,22000,4680,4510,3535,11729,2576,92119,10400,3933,1265,4385,13051,32250,1225,25300,1951,2575,NA,116000,1955,2683,NA,4910
"2016-04-04",4161,NA,22000,4740,4530,3590,11804,2683,93495,10800,3852,1265,4440,13663,33000,1235,25700,1956,2575,NA,117000,2050,2781,NA,4930
"2016-04-05",4161,NA,22000,4825,4450,3605,11791,2653,94085,11150,3856,1255,4475,13458,38550,1235,25500,1956,2610,NA,121500,2095,3394,NA,4895
"2016-04-06",4161,NA,22000,4825,4575,3645,11842,2656,93987,11100,3888,1260,4395,13826,38000,1252,25550,1956,2615,NA,122500,2110,3190,9100,4900
"2016-04-07",4118,NA,22000,4770,4750,3530,11879,2583,94576,12000,4006,1270,4265,13622,37250,1248,26400,1956,2610,NA,126500,2150,3004,9420,5010
"2016-04-08",4096,NA,22000,4680,4790,3540,11791,2663,95953,12650,3865,1265,4335,13622,37350,1250,26900,1956,2660,NA,133500,2195,3014,9620,5080
"2016-04-11",4074,NA,22000,4630,5250,3580,12382,3445,98312,12550,3765,1310,4330,13295,42350,1252,26100,1951,2640,NA,138500,2195,3004,9540,5060
"2016-04-12",4085,NA,22000,4565,5320,3555,12620,3496,94576,12200,3733,1305,4375,13418,40850,1259,26550,1956,2625,NA,135500,2210,2964,10300,5260
"2016-04-14",4259,NA,22000,4665,5390,3540,12382,3496,98312,12350,3697,1300,4400,13010,41300,1245,26250,1956,2640,NA,127000,2200,2863,10050,4935
"2016-04-15",4215,NA,22000,4765,5230,3465,12394,3335,95461,12100,3774,1290,4470,12643,43500,1225,26050,1951,2630,NA,130500,2210,3058,9870,4815
"2016-04-18",4161,NA,22000,4835,5070,3535,12093,3178,94576,11900,3674,1255,4430,13295,42900,1216,24900,1951,2630,NA,134000,2170,3054,9510,4790
"2016-04-19",4194,NA,22000,4930,5160,3580,12156,3178,94380,12250,3706,1270,4445,13051,42250,1225,24650,1961,2625,NA,131000,2460,3064,9610,4815
"2016-04-20",4074,NA,22000,4935,5130,3510,12080,3098,92708,11950,3606,1270,4465,13418,40100,1250,24500,1961,2630,NA,130000,2335,3032,9610,4890
"2016-04-21",4074,NA,17900,4850,5020,3360,11842,3101,93200,11850,3683,1305,4595,13377,39500,1286,24250,1956,2625,NA,128000,2435,2982,9370,4815
"2016-04-22",4031,NA,18850,4840,5200,3465,12055,3252,96346,11800,3670,1305,4470,13867,41650,1281,23750,1956,2655,NA,129000,2470,2982,9580,4915
"2016-04-25",4085,NA,18700,4915,5130,3530,13185,3248,98312,12200,3661,1320,4365,14193,40000,1268,25400,1961,2645,NA,127000,2400,2974,9680,4905
"2016-04-26",4085,NA,18900,4955,5170,3565,13562,3228,98312,12100,3820,1315,4270,14111,40450,1283,26550,1961,2620,NA,125000,2400,2954,9680,4935
"2016-04-27",4150,NA,18300,4950,5080,3520,13437,3379,98312,12550,3738,1325,4320,14070,39950,1263,26650,1956,2630,NA,128000,2370,2998,9800,4910
"2016-04-28",4313,NA,18000,4980,5270,3535,13939,3412,103228,13350,3811,1310,4295,14029,40700,1263,27200,1956,2635,NA,125500,2445,2941,10700,4885
"2016-04-29",4551,NA,18100,4980,5620,3520,15006,3285,106177,14000,4042,1295,4175,13907,39950,1235,27200,1956,2620,NA,127000,2400,2839,10650,4875
"2016-05-02",4085,NA,19000,4875,5710,3550,14064,3225,103228,13200,4024,1295,4115,13988,38600,1221,27450,1951,2625,NA,123000,2360,2799,10800,4745
"2016-05-03",4042,NA,19900,4820,5500,3530,14127,3202,101753,13350,4106,1340,4200,13785,37000,1245,27500,1956,2625,NA,125000,2500,2873,11350,4750
"2016-05-04",3999,NA,20250,4750,5270,3510,13625,3195,98312,12850,4306,1350,4195,13663,36800,1229,26950,1956,2625,NA,125000,2525,2809,11000,4750
"2016-05-09",4031,NA,20600,4720,5410,3560,13939,3245,100770,13200,4079,1345,4215,12928,37200,1219,26300,1956,2625,NA,123500,2605,2769,10700,4550
"2016-05-10",4031,NA,21450,4735,5300,3610,14253,3175,101753,13400,4024,1350,4225,13255,37600,1205,26050,1956,2630,NA,126000,2490,2785,10600,4610
"2016-05-11",3999,NA,27850,4850,5220,3585,13939,3158,99787,12900,4020,1425,4180,13173,36300,1214,26800,1956,2630,NA,126500,2510,2803,11400,4640
"2016-05-12",4074,NA,36200,4935,5200,3600,13813,3145,101753,13050,3997,1390,4375,13255,36300,1216,27500,1961,2670,NA,124000,2465,2791,11100,4570
"2016-05-13",4074,NA,47050,4930,5240,3560,13562,3275,101753,13000,3992,1455,4375,13173,37450,1212,26800,1956,2670,NA,115500,2505,2811,11100,4580
"2016-05-16",4107,NA,40600,4880,5400,3560,13562,3225,95953,12900,4038,1445,4350,13010,37700,1232,26700,1956,2680,NA,110000,2380,2821,10900,4830
"2016-05-17",4074,NA,32900,4780,5370,3555,11678,3262,90644,12250,4011,1490,4255,13051,38700,1235,25850,1961,2670,NA,111000,2305,3006,10900,4695
"2016-05-18",4053,NA,34500,4675,5110,3535,11754,3198,90742,12250,3979,1395,4270,12562,38300,1174,25650,1961,2685,NA,108000,2300,2925,10450,4690
"2016-05-19",3890,NA,34250,4490,4860,3290,11314,3212,89464,10950,3902,1385,4210,11909,37800,1172,25550,1966,2650,NA,104000,2325,2861,9850,4900
"2016-05-20",3955,NA,30050,4560,5140,3305,11252,3362,89562,10900,3870,1385,4190,12398,37200,1182,26750,1966,2705,NA,102500,2280,2877,10250,5030
"2016-05-23",3869,NA,29600,4490,5180,3155,11126,3479,87006,10850,3774,1455,4150,13010,42000,1223,26700,1956,2675,NA,102000,2350,2883,10150,4975
"2016-05-24",3999,NA,38450,4540,5170,3105,11138,3379,87498,11050,3861,1430,4115,12724,42650,1221,25800,1966,2665,NA,102500,2240,2897,9900,4870
"2016-05-25",4031,NA,33700,4680,5430,3205,11264,3445,87989,10900,3820,1480,4125,12847,41500,1225,26500,1956,2635,NA,104500,2240,2994,10300,5400
"2016-05-26",3922,NA,31100,4670,5230,3295,11189,3513,86515,10500,3865,1570,3950,12888,39750,1225,26450,1956,2635,NA,102500,2255,3014,10300,5200
"2016-05-27",3933,NA,32500,4585,5300,3290,11327,3445,85630,10900,4252,2040,3950,13010,39350,1248,26350,1956,2635,NA,100000,2345,2954,10350,5410
"2016-05-30",3966,NA,36150,4555,5110,3380,11101,3429,85433,10600,4252,1640,3940,13010,38500,1270,26200,1951,2640,NA,100500,2315,2889,10500,5080
"2016-05-31",4010,NA,37000,4730,5150,3490,11113,3463,85827,10600,4220,1515,3945,13010,38200,1268,26150,1946,2635,NA,100000,2360,2958,10300,5040
"2016-06-01",3889,NA,38200,4630,5350,3420,11239,3412,87498,10300,4124,1530,3990,13010,39000,1291,26200,1951,2635,NA,100000,2335,2915,10200,5130
"2016-06-02",3845,NA,40300,4640,5300,3285,11138,3613,87105,10500,4161,1525,4000,13295,40850,1476,26700,1956,2655,NA,100500,2340,2923,10700,5000
"2016-06-03",3878,NA,40900,4655,5280,3210,11151,3713,87793,10350,4215,1465,4005,13173,40000,1561,26700,1961,2660,NA,102500,2300,2903,10700,4770
"2016-06-07",4075,NA,40750,4660,5250,3370,11176,3663,88284,10550,4197,1470,4085,13051,39600,1583,26950,1956,2655,NA,105000,2320,2925,10700,4825
"2016-06-08",3977,NA,39950,4720,5160,3290,11076,3680,87301,10500,4124,1460,4105,12928,38200,1525,26900,1961,2675,NA,105000,2265,2925,10500,4850
"2016-06-09",4185,NA,39650,4785,5250,3285,10938,3696,84843,10500,4220,1410,4080,13133,38950,1704,26100,1966,2680,NA,105000,2260,2895,10050,4700
"2016-06-10",4174,NA,38900,4740,5240,3340,10975,3680,82091,10550,4165,1445,4005,12806,39300,1728,25650,1976,2670,NA,104000,2265,2897,10200,4720
"2016-06-13",4119,NA,42100,4700,5200,3315,11000,3814,81206,10450,4120,1425,3995,12562,40850,1771,25250,1985,2660,NA,101500,2140,2859,9900,4520
"2016-06-14",4042,NA,41200,4780,5110,3355,10674,4717,80124,10650,3997,1470,4005,12603,40700,1659,25300,2000,2665,NA,99800,2135,2815,9890,4400
"2016-06-15",4053,NA,39800,4790,5100,3365,10599,4617,79928,10450,3938,1475,4010,12562,40950,1619,25300,2015,2670,NA,100500,2100,2799,9800,4490
"2016-06-16",3955,NA,40400,4735,4880,3295,10410,4934,78650,9970,3933,1425,3930,12194,42450,1527,24900,2034,2675,NA,98400,2045,2811,9470,4365
"2016-06-17",3878,NA,39000,4770,4995,3365,10511,4834,77667,10250,3738,1430,3930,12276,40100,1534,25300,2059,2660,NA,98500,2315,2865,9720,4400
"2016-06-20",3911,NA,39600,4805,4990,3355,10398,5419,78650,10400,3724,1475,3945,13377,52100,1586,25600,2034,2675,NA,101500,2405,2875,9860,4485
"2016-06-21",3944,NA,38500,4715,5040,3310,10297,5286,78650,10700,3765,1500,3970,13581,51400,1704,27300,2039,2680,NA,101000,2390,2915,9890,4530
"2016-06-22",3933,NA,37800,4640,5020,3365,10385,3931,80616,10900,3774,1470,4015,13418,66800,1252,25950,2029,2690,NA,102000,2330,2917,9830,4560
"2016-06-23",3878,NA,35400,4600,4955,3335,10297,3981,80518,10500,3774,1430,4000,13540,56900,1228,25250,2044,2730,NA,99800,2415,2986,9720,4500
"2016-06-24",3790,NA,33500,4465,4505,3260,10322,3663,78650,9860,3524,1275,3810,13336,58500,1174,24650,2005,2670,NA,99800,2155,2825,9390,4300
"2016-06-27",3911,NA,34200,4345,4585,3250,10209,3696,77667,10000,3697,1325,3820,13663,55600,1178,24700,1995,2670,NA,98600,2225,2813,9290,4220
"2016-06-28",3878,NA,37700,4300,4730,3160,10046,3730,75700,9820,3842,1360,3800,14764,51500,1212,24800,1995,2740,NA,98800,2315,2847,9330,4395
"2016-06-29",3845,NA,37450,4350,4840,3190,10096,3763,77077,10350,3842,1400,3890,14764,53800,1207,24800,1995,2735,NA,100500,2380,2907,9600,4520
"2016-06-30",4097,NA,36800,4345,4860,3235,10297,3630,77470,10700,4006,1380,3900,14682,54300,1210,24750,1995,2720,NA,100500,2360,2927,9440,4580
"2016-07-01",4119,NA,37800,4425,4895,3335,10486,3580,78257,10550,4047,1415,3855,15090,53000,1232,24650,1985,2770,NA,99900,2415,2925,9480,4545
"2016-07-04",4020,NA,40300,4480,4855,3355,10372,3530,78158,11250,4002,1455,3830,15498,51900,1268,23800,2034,2800,NA,101000,2390,2917,9470,4645
"2016-07-05",4075,NA,40650,4470,4910,3385,10335,3730,77470,11000,3997,1485,3845,15661,50900,1252,24100,2025,2800,NA,100500,2390,2941,9450,4720
"2016-07-06",4251,NA,40450,4460,4845,3365,10297,3563,75700,10700,3911,1470,3835,15702,49700,1239,23250,2025,2725,NA,99300,2320,2901,9330,4715
"2016-07-07",4470,NA,42000,4450,4905,3485,10925,3496,78453,11700,3956,1500,3890,15743,49500,1257,24000,2034,2770,NA,100000,2400,2867,9600,4760
"2016-07-08",4338,NA,41850,4440,4925,3425,10799,3814,77470,11600,3956,1465,3840,15784,47900,1236,23750,2049,2760,NA,98900,2360,2887,9550,4690
"2016-07-11",4426,NA,41200,4435,4905,3455,10912,3948,78060,11600,3651,1465,3895,15743,48050,1377,23100,2054,2795,NA,99400,2400,2901,9480,4690
"2016-07-12",4502,NA,40850,4435,5000,3470,10900,5119,77470,11550,3797,1455,3880,15661,51500,1789,22400,2054,2800,NA,99500,2550,3002,9390,4670
"2016-07-13",4426,NA,41150,4425,4990,3425,10950,6156,78257,11200,3774,1450,3900,15253,49500,2021,22050,2054,2790,NA,99300,2530,3034,9380,4695
"2016-07-14",4492,NA,41400,4435,5000,3370,10887,5704,77863,11200,3842,1455,3960,15172,48650,1789,22600,2039,2765,NA,99300,2680,3032,9380,4800
"2016-07-15",4404,NA,42250,4460,4955,3360,10686,5286,77765,11150,3852,1440,4070,15131,47600,1843,22900,2039,2765,NA,100500,2785,3022,9420,4850
"2016-07-18",4371,NA,42450,4570,4985,3365,10950,5001,79043,11450,4006,1405,4135,15090,48200,1881,23150,2034,2750,NA,104000,3050,3504,9490,4745
"2016-07-19",4316,NA,42250,4635,4950,3445,10799,4968,78355,11050,4015,1415,4145,16273,48550,1805,22700,2034,2740,NA,103000,2880,3048,9480,4840
"2016-07-20",4294,NA,42100,4655,5180,3465,10762,4566,77962,10750,3956,1435,4150,15905,48100,1740,24000,2034,2735,NA,105000,2725,3026,9670,4805
"2016-07-21",4251,NA,42000,4570,5160,3490,10963,4700,77470,10700,3938,1440,4100,16436,47200,1847,24250,2034,2755,NA,105000,2800,2984,9620,4805
"2016-07-22",4174,NA,41950,4555,5180,3460,10862,4801,75602,10800,4047,1460,4060,16477,47350,1959,24100,2034,2740,NA,104500,2700,2984,9570,4805
"2016-07-25",4097,NA,41100,4490,5330,3440,10762,4784,74619,10500,4156,1465,3975,16599,46500,2026,24000,1966,2720,NA,104500,2630,3064,9570,4750
"2016-07-26",4163,NA,41600,4505,5300,3605,10749,4667,75111,10600,4352,1585,3975,16639,46200,2006,23500,2054,2750,NA,104000,2730,3068,9690,4900
"2016-07-27",4163,NA,41900,4475,5250,3580,10737,4667,75602,10550,4365,1550,4070,16232,45600,1914,22300,1995,2780,NA,105000,2900,3018,9610,4900
"2016-07-28",4174,NA,41500,4460,5330,3555,10799,4683,76094,10900,4343,1550,4085,16232,46650,1979,22400,2005,2770,NA,105500,2820,3032,9530,4935
"2016-07-29",4185,NA,41800,4460,5320,3600,10812,4365,76684,11100,4334,1545,4025,16599,45850,1912,21800,2054,2755,NA,104000,2750,3038,9560,4825
"2016-08-01",4075,NA,41500,4425,5280,3560,10862,4382,77077,10850,4215,1510,4055,16314,45700,1959,21700,1995,2755,NA,104500,2700,3050,9490,4700
"2016-08-02",3988,NA,41000,4395,5230,3405,10837,4382,78257,10500,4215,1490,4065,15864,46750,1900,21650,2039,2750,NA,105000,2805,3062,9340,4765
"2016-08-03",3966,NA,40750,4365,5150,3315,10724,4365,78748,10500,4156,1455,4095,15702,48650,1934,21800,2039,2750,NA,104500,2770,3044,9400,4775
"2016-08-04",3878,NA,40900,4320,5360,3320,10712,4299,79141,10250,4138,1510,4115,15702,48700,2015,21850,2039,2745,NA,105500,2850,3200,9370,4710
"2016-08-05",3911,NA,35750,4295,5290,3360,10661,4282,79141,10450,4193,1490,4050,15498,48300,1928,21900,2039,2715,NA,104500,2740,3184,9320,4850
"2016-08-08",3955,NA,36450,4290,5410,3345,10511,4265,78846,10000,4238,1440,4130,15620,47400,1856,21550,2010,2715,NA,103000,2640,3110,9290,4895
"2016-08-09",3988,NA,36600,4280,5440,3315,10586,4299,78453,10100,4220,1430,4100,15905,46800,1905,21800,2010,2735,NA,102500,2640,3144,9250,4870
"2016-08-10",3966,NA,36800,4280,5400,3275,10536,4416,78453,10050,4202,1435,4075,15579,46600,1899,21750,2010,2720,NA,102500,2630,3262,9170,4955
"2016-08-11",4010,NA,37700,4185,5370,3215,10586,4617,78257,9950,4138,1405,4090,15702,47550,1930,21750,2020,2730,NA,100500,2615,3302,9390,4845
"2016-08-12",4020,NA,38100,4230,5410,3220,10674,4784,78846,10200,4152,1425,4100,15702,47450,2142,22000,2029,2705,NA,109000,2645,3294,9380,4870
"2016-08-16",4031,NA,38400,4225,5440,3215,10799,4600,80419,10000,4115,1425,4090,15498,47000,2079,21900,1990,2675,NA,108000,2625,3424,9390,4900
"2016-08-17",3977,NA,40000,4175,5420,3165,10536,4784,80911,10300,4147,1405,4080,15294,45850,2486,21700,2044,2690,NA,112500,2645,3442,9380,4800
"2016-08-18",3955,NA,39400,4085,5490,3065,10536,4784,78748,10050,4115,1410,4070,15131,44600,2392,21650,2034,2690,NA,112000,2580,3392,9390,4995
"2016-08-19",3922,NA,40600,4025,5650,3095,10297,4683,75111,9530,4111,1445,4060,15620,44900,2438,21450,2029,2710,NA,111500,2570,3248,9320,4980
"2016-08-22",3867,NA,38950,3945,5660,3100,10209,4650,75012,9130,4024,1425,4045,15334,45250,2491,20750,2005,2695,NA,111500,2465,3160,9300,4970
"2016-08-23",3823,NA,38850,3955,5760,3090,10121,4650,76094,9520,4033,1420,4000,15253,44150,2473,20250,2005,2710,NA,111000,2475,3140,9240,4745
"2016-08-24",3714,NA,37900,3880,5700,3105,10096,4583,75897,9450,4011,1435,4020,15212,43250,2361,19650,1995,2705,NA,111000,2500,3156,9090,4770
"2016-08-25",3769,NA,37750,3845,5690,3100,10134,4550,75405,9200,4020,1480,4025,15172,41500,2429,19300,2015,2710,NA,110500,2500,3126,8480,4675
"2016-08-26",3834,NA,37950,3850,5590,3080,10247,4566,76290,9150,4083,1430,4020,15253,41500,2392,19700,2039,2710,NA,111500,2425,3060,8580,4720
"2016-08-29",3911,NA,36750,3800,5290,3030,9996,4432,75504,8980,4070,1390,3980,15212,40000,2307,19700,1995,2695,NA,110000,2385,2970,8500,4585
"2016-08-30",3878,NA,37300,3920,5350,3060,9958,4617,74717,8950,4065,1380,4000,15620,40300,2361,19550,2005,2710,NA,110500,2380,2994,8510,4630
"2016-08-31",3856,NA,36000,3915,5500,3030,9770,4700,74914,8730,4015,1340,3880,15416,38700,2326,19600,2020,2700,NA,109000,2400,2960,8380,4590
"2016-09-01",3769,NA,37050,3930,5470,3030,9770,5035,74717,9110,3997,1365,3995,15702,39000,2370,19400,2010,2685,NA,109000,2395,2998,8450,4650
"2016-09-02",3769,NA,37200,3990,5450,3040,9795,4868,74521,9180,3997,1385,4005,15620,40600,2312,19400,2005,2690,NA,109500,2400,3012,8510,4930
"2016-09-05",3900,NA,37150,4000,5460,3070,9920,5102,75799,9490,4011,1375,4040,15661,40200,2348,20000,1995,2710,NA,112000,2440,2803,8510,4935
"2016-09-06",3845,NA,37900,3995,5420,3045,9883,5236,75111,9600,3979,1360,4040,15375,39000,2446,20000,1995,2700,NA,112000,2440,2727,8520,5200
"2016-09-07",3834,NA,39400,3985,5460,3045,9908,5402,74324,9370,3979,1370,4040,16395,39100,2392,20050,1995,2720,NA,113000,2470,2651,8520,5190
"2016-09-08",3823,NA,40250,3995,5610,3045,9946,7008,74717,9400,3979,1430,4010,17089,37950,2540,19850,2005,2700,NA,113000,2385,2615,8480,5200
"2016-09-09",3747,NA,36800,3955,5600,2985,9983,6557,74226,9400,3956,1385,4035,17210,37450,2303,19700,2005,2665,NA,110500,2330,2551,8410,5550
"2016-09-12",3736,NA,35000,3865,5370,2935,9946,6574,73734,9080,4047,1350,4025,17455,37400,2232,19100,2005,2650,NA,109500,2215,2621,8310,5370
"2016-09-13",3506,NA,35050,3840,5400,2860,9707,7025,72456,8970,4138,1380,4000,17496,37650,2276,19200,2005,2690,NA,108000,2260,2651,8400,5860
"2016-09-19",3517,NA,36000,3830,5350,2870,9619,7394,72063,8990,4279,1470,4040,17578,38300,2234,18800,2005,2705,NA,108500,2325,2651,8440,6200
"2016-09-20",3188,NA,36000,3800,5360,2805,9506,7209,71571,8880,4256,1535,4035,15825,39600,2156,19150,2005,2700,NA,108500,2355,2607,8710,6130
"2016-09-21",3385,NA,35650,3735,5480,2835,9443,7627,71571,9090,4420,1530,4030,15864,39650,2149,19600,2005,2710,NA,109000,2380,2659,9080,5920
"2016-09-22",3385,NA,35100,3755,5460,2860,9519,7627,71571,9020,4379,1515,4055,15743,40100,2207,20300,2005,2720,NA,110500,2365,2723,9300,5920
"2016-09-23",3473,NA,36600,3725,5460,2895,9619,7828,71670,8910,4324,1530,4030,16558,39900,2140,21150,2005,2735,NA,111000,2370,2713,9690,5840
"2016-09-26",3495,NA,37200,3710,5520,2920,9569,8514,73144,8890,4547,1600,4010,16436,40800,2147,22000,2005,2725,NA,111500,2340,2659,9710,5800
"2016-09-27",3582,NA,37400,3690,5520,2920,9782,8363,72751,8900,4534,1550,4010,16314,41400,2138,22100,2005,2730,NA,113000,2370,2659,9570,5530
"2016-09-28",3560,NA,37100,3690,5400,2885,9745,8213,72751,8760,4820,1640,4005,16069,41600,2173,21550,2005,2750,NA,112500,2475,2631,9630,5570
"2016-09-29",3582,NA,37450,3680,5410,2925,9920,8513,72751,8870,4820,1610,4100,16109,41000,2180,21000,2005,2740,NA,110000,2585,2623,9470,5610
