"2016-03-28",13150,77800,12500,NA,3130,34850,NA,89900,6145,6570,1050,2620,41800,18850,7090,1360,1825,67300,12100,20399
"2016-03-29",14200,74600,12650,NA,3130,34850,NA,89600,6110,6500,1070,2740,41800,18850,7190,1360,1865,68800,12150,20878
"2016-03-30",14150,75800,12700,NA,3135,35800,NA,90800,6128,6490,1060,2770,41900,19000,7180,1360,1890,69300,12750,20782
"2016-03-31",14350,75500,12850,NA,3140,36600,NA,91600,6145,6530,1070,2815,41850,19300,7110,1380,1855,67400,12350,20160
"2016-04-01",14100,74900,12850,NA,3135,37500,NA,92000,6188,6340,1075,2795,42050,19550,7180,1445,1840,68300,12600,20734
"2016-04-04",13800,74500,12850,NA,3170,38600,NA,90600,6223,6390,1075,2835,43250,20000,7300,1430,1900,68600,12700,20399
"2016-04-05",14250,72400,12950,NA,3180,38650,NA,90600,6205,6420,1070,2990,48000,20100,7340,1405,1880,89100,12700,21644
"2016-04-06",13800,72000,12950,NA,3140,38900,NA,87000,6197,6650,1060,3175,44150,20250,7450,1410,1855,78300,13100,22267
"2016-04-07",13500,77400,13000,NA,3080,39450,NA,87000,6197,6920,1050,3175,42900,20500,7470,1455,1840,74000,13000,21644
"2016-04-08",13700,78700,12800,NA,3115,39950,NA,84600,6180,6970,1035,3220,43500,20550,7490,1430,1810,74600,12850,21118
"2016-04-11",13400,77800,12500,NA,3120,39750,NA,84000,6153,7030,1030,3210,43500,20500,7630,1435,1825,73800,12600,21596
"2016-04-12",13650,79900,12950,NA,3120,39500,NA,84800,6136,6950,1025,3155,43500,20600,7600,1445,1835,71400,12550,21501
"2016-04-14",13650,80700,12950,NA,3160,38350,NA,85000,6388,7070,1005,3085,43600,20200,7440,1450,1825,70100,12700,21261
"2016-04-15",13200,81400,12950,NA,3185,38450,NA,85300,6301,6850,1010,2970,43750,20700,7450,1455,1900,72000,13300,21213
"2016-04-18",13600,80000,12950,NA,3165,38800,NA,88200,6153,6780,1015,3155,43800,20650,7860,1455,1880,70200,13200,21261
"2016-04-19",13400,81600,12750,NA,3230,38450,NA,90200,6162,6780,1030,3125,43700,20500,7660,1565,1870,71100,13000,21453
"2016-04-20",13250,80000,12950,NA,3300,38400,NA,89200,6145,6510,1040,3050,43700,20450,7460,1575,1870,70400,13100,21453
"2016-04-21",13350,80800,13050,NA,3230,39400,NA,90000,6258,6690,1035,3065,43500,20450,7800,1570,1845,70300,13400,21549
"2016-04-22",13350,79800,13000,NA,3235,39100,NA,88700,6275,6860,1050,2950,43650,20300,7840,1575,1845,71600,13600,21549
"2016-04-25",13200,79600,13050,NA,3265,40000,NA,87700,6413,6820,1050,2840,43500,20200,7770,1540,1810,71600,13500,21549
"2016-04-26",13450,79300,13000,NA,3220,42000,NA,86100,6379,6830,1055,2780,43750,20450,7820,1525,1745,70200,13450,21644
"2016-04-27",13350,78800,12950,NA,3200,41950,NA,86000,6344,6810,1035,2765,43400,20650,7800,1590,1755,70100,13550,21644
"2016-04-28",13250,77600,12700,NA,3160,41150,NA,89100,6318,6880,1035,2760,43750,20550,7780,1620,1755,71100,13400,21740
"2016-04-29",13300,78900,12750,NA,3120,42200,NA,89000,6258,6840,1030,2740,43500,20600,7720,1625,1740,70400,13200,21644
"2016-05-02",13700,77600,12450,NA,3125,43650,NA,88100,6310,6740,1020,2790,43550,20450,7650,1590,1690,69300,13300,21261
"2016-05-03",14650,76500,12600,NA,3105,45050,NA,88800,6301,6760,1035,2865,43500,20600,7610,1565,1695,68600,13300,21405
"2016-05-04",14600,76700,12750,NA,3070,44500,NA,88100,6249,6690,1020,2900,43000,20300,7630,1540,1670,68800,13000,21261
"2016-05-09",15150,80700,12800,NA,3055,45200,NA,88800,6188,6640,1000,2850,43650,20350,7620,1545,1645,69000,12800,21213
"2016-05-10",15350,78900,12750,NA,3125,46400,NA,89300,6197,6680,1005,2900,43500,20350,8050,1670,1660,69300,13150,21022
"2016-05-11",15300,77000,12900,NA,3145,46400,NA,88600,6205,6680,1015,2850,43250,20300,7930,1685,1675,69300,13250,20687
"2016-05-12",15450,75800,12700,NA,3195,46600,NA,88200,6214,6850,1040,2835,43300,20450,8100,1665,1685,70800,13350,20687
"2016-05-13",15500,76300,12700,NA,3195,45400,NA,91400,6310,6980,1075,2790,43100,20550,8090,1695,1665,72600,13350,20591
"2016-05-16",15550,73500,12950,NA,3110,46250,NA,90200,6526,6990,1080,2735,43150,20100,7670,1700,1610,76500,13150,20256
"2016-05-17",15300,75100,12850,NA,3070,47100,NA,88300,6301,7440,1080,2645,43300,20200,7650,1770,1590,75200,13000,20351
"2016-05-18",15700,72800,12800,NA,3050,45700,NA,88500,6241,8000,1085,2660,43850,20100,7490,1720,1560,73200,13000,20112
"2016-05-19",14400,72600,12750,NA,3060,44650,NA,87800,5980,8360,1060,2580,44800,19950,7720,1655,1570,73600,12850,20112
"2016-05-20",14650,71000,12800,NA,3135,45300,NA,88300,6076,8400,1065,2660,44750,19900,7600,1700,1575,73700,12950,20016
"2016-05-23",14700,71800,12800,NA,3125,45200,NA,87900,6153,8070,1110,2715,44300,20000,7620,1710,1600,74000,12950,20303
"2016-05-24",14200,73000,12700,NA,3100,44700,NA,88000,6067,7940,1090,2615,44150,20050,7500,1665,1565,74200,12800,20351
"2016-05-25",14650,72000,12750,NA,3070,45000,NA,90100,6040,7930,1080,2620,44700,20150,7370,1765,1590,73500,12900,20256
"2016-05-26",14700,71300,12600,NA,3075,43550,NA,90900,6188,8020,1075,2885,45400,20100,7410,1765,1600,72000,12800,20112
"2016-05-27",14700,71500,12700,NA,3110,43350,NA,91200,6101,8600,1085,2830,45950,20050,7290,1755,1625,74000,13000,20399
"2016-05-30",14500,70500,12600,NA,3060,43500,NA,90500,5980,9050,1115,2780,45900,20050,7400,1725,1725,72700,12900,20782
"2016-05-31",14900,70000,12700,NA,3050,44800,NA,90200,6023,8790,1115,2900,45200,19850,7450,1710,1675,73700,12900,20974
"2016-06-01",14700,70800,12750,NA,3125,44800,NA,90000,5989,9000,1165,2830,45850,20000,7540,1745,1715,71900,13100,21070
"2016-06-02",14500,71000,12700,NA,3115,45600,NA,89900,6015,8820,1155,2760,45300,19850,7460,1765,1680,73600,13150,21070
"2016-06-03",14500,73200,12700,NA,3215,45050,NA,88800,5998,8650,1150,2775,44950,19900,7470,1740,1650,73900,13150,21261
"2016-06-07",14600,73500,12700,NA,3350,44500,NA,88200,5980,8500,1160,2720,44800,20000,7540,1725,1670,72400,12900,21213
"2016-06-08",14650,72400,12550,NA,3245,44050,NA,87200,5998,8300,1160,2700,44750,19850,7410,1625,1665,72500,13200,20974
"2016-06-09",15100,71900,12500,NA,3130,44900,NA,87100,5980,8400,1110,2675,44900,19500,7370,1600,1640,71600,13050,21836
"2016-06-10",15100,71700,12600,NA,3250,46950,NA,86200,6067,8400,1110,2695,44800,20400,7260,1635,1640,71500,12950,21453
"2016-06-13",15050,70000,12500,NA,3220,49350,NA,85300,5998,8110,1075,2605,44750,20500,7230,1650,1590,71500,12800,21357
"2016-06-14",14900,67800,12600,NA,3220,47900,NA,86500,5920,8070,1070,2625,44350,20050,7230,1650,1580,71600,12600,21261
"2016-06-15",14650,68800,12550,NA,3320,47200,NA,86300,5859,7900,1060,2635,44200,20250,7260,1625,1610,71700,12700,20830
"2016-06-16",14400,65500,12450,NA,3275,46300,NA,85800,5772,7750,1040,2635,44200,20300,7010,1725,1570,71500,12550,20878
"2016-06-17",14400,64700,12600,NA,3240,46300,NA,85700,5807,7840,1045,2680,44200,20300,7000,1975,1580,71700,12650,20974
"2016-06-20",15100,63400,12700,NA,3300,46300,NA,85000,5807,8110,1070,2615,44600,20400,7120,2035,1610,71800,12750,21165
"2016-06-21",15050,64000,12850,NA,3375,46300,NA,83900,5816,8100,1065,2615,44500,20450,7020,1960,1660,71500,12650,20639
"2016-06-22",14600,65100,12750,NA,3305,46500,NA,82400,5841,8400,1065,2585,44550,20500,7020,1970,1615,71400,12600,20830
"2016-06-23",14500,65700,12900,NA,3205,46500,NA,82200,5772,8180,1040,2590,44500,20350,6880,1800,1585,71000,12750,20687
"2016-06-24",13750,63800,12750,NA,3100,45450,NA,78500,5443,7900,994,2450,43300,19850,6450,1625,1505,67900,12750,19633
"2016-06-27",14050,63700,12700,NA,3065,45650,NA,82800,5417,7850,999,2385,43000,18850,6500,1640,1485,67500,12500,20016
"2016-06-28",14250,64000,13050,NA,3160,46700,NA,79900,5529,7950,1015,2420,43050,19000,6580,1720,1520,69200,12300,19920
"2016-06-29",14400,66200,13300,NA,3190,47350,NA,81600,5659,8170,1020,2515,43550,19200,6620,1785,1540,69800,12750,20160
"2016-06-30",14450,65900,13500,NA,3180,46950,NA,83300,5651,8300,1030,2585,43750,19250,6700,1815,1515,70700,12850,20351
"2016-07-01",14500,65000,13550,NA,3225,46250,NA,83700,5694,8260,1030,2610,43550,19500,6800,1815,1525,72300,13000,20591
"2016-07-04",14000,64100,13400,NA,3270,47700,NA,84300,5703,8240,1045,2620,43450,19800,6780,1840,1555,71600,13000,20926
"2016-07-05",13950,62800,13250,NA,3300,47050,NA,84100,5763,8340,1055,2645,43350,20300,6790,1790,1560,71700,13000,20926
"2016-07-06",13750,62300,13200,NA,3260,45800,NA,84300,5772,8020,1035,2600,44150,20050,6790,1795,1535,75400,12750,20926
"2016-07-07",13800,61600,13250,NA,3245,46700,NA,84900,5893,8060,1050,2570,45850,20300,6680,1830,1565,93000,12950,21261
"2016-07-08",13750,63900,13100,NA,3200,45250,NA,84800,5859,8440,1060,2560,47800,20050,6670,1850,1555,117000,12800,21261
"2016-07-11",13650,66100,13250,NA,3210,44500,NA,84000,5954,8360,1065,2590,47100,20700,6710,1905,1550,111000,12800,21261
"2016-07-12",13900,66300,13300,NA,3235,44850,NA,85300,6006,8080,1060,2655,48950,20900,6710,1995,1565,121500,13000,21357
"2016-07-13",13450,67200,13350,NA,3250,43950,NA,83300,6040,7970,1060,2670,48600,20900,6780,2015,1580,120000,13750,21453
"2016-07-14",13550,66200,13250,NA,3250,44100,NA,82200,6023,8030,1060,2650,46850,21300,6890,1990,1595,114500,13650,21357
"2016-07-15",13050,65500,13300,NA,3235,43850,NA,83700,5954,7950,1060,2650,54800,21450,6850,1910,1580,148500,13600,21357
"2016-07-18",13000,66500,13300,NA,3225,43400,NA,83800,5989,8030,1080,2595,52300,21200,6750,1975,1580,171000,14100,21549
"2016-07-19",12900,66500,13400,NA,3200,43700,NA,83100,6162,7970,1065,2570,49850,21250,6630,2000,1575,171000,13750,21692
"2016-07-20",12800,66300,13450,NA,3180,44500,NA,82700,6214,7960,1050,2540,49200,21250,6690,1990,1565,137000,13850,21740
"2016-07-21",12600,65100,13900,NA,3200,44250,NA,83100,6205,7970,1055,2575,48150,21350,6740,2020,1560,143000,13450,21596
"2016-07-22",12700,65700,14150,NA,3195,44450,NA,83500,6231,7850,1055,2575,46750,21500,6760,1970,1560,114500,12600,21549
"2016-07-25",12850,64000,14000,NA,3200,43100,NA,82100,6214,7840,1080,2590,46750,21550,6800,1940,1675,107000,12550,21692
"2016-07-26",12900,63600,14050,NA,3260,42300,NA,81000,6188,7820,1095,2600,47150,21300,6800,1945,1660,107000,12650,21549
"2016-07-27",12750,63800,13950,NA,3230,41000,NA,81000,6197,7800,1090,2610,46800,21350,6730,1915,1605,104500,12650,21453
"2016-07-28",12950,62900,13900,NA,3345,41250,NA,81000,6180,7900,1090,2660,46650,21100,6790,1940,1605,106500,12650,21549
"2016-07-29",12850,62900,13950,NA,3350,42450,NA,82600,6205,7680,1085,2625,46000,21100,6750,1940,1585,102000,12700,21596
"2016-08-01",12850,62100,14100,NA,3335,40750,NA,81800,6171,7440,1085,2585,46100,21200,7050,1920,1595,105500,12650,21740
"2016-08-02",13300,62100,14350,NA,3305,43750,NA,82200,6153,7550,1105,2570,46100,20800,7050,1915,1605,99000,12650,21644
"2016-08-03",12950,62200,14400,NA,3200,42450,NA,79300,6136,7510,1095,2570,46150,20950,7220,1880,1580,98800,12800,21740
"2016-08-04",12650,62900,14450,NA,3285,42700,NA,79800,6162,7540,1095,2620,46200,20950,7250,1880,1580,98000,12800,21405
"2016-08-05",12550,62500,14600,NA,3250,40650,NA,79800,6171,7550,1105,2585,46850,21050,7200,1880,1570,100500,12750,21740
"2016-08-08",12550,61500,14500,NA,3240,42700,NA,78900,6171,7720,1060,2700,47300,20650,7230,1925,1580,99400,12600,21596
"2016-08-09",12550,61000,14450,NA,3200,41900,NA,78500,6197,7960,1070,2695,47300,20800,7450,1905,1610,99500,12700,21644
"2016-08-10",12650,62100,14300,NA,3200,42600,NA,78300,6214,7950,1070,2760,47750,20700,7300,1880,1605,102000,12650,23129
"2016-08-11",12500,63500,14350,NA,3260,43500,NA,79000,6205,7950,1050,2710,47250,20850,7210,1890,1595,104500,12800,23225
"2016-08-12",12650,66100,14200,NA,3270,43950,NA,79800,6188,7850,1060,2685,47700,20950,7250,1925,1600,105000,12750,23416
"2016-08-16",12500,65800,13700,NA,3205,44700,NA,79000,6283,7890,1065,2645,47800,21150,7280,1905,1595,103000,12650,25715
"2016-08-17",12200,65000,13300,NA,3260,44700,NA,78500,6266,7600,1065,2620,48550,20650,7250,1925,1610,110000,12550,27103
"2016-08-18",12000,64300,13850,NA,3285,43500,NA,77100,6241,7590,1055,2645,48750,20650,7230,2065,1615,116500,12700,26337
"2016-08-19",11900,63300,13950,NA,3220,42950,NA,75800,6223,7440,1050,2735,48200,20550,7240,2045,1625,115500,12500,25858
"2016-08-22",11800,61800,13600,NA,3240,42550,NA,74900,6145,7280,1065,2645,47050,20400,7190,1965,1610,113500,12250,26193
"2016-08-23",11700,63900,13750,NA,3195,43300,NA,73000,6136,7300,1055,2630,47300,20250,7210,1985,1595,110000,12500,26289
"2016-08-24",12350,63000,13800,NA,3160,43050,NA,74200,6171,7340,1055,2590,47350,20350,7150,1940,1610,111000,12500,27103
"2016-08-25",12050,63200,13850,NA,3140,42000,NA,74100,6171,7290,1040,2575,47750,20150,7060,2000,1585,108500,12450,27055
"2016-08-26",12600,62900,14150,NA,3165,42400,NA,74000,6171,7200,1035,2590,47000,20250,7060,1950,1570,105500,12500,27151
"2016-08-29",12450,62300,14100,NA,3130,40800,NA,77000,6145,6920,1010,2515,46400,20100,6810,1855,1530,101500,12150,25858
"2016-08-30",12550,61600,14000,NA,3100,41350,NA,73700,6136,6990,1025,2480,46450,19700,6950,1865,1540,101500,12150,25188
"2016-08-31",12400,59300,14200,NA,3060,41000,NA,72500,6067,7010,1010,2490,45950,19700,6800,1790,1525,97500,12300,25092
"2016-09-01",12250,58300,14100,NA,3030,41800,NA,73300,6162,7200,1035,2475,46200,19750,6840,1830,1530,94600,12200,26816
"2016-09-02",12300,58100,14150,NA,3085,43250,NA,73000,6258,7050,1050,2550,46950,19750,6980,1845,1520,97000,12250,27391
"2016-09-05",12300,58500,14200,NA,3145,42450,NA,74300,6344,7180,1070,2550,47250,19750,7000,1895,1520,94900,12250,27869
"2016-09-06",12400,56200,14250,NA,3155,43600,NA,72800,6431,7200,1060,2535,47350,19500,6990,1915,1525,94000,12250,28061
"2016-09-07",12200,52800,14250,NA,3095,42800,NA,71500,6518,7200,1070,2510,47650,19700,6990,1930,1525,91500,12300,28300
"2016-09-08",11900,52300,14250,NA,3080,41800,NA,71300,6492,7200,1070,2485,47700,19550,6840,1885,1540,90200,12550,29067
"2016-09-09",11750,51900,14200,NA,3030,40850,NA,72100,6352,7240,1040,2480,46600,19250,6800,1870,1515,90600,12550,27822
"2016-09-12",11550,53900,14250,NA,2970,40750,NA,72000,6283,7150,1030,2435,46050,19350,6790,1895,1490,89400,12400,28252
"2016-09-13",11600,53200,13950,NA,2995,41800,NA,70800,6344,7080,1065,2460,46000,19400,7000,1905,1495,91700,12600,28444
"2016-09-19",11800,53300,13750,NA,3025,42500,NA,71600,7887,6890,1080,2470,46350,19100,6950,1945,1615,93000,12700,28636
"2016-09-20",11850,53200,13950,NA,3000,42500,NA,70800,7748,6940,1090,2530,46600,18950,7040,2015,1575,93000,12700,28540
"2016-09-21",11950,56000,13750,NA,2990,42600,NA,72800,7705,7110,1085,2560,46700,18900,7010,2015,1590,91700,13100,28492
"2016-09-22",12000,57000,13850,NA,3020,42750,NA,72400,7540,7420,1085,2610,47450,19400,7000,1990,1660,98200,13300,28300
"2016-09-23",12100,56800,13750,NA,3035,43500,NA,72700,7297,7370,1095,2610,47450,19600,7160,2085,1650,99700,17250,27726
"2016-09-26",12300,59200,13700,NA,3015,43600,NA,73100,7367,7500,1090,2590,47100,19500,7300,2070,1630,97900,17350,28444
"2016-09-27",12400,58900,13750,NA,3005,43900,NA,72400,7324,7480,1120,2590,47450,19450,7260,2020,1615,94400,20000,28252
"2016-09-28",12350,59200,13700,NA,3005,44100,NA,72400,7219,7460,1105,2580,47400,19400,7250,2005,1720,92900,20000,28396
"2016-09-29",12300,59500,13750,NA,3035,44550,NA,72100,7125,7700,1110,2600,47400,19550,7270,2025,1740,93800,20400,28252
"2016-09-30",12400,59400,13700,NA,2995,44550,NA,72800,7125,7640,1085,2570,47400,19300,7180,1940,1690,90900,19150,28252
"2016-10-04",12400,58700,13700,NA,3000,45100,NA,72800,7385,7630,1105,2570,47300,19050,7180,1985,1695,92100,18700,27103
"2016-10-05",12600,58800,13750,NA,3010,46500,NA,72400,8338,7490,1100,2560,47300,19150,7210,2260,1705,91300,19800,27055
"2016-10-06",12950,56800,14100,NA,3065,46500,NA,72400,8390,7290,1100,2525,47300,19300,7240,2265,1690,94500,18850,25762
"2016-10-07",13300,57400,14050,NA,3100,45400,NA,72200,7982,7190,1100,2520,46950,19250,7200,2135,1670,91600,17800,25858
"2016-10-10",13650,58500,14100,NA,3100,46650,NA,72500,7757,7180,1110,2485,47150,19100,7250,2465,1675,92200,17600,26720
"2016-10-11",13600,60000,14100,NA,3550,47050,NA,72800,7627,7200,1095,2520,47200,19300,7150,2385,1695,90400,17150,26960
"2016-10-12",13700,59400,14100,NA,3455,46450,NA,72100,7714,7250,1100,2520,46750,19400,7090,2335,1670,91600,17150,26768
"2016-10-13",13150,58400,13750,NA,3385,45650,NA,72600,7627,7330,1070,2520,46400,19400,7610,2250,1630,95500,15800,26241
"2016-10-14",12850,58200,13850,NA,3210,45050,NA,72800,7739,7300,1075,2490,46400,19950,7480,2265,1650,95600,15300,25379
"2016-10-17",12900,57300,13750,NA,3180,45900,NA,71400,7827,7370,1045,2525,46250,19650,7300,2195,1635,92600,15200,25092
"2016-10-18",13000,57300,13800,NA,3260,44900,NA,69200,7844,7370,1045,2530,46300,19900,7190,2135,1640,90700,15400,25475
"2016-10-19",12950,56000,13850,NA,3180,45450,NA,67300,7800,7590,1050,2525,46250,19750,7100,2170,1685,90800,15050,25858
"2016-10-20",12850,55300,13950,NA,3135,45650,NA,65900,7540,7400,1045,2490,46250,19750,7160,2130,1645,91000,15700,25331
"2016-10-21",13200,55200,13850,NA,3150,44950,NA,64200,7496,7590,1035,2490,45900,19600,7230,2095,1640,91000,15150,24565
"2016-10-24",13200,55600,13750,NA,3150,44750,NA,63900,7419,7430,1030,2490,46000,19550,7090,2110,1645,90300,15200,24757
"2016-10-25",13200,55500,13750,NA,3140,43500,NA,61900,7332,7370,1015,2490,45900,19400,6840,2120,1650,86500,16000,24853
"2016-10-26",13600,55800,13500,NA,3050,43750,NA,61200,7046,7160,997,2440,44800,19300,6870,2190,1630,85700,14100,24900
"2016-10-27",13500,56000,13700,NA,3090,43550,NA,61800,7037,7350,1020,2460,44600,18450,6880,2195,1630,85400,14100,24853
"2016-10-28",13450,56700,13600,NA,3125,43750,NA,60700,7107,7420,1010,2430,44750,18800,6860,2300,1625,86100,13700,24805
"2016-10-31",13400,55900,13550,NA,3060,41850,NA,60000,6847,7300,1005,2305,44100,18450,6640,2165,1560,86000,13700,25092
"2016-11-01",13600,59800,13650,NA,3025,42250,NA,58900,6934,7260,992,2285,44050,18300,6630,2115,1565,87300,13850,25284
"2016-11-02",13500,62100,13600,NA,3005,40800,NA,56900,6795,7200,945,2240,43750,18300,6390,1945,1520,83000,13250,23943
"2016-11-03",13100,63500,13500,NA,3040,42150,NA,57800,6924,7220,956,2230,43800,17850,6420,1955,1545,83000,13400,24374
"2016-11-04",13100,63200,13500,NA,3030,43150,NA,57000,6743,7260,952,2520,43800,17850,6380,1970,1535,82700,13650,24374
"2016-11-07",13600,62600,13600,NA,3070,43000,NA,57700,7037,7280,975,2400,43950,17850,6550,2005,1565,86400,14050,24230
"2016-11-08",13800,64400,13700,NA,3085,42100,NA,59400,7046,7290,979,2390,44100,17700,6560,1995,1560,86000,14050,24853
"2016-11-09",13850,64000,12900,NA,3050,42400,NA,55800,6769,6800,920,2185,43750,17150,6380,1845,1405,84000,13200,24374
"2016-11-10",13900,65200,13550,NA,3075,43100,NA,58200,7012,7100,970,2300,43950,17300,6590,1920,1475,87600,14000,24039
"2016-11-11",13850,64700,13650,NA,3080,42600,NA,60400,7081,7140,979,2300,43650,17450,6590,1930,1500,88500,14500,24326
"2016-11-14",13900,64900,13600,NA,3080,42350,NA,63100,7219,7000,990,2360,43300,18100,6650,1960,1505,92000,14550,25236
"2016-11-15",13800,68500,13650,NA,3070,41800,NA,63800,7272,7240,983,2340,43500,17750,6650,1990,1505,89800,14100,23847
"2016-11-16",13800,71000,13800,NA,3080,41750,NA,65400,7341,7500,990,2365,43850,17650,6760,2015,1515,91400,14500,23272
"2016-11-17",14050,71600,13800,NA,3220,41300,NA,67000,7427,7680,991,2350,43550,17850,6760,2100,1505,89400,14400,23416
"2016-11-18",13800,71600,13900,NA,3175,40300,NA,67200,7376,7680,983,2300,43550,17900,6690,2040,1500,89000,14250,22746
"2016-11-21",13350,69800,13950,NA,3195,38750,NA,67500,7349,7350,968,2245,43300,17950,6570,1990,1455,87500,14100,22410
"2016-11-22",13350,66900,13800,NA,3150,39100,NA,66600,7349,7390,983,2265,43300,18000,6460,2170,1465,87900,14600,22171
"2016-11-23",13100,66000,13650,NA,3105,38300,NA,66000,7349,7150,960,2170,43100,18100,6530,2360,1440,85600,14300,21692
