"2016-02-29",18684,27100,5250,NA,1415,15000,1751,4676,3795,3270,3175,22094,3219,4630,4828,16627,7300,1885,4550,NA,NA,726,NA,NA,5620,3500,NA,3345,1185,3555
"2016-03-02",18874,27650,5420,NA,1400,14950,1755,4717,3730,3260,3170,21526,3219,4685,4828,17157,7400,1885,4610,NA,NA,736,NA,NA,5680,3510,NA,3305,1280,3555
"2016-03-03",19016,27300,5300,NA,1410,15200,1728,4960,3870,3255,3210,21716,3219,4745,4777,17350,7730,1885,4610,NA,NA,736,NA,NA,5740,3470,NA,3250,1365,3768
"2016-03-04",18968,29750,5150,NA,1501,15400,1737,4912,3900,3370,3230,22993,3219,4800,4870,18796,7680,1885,4610,NA,NA,777,NA,NA,6530,3665,NA,3255,1355,3788
"2016-03-07",19016,29700,5330,NA,1515,15350,1737,4815,3905,3455,3320,22520,3219,4815,4981,19278,7620,1885,4615,NA,NA,825,NA,NA,6650,3560,NA,3265,1415,3667
"2016-03-08",18826,30250,5120,NA,1558,15200,1760,4821,3790,3500,3460,23372,3219,4790,4794,19278,7620,1885,4510,NA,NA,858,NA,NA,6750,3465,NA,3205,1400,3889
"2016-03-09",18779,30650,5190,NA,1529,15600,1751,4849,3750,3445,3205,23324,3219,4710,4862,20193,7690,1885,4550,NA,NA,860,NA,NA,6610,3575,NA,3220,1340,5050
"2016-03-10",18779,30900,5320,NA,1510,16150,1732,4905,3690,3360,3050,23230,3219,4780,4803,20965,7590,1885,4600,NA,NA,947,NA,NA,6460,3580,NA,3210,1410,5040
"2016-03-11",18352,30500,5330,NA,1501,16250,1686,4835,3730,3340,2995,23372,3219,4990,4820,21013,7570,1885,4595,NA,NA,854,NA,NA,6340,3540,NA,3160,1350,4656
"2016-03-14",18921,29800,5060,NA,1472,16250,1686,4828,3625,3395,2985,22614,3219,5110,4845,20242,7700,1885,4575,NA,NA,790,NA,NA,6160,3520,NA,3155,1410,4414
"2016-03-15",18779,29650,5110,NA,1491,16350,1663,4981,3590,3495,2960,22851,3219,5140,4837,21350,7510,1885,4655,NA,NA,783,NA,NA,6130,3635,NA,3145,1420,4636
"2016-03-16",18494,29700,5600,NA,1553,15950,1562,4912,3390,3450,2940,22614,3219,5090,4650,20965,7700,1885,4655,NA,NA,777,NA,NA,6310,3415,NA,3200,1360,4525
"2016-03-17",18115,29950,5450,NA,1572,15850,1604,4898,3405,3400,2975,22757,3219,4995,4684,20772,7710,1885,4610,NA,NA,820,NA,NA,6270,3365,NA,3180,1350,4667
"2016-03-18",18162,30300,5470,NA,1539,15800,1608,5127,3420,3425,3030,22614,3219,5030,4675,20965,7730,1885,4600,NA,NA,808,NA,NA,6090,3370,NA,3145,1380,4566
"2016-03-21",18257,30450,5340,NA,1505,16100,1599,5329,3380,3415,2995,22757,3219,5030,4506,21928,7740,1885,4605,NA,NA,807,NA,NA,5750,3350,NA,3050,1420,4848
"2016-03-22",18020,30300,5430,NA,1520,16150,1654,5322,3400,3410,2980,22330,3219,5010,4726,20965,7850,1885,4580,NA,NA,801,NA,NA,5750,3340,NA,3100,1510,4667
"2016-03-23",18115,29900,5270,NA,1505,17250,1627,5037,3410,3375,2940,22567,3219,4975,4599,21495,8200,1885,4580,NA,NA,785,NA,NA,5770,2880,NA,3090,1525,4545
"2016-03-24",18399,29650,5660,NA,1482,17650,1590,5155,3340,3300,2850,22709,3219,4970,4446,20868,8390,1885,4600,NA,NA,776,NA,NA,5500,2745,NA,2970,1530,4869
"2016-03-25",18352,29350,5640,NA,1472,17750,1599,5190,3235,3240,2890,22945,3219,4980,4455,20193,8380,1885,4605,NA,NA,809,NA,NA,5310,2830,NA,2875,1510,4929
"2016-03-28",18067,30600,5650,NA,1443,17350,1585,5398,3265,3255,2900,22520,3219,4980,4514,20579,8050,1885,4590,NA,NA,807,NA,NA,5450,2780,NA,2795,1800,4990
"2016-03-29",18494,31000,5610,NA,1462,17450,1645,5523,3345,3270,2925,22472,3219,4975,4523,21109,8200,1885,4635,NA,NA,820,NA,NA,5250,3005,NA,2875,1805,4818
"2016-03-30",18874,30600,5590,NA,1491,18150,1630,5614,3300,3250,2915,22472,3219,4990,4497,22892,8270,1885,4650,NA,NA,818,NA,NA,5190,2925,NA,2960,1860,5232
"2016-03-31",19300,31250,5490,NA,1462,18150,1610,5780,3255,3220,2960,21716,3219,5200,4497,23760,8420,1885,4700,NA,NA,817,NA,NA,5210,2830,NA,2985,1900,5313
"2016-04-01",19206,31050,5200,NA,1462,17550,1570,5891,3250,3150,3000,22189,3219,5220,4514,23760,8680,1885,4700,NA,NA,803,NA,NA,5170,2740,NA,2995,1945,5242
"2016-04-04",19111,30400,5140,NA,1467,17700,1520,5850,3160,3170,3010,22614,3219,5250,4523,24049,8590,1885,4660,NA,NA,812,NA,NA,5290,2760,NA,3045,1745,5000
"2016-04-05",19348,30250,5160,NA,1453,17850,1545,5836,3185,3260,3115,22803,3219,5190,4514,24965,8480,1885,4745,NA,NA,812,NA,NA,5680,2805,NA,3025,1725,4980
"2016-04-06",18779,29800,5180,NA,1448,17900,1560,5683,3265,3245,3120,22803,3219,5080,4472,26266,8350,1885,4645,NA,NA,804,NA,NA,6220,2805,NA,3085,1720,4788
"2016-04-07",18115,30650,5170,NA,1472,18550,1560,5690,3355,3170,3160,23324,3219,5170,4395,26025,8400,1885,4690,NA,NA,800,NA,NA,6510,2830,NA,3090,1720,4626
"2016-04-08",17925,31050,5060,NA,1482,18800,1535,5697,3365,3140,3245,25500,3219,5170,4039,26314,8410,1885,4715,NA,NA,795,NA,NA,6580,2825,NA,3065,1670,4869
"2016-04-11",18020,31850,4950,NA,1510,18650,1540,5975,3370,3100,3245,26400,3219,5240,4124,25061,8290,1885,4665,NA,NA,802,NA,NA,6550,2870,NA,3065,1680,4697
"2016-04-12",17925,31900,5130,NA,1577,18500,1590,5898,3315,3155,3245,25548,3219,5240,4132,24965,8360,1885,4735,NA,NA,798,NA,NA,6250,2860,NA,3110,1640,4707
"2016-04-14",18115,32600,5050,NA,1615,18550,1670,5975,3360,3360,3250,25453,3219,5260,4141,25158,8360,1885,4745,NA,NA,800,NA,NA,6700,2975,NA,3235,1620,4363
"2016-04-15",18494,31900,4995,NA,1601,18450,1665,5940,3365,3360,3270,25737,3219,5260,4166,25061,8460,1885,4750,NA,NA,794,NA,NA,6680,3090,NA,3205,1735,4313
"2016-04-18",18020,31500,5020,NA,1644,18450,1590,5947,3330,3410,3265,24980,3219,5160,4187,24338,8560,1885,4770,NA,NA,789,NA,NA,6710,3065,NA,3275,1740,4323
"2016-04-19",17973,33150,5060,NA,1582,18500,1660,5961,3420,3435,3300,25075,3219,5190,4166,24290,8520,1885,4775,NA,NA,790,NA,NA,6650,3150,NA,3325,1725,4172
"2016-04-20",17830,33700,5020,NA,1563,19350,1635,5898,3650,3440,3435,25312,3219,5300,4115,25158,8400,1885,4785,NA,NA,786,NA,NA,7380,3135,NA,3300,1780,4172
"2016-04-21",17783,34250,5020,NA,1515,19550,1650,5961,3635,3460,3345,25831,3219,5300,4153,23085,8140,1885,4780,NA,NA,808,NA,NA,7600,3030,NA,3290,1750,4161
"2016-04-22",17546,33200,4950,NA,1529,18900,1625,5940,3675,3460,3390,25312,3219,5340,4141,23904,8150,1885,4780,NA,NA,810,NA,NA,7490,3080,NA,3345,1745,4252
"2016-04-25",17830,33800,5090,NA,1510,18950,1600,5995,3655,3365,3390,25027,3219,5310,4285,22844,8100,1885,4795,NA,NA,811,NA,NA,7130,3080,NA,3475,1785,4303
"2016-04-26",17783,34000,5230,NA,1553,18000,1635,6065,3700,3320,3440,24649,3219,5340,4335,22748,8830,1885,4795,NA,NA,824,NA,NA,6870,3050,NA,3400,1795,4454
"2016-04-27",18874,33400,5430,NA,1558,17950,1695,6384,3610,3335,4470,25264,3219,5310,4305,22844,8910,1885,4795,NA,NA,816,NA,NA,7050,3150,NA,3390,1865,4475
"2016-04-28",18874,32650,5430,NA,1606,17650,1710,6704,3600,3455,4450,24838,3219,5440,4260,22121,8930,1885,4825,NA,NA,826,NA,NA,7290,3130,NA,3330,1865,4333
"2016-04-29",19585,33650,5530,NA,1587,18250,1720,6787,3560,3420,4050,24602,3219,5490,4320,22507,8930,1885,4765,NA,NA,894,NA,NA,7860,3150,NA,3285,1840,4414
"2016-05-02",19632,33150,5580,NA,1539,17800,1715,6898,3720,3370,3770,24838,3219,5560,4380,21977,8850,1885,4765,NA,NA,698,NA,NA,7340,3080,NA,3300,1860,4343
"2016-05-03",21150,32700,5580,NA,1611,18300,1675,6704,3680,3395,3770,24649,3219,5550,4385,22073,8940,1885,4775,NA,NA,698,NA,NA,6320,3055,NA,3275,1895,4717
"2016-05-04",21482,31050,5470,NA,1582,18450,1640,6336,3590,3310,3700,24554,3219,5420,4390,22073,8920,1885,4800,NA,NA,698,NA,NA,6430,2960,NA,3105,1850,4677
"2016-05-09",20913,31300,5350,NA,1673,17550,1580,6356,3475,3330,3750,24507,3219,5350,4400,21109,8940,1885,4710,NA,NA,698,NA,NA,6410,3020,NA,3070,1830,4919
"2016-05-10",20201,30850,5460,NA,1663,18150,1590,6329,3475,3320,3855,24838,3219,5400,4410,21447,8940,1885,4765,NA,NA,698,NA,NA,6500,2850,NA,3145,1910,4848
"2016-05-11",19680,31050,5580,NA,1654,18050,1570,6488,3505,3380,3920,25453,3219,5460,4350,22266,9000,1885,4735,NA,NA,698,NA,NA,6600,2940,NA,3120,2480,4687
"2016-05-12",19822,31050,5690,NA,1630,17900,1590,6537,3530,3365,4070,25406,3219,5490,4280,22025,8970,1885,4780,NA,NA,698,NA,NA,6620,2835,NA,3115,2255,4929
"2016-05-13",19538,31000,5830,NA,1620,17950,1640,6523,3560,3320,4225,24980,3219,5450,4175,22121,8960,1885,4795,NA,NA,698,NA,NA,6450,2860,NA,3090,2090,4747
"2016-05-16",19538,31250,5870,NA,1577,18500,1670,6343,3475,3255,4180,23987,3219,5610,4055,22989,8750,1885,4785,NA,NA,698,NA,NA,6290,2885,NA,3130,1875,4848
"2016-05-17",19253,31050,5880,NA,1582,18050,1630,6211,3385,3195,3750,24081,3219,5750,4035,22507,8650,1885,4750,NA,NA,698,NA,NA,5990,2860,NA,3060,1975,4838
"2016-05-18",18637,30700,5860,NA,1529,17700,1600,5766,3300,3150,3720,24649,3219,5810,4090,21832,8640,1885,4725,NA,NA,698,NA,NA,5550,2745,NA,2930,1925,4727
"2016-05-19",18067,29300,5890,NA,1525,17400,1625,5586,3295,3090,3535,23891,3219,5690,4030,23326,8440,1885,4765,NA,NA,698,NA,NA,5610,2690,NA,2875,1905,4717
"2016-05-20",18305,29100,6200,NA,1539,17500,1605,5843,3350,3065,3705,23230,3219,5800,4065,23663,8390,1885,4790,NA,NA,698,NA,NA,5820,2640,NA,2885,1885,4505
"2016-05-23",18067,29050,6210,NA,1553,17250,1635,5864,3365,3070,3615,22851,3219,5910,4120,23230,8370,1885,4790,NA,NA,698,NA,NA,5900,2590,NA,2925,1880,4515
"2016-05-24",17878,28050,6140,NA,1563,16750,1615,5989,3460,3065,3695,22472,3219,5800,4065,22266,8020,1885,4795,NA,NA,698,NA,NA,5820,2480,NA,2895,1915,4515
"2016-05-25",17783,28350,6240,NA,1534,16800,1665,6079,3410,3105,3640,23041,3219,5830,4075,18121,8060,1885,4750,NA,NA,698,NA,NA,5790,2560,NA,2980,2065,4677
"2016-05-26",18826,28250,6240,NA,1539,17050,1645,6148,3390,3040,3585,23230,2885,5900,4020,18121,8140,1885,4745,NA,NA,800,NA,NA,5730,2630,NA,3000,1995,4646
"2016-05-27",18399,28300,6130,NA,1568,17150,1620,6113,3445,3070,3700,22993,2656,6070,4030,18025,8200,1885,4710,NA,NA,753,NA,NA,5740,2635,NA,3030,2005,4707
"2016-05-30",19490,28550,6420,NA,1558,17000,1615,6100,3490,3095,3640,22614,2445,6160,3895,16434,8300,1885,4750,NA,NA,737,NA,NA,5550,2625,NA,2960,2120,4717
"2016-05-31",19300,28600,6450,NA,1568,17750,1610,5961,3495,3125,3665,22709,2349,6290,4015,17013,8270,1885,4745,NA,NA,749,NA,NA,5500,2730,NA,3020,2075,5222
"2016-06-01",20012,29250,6500,NA,1548,18150,1655,5836,3570,3130,3725,22993,2464,6450,4045,18218,8120,1885,4785,NA,NA,740,NA,NA,5440,2670,NA,3050,1900,4980
"2016-06-02",19964,28700,6230,NA,1525,17700,1640,5753,3625,3150,3640,22899,2249,6330,4060,18940,8160,1885,4825,NA,NA,747,NA,NA,5580,2610,NA,3065,1870,5091
"2016-06-03",19253,29400,6500,NA,1544,17250,1670,4960,3595,3140,3710,22993,2107,6190,4105,18940,8060,1885,4765,NA,NA,738,NA,NA,5490,2560,NA,3065,1800,5929
"2016-06-07",19869,29300,6710,NA,1568,17400,1875,5072,3595,3085,3900,22851,1965,6190,4120,18507,8040,1885,4770,NA,NA,730,NA,NA,5560,2595,NA,3100,1855,7272
"2016-06-08",20201,29250,6720,NA,1591,17300,1920,5058,3685,3060,3965,22709,1804,6060,4100,17543,8160,1885,4740,NA,NA,726,NA,NA,5420,2695,NA,3090,1875,6424
"2016-06-09",19632,29000,6800,NA,1572,17800,1860,5009,3895,3060,3905,22662,1997,6000,4070,17543,8260,1885,4730,NA,NA,723,NA,NA,5330,2700,NA,3060,1830,6606
"2016-06-10",19680,29200,6710,NA,1553,16950,1895,4905,3835,3065,3865,22520,2198,6310,4180,17350,8450,1885,4700,NA,NA,731,NA,NA,5350,2700,NA,3110,1870,6636
"2016-06-13",18731,28600,6510,NA,1553,17150,1800,4947,3630,2980,3710,21857,2249,6280,4080,17550,8430,1885,4715,NA,NA,725,NA,NA,5510,2670,NA,3020,1880,6212
"2016-06-14",18399,26950,6520,NA,1553,17400,1930,4953,3575,2995,3700,21763,2226,6230,4035,17400,8400,1885,4680,NA,NA,720,NA,NA,5490,2580,NA,3080,1845,5838
"2016-06-15",18684,26900,6460,NA,1644,17300,1960,4960,3545,2975,3780,21668,2088,6150,3975,17150,8370,1885,4740,NA,NA,712,NA,NA,5680,2585,NA,3080,1850,5838
"2016-06-16",18257,26100,6340,NA,1572,16900,2085,4947,3390,2910,3700,21195,1905,6090,3870,16750,8260,1885,4700,NA,NA,693,NA,NA,5330,2555,NA,3065,1800,5717
"2016-06-17",18399,26050,6370,NA,1582,17200,2065,4988,3375,2895,3850,21526,2033,5920,3885,16200,8290,1885,4680,NA,NA,705,NA,NA,5290,2560,NA,2900,1825,5505
"2016-06-20",18968,26350,6980,NA,1639,17300,2230,4988,3455,2960,3995,21526,2162,5980,3935,16650,8450,1885,4675,NA,NA,729,NA,NA,5390,2605,NA,3025,1860,5656
"2016-06-21",19016,26150,6770,NA,1787,18550,2230,5155,3555,2940,3945,21526,2162,6050,3935,16300,8490,1885,4715,NA,NA,720,NA,NA,5320,2625,NA,2935,1825,5687
"2016-06-22",19632,26750,6810,NA,1797,18750,2235,5069,3555,2945,3970,21716,2143,6050,3915,15700,8400,1885,4715,NA,NA,760,NA,NA,5330,2690,NA,2965,1830,5404
"2016-06-23",19063,26550,6760,NA,1821,18500,2165,5023,3465,2915,4175,21574,2116,5940,3860,15450,8410,1885,4625,NA,NA,806,NA,NA,5170,3025,NA,3000,1765,5151
"2016-06-24",17736,26150,6310,NA,1654,17550,2075,4697,3295,2800,4100,20059,1910,5640,3660,15050,8300,1885,4550,NA,NA,825,NA,NA,4775,3120,NA,2815,1635,5010
"2016-06-27",17830,25900,6420,NA,1701,17750,2100,4666,3230,2890,4075,19586,1914,5670,3650,15000,8100,1885,4550,NA,NA,810,NA,NA,4845,3055,NA,2820,1800,5414
"2016-06-28",17925,26150,6550,NA,1711,18250,2205,4635,3325,2975,4195,20155,2042,5900,3805,15500,8130,1885,4545,NA,NA,817,NA,NA,5200,3050,NA,2875,1805,5384
"2016-06-29",18305,26450,6540,NA,1759,18000,2285,4774,3420,2990,4235,20817,2061,6000,3935,16150,8330,1885,4555,NA,NA,796,NA,NA,5290,3090,NA,2980,1825,5687
"2016-06-30",18162,26600,6390,NA,1754,18150,2245,4844,3465,2995,4545,21432,2363,6060,3910,16000,8700,1885,4680,NA,NA,775,NA,NA,5330,3040,NA,2965,1880,5717
"2016-07-01",18305,26600,6470,NA,1759,18450,2240,5007,3560,2995,4470,21574,2450,6090,3960,16200,8700,1885,4600,NA,NA,822,NA,NA,5440,3130,NA,3025,1930,5889
"2016-07-04",18210,26550,6400,NA,1768,18350,2170,5194,3575,3040,4495,22094,2290,6000,3975,17050,8700,1885,4700,NA,NA,820,NA,NA,5450,3120,NA,3030,1920,5778
"2016-07-05",19917,26300,7880,NA,1854,20550,2365,5155,3585,3070,4560,21668,2409,5920,4150,17350,8990,1885,4700,NA,NA,820,NA,NA,5440,3020,NA,3030,1935,6010
"2016-07-06",19443,26500,7420,NA,1792,20550,2565,5248,3520,3035,4620,21953,2308,5830,4290,17300,9000,1885,4690,NA,NA,802,NA,NA,5250,2975,NA,2980,1935,5838
"2016-07-07",20249,26800,7470,NA,1806,21000,2530,5349,3595,3140,4625,21621,2290,5920,4360,18600,9000,1885,4720,NA,NA,819,NA,NA,5350,2975,NA,3000,1770,5899
"2016-07-08",20296,26350,7300,NA,1759,20800,2465,5294,3530,3095,4640,21716,2253,5970,4295,18600,8800,1885,4780,NA,NA,808,NA,NA,5250,3010,NA,3010,1600,5828
"2016-07-11",20486,26900,7370,NA,1763,21300,2510,5232,3600,3050,4820,21905,2258,6060,4350,18300,8840,1885,4840,NA,NA,790,NA,NA,5220,3000,NA,3050,1650,5727
"2016-07-12",21102,26600,7300,NA,1768,20700,2415,5155,3760,3060,4900,22567,2445,6040,4295,17150,8720,1885,4875,NA,NA,808,NA,NA,5250,3095,NA,3090,1580,5879
"2016-07-13",21102,26650,7280,NA,1720,20550,2435,5170,3685,3080,5500,21999,2574,5910,4270,17900,8650,1885,4885,NA,NA,1050,NA,NA,5170,3210,NA,3170,1495,6192
"2016-07-14",21197,26750,7820,NA,1711,20900,2525,5163,3670,3070,5990,21810,2642,5940,4180,17250,8640,1885,4925,NA,NA,915,NA,NA,5100,3175,NA,3110,1420,6172
"2016-07-15",20865,26600,7600,NA,1735,20550,2485,5054,3635,3100,5910,21763,2620,5940,4300,17050,8520,1885,4940,NA,NA,962,NA,NA,5100,3180,NA,3155,1490,6262
"2016-07-18",20581,26700,7880,NA,1763,20350,2460,5007,3670,3140,5710,22094,2386,5900,4300,17300,8500,1885,4960,NA,NA,928,NA,NA,5080,3160,NA,3155,1505,6353
"2016-07-19",19964,26500,7750,NA,1740,20400,2435,5054,3605,3150,5610,21810,2418,5960,4260,17500,8450,1885,4990,NA,NA,887,NA,NA,5120,3090,NA,3050,1520,6161
"2016-07-20",21577,26400,7890,NA,1735,20100,2380,5147,3575,3130,5510,21668,2340,5850,4250,18000,8350,1885,4990,NA,NA,912,NA,NA,5040,3085,NA,3140,1450,6192
"2016-07-21",22098,26400,7880,NA,1749,21100,2390,5217,3590,3135,5650,21479,2322,5860,4300,18100,8310,1885,5070,NA,NA,897,NA,NA,5070,3020,NA,3095,1460,6071
"2016-07-22",23426,26700,8260,NA,1711,22100,2400,5062,3600,3125,5780,21857,2413,5780,4090,17350,8270,1885,5090,NA,NA,900,NA,NA,5010,3070,NA,3145,1520,6040
"2016-07-25",22999,27300,7700,NA,1730,21700,2270,5100,3600,3160,5760,21716,2473,5700,4080,17350,8170,1885,5110,NA,NA,934,NA,NA,4870,3300,NA,3220,1610,6071
"2016-07-26",24422,27150,7770,NA,1740,21700,2345,5201,3565,3310,5740,21953,2578,5630,4020,17100,8270,1885,4990,NA,NA,954,NA,NA,4750,3400,NA,3190,1570,5919
"2016-07-27",23995,29700,7850,NA,1706,21200,2305,5294,3495,3370,5750,20864,2478,5600,4010,17000,8260,1885,4920,NA,NA,925,NA,NA,4815,3405,NA,3150,1585,5586
"2016-07-28",24280,31450,7950,NA,1716,21500,2400,5279,3485,3365,5860,20391,2395,5560,4040,16950,8250,1885,4920,NA,NA,933,NA,NA,4965,3425,NA,3115,1600,5868
"2016-07-29",22999,31400,7810,NA,1677,21250,2400,5263,3475,3325,5730,19965,2221,5650,4030,16900,8270,1885,4970,NA,NA,922,NA,NA,4825,3340,NA,3090,1610,5757
"2016-08-01",23616,32050,8460,NA,1687,22800,2410,5357,3435,3415,5800,20013,2221,5640,4050,16300,8240,1885,4940,NA,NA,935,NA,NA,4705,3330,NA,3110,1655,5485
"2016-08-02",24754,32250,8460,NA,1697,23000,2430,5310,3525,3535,5770,19681,2294,5700,4065,15850,8420,1885,4975,NA,NA,922,NA,NA,4590,3320,NA,3090,1585,5596
"2016-08-03",24754,32850,8440,NA,1673,22700,2360,5390,3485,3485,5850,19540,2326,5690,4000,16000,8420,1885,4990,NA,NA,952,NA,NA,4590,3465,NA,3115,1585,5515
"2016-08-04",24564,31700,8230,NA,1630,22700,2370,5330,3445,3395,5800,19540,2322,5760,4150,16100,8640,1885,4990,NA,NA,956,NA,NA,4560,3625,NA,3180,1535,5454
"2016-08-05",24849,32950,8560,NA,1625,22700,2300,5340,3380,3440,5800,19398,2340,5750,4105,15600,8680,1885,4990,NA,NA,936,NA,NA,4520,3560,NA,3185,1485,5454
"2016-08-08",25987,32700,8660,NA,1644,23250,2270,5380,3400,3415,5850,19728,2331,5640,4085,15450,8700,1885,5010,NA,NA,954,NA,NA,4460,3525,NA,3180,1430,5464
"2016-08-09",25607,32850,8590,NA,1644,22900,2245,5390,3495,3390,6480,19871,2271,5460,4105,15050,8700,1885,4960,NA,NA,949,NA,NA,4560,3420,NA,3145,1520,5646
"2016-08-10",24422,32850,8450,NA,1644,22600,2320,5350,3510,3350,6550,19634,2217,5530,4235,15500,8850,1885,4960,NA,NA,940,NA,NA,4615,3450,NA,3030,1580,6081
"2016-08-11",24944,33150,8410,NA,1611,22500,2255,5380,3475,3495,6830,19398,2244,5560,4205,16000,8830,1885,4935,NA,NA,910,NA,NA,4660,3365,NA,3070,1560,6081
"2016-08-12",24374,33250,8540,NA,1615,23450,2260,5420,3570,3460,6240,19492,2249,5550,4270,16000,8820,1885,4980,NA,NA,931,NA,NA,4800,3465,NA,3100,1590,6212
"2016-08-16",24517,33200,8300,NA,1596,23050,2205,4985,3555,3450,5690,19208,2162,5690,4235,15150,8660,1885,4985,NA,NA,912,NA,NA,4825,3550,NA,3070,1590,6222
"2016-08-17",24944,32350,8600,NA,1534,24900,2250,4920,3520,3360,6230,19113,2134,5520,4095,15000,8580,1885,4995,NA,NA,904,NA,NA,4725,3545,NA,2975,1655,5899
"2016-08-18",25702,34100,8800,NA,1577,29000,2225,4780,3455,3420,6800,18971,2299,5620,4110,15450,8700,1885,4995,NA,NA,901,NA,NA,4630,3530,NA,3000,1705,5848
"2016-08-19",25750,34250,8910,NA,1577,28700,2265,4780,3430,3425,6460,19067,2423,5690,4125,16150,8800,1885,5000,NA,NA,901,NA,NA,4650,3480,NA,2990,1830,5919
"2016-08-22",25607,34500,8830,NA,1568,29100,2235,4740,3395,3350,6170,18546,2583,5820,4145,15900,8580,1885,4990,NA,NA,898,NA,NA,4615,3330,NA,2890,1820,5858
"2016-08-23",24991,34900,8800,NA,1548,26700,2315,4700,3375,3280,5920,18025,2624,5730,4240,15750,8660,1885,4990,NA,NA,878,NA,NA,4565,3300,NA,2825,1775,5616
