"2016-02-05",192000,NA,21100,4520,80400,NA,43900,42200,109757,47260,14900,3300,NA,NA,12300,4440,34700,4320,59414,3650,709,3110,16781,4170,1995,5953,2705,8770,2200,13269,3870,3186,NA,NA,5180,13950,3205,3025,10650,3027,1710,649,2750,NA,1405,4050,17900,9050,2690,8810,3065,NA,1195,10450,1305,4370,2495,7585,4678,8830,1687,NA,23217,3250,2600,3260,4630,7050,1260,8251,NA,45700,4153,12250
"2016-02-11",185700,NA,19800,4465,79100,NA,42150,41000,102046,43740,14500,3300,NA,NA,11800,4345,34000,3970,57680,3520,702,2990,16581,3990,1910,5753,2580,8280,2160,11688,3685,3053,NA,NA,4825,13500,3100,3030,10200,3058,1645,647,2675,NA,1360,3855,15900,9090,2554,8810,2985,NA,1150,10200,1270,4195,2400,7464,4399,8010,1618,NA,21893,3230,2585,2970,4160,6860,1175,8766,NA,45000,4474,11940
"2016-02-12",180700,NA,20000,4295,80400,NA,40500,39500,97058,41510,14250,3245,NA,NA,11600,4090,33700,3630,54668,3370,693,2745,15729,3820,1770,5493,2570,7720,1995,10861,3505,2852,NA,NA,4480,13050,2990,2915,9260,3042,1580,646,2580,NA,1255,3605,14100,9030,2362,8800,2880,NA,1080,9820,1235,3995,2290,7023,4163,7400,1549,NA,18990,2920,2480,2800,4410,6520,1085,7882,NA,43550,4494,11474
"2016-02-15",182500,NA,19600,4380,78600,NA,40650,38600,100232,43550,14500,3230,NA,NA,12050,4140,32950,3855,55215,3430,700,2800,15880,3840,1810,5700,2610,7580,1990,10585,3555,2919,NA,NA,4715,13050,3045,2950,9680,3065,1598,631,2630,NA,1295,4110,14600,8920,2468,9160,2960,NA,1100,9940,1265,4005,2350,7244,4399,7400,1564,NA,20399,3050,2500,3020,4345,6560,1105,8103,NA,43950,4740,12071
"2016-02-16",184500,NA,19850,4515,77500,NA,40800,38850,101593,44030,14650,3235,NA,NA,11900,4170,32500,4025,54942,3440,700,2865,16806,4020,1900,5833,2635,7630,2020,11312,3695,2948,NA,NA,4790,13100,3045,3000,10200,3042,1630,636,2635,NA,1300,4345,15350,8900,2484,8840,3000,NA,1150,10150,1295,4085,2400,7785,4546,7610,1633,NA,20878,3200,2495,3030,4340,6600,1140,7809,NA,45150,5037,12071
"2016-02-17",186500,NA,17650,4400,76900,NA,38500,37000,96604,41980,14600,3235,NA,NA,11650,4135,32100,3980,51565,3425,695,2770,16280,4060,1915,5727,2620,7180,1975,12491,3690,2933,NA,NA,4675,12700,3060,2975,10500,3020,1613,639,2620,NA,1265,4610,14850,8570,2506,8900,2860,NA,1155,10100,1270,4055,2390,7886,4512,7500,1610,NA,22681,3125,2425,2960,4150,6600,1125,7514,NA,47200,5432,11892
"2016-02-18",185200,NA,17950,4435,76500,NA,40200,37400,97511,43550,14650,3275,NA,NA,11750,4185,31850,4160,51839,3400,700,2775,16356,4050,1965,5820,2685,7380,1980,12867,3640,3043,NA,NA,4890,13000,3130,2985,10650,3020,1640,636,2650,NA,1265,4800,15050,8800,2524,9190,2830,NA,1155,10400,1280,4105,2400,8407,4612,7540,1610,NA,21977,3050,2460,3080,4380,6790,1140,7661,NA,46800,5639,11748
"2016-02-19",185200,NA,17450,4600,76300,NA,41200,38450,100232,42700,14700,3340,NA,NA,11900,4100,32450,4270,52751,3430,700,2770,16356,4145,2025,5833,2740,7380,2030,12917,3740,3200,NA,NA,4950,13100,3110,2920,10650,3012,1623,643,2650,NA,1275,4765,15200,8470,2534,9190,2780,NA,1160,10400,1290,4115,2380,8448,4593,7570,1618,NA,23724,3070,2510,3080,4445,6770,1150,8324,NA,47700,5836,11784
"2016-02-22",186000,NA,17400,4630,79200,NA,40500,38700,102046,43650,14700,3320,NA,NA,11950,4050,31850,4285,51200,3400,698,2810,16631,4290,2005,5773,2735,7240,2055,12541,3755,3215,NA,NA,4960,12500,3115,2950,10850,2990,1593,636,2600,NA,1355,4790,15700,8290,2499,9030,2780,NA,1180,10350,1300,4165,2385,8387,4664,7620,1626,NA,23724,3000,2635,3070,4590,6650,1175,8766,NA,47350,6024,11593
"2016-02-23",184600,NA,17400,4500,80000,NA,38850,37150,98872,39650,14700,3340,NA,NA,11750,4025,31450,4210,48462,3325,699,2770,16180,4265,1950,5720,2615,7010,2000,12943,3740,3057,NA,NA,5150,12000,3120,3020,10550,3012,1585,636,2620,NA,1435,4870,15200,8230,2398,8740,2730,NA,1300,10200,1275,4100,2360,8568,4730,7590,1618,NA,23808,2925,2605,3000,4390,6660,1455,8398,NA,48000,6222,11330
"2016-02-24",189300,NA,17200,4430,79600,NA,38450,37000,97511,40600,14750,3330,NA,NA,12000,3900,30550,4180,50196,3280,740,2800,15980,4205,1910,5740,2575,7040,2010,13845,3705,2967,NA,NA,5100,11700,3080,2985,10900,3042,1585,642,2840,NA,1425,5120,15100,8370,2458,8830,2580,NA,1295,10100,1270,4080,2330,8688,4754,7540,1656,NA,24541,2920,2550,3000,4390,6600,1380,7993,NA,48200,6113,11235
"2016-02-25",191000,NA,17450,4390,80600,NA,39600,37300,102046,39800,14650,3320,NA,NA,11650,3900,29950,4145,50470,3225,921,2730,15855,4105,1900,5600,2605,6980,1985,12867,3790,2910,NA,NA,5090,11700,3100,2970,10850,3005,1573,648,2840,NA,1350,5100,15150,8620,2438,8800,2580,NA,1280,10050,1275,4085,2290,9672,4919,7630,1963,NA,24851,2920,2535,3510,4210,6700,1300,8103,NA,47850,4696,11139
"2016-02-26",189000,NA,16700,4425,83000,NA,39800,37300,100686,41550,14650,3275,NA,NA,11950,3765,30150,4140,51747,3225,909,2750,15755,4270,1900,5627,2605,7020,1995,12040,3790,2952,NA,NA,5080,11900,3120,3000,10900,3020,1598,642,2940,NA,1355,5080,15250,8950,2423,8930,2695,NA,1295,10050,1270,4100,2250,10173,4943,7680,1848,NA,24851,2990,2600,3440,4340,6750,1335,7993,NA,48950,3752,11450
"2016-02-29",187300,NA,16950,4445,84200,NA,40200,37100,105675,43120,14750,3270,NA,NA,11800,3585,29950,4145,50287,3275,890,2705,15755,4250,2045,5507,2590,7250,2590,11914,3655,2972,NA,NA,4775,12200,3140,2975,11200,3020,1618,653,2995,NA,1300,5110,15350,8990,2400,9300,2795,NA,1345,10500,1280,4140,2140,10996,5014,7710,1833,NA,25668,3000,2625,3560,4255,6710,1300,7698,NA,47200,3911,11725
"2016-03-02",188100,NA,17150,4495,82100,NA,40450,37250,106582,43030,15050,3370,NA,NA,12000,3655,30450,4245,51291,3330,884,2740,15805,4275,1995,5567,2585,7150,2530,12065,3620,2929,NA,NA,4900,12200,3145,2995,11650,3027,1633,665,2985,NA,1340,5110,15350,9010,2372,10050,2740,NA,1345,10550,1285,4200,2125,10795,4896,7790,1802,NA,25640,2930,2605,3720,4290,6750,1315,7625,NA,46850,3901,11832
"2016-03-03",193900,NA,17350,4510,80800,NA,40450,38300,107035,42030,15800,3335,NA,NA,11950,3655,30800,4405,50652,3345,892,2785,15755,4300,2010,5560,2625,7260,2650,12642,3510,2900,NA,NA,4860,12300,3150,2985,13900,3073,1593,679,2965,NA,1370,5010,15300,9000,2390,9790,2735,NA,1335,10500,1295,4170,2145,10996,4919,7760,1825,NA,25245,3000,2600,3590,4340,6780,1325,7698,NA,46750,3802,11796
"2016-03-04",190900,NA,17450,4500,81000,NA,40950,38000,106582,41410,16200,3325,NA,NA,11700,3800,31200,4400,51200,3335,889,2850,16055,4300,2050,5567,2610,7140,2600,12341,3520,2919,NA,NA,4910,12250,3165,3015,14000,3065,1570,667,2995,NA,1405,5000,16300,9080,2554,10200,2730,NA,1340,10650,1295,4225,2135,11698,4872,7800,1779,NA,24485,3070,2685,3650,4390,6970,1310,7661,NA,47400,3782,11952
"2016-03-07",188300,NA,17100,4525,79900,NA,39900,38150,103861,41220,16000,3355,NA,NA,11550,3685,30850,4410,50926,3335,953,2850,16080,4195,2050,5560,2605,7040,2425,11989,3545,2867,NA,NA,4900,12200,3180,3060,14200,3027,1593,679,3195,NA,1410,4835,16350,8990,2625,10000,2725,NA,1335,10650,1310,4215,2155,11959,4991,8210,1794,NA,25865,3130,2710,3520,4450,6760,1300,7271,NA,46650,3905,11916
"2016-03-08",192300,NA,17350,4500,81000,NA,39200,37750,104768,40790,16150,3335,NA,NA,11500,3690,30700,4440,47823,3325,965,2850,15930,4185,2030,5640,2595,7020,2455,11688,3515,2924,NA,NA,4815,11950,3140,3060,14800,3020,1593,684,3160,NA,1450,4885,16650,9060,2635,10300,2955,NA,1305,10650,1325,4205,2100,12441,4991,8150,1840,NA,27190,3105,2685,3570,4395,6770,1360,7440,NA,46550,3842,11772
"2016-03-09",191600,NA,17350,4505,82000,NA,39900,37850,102500,40750,16100,3350,NA,NA,11250,3695,30550,4420,48918,3350,967,2855,16030,4235,2040,5780,2590,6980,2435,11914,3410,2919,NA,NA,4860,12300,3155,3065,15150,3035,1578,687,3275,NA,1475,4660,16100,9240,2615,10350,3050,NA,1365,10800,1335,4225,2255,13183,5416,8060,1810,NA,27218,3090,2705,3650,4315,6840,1410,7345,NA,44950,3807,11952
"2016-03-10",191600,NA,17550,4525,83400,NA,40200,38650,103861,41890,16150,3380,NA,NA,11600,4070,30250,4545,47458,3340,960,2840,16255,4410,2020,5867,2610,7120,2340,12341,3485,2967,NA,NA,4800,12400,3170,3075,14350,3035,1565,688,3320,NA,1450,4700,16400,9060,2615,10050,3260,NA,1355,10900,1335,4265,2320,13404,5700,8020,1794,NA,26485,3145,2700,3650,4230,6830,1455,7131,NA,45350,3763,12729
"2016-03-11",187600,NA,17750,4545,81600,NA,40100,39450,101139,42030,16450,3370,NA,NA,11700,3950,30650,4390,47275,3350,962,2845,16180,4600,2085,6100,2585,7080,2825,12014,3500,3100,NA,NA,4885,12350,3185,3030,14400,3027,1538,700,3420,NA,1430,4500,16200,9120,2645,10150,4235,NA,1365,11600,1345,4290,2440,14848,5819,8040,1825,NA,26682,3200,2655,3770,4350,6850,1465,7256,NA,45300,4705,13207
"2016-03-14",187600,NA,18000,4715,82900,NA,39950,40250,105221,41600,16300,3370,NA,NA,11550,4030,30700,4375,47732,3360,960,3135,16857,4500,2120,6260,2580,7010,2725,11638,3530,3043,NA,NA,5060,12200,3220,3045,15650,3058,1545,679,3595,NA,1420,4410,16200,9110,2696,9950,5500,NA,1340,11800,1350,4290,2465,16052,6623,7790,1787,NA,25217,3210,2685,3800,4250,6810,1485,7337,NA,46050,4819,13685
"2016-03-15",188900,NA,17600,4640,83400,NA,39600,39200,105221,41220,15900,3370,NA,NA,11450,4005,30600,4390,46910,3345,957,3000,16706,4350,2085,6180,2680,7040,2570,11237,3450,3053,NA,NA,4965,12000,3200,3170,15700,3035,1550,683,3795,NA,1420,4815,15950,8960,2675,10350,5490,NA,1390,11400,1350,4285,2400,16514,6953,7690,1779,NA,24879,3185,2670,3760,4275,7060,1455,7219,NA,47400,5234,13685
"2016-03-16",189400,NA,17700,4545,82700,NA,39200,38750,104314,41510,16200,3435,NA,NA,11650,3980,31250,4380,45176,3320,970,2990,16506,4320,2130,6467,2665,7240,2810,11086,3455,2957,NA,NA,5030,12050,3170,3150,15850,3035,1603,688,3820,NA,1485,4990,15950,8950,2776,10000,7130,NA,1480,11600,1385,4260,2360,15651,7001,7680,1864,NA,24597,3210,2700,3930,4195,6820,1600,6711,NA,50600,5363,14103
"2016-03-17",188200,NA,17950,4610,81500,NA,40100,38900,103861,42980,16300,3450,NA,NA,11700,3960,31250,4435,44902,3365,995,2950,16982,4335,2140,6027,2690,7230,3070,11011,3535,2943,NA,NA,4970,11950,3175,3195,14650,3027,1673,710,3840,NA,1480,5170,16600,9060,2817,10200,7130,NA,1550,11500,1405,4260,2350,15330,6906,7690,1856,NA,24710,3200,2775,3910,4315,6800,1670,6586,NA,50200,5046,14103
"2016-03-18",190300,NA,17900,4740,82300,NA,40250,39100,100686,43930,16300,3440,NA,NA,11550,4085,30800,4395,44948,3345,1005,2950,16982,4330,2135,6027,2680,7550,2915,10986,3625,2967,NA,NA,4635,11950,3360,3180,15050,3050,1703,713,3500,NA,1515,5140,17000,9240,2802,10300,7700,NA,1900,11350,1405,4260,2360,15149,7166,7670,1794,NA,24513,3195,2830,3860,4380,6770,1720,5805,NA,52400,5550,13565
"2016-03-21",192000,NA,17850,4740,80400,NA,39750,38250,98872,44220,16550,3435,NA,NA,11450,4030,30300,4345,45131,3345,1145,2885,16606,4270,2175,5853,2690,7760,3075,10409,3645,2952,NA,NA,4685,12000,3370,3140,15000,3042,1740,724,3775,NA,1520,5060,17100,9120,2812,10900,9950,NA,1890,11500,1520,4285,2310,15290,7214,7560,1787,NA,25753,3185,2810,3810,4350,6680,1740,5746,NA,53600,5905,13565
"2016-03-22",193300,NA,17800,4735,80000,NA,40500,38200,97058,44550,16900,3420,NA,NA,11450,4045,30050,4390,46363,3350,1135,2830,17082,4270,2280,5767,2685,7920,3010,10510,3610,2948,NA,NA,4735,12300,3425,3130,15450,3012,1745,727,4000,NA,1500,4910,17000,9190,2877,10650,11200,NA,1850,11550,1550,4310,2235,12701,7284,7670,1794,NA,25161,3175,2760,3850,4270,6800,1655,5768,NA,50800,4958,13087
"2016-03-23",194500,NA,17750,4740,79300,NA,40200,38300,97511,45740,16900,3430,NA,NA,11550,3990,30400,4300,45633,3320,1245,2840,16832,4270,2285,5767,2700,8150,2980,11287,3450,2948,NA,NA,4745,12100,3440,3130,15850,3012,1785,738,3780,NA,1500,4970,16850,9130,2963,10850,11200,NA,1980,11100,1580,4315,2235,12842,7474,7520,1748,NA,24823,3150,2780,3790,4225,6780,1620,5429,NA,51200,5669,13983
"2016-03-24",194500,NA,17900,4715,81200,NA,40350,38550,96604,45690,17100,3455,NA,NA,11600,3995,30000,4250,45633,3280,1240,2800,17057,4170,2335,5827,2700,8150,3100,11287,3475,2967,NA,NA,4605,11950,3385,3125,16150,3012,1785,734,3710,NA,1485,4990,17200,9170,3109,11400,14450,NA,2005,10800,1605,4265,2460,11477,6906,7450,1748,NA,23780,3170,2765,3680,4045,6890,1690,5554,NA,53800,5708,11605
"2016-03-25",195400,NA,17500,4675,83000,NA,41000,38400,95697,45070,16600,3450,NA,NA,11550,3980,29950,4255,44035,3250,1230,2750,16932,4095,2360,5920,2695,8170,2985,11387,3470,2967,NA,NA,4610,12150,3350,3090,16000,3012,1775,737,3680,NA,1595,5000,17100,9140,3130,11650,11500,NA,2070,10600,1565,4205,2575,11738,7947,7320,1710,NA,23470,3165,2765,3910,4080,6950,1610,5562,NA,52800,5669,10398
"2016-03-28",196800,NA,17250,4660,82200,NA,41250,38400,93429,43650,16200,3380,NA,NA,11950,3950,29600,4180,40978,3205,1240,2750,17332,4190,2275,6000,2665,8000,2875,11312,3435,3014,NA,NA,4430,12100,3380,3115,16050,3012,1753,738,4225,NA,1570,4830,16800,9270,3180,11950,9600,NA,1870,10550,1700,4200,2535,11397,7923,7170,1718,NA,23189,3085,2900,3950,3970,6800,1560,5282,NA,52200,5570,9095
"2016-03-29",196300,NA,17350,4700,81800,NA,41800,38700,92976,43880,16500,3370,NA,NA,12300,3950,29700,4205,42895,3230,1240,2790,17332,4105,2225,5987,2795,8220,2840,11237,3410,3439,NA,NA,4455,12050,3410,3120,15900,3020,1728,731,4225,NA,1615,4860,17250,9280,3236,11900,9500,NA,2060,10500,1635,4220,2520,11638,7805,7160,1710,NA,23470,3145,2880,3970,4060,6800,1600,5297,NA,52500,5037,9358
"2016-03-30",196200,NA,17000,4740,80700,NA,42600,38800,90073,42930,16700,3340,NA,NA,12800,3940,29300,4210,44537,3235,1225,2840,17433,4100,2240,5833,2795,8090,2815,10986,3380,3449,NA,NA,4355,12150,3415,3175,15950,3050,1753,741,4220,NA,1600,4945,17200,9320,3155,11600,9080,NA,2020,10650,1635,4205,2495,11819,8561,7360,1633,NA,23724,3105,2825,3980,4000,7000,1625,5216,NA,53300,5659,9753
"2016-03-31",198000,NA,17000,5050,80700,NA,42800,39100,89529,42790,16600,3400,NA,NA,12750,3850,29100,4235,44492,3235,1135,2825,17057,4075,2215,6053,2795,7900,2650,10660,3320,3358,NA,NA,4525,12200,3380,3185,15250,3020,2278,745,4500,NA,1600,4895,17150,9330,3094,11500,8950,NA,2005,10500,1655,4235,2490,11598,8703,7340,1649,NA,23639,3070,3035,4020,3865,6980,1595,5304,NA,52600,5342,9860
"2016-04-01",192800,NA,16950,5090,78800,NA,42900,39050,91615,43170,17150,3400,NA,NA,12650,3810,29000,4190,45176,3220,1165,2825,16606,4065,2100,6073,2780,7690,2500,11413,3335,3363,NA,NA,4455,12350,3370,3150,14450,3080,2158,737,4560,NA,1560,5010,16900,9340,3084,11000,8670,NA,1840,10650,1650,4185,2480,11036,8539,7300,1679,NA,23639,3050,3175,4090,3840,6860,1560,5459,NA,50500,5225,9693
"2016-04-04",193400,NA,17150,5160,78700,NA,42950,39300,87987,43220,16650,3360,NA,NA,12800,3780,29500,4140,45815,3240,1175,2900,16781,4065,2150,6060,2800,8230,2525,12040,3385,3472,NA,NA,4695,12350,3365,3140,14400,3080,1975,745,4630,NA,1570,5010,16850,9480,3226,11300,8950,NA,1870,10750,1615,4190,2290,10554,8443,7440,1702,NA,23978,3035,3255,4090,3685,6810,1525,5378,NA,52500,4790,9263
"2016-04-05",194200,NA,16850,5270,79000,NA,42650,38350,87352,41980,16750,3480,NA,NA,13300,3960,29850,4085,47275,3290,1135,2870,16781,4030,2140,6273,2675,7970,2510,12115,3560,3339,NA,NA,4710,12300,3365,3100,14100,3095,1900,749,4600,NA,1530,4955,16350,9600,3231,11150,9690,NA,1800,10800,1625,4190,2975,11357,8325,7370,1710,NA,24569,2970,3300,4010,3720,6710,1560,5400,NA,53800,4197,9442
"2016-04-06",193900,NA,16200,5220,81500,NA,43550,38650,95697,41840,16650,3470,NA,NA,13250,3960,30000,4030,45724,3310,1170,2890,16957,4005,2220,6240,2670,8000,2575,12140,3570,3229,NA,NA,4610,12050,3380,3115,14200,3095,1850,750,4780,NA,1580,4960,16200,9690,3205,11450,10650,NA,1800,10850,1645,4390,3010,11136,8467,7250,1702,NA,24287,2965,3325,4060,3740,6700,1505,5282,NA,54400,4321,9215
"2016-04-07",195500,NA,16300,5080,79100,NA,44900,39500,92976,41320,16350,3410,NA,NA,13150,4070,29500,4030,45724,3310,1210,2830,16656,4005,2230,6193,2655,7910,2595,12140,3560,3224,NA,NA,4535,12400,3385,3110,13300,3095,1840,744,5130,NA,1575,4990,15950,9650,3079,11200,11050,NA,1775,10950,1650,4385,2975,10334,8160,7210,1656,NA,23555,2995,3430,3960,3910,6720,1480,5289,NA,54100,4548,9298
"2016-04-08",195400,NA,16400,5190,77800,NA,44050,39600,93883,41550,16400,3430,NA,NA,13200,4040,29200,4010,46545,3300,1210,2820,16481,4060,2200,6080,2770,7910,2625,11789,3530,3286,NA,NA,4475,12650,3350,3075,13100,3080,1865,765,4950,NA,1585,4965,16050,9680,3029,11000,10700,NA,1800,10600,1640,4315,2895,10574,8703,7120,1672,NA,23189,2930,3220,3890,3855,6800,1485,5252,NA,55500,4365,9286
"2016-04-11",191500,NA,16400,5220,78200,NA,43600,39300,92976,41510,16350,3445,NA,NA,13200,4055,29350,4045,46089,3295,1210,2805,16857,4080,2175,5960,2720,7820,2595,11387,3495,3339,NA,NA,4725,12700,3300,3025,12950,3118,1885,769,4950,NA,1730,5020,15800,9640,3039,10700,10050,NA,1750,10450,1615,4395,2710,10595,8515,7160,1649,NA,22597,2930,3120,4240,3810,6800,1415,5238,NA,65300,4464,9143
"2016-04-12",192900,NA,16450,5210,76800,NA,43900,40300,92069,41410,16450,3440,NA,NA,13100,4015,29100,4050,45633,3320,1210,2800,17107,4050,2180,6000,2700,7440,2540,11488,3430,3301,NA,NA,4680,12550,3310,3040,13050,3186,1895,758,4940,NA,1680,4900,15900,9510,3019,11150,9600,NA,1665,10500,1585,4330,2470,10574,8349,7150,1664,NA,23160,2920,3275,4270,3710,7090,1430,5157,NA,69800,4474,8952
"2016-04-14",199000,NA,16200,5110,76500,NA,43550,39300,88985,40890,16750,3405,NA,NA,13900,4190,29200,4065,44629,3320,1210,2780,17007,4045,2140,5800,2685,7210,2565,11663,3385,3239,NA,NA,3810,12450,3325,3010,12450,3141,1820,757,4880,NA,1725,4830,15950,9740,2902,10850,10100,NA,1720,10400,1610,4255,2510,10534,8278,7160,1649,NA,23048,2880,3050,5000,3800,7530,1340,5135,NA,69000,4296,8581
"2016-04-15",195600,NA,16200,5200,75200,NA,42700,38800,89619,40220,16700,3390,NA,NA,13650,4400,29350,4490,44766,3325,1210,2795,17182,4020,2235,6060,2650,7290,2570,11112,3370,3177,NA,NA,3835,12550,3400,3060,12400,3095,1820,757,4865,NA,1695,4820,15950,9410,2968,11550,9710,NA,1790,10500,1645,4310,2535,10574,9389,7100,1656,NA,22653,2945,3965,4740,3825,7400,1355,5326,NA,68600,4148,8450
"2016-04-18",196900,NA,15850,5200,76100,NA,41850,39650,94790,40410,16500,3400,NA,NA,13100,4260,29150,4485,44766,3310,1210,2825,17007,4025,2230,6060,2635,7260,2595,11387,3395,3339,NA,NA,3800,12400,3565,3060,12200,3216,1830,774,4870,NA,1640,4830,15950,9370,2968,11450,9200,NA,1725,10550,1775,4360,2575,10173,9839,7080,1633,NA,22259,2970,4465,3940,3925,7220,1395,5378,NA,66300,4765,8235
"2016-04-19",200500,NA,17000,5230,77700,NA,42700,42450,94336,42220,16650,3550,NA,NA,12900,4145,29350,4430,46910,3340,1210,3030,17583,4060,2300,6100,2685,7530,2565,11212,3400,3358,NA,NA,3815,12500,3495,3065,12500,3095,1840,765,5120,NA,1635,4825,16500,9410,3140,11700,9500,NA,1745,10650,1775,4370,2420,9952,9910,7320,1641,NA,22400,2990,4315,4070,3845,7280,1415,5326,NA,61200,5461,8283
"2016-04-20",200500,NA,16450,5230,76900,NA,42400,42400,97965,41940,16400,3545,NA,NA,13000,4105,29150,4385,46180,3400,1210,3065,17533,4105,2270,6080,2670,7330,2520,11061,3400,3348,NA,NA,3830,12300,3530,3020,12050,3027,1848,758,5000,NA,1650,4770,16300,9410,3140,11600,9460,NA,1710,10650,1770,4370,2410,10033,9650,7200,1672,NA,22062,2970,4240,4060,4000,7260,1405,5304,NA,61000,5510,8294
"2016-04-21",201000,NA,16550,5200,77700,NA,41600,42650,99779,42840,16500,3580,NA,NA,13250,4200,29350,4340,45267,3380,1210,3235,17984,4100,2255,6040,2650,7420,2485,11538,3395,3406,NA,NA,3835,12400,3600,3030,12100,3065,1875,759,4845,NA,1645,4740,16300,9480,3130,11300,10600,NA,1700,10250,1830,4365,2360,11959,9910,7240,1764,NA,22428,3015,4290,4290,3895,7390,1425,5208,NA,61100,5669,8223
"2016-04-22",198600,NA,17250,5310,76700,NA,41600,42650,98872,42980,16350,3690,NA,NA,12600,4380,28900,4360,45039,3380,1210,3160,18184,4210,2245,6060,2640,7730,2465,11387,3365,3453,NA,NA,3765,12450,3510,3025,12350,3073,1900,763,4900,NA,1690,4750,16750,9540,3160,11700,10900,NA,1720,10550,1810,4360,2380,12701,9839,7350,1741,NA,23104,3015,4500,4420,3815,7850,1410,5260,NA,62700,6330,8366
