"2016-02-29",41250,7149,14650,5660,26150,19750,96200,71600,12338,2880,11700,2430,NA,19143,NA,17900,6360,9740,NA,3590,1995
"2016-03-02",41850,7330,15450,5640,25150,19400,96300,71900,12402,2885,11600,2430,NA,19243,NA,18600,6360,9830,NA,3590,2000
"2016-03-03",41350,7390,15200,5780,24550,18900,99800,71800,12402,2860,12300,2430,NA,20244,NA,19350,6470,9860,NA,3565,1970
"2016-03-04",40600,7511,15200,5720,24700,18900,106500,71500,12494,2900,12200,2430,NA,20277,NA,19800,6560,10100,NA,3590,1985
"2016-03-07",40200,7782,15700,5780,24600,19000,108000,72400,12557,2915,11950,2430,NA,20144,NA,20000,6430,10550,NA,3645,1995
"2016-03-08",39950,7812,15550,5690,24500,18900,105000,72000,12684,2930,12000,2430,NA,20244,NA,19700,6380,10500,NA,3670,1985
"2016-03-09",41350,7752,15950,5850,24500,19450,105500,72100,12652,2980,11950,2430,NA,20944,NA,19200,6420,10550,NA,3780,1990
"2016-03-10",41550,7752,16100,6300,24950,19600,105000,72800,13093,3015,11950,2430,NA,21344,NA,19200,6700,10400,NA,3820,1965
"2016-03-11",41350,7812,15900,6550,24950,19250,102000,73000,13093,2945,11750,2430,NA,21244,NA,19250,6660,10650,NA,3835,1995
"2016-03-14",40600,7963,15500,6500,24000,19100,102500,72500,13093,2930,11750,2430,NA,21211,NA,18950,6860,10550,NA,3840,1990
"2016-03-15",41300,7963,15600,6630,24250,19200,100000,72300,13502,2885,11500,2430,NA,21411,NA,18750,7050,10300,NA,3875,1970
"2016-03-16",42150,8024,15300,6950,24150,19350,102000,77200,13596,2860,11600,2430,NA,21511,NA,18700,6870,10350,NA,3860,1970
"2016-03-17",42100,7843,15650,7060,24200,19350,100000,75000,13692,2870,11750,2430,NA,21444,NA,18750,6750,10350,NA,3945,1970
"2016-03-18",41750,7873,15500,7000,23750,19200,98600,75600,13533,2835,11350,2430,NA,21344,NA,19350,6960,10250,NA,3970,1970
"2016-03-21",42500,7902,15200,7010,23850,18950,96000,74600,13721,2880,11350,2430,NA,21211,NA,18800,6960,10050,NA,3980,1965
"2016-03-22",42500,7993,15050,6890,23850,19100,94600,73600,13817,2875,11350,2430,NA,20611,NA,18800,6920,10300,NA,3970,1965
"2016-03-23",42250,7993,15150,6900,24250,19550,92300,73600,13785,2905,11850,2430,NA,20177,NA,18900,6980,10150,NA,3970,1950
"2016-03-24",41750,7963,14850,6780,23750,19850,92400,74700,13785,2875,11650,2430,NA,20978,NA,18850,6920,10100,NA,3970,1960
"2016-03-25",42000,7993,14400,6840,23550,19850,92400,74300,13785,2880,11450,2430,NA,20110,NA,18500,6940,9800,NA,4010,1960
"2016-03-28",42100,7963,14750,6920,23450,19500,93200,72300,14068,2900,11100,2430,NA,19777,NA,18600,6960,9810,NA,4010,1980
"2016-03-29",42750,8054,14650,6910,23600,19600,90600,72000,13848,2875,11050,2430,NA,19877,NA,18400,6880,9830,NA,4020,1980
"2016-03-30",40950,7752,14600,6690,23150,19300,86000,72900,14037,2840,10950,2430,NA,20010,NA,18400,6880,10000,NA,4035,1960
"2016-03-31",40900,7571,14500,6620,22850,19400,84600,72400,13974,2760,11200,2430,NA,20077,NA,18400,7100,9870,NA,4025,1970
"2016-04-01",41100,7662,14150,6660,22200,19200,84100,72500,13912,2670,11100,2430,NA,18843,NA,18300,7250,9940,NA,4010,1990
"2016-04-04",40250,7511,13950,6620,22150,19150,83000,72000,14100,2735,11250,2430,NA,18676,NA,18300,7110,9820,NA,4065,1985
"2016-04-05",41250,7963,14600,6380,23450,19000,83100,71100,14100,2700,11450,2430,NA,18309,NA,18350,7010,9750,NA,4035,1985
"2016-04-06",41100,7933,15450,6470,25800,18800,86300,70800,13942,2740,11500,2430,NA,18643,NA,18350,7010,9730,NA,4035,1995
"2016-04-07",40500,7902,15550,6230,26000,18700,85300,70900,14415,2680,11300,2430,NA,18410,NA,18250,6760,10050,NA,4020,1985
"2016-04-08",41000,8174,16000,6370,26750,18600,87400,71500,14636,2600,11350,2430,NA,18710,NA,18300,6770,9950,NA,4060,1970
"2016-04-11",41100,8355,16500,6170,27400,18800,87500,72000,14636,2575,11400,2430,NA,18443,NA,18450,6750,10050,NA,4040,1985
"2016-04-12",40950,8205,15750,6150,26500,18700,86300,71700,14415,2565,11650,2430,NA,18676,NA,18350,6690,9990,NA,4165,1975
"2016-04-14",42150,8054,16400,6200,27250,19150,87700,71100,14666,2580,11850,2430,NA,18876,NA,18550,6560,10050,NA,4120,1985
"2016-04-15",43400,8024,16300,6240,26700,19150,90500,70400,14761,2650,11300,2430,NA,19143,NA,18600,6560,9970,NA,4015,1975
"2016-04-18",42850,8235,16350,6370,27600,19200,90000,70500,14666,2620,11300,2430,NA,18910,NA,18400,6580,9810,NA,4030,1960
"2016-04-19",42900,8114,16500,6390,26800,19550,90000,70500,14510,2620,11200,2430,NA,18876,NA,18400,6580,9870,NA,4045,1965
"2016-04-20",42300,8174,16350,6750,26700,19500,90400,71100,14603,2630,11200,2430,NA,18910,NA,18400,6640,9980,NA,4040,1985
"2016-04-21",42350,8144,16700,6920,26900,19850,90500,70700,14447,2680,11000,2430,NA,18710,NA,18600,6640,10050,NA,4070,1980
"2016-04-22",42150,8235,16700,6940,27200,19800,90400,71400,14447,2650,11050,2430,NA,18910,NA,18800,6540,10100,NA,4075,1975
"2016-04-25",42950,8114,16450,6930,26600,19850,92100,71700,14476,2685,10700,2430,NA,18910,NA,18800,6410,10100,NA,4085,1990
"2016-04-26",42750,7963,16300,7600,27300,19750,90900,72300,14476,2640,10850,2430,NA,19177,NA,19450,6420,10150,NA,4085,1970
"2016-04-27",43250,7963,17000,7660,28700,20000,91300,73300,14226,2600,11100,2430,NA,19110,NA,19550,6460,10150,NA,4120,1970
"2016-04-28",43150,7902,16850,7730,28900,19750,90500,73100,14320,2680,10900,2430,NA,19210,NA,19300,6430,10150,NA,4120,1970
"2016-04-29",42650,7873,17350,7800,28850,19950,90800,72400,14636,2650,10800,2430,NA,19377,NA,18450,6390,10150,NA,4085,1970
"2016-05-02",42750,7963,17350,7760,29150,19800,89700,71600,14573,2625,10450,2430,NA,19343,NA,18200,6430,9900,NA,4025,1970
"2016-05-03",42250,7993,17600,7620,29350,19850,91600,71100,14636,2610,10600,2430,NA,19844,NA,18300,6400,9960,NA,4065,1960
"2016-05-04",43050,7993,18450,7410,30100,20050,93500,71000,14447,2580,10600,2430,NA,19944,NA,18150,6440,9790,NA,3980,1980
"2016-05-09",44600,8114,18200,7550,29950,19800,99600,70900,14257,2500,10300,2430,NA,20777,NA,18200,6410,9620,NA,3905,1980
"2016-05-10",43300,8054,17650,7560,28950,19600,100000,71000,14132,2535,10450,2430,NA,20711,NA,18450,6440,9790,NA,4015,1975
"2016-05-11",42700,8114,16850,8060,29000,19550,102500,71800,13817,2550,10500,2430,NA,21111,NA,18450,6500,9780,NA,4090,1955
"2016-05-12",42500,8114,16950,8050,29700,19850,102500,71400,14037,2555,10500,2430,NA,21044,NA,18400,6580,9880,NA,4070,1965
"2016-05-13",42200,8024,16800,8050,30300,19500,99800,70200,14257,2515,10050,2300,NA,21111,NA,18450,6590,9730,NA,4060,1975
"2016-05-16",42600,7873,16450,8040,29650,19450,102500,70700,14510,2520,9870,2545,NA,21144,NA,18500,6410,9610,NA,3985,1980
"2016-05-17",42550,7873,16400,7770,29700,18950,100500,69800,14320,2485,9900,2680,NA,20844,NA,18250,6340,9400,NA,4220,1960
"2016-05-18",42400,7843,15950,7900,29250,18950,97000,69200,14037,2465,9790,2680,NA,20244,NA,18150,6070,9300,NA,4410,1975
"2016-05-19",42300,7782,15700,7760,28350,19000,97000,69200,14005,2480,9520,2680,NA,20010,NA,17700,6050,9260,NA,4265,1980
"2016-05-20",42450,7933,16000,8050,28400,19150,93200,69600,14037,2485,9470,2615,NA,20177,NA,17750,6180,9480,NA,4315,1960
"2016-05-23",41150,7963,15600,7920,27700,18800,94200,70100,13817,2470,9450,2610,NA,19977,NA,17650,6170,9550,NA,4295,1975
"2016-05-24",40550,7812,15400,7750,27350,18800,92200,69900,13879,2360,9230,2625,NA,19477,NA,17650,6140,9360,NA,4140,1975
"2016-05-25",41500,7782,15900,7940,28650,19150,95900,70300,14320,2235,9240,2820,NA,19610,NA,17500,6070,9420,NA,4190,1970
"2016-05-26",41600,7812,15750,7870,28100,19200,94600,70200,14415,2245,9390,2930,NA,19310,NA,17500,5960,9470,NA,4180,1965
"2016-05-27",41950,7993,15950,8110,28750,19150,94600,70000,14476,2285,9320,2910,NA,19977,11700,17500,5970,9390,NA,4125,1950
"2016-05-30",41950,8083,16950,7970,28450,18850,92800,70200,14540,2315,9350,2730,NA,19744,11500,17450,6020,9280,NA,4160,1965
"2016-05-31",42550,8445,17300,7820,28200,19000,93400,69400,14918,2330,9410,2695,NA,19977,10900,17300,6030,9490,NA,4125,1960
"2016-06-01",42000,8235,16950,8040,28000,18950,92500,70600,14573,2355,9420,2585,NA,20077,10100,17800,6050,9430,NA,4230,1950
"2016-06-02",42400,8264,16750,7730,27200,18900,91200,71200,14510,2380,9490,2570,NA,20077,9600,17850,6170,9370,NA,4300,1960
"2016-06-03",42800,8083,16400,7580,27400,19000,90400,71700,14636,2320,9470,2600,NA,19810,9610,17750,6060,9450,NA,4295,1960
"2016-06-07",43400,7873,16800,7660,27450,19000,89900,71600,14573,3015,9590,2550,NA,20144,9230,17950,6120,9620,NA,4310,1950
"2016-06-08",44050,7782,16850,7610,27450,19150,89600,71000,14666,3070,9580,2480,NA,20411,9650,17950,6170,9490,NA,4330,1955
"2016-06-09",43150,7782,16500,7560,27750,19200,88500,72000,14761,2870,9410,2630,NA,20744,9250,17850,6170,9280,NA,4155,1955
"2016-06-10",43200,7752,16350,7710,27350,19200,87500,71600,14697,2900,9410,2715,NA,20377,9280,17900,6100,9360,NA,4215,1945
"2016-06-13",42950,7481,15800,7440,26200,18850,86400,70100,14288,3000,9310,2640,NA,19610,9230,17550,5940,9260,NA,4055,1950
"2016-06-14",42200,7239,15550,7510,26650,18700,86600,69900,14415,2945,9520,2555,NA,19944,9380,17350,5800,8800,NA,3965,1950
"2016-06-15",42200,7330,15550,7290,26750,18400,86100,70000,14320,3050,9930,2580,NA,19377,9360,17400,5840,8700,NA,3975,1950
"2016-06-16",41850,7179,15100,7310,26250,18300,86200,69300,13974,2880,9960,2600,NA,19210,8730,17350,5550,8470,NA,3870,1955
"2016-06-17",42050,7330,14900,7690,26450,18400,87100,70900,14320,2790,10200,2515,NA,19077,8350,17350,5630,8500,NA,3910,1960
"2016-06-20",42500,7360,15100,7690,26250,18650,87100,70900,14510,2885,10500,2680,NA,19410,8400,17750,5800,8570,NA,4020,1950
"2016-06-21",42200,7300,15300,7760,26550,18550,88000,70500,14226,3020,10600,2680,NA,19210,8500,17500,5870,8400,NA,3995,1960
"2016-06-22",42250,7390,15400,7720,26400,18650,88400,70800,14383,2895,10600,2620,NA,19543,8230,17650,5880,8400,NA,3985,1970
"2016-06-23",42200,7511,15200,7720,26000,18650,86900,70700,14476,2815,10550,2685,NA,19410,7970,17950,5770,8410,NA,3990,1965
"2016-06-24",41900,7028,14500,7360,25000,18150,82200,68200,14005,2685,10000,2600,NA,18743,7250,17300,5590,7810,NA,3735,1950
"2016-06-27",42200,6998,14750,7540,26150,18250,81000,67800,14257,2715,10050,2630,NA,17909,7690,17500,5560,8160,NA,3750,1960
"2016-06-28",41000,6968,15000,7560,26900,18300,80800,68500,14288,2750,10050,2640,NA,18009,7700,17850,5710,8320,NA,3865,1960
"2016-06-29",41050,7269,15150,7640,26900,18800,81800,69300,14666,2775,10050,2595,NA,18276,7850,17850,5780,8400,NA,3885,1965
"2016-06-30",41700,7360,15150,7820,26550,18600,83600,69100,14918,2815,10300,2650,NA,18476,7800,17850,5770,8330,NA,3945,1980
"2016-07-01",41550,8024,15300,7790,26650,18650,85800,69500,14540,2880,10350,2700,NA,19210,7900,18200,5840,8380,NA,3915,2000
"2016-07-04",42200,7993,15700,7800,26900,18450,85300,70300,14195,2935,10300,2695,NA,19477,8420,18400,5860,8400,NA,3940,2000
"2016-07-05",41650,7933,16500,7750,27600,18150,85300,70800,14132,2910,10150,2615,NA,19477,8580,18350,5860,8370,NA,3930,1995
"2016-07-06",41000,7902,16550,7690,27550,18250,82600,70600,13817,2840,10150,2575,NA,19177,8310,18150,5870,8260,NA,3920,2000
"2016-07-07",40900,7902,16550,7640,27550,18300,82800,71000,13785,2900,10400,2620,NA,19110,8480,18350,5890,8490,NA,4015,2000
"2016-07-08",40600,7752,15700,7420,25850,18500,79900,70300,13156,2855,10600,2605,NA,18910,8290,18450,5920,8350,NA,3995,2000
"2016-07-11",41350,7692,15100,7390,24950,18700,77800,70600,13031,2845,10550,2625,NA,18910,8110,18800,5950,8380,NA,4005,2005
"2016-07-12",40750,7631,15100,7390,25450,18650,79200,70600,13031,2900,10500,2615,NA,19077,8020,18650,5890,8340,NA,4020,2015
"2016-07-13",41100,7601,15200,7580,25250,18550,79300,74200,12998,2875,10450,2625,NA,18876,8000,18600,6050,8270,NA,4050,2030
"2016-07-14",41450,7420,15000,7530,25400,18350,77900,74400,12998,2870,10450,2590,NA,18943,7940,18350,5990,8290,NA,4150,2030
"2016-07-15",41750,7450,15150,7410,25150,18300,77300,75800,12652,2920,10250,2585,NA,18776,7750,18300,5960,8240,NA,4150,2025
"2016-07-18",41400,7511,15150,7400,24700,18250,76000,75200,12464,2850,10250,2585,NA,18876,7780,18400,6320,8110,NA,4145,2020
"2016-07-19",41150,7511,15500,7240,25100,18050,76900,73600,13124,3030,10150,2545,NA,18943,7700,18300,6240,8140,NA,4140,2010
"2016-07-20",40750,7420,15450,7070,25100,17950,77600,72400,13282,2980,10250,2540,NA,18910,7800,18300,6130,8140,NA,4160,2010
"2016-07-21",40700,7541,15200,7360,24700,18550,75900,73200,13093,2940,10300,2550,NA,18676,7780,18000,6140,8140,NA,4175,2000
"2016-07-22",40350,7481,15350,7350,24800,18650,75700,73400,13187,2985,10350,2560,NA,18510,7720,18000,6130,8120,NA,4220,2000
"2016-07-25",40950,7481,15200,7340,24150,18400,75100,73400,12778,3000,10450,2590,NA,17976,7720,18000,6100,8090,NA,4150,1990
"2016-07-26",41400,7541,15900,7470,25950,18700,74500,73000,12810,2945,10550,2725,NA,18009,7770,17850,6060,7990,NA,4140,1990
"2016-07-27",41000,7450,16150,7600,25550,18650,73800,73800,13156,3080,10500,2755,NA,17709,7720,17800,6170,8000,NA,4100,1990
"2016-07-28",41350,7481,15950,7720,25550,18550,73000,73900,12810,2985,10600,2825,NA,17609,7640,17850,6200,7970,NA,4115,2015
"2016-07-29",41000,7601,16050,7700,26050,18550,72100,74800,12998,2875,10450,2935,NA,17843,7570,17750,6160,7890,NA,4165,2025
"2016-08-01",41300,7541,16100,7390,25600,18250,72700,74700,12998,2850,10400,2905,NA,18043,7390,17650,6230,8100,NA,4040,2020
"2016-08-02",40450,7571,15800,6980,25600,18300,70000,74100,12967,2860,10750,2900,NA,18543,7370,17500,6370,8000,NA,4050,2005
"2016-08-03",38950,7541,15750,7080,25700,18100,70600,72900,12715,2930,10650,2900,NA,18410,7370,17750,6320,7910,NA,4030,2000
"2016-08-04",40200,7450,16200,7470,26750,18300,70300,72000,12402,2940,11100,2860,NA,17976,7670,17750,6400,7820,NA,4070,2025
"2016-08-05",40700,7631,15500,7510,25500,18300,68200,70700,12086,2935,11050,2845,NA,17642,7500,17750,6300,7670,NA,4060,2010
"2016-08-08",41100,9893,15650,7500,26300,18350,68500,70800,12116,2950,11050,2870,NA,17843,7520,17650,6260,7690,NA,3995,2000
"2016-08-09",41500,9682,15950,7480,25800,18700,68900,69900,12369,2870,10500,3000,NA,17976,7670,17650,6230,8180,NA,4040,2000
"2016-08-10",42150,9924,15800,7420,25900,18700,72200,71800,12464,2925,10650,2995,NA,19043,7650,17800,6180,8280,NA,4045,2000
"2016-08-11",42100,9653,16050,7480,26150,18900,71400,70300,12431,2975,10850,3050,NA,18710,7520,17900,6200,8280,NA,4070,2000
"2016-08-12",42200,9682,16100,7400,26200,17900,73100,70000,12306,2895,10950,3270,NA,18910,7530,18000,6320,8400,NA,4095,2005
"2016-08-16",41750,9803,16450,7540,26200,18000,71300,68900,12431,3020,10800,3185,NA,19010,7540,17950,6400,8400,NA,4080,1995
"2016-08-17",41400,9803,16400,7490,26350,17850,70000,68000,12557,3040,10450,3180,NA,18276,7400,17650,6290,8300,NA,4130,1995
"2016-08-18",41250,9834,16650,8000,26600,17300,68600,67200,12526,3145,10600,3180,NA,18343,7350,17750,6320,8450,NA,4110,1985
"2016-08-19",39900,9773,16300,8000,26050,17100,67900,67400,12621,3160,10150,3100,NA,18043,7390,17750,6220,8860,NA,4215,1980
"2016-08-22",39450,9547,16200,7880,25800,16850,69900,67500,12431,3130,9950,3010,NA,18043,7440,17600,6110,8890,NA,4160,1985
"2016-08-23",39500,9139,16500,7820,25900,16650,69100,67000,12402,3085,10000,3090,NA,18276,7360,17400,6090,8910,NA,4220,1990
"2016-08-24",39600,8850,16900,7590,26850,16600,72200,66400,12306,3115,10050,3080,NA,18810,7580,17450,6090,8910,NA,4245,1975
"2016-08-25",39600,9040,16850,7650,26450,16800,72200,65700,12180,3095,10050,3050,NA,19477,7930,17500,6030,8850,NA,4345,1990
"2016-08-26",40100,9094,16650,7610,27000,16900,75400,65800,12086,3000,10050,3060,NA,19543,7860,17450,6040,8920,NA,4290,2005
"2016-08-29",40500,9040,16500,7390,26500,16600,72100,65200,11960,3065,9880,3010,NA,18977,7570,17250,5950,8700,NA,4180,1990
"2016-08-30",40200,9004,16800,7340,26000,16550,72400,64900,12054,3125,9950,3010,NA,19243,7710,17300,5990,8690,NA,4290,2010
"2016-08-31",39450,8959,16750,7410,26100,16650,72000,65400,11770,3105,9890,3010,NA,19077,7690,17350,5970,8480,NA,5080,2010
"2016-09-01",40200,9049,17000,7500,26100,17100,72600,65500,11960,3150,9920,2995,NA,19110,7920,17400,6110,8430,NA,4950,2015
"2016-09-02",40050,9049,17450,7440,26850,16900,73200,65900,12149,2835,9890,3030,NA,19543,8330,17400,6110,8450,NA,4845,2010
"2016-09-05",40500,9040,17000,7500,26150,16850,72000,66800,12086,2660,9770,3030,NA,19810,8450,17500,6230,8470,NA,5250,2000
"2016-09-06",40000,8977,16650,7520,25500,16850,70100,66700,11896,2585,9850,3025,NA,19110,8480,17600,6260,8450,NA,4940,1995
"2016-09-07",40000,8931,16300,7300,25150,16700,69400,66500,11676,2585,9840,3000,NA,18476,8480,17600,6160,8360,NA,4880,2015
"2016-09-08",39900,8506,16350,7480,25300,16600,68600,67100,11520,2390,9630,2960,NA,18810,8800,17500,6070,8200,NA,4695,2015
"2016-09-09",39300,8316,16100,7410,24950,17000,69100,67600,11676,2420,9500,2930,NA,18676,8790,17250,6030,8040,NA,4720,2005
"2016-09-12",39300,8153,15500,7400,24850,17100,68200,67200,11676,2310,9430,2915,NA,18209,8650,17250,5800,8020,NA,4595,2015
"2016-09-13",38450,8235,15900,7110,24350,17050,68100,66800,11583,2370,9260,2940,NA,18510,8700,17400,5910,8320,NA,4760,2015
"2016-09-19",38400,8696,16050,7080,24800,17050,69800,67400,11550,2420,9430,2945,NA,18576,9220,17800,6000,8350,NA,4830,1990
"2016-09-20",39000,8723,16150,6990,25050,17400,69700,68400,11613,2350,9460,2910,NA,18643,9200,18000,6000,8280,NA,4765,1990
"2016-09-21",39500,8615,16100,6990,25000,17200,69600,68400,11960,2365,9580,2930,NA,18743,9350,18000,6000,8320,NA,4770,2005
"2016-09-22",39600,8569,16000,7100,25000,17100,69100,68800,11991,2340,9710,2895,NA,18676,9550,18050,6000,8320,NA,4985,2005
"2016-09-23",39800,8597,16000,7140,24600,17100,70700,69000,11960,2395,9720,2885,NA,18943,9800,17900,6010,8360,NA,4890,2000
"2016-09-26",39900,8587,15750,7230,24500,17000,70800,68300,11960,2370,9980,2990,NA,18743,10350,17800,5910,8430,NA,4855,2000
"2016-09-27",40150,8578,16250,7370,25100,17050,71000,68000,12211,2340,9620,2975,NA,18710,10250,17950,5950,8450,NA,4885,1990
"2016-09-28",39700,8506,15900,7280,25100,16750,71400,67700,12402,2340,9540,2930,NA,19110,9850,18000,5840,8640,NA,4860,2010
"2016-09-29",39950,8597,16050,7350,24950,16700,72300,67800,12211,2325,9730,2885,NA,19210,10000,18100,5920,8640,NA,4940,2005
"2016-09-30",39300,8461,15900,7340,24650,16100,69700,68300,12116,2330,9790,2855,NA,19210,9410,17950,5940,8610,NA,4635,1995
"2016-10-04",39100,8434,16000,7350,24800,16300,71000,69000,12054,2315,10800,2855,NA,19310,10200,17950,5990,8670,NA,4675,1985
"2016-10-05",38850,8461,16650,7410,25100,16750,71300,69100,11896,2300,10900,2865,NA,18977,10050,18000,5990,8710,NA,4705,2005
"2016-10-06",38000,8407,16200,7210,24550,16650,69900,69200,11834,2310,11500,2780,NA,18343,9780,17700,6020,8780,NA,4715,1990
"2016-10-07",38000,8289,15900,7280,24200,16500,68800,68800,11834,2260,12000,2645,NA,18209,9840,17850,5990,8700,NA,4530,1995
"2016-10-10",38350,8244,15600,7300,23950,16350,69000,69200,12369,2250,12150,2540,NA,18410,9800,17950,5910,8670,NA,4550,1995
"2016-10-11",38250,8244,15250,7320,23750,16900,69300,69600,12431,2230,11800,2535,NA,18410,9800,17900,6010,8510,NA,4630,2010
"2016-10-12",38350,8235,15350,7700,23750,17250,69200,69300,12431,2250,11350,2450,NA,18576,9820,17900,5980,8470,NA,4510,2000
"2016-10-13",37900,8244,15200,7680,23400,17100,69100,69000,12180,2220,11500,2190,NA,18443,9810,17850,6020,8330,NA,4485,1995
"2016-10-14",37700,8216,15150,7780,23450,17200,69900,68900,12338,2250,11550,2185,NA,18576,9580,17900,6020,8460,NA,4535,2000
"2016-10-17",38400,8180,14850,7960,23000,16950,69100,67800,12369,2215,11600,1955,NA,18443,9150,18000,6030,8440,NA,4710,2000
"2016-10-18",38700,8135,14150,7940,22950,16800,68700,68200,12180,2175,11450,1960,NA,18810,9170,18000,6030,8280,NA,4590,2000
"2016-10-19",39050,8108,14200,7740,22500,16600,68800,68100,12275,2155,11100,1875,NA,18743,9030,18000,5930,8380,NA,4705,2000
"2016-10-20",39150,8045,14050,7740,22600,16750,68400,67700,12338,2115,11100,2150,NA,18643,8900,17800,5990,8250,NA,4590,2000
"2016-10-21",38750,8008,13850,7740,22650,16650,68000,67800,12275,2100,10500,2100,NA,18543,8810,18000,5930,8330,NA,4710,1995
"2016-10-24",39500,7873,13950,7760,22800,16650,67200,67700,12275,2060,10550,2170,NA,18410,8900,18100,5900,8340,NA,4860,2000
"2016-10-25",38850,8280,13250,7760,21250,16550,61800,68000,12116,2020,10350,2180,NA,17476,9150,18150,5740,8260,NA,4525,1985
"2016-10-26",38550,7963,13100,7740,22100,16900,63700,67900,12242,1980,10300,2110,NA,18009,8900,18050,5630,8160,NA,4405,1990
"2016-10-27",38900,7963,13400,7790,22200,17050,65500,68000,12306,2035,10300,2050,NA,18443,8860,18150,5690,8390,NA,4515,1995
"2016-10-28",38500,7927,13300,7660,22050,16950,65800,68100,12464,1965,9980,2015,NA,18109,8490,18200,5560,8430,NA,4410,1995
"2016-10-31",37950,7891,13000,7510,21700,16750,64500,67400,12526,1900,9880,1870,NA,17676,8180,18200,5200,8300,NA,4300,1995
"2016-11-01",38450,7728,13150,7520,21900,16600,63000,67400,12494,1905,9780,1950,NA,17576,8090,18100,5150,8300,NA,4460,1990
"2016-11-02",38150,7456,13050,7320,21550,16300,61800,65600,11960,1835,9380,1945,NA,17809,7730,17800,5060,8200,NA,4170,1980
"2016-11-03",36000,7420,13350,7330,22400,16600,64500,64700,11960,1860,9440,1935,NA,18143,7840,17900,4980,8540,NA,4200,1970
"2016-11-04",37200,7511,13550,7430,22500,16550,66900,64400,12086,1920,9370,1935,NA,18276,8060,18350,5000,8480,NA,4275,1980
"2016-11-07",36450,7538,13350,7480,21450,17000,67900,65200,12023,1915,9650,1965,NA,18276,8220,18400,4880,8400,NA,4270,1995
"2016-11-08",36600,7465,13400,7380,21550,16900,66100,65600,11991,1935,9630,1925,NA,18543,8210,18400,4925,8210,NA,4300,1970
"2016-11-09",36850,7257,13100,7190,21550,16900,63700,64400,11645,1885,9170,1755,NA,18043,8030,18250,4750,8000,NA,4050,1980
"2016-11-10",37500,7402,13400,7400,21750,16750,65200,65500,11960,1940,9570,1845,NA,18176,8390,18300,4900,8190,NA,4305,1985
