"2016-02-05",246000,10500,47100,30100,18150,97900,6790,79300,13949,12800,97900,39050,10050,62400,11800,1082,28775,NA,7754,37153,5300,3770,7300,4550,2725,3590,9420,25000,8964,11320,13780,9130,11550,NA,NA,10000,3155,3160,7490,NA,5300,4920,871,NA,5080,14200,1300,4310,2940,3970,4700,4310,1550,NA,12900,NA,6819,5377,9080,4064,2019,2206,5352,3360,5440,1640,19500,2510,8000,NA,7531,4820,5240,NA,1925,2970,2597,2530,3840,1075,NA,1630,6854,3625,1748,2060,816,4350,4093,2407,4895,5780,5070,10350,8540,3352,7000,3599,4075,3300,NA,5690,1780,3625,8030,1440,2825,3245,4900,1806,2073,8423,5271,1242,6270,1974,5300,32600,1480,2324,2735,3290,6360,2181,7333,3450,2880,2547,3335,3100,2637,10150,6683,730,28700,1265,1365
"2016-02-11",240500,10500,47300,29100,18100,94800,6750,77500,13351,12700,97500,38150,10050,62100,11850,1102,28143,NA,7497,37557,5490,3603,7160,4500,2570,3570,8800,22050,8723,10714,13438,8770,11050,NA,NA,10000,3025,3135,7220,NA,5130,4680,835,NA,4715,13800,1250,4155,2925,3745,4445,4190,1455,NA,11650,NA,6616,5350,8230,3891,1995,2067,5151,3290,5380,1575,19750,2320,7900,NA,7055,4625,5210,NA,1815,2822,2495,2480,3775,1025,NA,1605,6707,3550,1820,1950,792,3845,4305,2444,4795,5630,4950,10200,8400,3166,6960,3420,3910,3080,NA,5990,1675,3470,7590,1405,2630,3205,4815,1687,1916,8028,4944,1210,6090,1924,5190,28200,1390,2324,2750,3110,6470,2148,7233,3380,2820,2485,3180,3080,2617,9180,6482,726,28850,1224,1298
"2016-02-12",252000,10500,49750,28600,18100,100000,6930,76000,13630,12600,95400,36500,10050,61800,11350,1017,27706,NA,7497,36748,5000,3336,7150,4350,2480,3553,8770,22200,8582,10389,13194,9070,10800,NA,NA,10000,3070,3055,6500,NA,5090,4520,790,NA,4525,13750,1190,4040,2780,3645,4130,4175,1495,NA,10200,NA,6279,5104,8040,3896,1872,1955,4802,3255,5340,1510,19200,2070,7930,NA,6805,3860,5230,NA,1700,2697,2461,2410,3340,1015,NA,1575,6655,3485,1712,1855,743,3685,3725,2614,4580,5600,4940,9910,8440,3089,7230,3196,3725,2800,NA,6080,1605,3335,7120,1295,2560,3005,4580,1526,1821,7670,4690,1160,6010,1869,5120,25400,1275,2191,2675,2975,6030,2157,6800,3160,2655,2360,2965,3040,2559,8470,6181,767,27050,1197,1172
"2016-02-15",248000,10500,49300,29200,18550,103000,7030,75200,13750,13000,98500,37450,10150,64500,11400,1019,27998,NA,7745,37072,5130,3370,7150,4470,2530,3553,8820,23750,8591,10527,13829,9340,10850,NA,NA,10000,3060,3060,6750,NA,5090,4570,838,NA,4495,13850,1255,4135,2850,3745,4280,4315,1470,NA,10900,NA,6443,5004,8210,4111,1892,2031,5119,3315,5540,1620,18900,2065,7880,NA,6780,4180,5300,NA,1830,2748,2563,2500,3330,1055,NA,1615,6828,3510,1721,1925,772,3800,3958,3397,4765,5800,4920,10200,8150,3086,7250,3312,3915,2865,NA,6230,1700,3420,7220,1340,2600,3065,4595,1578,1916,8176,4682,1202,6070,1928,5170,26200,1315,2169,2650,3190,6950,2143,7133,3235,2750,2449,2985,3130,2592,8940,6282,790,27300,1215,1217
"2016-02-16",250500,10200,49450,29200,18800,101500,6990,76200,13830,12950,99600,37600,10400,64500,11600,1033,27609,NA,7783,37315,5100,3403,7130,4500,2535,3642,8760,23950,8785,10574,13683,9430,11250,NA,NA,10000,3165,3190,6690,NA,5090,4670,848,NA,4600,14300,1270,4105,2930,3870,4445,4420,1450,NA,11400,NA,6674,5058,8450,3924,1910,2067,5281,3360,5620,1645,18850,2165,7880,NA,7055,4400,5380,NA,1835,2873,2580,2540,3365,1085,NA,1695,6984,3530,1739,2000,787,3895,3950,3107,4775,5820,4925,10300,8300,3117,7350,3357,3885,3010,NA,6230,1765,3515,7370,1395,2605,3095,4670,1635,1965,8325,4952,1226,6200,1962,5190,28200,1390,2302,2630,3190,7080,2143,7167,3290,2905,2494,3050,3160,2604,9150,6422,786,27300,1228,1280
"2016-02-17",262000,9600,48850,29800,19250,105500,7240,72100,13949,13300,98500,37250,10400,63500,11450,1043,28192,NA,8193,40309,5430,3303,7060,4410,2490,3590,8900,22550,8733,10807,13683,9110,12300,NA,NA,10000,3115,3270,6660,NA,5170,4695,848,NA,4465,14400,1255,4130,2930,3900,4435,4425,1450,NA,11400,NA,6693,5077,8070,3812,1910,2103,5281,3395,5530,1640,18700,2130,8010,NA,6930,4430,5380,NA,1960,2873,2538,2620,3450,1085,NA,1715,7010,3545,1739,2000,781,3850,3763,2809,4790,5830,4885,10100,8510,3098,7670,4328,3860,2910,NA,6290,1745,3445,7220,1405,2625,3080,4550,1630,1940,8337,4911,1254,6220,1949,5200,26600,1400,2267,2690,3135,6830,2162,6867,3240,2930,2534,3135,3125,2649,9080,6643,789,27200,1228,1285
"2016-02-18",259500,9430,49400,29900,19350,104500,7250,73600,13830,13250,94300,36900,10600,62500,11850,1078,28046,NA,8050,40795,5500,3453,7250,4470,2535,3493,8940,23000,8831,10668,13829,9380,12350,NA,NA,10000,3200,3280,6950,NA,5190,5040,832,NA,4745,14500,1265,4165,2955,3945,4500,4470,1460,NA,11450,NA,6693,5058,8250,3896,1917,2112,5313,3450,5640,1660,18300,2190,7970,NA,7130,4455,5390,NA,1975,2993,2563,2670,3595,1105,NA,1725,6932,3645,1771,2040,787,3990,4885,2780,4795,5840,4820,10050,8600,3129,7620,3916,3865,2980,NA,6370,1785,3560,7230,1425,2645,3210,4615,1678,1968,8423,4969,1254,6390,1974,5250,29800,1425,2311,3495,3225,7100,2218,6800,3245,2930,2592,3100,3245,2637,9460,6522,800,27900,1233,1271
"2016-02-19",259000,9500,50400,30500,19450,105000,7300,76200,13909,13350,94000,36800,10450,62600,11900,1130,28532,NA,8126,40714,5520,3503,7410,4475,2485,3392,9120,22900,8964,10994,13585,9700,12200,NA,NA,10000,3200,3275,7020,NA,5160,5040,855,NA,4720,14400,1250,4325,2940,4060,4520,4540,1480,NA,11900,NA,6742,5113,8300,3896,1939,2071,5287,3450,5700,1660,18100,2295,8100,NA,7230,4475,5490,NA,2035,3154,2589,2690,3615,1125,NA,1725,6820,3665,1789,2040,793,4135,4928,2656,4785,6060,5000,10000,8600,3210,7920,5085,3790,3000,NA,6370,1795,3500,7230,1420,2650,3270,4640,1725,2014,8423,5230,1250,6410,2084,5220,30300,1440,2289,3425,3210,6810,2218,6647,3240,2835,2489,3100,3260,2579,9670,6583,871,27700,1224,1298
"2016-02-22",259000,9370,49700,31000,19600,111500,7460,74400,13710,13650,94200,36950,10250,61600,12000,1150,27706,NA,8069,40795,5420,3486,7400,4465,2485,3440,9250,23500,8964,10994,13732,9660,11800,NA,NA,10000,3190,3230,7000,NA,5050,5150,874,NA,4735,14300,1250,4385,2975,4090,4520,4565,1500,NA,11950,NA,6722,5140,8540,3840,2044,2157,5294,3460,5760,1675,18700,2285,8130,NA,7080,4580,5520,NA,2130,3020,2614,2690,3600,1155,NA,1735,6802,3690,1726,2180,798,4135,4677,2672,4795,6070,5020,10200,8680,3148,8050,5801,3850,3020,NA,6540,1775,3515,7220,1430,2645,3270,4680,1687,2039,8423,5484,1232,6600,2118,5230,29800,1455,2289,3425,3445,7000,2302,6700,3200,2805,2734,3185,3320,2526,9850,6643,1130,28000,1255,1347
"2016-02-23",258500,9140,51900,31000,19950,111500,7440,74300,13670,13800,92000,37250,10100,61400,11950,1166,27852,NA,8002,40552,5300,3336,7400,4485,2550,3477,9540,22600,8919,11040,13585,9650,11700,NA,NA,10000,3175,3310,7150,NA,4950,5240,900,NA,4800,14750,1185,4315,2940,4110,4390,4570,1540,NA,11700,NA,6713,5067,8380,3784,2144,2112,5184,3480,5770,1695,19400,2270,8100,NA,7030,4550,5520,NA,2075,3233,2640,2610,3750,1140,NA,1730,6854,3690,1672,2145,808,4020,4842,2647,4810,6080,4915,10050,8750,3104,8000,5845,3750,2985,NA,6510,1840,3555,6820,1435,2600,3270,4695,1697,1974,8374,5460,1216,6600,2130,5340,29400,1465,2231,3085,3360,6800,2330,6613,3200,2885,2659,3100,3360,2559,9560,6452,1095,27550,1260,1329
"2016-02-24",266500,8990,52100,30100,20050,111000,7510,74500,13790,13600,91000,36800,10150,61900,12050,1166,27998,NA,8164,42576,5390,3293,7390,4450,2585,3444,9670,23000,8831,10947,13585,9390,11750,NA,NA,10000,3175,3320,7140,NA,4800,5140,877,NA,4725,14750,1195,4245,2985,4135,4365,4615,1545,NA,12000,NA,6703,5113,8460,3667,2141,2094,5287,3445,5730,1725,19400,2230,8120,NA,7005,4600,5540,NA,2045,3362,2610,2610,3745,1150,NA,1735,6767,3710,1581,2195,804,4070,4885,2569,4880,6070,4880,10100,8470,3204,8140,5255,3900,3005,NA,6440,1820,3605,6780,1450,2555,3225,4630,1644,1962,8423,5378,1216,6790,2109,5380,28500,1440,2222,3420,3400,6810,2283,6800,3220,2930,2610,3200,3340,2533,10450,6422,1232,28350,1242,1347
"2016-02-25",260000,9280,52900,30600,20200,110500,7520,76500,14029,13400,90400,37200,10350,61600,11950,1156,27998,NA,8088,42414,5340,3296,7520,4450,2540,3457,9540,22400,8848,10901,13634,9370,11500,NA,NA,10000,3145,3275,7240,NA,4760,5210,867,NA,4705,14550,1190,4190,2950,4450,4495,4650,1515,NA,11450,NA,6674,5240,8450,3774,2116,2134,5249,3465,5760,1720,19350,2200,8130,NA,7105,5180,5580,NA,2025,3316,2601,2700,3730,1155,NA,1745,6767,3760,1590,2170,804,4095,4669,2552,5000,6140,4900,9970,8510,3197,8300,4834,3955,2960,NA,6420,1850,3540,6820,1445,2550,3235,4670,1668,1974,8399,5271,1214,6830,2126,5340,28100,1460,2160,3150,3265,6760,2260,6867,3280,2870,2583,3155,3450,2533,10400,6502,1179,27600,1224,1338
"2016-02-26",257000,9670,52000,30900,19900,113000,7680,77200,14149,13500,90900,37400,10150,60600,11800,1150,28143,NA,8145,42333,5420,3320,7520,4425,2540,3452,9390,24250,8840,10994,13829,9370,11350,NA,NA,10000,3140,3275,7230,NA,4805,5230,884,NA,4665,14400,1195,4255,2900,4465,4640,4565,1480,NA,11300,NA,6896,5268,9490,3774,2206,2211,5340,3465,5760,1700,19150,2225,8150,NA,7155,5330,5600,NA,2025,3311,2614,3020,3710,1140,NA,1760,7028,3820,1590,2190,809,4165,4461,2577,4960,6150,4910,10000,8470,3247,8440,4932,4110,2950,NA,6410,1850,3520,6910,1450,2580,3250,4630,1682,2100,8497,5173,1226,6890,2114,5300,28100,1455,2044,3320,3440,6730,2283,6867,3250,2950,2623,3280,3470,2481,10150,6613,1073,28150,1228,1311
"2016-02-29",249000,9940,53400,30000,20100,109500,7810,76900,14029,13750,87200,37500,10100,60500,11750,1140,28629,NA,8202,42576,5820,3283,7520,4500,2490,3412,9310,24750,8919,11320,14025,9170,11500,NA,NA,10000,3130,3275,7200,NA,4800,5190,867,NA,4645,14650,1195,4180,2930,4425,4650,4475,1480,NA,10950,NA,6838,5240,9640,3779,2304,2202,5255,3480,5650,1705,19300,2360,8010,NA,7130,5350,5490,NA,1990,3104,2635,2860,3735,1125,NA,1770,6932,3830,1649,2165,804,4250,4573,2536,5000,6080,4920,9940,8760,3259,8530,4673,4100,2985,NA,6410,1860,3570,6790,1450,2575,3230,4650,1753,2085,8423,5378,1222,6920,2101,5340,27400,1460,2044,3215,3400,6600,2362,6660,3190,2900,2815,3270,3320,2280,9800,6884,1056,27200,1242,1343
"2016-03-02",251000,9800,52600,30400,20250,108500,7930,73900,14069,13650,87000,37300,10050,60400,11600,1148,27754,NA,8088,42333,5710,3236,7520,4550,2505,3444,9290,24500,9185,11972,14562,9360,11650,NA,NA,10000,3180,3265,7180,NA,4855,5170,864,NA,4715,14750,1200,4240,2940,4425,4680,4495,1490,NA,11050,NA,6934,5249,9530,3798,2273,2193,5249,3485,5620,1720,19300,2370,8100,NA,7306,5400,5470,NA,1995,3173,2951,2960,3765,1140,NA,1745,6715,3900,1690,2250,835,4300,4504,2540,5140,6050,4930,10050,8640,3259,8460,4726,4120,3035,NA,6500,1940,3550,6820,1465,2635,3200,4660,1834,2094,8460,5378,1182,6980,2135,5370,27600,1440,1973,3155,3390,6780,2381,6573,3210,3000,2828,3190,3350,2378,11000,6984,1012,27750,1269,1451
"2016-03-03",254000,9450,52300,30100,19800,108000,7970,74000,14268,13800,87900,39300,10350,59600,11800,1166,27706,NA,8212,42657,5680,3236,7700,4560,2460,3436,9410,24600,9185,11972,15002,9390,11650,NA,NA,10000,3180,3335,6910,NA,4910,5210,880,NA,4770,15000,1230,4240,2900,4365,4665,4515,1480,NA,10800,NA,7079,5259,9680,3774,2268,2265,5132,3490,5650,1720,19550,2320,8040,NA,7406,5360,5400,NA,1920,3094,2857,2970,3750,1125,NA,1765,6941,3950,1690,2235,835,4305,4573,2573,5150,6320,4900,10050,8670,3314,8490,4610,4110,3020,NA,6480,1840,3580,6830,1490,2640,3250,4640,1839,2063,8448,5378,1196,7040,2126,5410,29500,1430,2027,3140,3355,6730,2376,6733,3210,2940,2748,3175,3340,2423,11200,7135,1020,28200,1278,1446
"2016-03-04",251500,9460,52000,29400,20050,110000,8030,75000,14348,13800,90300,38650,10250,60000,12250,1162,27706,NA,8488,41443,5990,3296,7730,4610,2435,3493,9320,24550,9674,11972,15002,9420,11850,NA,NA,10000,3195,3340,6980,NA,4810,5350,900,NA,4925,14900,1260,4285,2900,4315,4675,4540,1475,NA,10550,NA,7098,5304,9980,3760,2271,2238,5016,3520,5500,1680,19750,2350,8080,NA,7381,5350,5400,NA,1930,3044,3159,2990,3785,1125,NA,1830,6872,3925,1712,2235,833,4250,4825,2656,5160,6390,4890,10250,8650,3314,8080,4718,4085,3030,NA,6450,1815,3685,6890,1485,2620,3255,4525,1839,2088,8460,5288,1212,7140,2143,5410,30200,1425,2098,3305,3350,6910,2376,6900,3260,2975,2734,3185,3360,2429,10700,7104,1012,28950,1296,1437
"2016-03-07",254000,9420,51800,28400,20950,110500,8540,70200,13830,13600,90800,39800,10850,60900,12350,1142,26102,NA,8478,40148,5590,3300,7700,4595,2460,3448,9310,24800,9762,12065,14465,9140,11800,NA,NA,10000,3195,3300,7010,NA,4825,5330,906,NA,4990,14450,1280,4170,2950,4340,4735,4555,1480,NA,10600,NA,7098,5295,10100,3798,2268,2202,5073,3535,5870,1665,19500,2350,8100,NA,7556,5410,5470,NA,1945,2873,3291,3010,3850,1155,NA,1865,6767,3950,1712,2225,844,4235,4764,2647,5110,6370,4980,10200,8820,3284,7850,4610,4100,3080,NA,6440,1865,3715,6890,1470,2600,3260,4530,1787,2070,8448,5230,1230,7180,2152,5400,29000,1470,2098,3240,3280,6830,2321,6933,3260,2950,2726,3200,3255,2410,10650,7225,998,29100,1305,1401
"2016-03-08",250000,9680,52900,29300,21600,114500,8700,74300,14069,13800,96900,39600,10850,51400,12200,1154,26345,NA,8612,40552,5400,3270,7720,4560,2450,3493,9420,24700,9585,12112,14122,9160,12150,NA,NA,10000,3185,3295,7030,NA,4850,5280,900,NA,5070,14600,1260,4105,2925,4280,4690,4610,1450,NA,10500,NA,7137,5240,10100,3765,2281,2166,5016,3540,6150,1640,19550,2425,8080,NA,7306,5550,5580,NA,1930,2873,3249,2970,3895,1160,NA,1860,6820,3955,1712,2190,843,4245,4573,2581,5120,6390,5000,10000,8800,3302,8000,4888,4245,3125,NA,6420,1875,3705,6910,1470,2610,3270,4560,1777,2048,8609,5239,1230,7180,2147,5390,28000,1445,2071,3135,3290,6930,2367,7033,3360,2950,2699,3225,3310,2352,10550,7175,985,28900,1310,1401
"2016-03-09",252500,9720,53100,29900,21950,114500,8690,79000,13989,13900,96700,40400,11000,51800,12550,1138,27366,NA,8564,40714,5330,3203,7990,4550,2450,3513,9600,24400,9762,12019,14513,9150,12250,NA,NA,10000,3220,3300,7310,NA,4765,5350,890,NA,5280,15050,1255,4145,2950,4360,4710,4600,1440,NA,10850,NA,7098,5249,10050,3732,2271,2184,5022,3515,6270,1665,19800,2405,8120,NA,7030,5670,5580,NA,2135,2868,3236,3020,3915,1165,NA,1860,6820,3950,1676,2190,843,4290,4573,2565,5140,6480,4900,10000,8800,3333,8020,4941,4180,3150,NA,6510,1820,3710,6990,1455,2605,3530,4570,1791,2057,8707,5239,1212,7180,2139,5450,29300,1530,2196,3135,3130,6810,2344,7000,3335,3070,2703,3225,3335,2352,10650,7175,1016,28900,1332,1374
"2016-03-10",253500,9610,53400,30600,22250,113000,8900,78500,13551,14000,97200,40650,11050,51700,12600,1146,26637,NA,8431,41281,5390,3186,8040,4565,2490,3541,9670,23800,9674,12019,14513,9060,12250,NA,NA,10000,3215,3360,7340,NA,4835,5400,867,NA,5380,15150,1250,4080,2995,4480,4765,4630,1440,NA,10900,NA,7079,5268,9810,3961,2281,2170,5073,3530,6330,1675,19950,2405,8140,NA,6830,5710,5490,NA,2150,2887,3163,2960,3960,1170,NA,1860,7349,3905,1672,2190,835,4280,4660,2527,5150,6480,4850,10050,8890,3339,8190,4780,4120,3220,NA,6480,1790,3740,6960,1445,2610,3750,4600,1796,2106,8670,5255,1202,7210,2152,5480,29600,1505,2222,3120,3180,6750,2330,6867,3380,3070,2690,3195,3415,2364,10600,7195,1025,28900,1332,1397
"2016-03-11",253000,9630,51400,30500,22050,108000,8860,76500,13312,13500,97100,40650,11050,52500,12550,1162,27171,NA,8440,40471,5430,3209,8030,4605,2490,3529,9480,24750,9717,11972,14269,9220,12000,NA,NA,8500,3215,3390,7550,NA,4895,5450,877,NA,5520,14850,1260,4070,3000,4645,4780,4655,1450,NA,11350,NA,6973,5249,10600,3980,2283,2332,5016,3535,6320,1695,20000,2500,8190,NA,7080,5700,5560,NA,2230,2896,3117,2990,3900,1175,NA,1870,7349,3925,1712,2215,834,4350,4504,2527,5150,6350,4750,10150,8840,3277,8060,4538,4120,3230,NA,6500,1815,3720,7100,1445,2635,3650,4600,1796,2309,8695,5345,1212,7210,2160,5460,29100,1565,2133,3080,3195,6720,2330,6833,3330,3125,2743,3255,3430,2494,10950,7044,1012,28950,1337,1397
"2016-03-14",249000,9620,52100,30200,22000,108000,8600,75000,13431,13250,93700,40750,10800,53100,12350,1072,27074,NA,8278,40228,5390,3209,7920,4580,2655,3513,9520,26250,9629,12019,13927,9180,11900,NA,NA,8500,3225,3420,7580,NA,4875,5440,880,NA,5650,14750,1275,4095,3095,4585,4725,4640,1420,NA,11350,NA,7320,5177,10700,3975,2301,2336,4925,3525,6380,1695,19900,2530,8180,NA,7005,5700,5520,NA,2200,3053,3206,2980,3915,1170,NA,1875,7175,3925,1712,2250,828,4430,5855,2507,5200,6270,4685,10100,8830,3302,7870,4364,4135,3180,NA,6470,1845,3670,6980,1460,2610,3620,4600,1782,2285,8633,5321,1232,7190,2177,5510,29800,1485,2044,2930,3160,6680,2348,6767,3330,3070,2788,3245,3370,2585,10950,7024,981,29000,1337,1392
