"2016-07-11",390500,169000,228500,196608,27426,15450,1401,87000,26756,3165,2383,5000,1240,10550,2640
"2016-07-12",402000,175500,223500,202266,29092,15250,1430,86800,26756,3150,2370,5010,1240,10150,2650
"2016-07-13",403000,175500,224000,206510,29616,15350,1439,88100,26756,3240,2392,5050,1240,9990,2640
"2016-07-14",406500,174500,224000,206981,29473,15500,1430,87200,27025,3210,2383,4940,1240,9870,2625
"2016-07-15",399000,176500,222000,203681,31282,15750,1480,87200,27218,3230,2387,4905,1240,10050,2640
"2016-07-18",396000,170500,221000,205095,30949,15800,1526,88000,26911,3200,2392,5030,1240,9900,2645
"2016-07-19",396000,169000,220500,206981,30902,15700,1521,88500,26756,3235,2387,4995,1240,9850,2665
"2016-07-20",399000,169500,218000,206981,30663,15800,1542,88000,26756,3240,2379,5050,1095,9750,2700
"2016-07-21",402500,170000,219000,202266,30473,16000,1517,87400,26756,3155,2370,5020,1135,9820,2685
"2016-07-22",400000,170500,215000,204624,31092,16200,1513,87900,26911,3155,2383,5300,1120,10050,2665
"2016-07-25",397500,172500,215500,201323,30616,16150,1476,87500,26756,3255,2375,5440,1125,9960,2670
"2016-07-26",394500,172500,216500,204152,29616,15850,1480,87300,26871,3200,2362,5290,1105,9810,2705
"2016-07-27",395000,175000,215500,199909,30045,16250,1476,87200,27103,3165,2349,5510,1065,10000,2690
"2016-07-28",392500,170500,210000,195194,31092,15800,1584,86900,26911,3150,2375,5430,1060,9980,2645
"2016-07-29",393500,168000,200500,189065,30330,16000,1658,87200,27179,3145,2366,5350,1100,10000,2670
"2016-08-01",387000,171000,202500,186707,31235,16100,1584,87200,27141,3120,2375,5450,1075,9720,2710
"2016-08-02",384500,166500,212500,183407,31759,16100,1725,86900,27179,3135,2383,5980,1050,9930,2705
"2016-08-03",378500,163000,212500,181521,30235,16100,2239,89500,27179,3205,2375,6130,1020,9850,2660
"2016-08-04",376500,163500,214000,182935,29521,15900,2313,94000,27103,3245,2370,6210,1080,9830,2645
"2016-08-05",380500,164000,212000,173034,30378,15900,2346,91000,27141,3265,2366,6410,1065,9630,2610
"2016-08-08",393500,167500,215500,181521,29283,16050,2288,93100,27064,3240,2375,6120,1055,9570,2660
"2016-08-09",395500,170500,217500,182464,29330,15900,2288,92500,27449,3265,2375,6190,1040,9400,2740
"2016-08-10",405500,167500,220000,185764,29521,15900,2293,92500,27641,3275,2362,5990,1060,9460,2600
"2016-08-11",406500,168500,217000,188593,29378,16000,2044,94400,27410,3205,2358,5970,1055,9820,2585
"2016-08-12",398500,168500,217000,189536,29902,16100,2040,96400,27602,3245,2370,6200,1050,9960,2625
"2016-08-16",403000,168500,210500,191422,29616,16100,2048,98700,27371,3285,2413,6180,1050,9340,2655
"2016-08-17",399500,167000,212500,192837,30092,16100,2214,128000,27179,3290,2379,6170,1060,9510,2665
"2016-08-18",394500,167000,207000,188593,32235,15950,2114,108000,27410,3295,2400,6180,1050,9530,2650
"2016-08-19",385500,168500,203000,185764,34092,15900,2094,111000,27526,3300,2426,6320,1040,9390,2630
"2016-08-22",383500,171000,202500,181521,32997,15650,2164,101000,27410,3290,2383,6050,1020,9010,2575
"2016-08-23",383000,167500,209000,181049,33235,15650,2139,101500,27410,3255,2366,5730,1030,8950,2560
"2016-08-24",384000,180000,209500,183407,34187,15750,2181,98300,27257,3235,2362,5740,1040,9290,2545
"2016-08-25",380000,184000,207500,181521,34092,15700,2143,97400,27679,3240,2370,5480,1025,9170,2545
"2016-08-26",385000,180000,208000,180106,33996,15500,2367,99000,27717,3185,2349,5820,1040,9090,2550
"2016-08-29",387500,178000,206500,183407,33139,15600,2309,95400,27794,3245,2273,5780,1005,8960,2520
"2016-08-30",383500,176500,206500,180106,35758,15500,2380,94800,27679,3215,2247,5920,1005,8900,2550
"2016-08-31",389500,183500,201000,180106,35473,15500,2429,93500,27756,3185,2175,5920,1005,8680,2550
"2016-09-01",391500,185500,197500,177278,30187,15650,2351,93700,27871,3240,2180,6200,1010,8450,2545
"2016-09-02",385000,186500,201500,178221,29711,15700,2375,93500,27909,3235,2235,6300,1035,8630,2540
"2016-09-05",385500,185000,202500,178692,27807,15900,2280,94200,27909,3335,2243,6290,1035,8400,2570
"2016-09-06",385000,187500,200000,178692,27854,16100,2214,96700,27833,3365,2277,6500,1035,8370,2685
"2016-09-07",370000,191500,200000,175863,26188,16050,2297,99300,27909,3400,2252,7060,1020,8090,3120
"2016-09-08",371500,192000,199000,173977,25997,15800,2123,97100,27871,3355,2201,6740,1010,8080,2900
"2016-09-09",370000,191000,201500,174920,26569,15700,2123,99600,27449,3260,2184,6770,1000,8690,2790
"2016-09-12",367000,189000,201500,171148,26188,15500,1940,99600,27141,3220,2163,6590,995,8600,2680
"2016-09-13",366500,192500,201500,169734,26331,15550,1998,101500,27141,3255,2175,7200,1030,8640,2710
"2016-09-19",366000,188500,202500,170205,26093,15550,2036,102500,27333,3240,2239,7280,1040,8890,2780
"2016-09-20",365000,188000,204500,171620,26283,15800,2065,100000,27602,3280,2281,7070,1070,8900,2825
"2016-09-21",369500,186500,205500,170677,26807,15800,2052,99100,27987,3290,2281,6910,1070,8880,2870
"2016-09-22",374500,187500,206500,179164,27569,15850,2023,101000,28063,3325,2324,6770,1065,8800,2815
"2016-09-23",377500,188500,209000,180578,27807,15850,1973,99700,28409,3410,2290,6860,1075,9160,2805
"2016-09-26",371000,186500,214500,177749,26712,15800,1940,99500,28141,3385,2290,6870,1055,9080,2800
"2016-09-27",371500,187000,221000,179635,27140,15700,1994,99200,27871,3380,2303,6880,1060,9140,2835
"2016-09-28",370500,186000,218500,178221,26569,15650,2118,97900,27717,3800,2311,6800,1040,9170,2870
"2016-09-29",367500,186000,217000,177749,26854,15700,2056,97500,27756,3750,2345,6650,1050,9240,2850
"2016-09-30",363000,181000,215500,175392,26378,16100,2002,96600,27679,3575,2311,6490,1060,9180,2775
"2016-10-04",367500,181000,213000,177278,25712,16100,1998,96000,27679,3575,2413,6630,1060,8910,2825
"2016-10-05",362500,180500,211500,173977,25854,16000,1953,95900,27794,3570,2362,6670,1060,8670,2850
"2016-10-06",356000,183000,212500,169262,25712,15800,1953,95400,27756,3565,2591,6520,1060,8430,2845
"2016-10-07",354000,178500,210000,169262,27473,15750,1953,93200,27449,3515,2472,6230,1055,8340,2870
"2016-10-10",356000,178500,211000,175392,27569,15800,1977,92900,27602,3485,2570,6160,1085,8140,3140
"2016-10-11",352500,179000,210000,173506,27521,15650,1861,93800,27563,3430,2599,6020,1110,8190,3110
"2016-10-12",356000,178000,213500,173034,27997,15700,1948,94000,27756,3370,2510,6270,1150,8120,3000
"2016-10-13",350000,174000,213000,170205,28045,15600,1936,98000,27563,3385,2468,6220,1160,8390,2860
"2016-10-14",347000,173000,212500,169734,29711,15500,1874,96200,27679,3370,2400,6100,1065,8340,2860
"2016-10-17",349500,176500,212500,170677,29759,15400,1816,93800,27987,3400,2434,5930,1060,8210,2860
"2016-10-18",361500,179000,214000,173977,29711,15500,1787,93500,28256,3545,2510,5660,1030,8240,2995
"2016-10-19",356500,174500,211000,171148,29997,15750,1803,93800,28256,3470,2438,5940,1025,8330,2955
"2016-10-20",363000,174000,213000,177278,29902,15600,1737,93800,28986,3435,2438,5770,1025,8290,3220
"2016-10-21",362000,177000,211500,176335,29949,15600,1725,92900,28832,3430,2379,5750,1015,8210,2995
"2016-10-24",363500,175500,212000,174449,29902,15500,1662,92900,29602,3405,2337,5690,1020,8080,3170
"2016-10-25",357500,181000,211500,172563,28473,15400,1774,91800,29639,3425,2320,6120,1020,7940,3160
"2016-10-26",358000,178500,210000,170677,28568,15100,1812,90200,29332,3365,2307,6250,1005,7910,3335
"2016-10-27",356500,182500,210000,172091,28378,15300,1816,91300,30332,3385,2328,6130,992,8060,3310
"2016-10-28",357500,179000,205500,171148,28378,15250,1986,91800,30409,3280,2315,6280,993,8060,2975
"2016-10-31",349500,173500,201000,164548,28045,15050,1986,90500,29832,3270,2281,5820,918,7880,2950
"2016-11-01",344000,175000,206000,161247,27997,15200,2239,91500,30216,3285,2243,5650,914,7820,2950
"2016-11-02",338500,172000,201000,154175,26093,14700,1907,88200,29447,3180,2120,5340,880,7310,2640
"2016-11-03",362000,172500,204000,159361,27092,14850,1940,87800,29639,3190,2141,5210,877,7370,2685
"2016-11-04",364500,173500,206000,157947,27473,15000,1857,86700,30216,3205,2175,5130,991,7540,2675
"2016-11-07",364000,173500,203000,159833,27473,15100,1915,89500,30524,3205,2180,5300,962,7630,2740
"2016-11-08",371500,176500,199500,164548,27330,15100,1944,88400,30485,3310,2180,5380,942,7840,2715
"2016-11-09",365500,168500,196500,162662,26807,14600,1749,86000,29678,3235,2116,4950,892,7550,2525
"2016-11-10",373500,159500,197500,162190,27092,14850,1824,87100,29832,3345,2146,5240,909,7780,2620
"2016-11-11",368000,157500,190500,157004,26664,15000,1895,88200,29832,3375,2124,5550,900,7880,2720
"2016-11-14",368000,157000,190500,158418,27283,14750,2023,88100,29255,3455,2218,5890,920,7950,2725
"2016-11-15",370000,156000,188500,159361,27045,15100,1994,87500,28832,3330,2239,5950,903,7880,2750
"2016-11-16",374500,159000,190500,169734,28045,15500,1990,87500,28332,3365,2247,5940,911,7920,2815
"2016-11-17",378000,161500,187500,169262,27854,15600,1990,87500,28448,3375,2303,5810,910,7830,2810
"2016-11-18",380000,159500,193000,164076,27997,15650,1977,87700,29371,3445,2311,5610,892,7790,2815
"2016-11-21",371500,160000,194500,159361,27902,15700,1866,86800,29217,3400,2256,5560,906,7670,2785
"2016-11-22",372500,161500,197000,157947,27330,15750,1948,86900,28909,3385,2247,5550,901,7700,2785
"2016-11-23",368500,161500,193500,157947,25997,15750,1948,87000,29217,3350,2243,5800,891,7660,2570
"2016-11-24",365000,162500,194000,153703,26473,15550,1903,87000,29217,3370,2188,5730,884,7430,2510
"2016-11-25",367500,161500,189000,155118,26045,15500,1886,88000,29217,3420,2205,5850,895,7300,2550
"2016-11-28",365500,162500,187000,153703,25997,15300,1824,87100,29524,3385,2264,5830,886,7250,2440
"2016-11-29",381500,159500,185000,164548,25569,15450,1857,87300,29755,3430,2286,5920,884,7450,2470
"2016-11-30",384000,159000,184000,165491,26331,15400,1837,87300,29563,3370,2281,5740,888,7440,2525
"2016-12-01",388000,150000,178000,165962,26045,15500,1791,87100,29139,3390,2222,5370,892,7670,2470
"2016-12-02",377500,150500,178500,164076,25521,15400,1704,87000,29639,3300,2214,5420,900,7630,2430
"2016-12-05",381000,149000,182000,162662,25569,14950,1712,86500,29602,3285,2231,5410,887,7610,2335
"2016-12-06",381500,154000,181500,169262,26759,14800,1783,86700,29602,3330,2269,5480,900,7700,2365
"2016-12-07",383000,151000,184500,172563,27616,15000,1708,86800,29563,3340,2256,5150,892,7660,2380
"2016-12-08",390500,154500,188000,173034,27807,15250,1741,86600,29678,3415,2252,5700,888,7580,2420
"2016-12-09",383000,155500,186500,175863,28283,15100,1828,87400,29716,3430,2260,5610,902,7580,2395
"2016-12-12",384000,153500,182000,177278,28378,15050,1812,87400,29794,3375,2281,6050,910,7610,2465
"2016-12-13",384000,154000,182500,177278,27997,15600,1845,87500,29755,3390,2370,6070,916,7550,2530
"2016-12-14",380500,153500,182500,172563,27569,15500,1766,90000,29639,3400,2337,5850,911,7300,2540
"2016-12-15",382000,151500,182500,175863,27569,15450,1787,91000,29678,3445,2366,5850,927,7390,2580
"2016-12-16",383000,152000,180000,179635,27283,15400,1729,91200,29716,3405,2345,5900,948,7390,2580
"2016-12-19",376500,150000,179000,179164,26902,15300,1737,91800,29678,3450,2328,5930,956,7390,2575
"2016-12-20",375000,152500,179500,176806,26950,15100,1749,91800,29716,3460,2362,6000,939,7470,2600
"2016-12-21",367500,155000,178000,174920,26854,15200,1729,90900,29832,3465,2383,6080,959,7490,2615
"2016-12-22",367000,155500,178500,173034,26188,14800,1716,90800,29602,3360,2400,5900,926,7390,2610
"2016-12-23",365000,155000,179500,173977,25712,14950,1691,91000,29602,3320,2358,5850,918,7410,2575
"2016-12-26",358500,154500,177000,174449,25521,15100,1683,91800,29102,3320,2341,5980,915,7300,2665
"2016-12-27",358000,154000,177000,173506,26235,15250,1658,94500,29102,3305,2366,5800,908,7380,2735
"2016-12-28",356000,152500,175500,174449,26331,15200,1704,91300,29460,3325,2379,5810,921,7420,2690
"2016-12-29",357500,154500,179000,176335,27426,15150,1741,90600,29580,3315,2353,5770,924,7480,2655
"2017-01-02",359000,161500,179500,177278,26045,15150,1766,90300,29580,3330,2366,6000,928,7190,2625
"2017-01-03",351500,162500,176500,174920,26188,15400,1774,90000,29699,3360,2455,6100,934,7030,2655
"2017-01-04",350500,161000,175500,174449,26188,15450,1803,89900,29699,3360,2459,6180,953,7030,2670
"2017-01-05",360000,162000,175500,180106,26235,15450,1808,90300,29261,3410,2434,6090,944,7170,2680
"2017-01-06",361000,158000,177500,181521,28378,15450,1812,90300,29381,3410,2426,6200,942,7150,2650
"2017-01-09",357000,158000,171500,178692,28568,15500,1816,90900,29340,3410,2409,6090,929,7140,2605
"2017-01-10",352500,157000,168000,179164,29616,15600,1791,90600,29022,3410,2392,5940,935,7260,2605
"2017-01-11",351500,156500,165500,181049,29473,15200,1824,90300,28982,3430,2387,5820,943,7260,2685
"2017-01-12",357500,165000,164000,181049,30140,15250,1832,89400,29261,3435,2324,5600,933,7020,2690
"2017-01-13",360500,165000,164000,179164,29664,15100,1878,88900,29300,3430,2337,5790,945,7010,2715
"2017-01-16",356500,166000,166500,177278,29187,15000,1853,88800,29300,3390,2290,5790,927,7030,2745
"2017-01-17",351000,167000,167000,174449,29092,15200,1911,90600,29340,3420,2286,5610,916,7050,2810
"2017-01-18",358000,166500,166500,175392,29616,15200,1924,95600,29381,3320,2332,6150,911,7040,2790
"2017-01-19",354000,165000,169500,179164,28854,14900,1866,93600,29141,3280,2294,6340,903,7050,2760
"2017-01-20",355000,171000,170500,178221,27997,14600,1973,102000,28902,3300,2281,6140,890,7020,2670
"2017-01-23",356000,169500,172000,175392,27997,14450,2172,114000,28862,3555,2281,6500,884,7470,2670
"2017-01-24",356000,166000,167000,172563,28092,14450,1940,105500,28703,3460,2243,6210,887,7400,2695
"2017-01-25",348000,162500,165500,167376,27235,14400,1857,96400,28782,3455,2252,6690,885,7060,2655
"2017-01-26",348500,163500,162500,170205,27378,14700,1911,94300,28782,3485,2281,6650,894,7020,2675
"2017-01-31",354500,155500,163000,172091,27092,14750,1911,92800,28703,3485,2273,6250,884,7000,2655
"2017-02-01",355500,155000,160000,168319,26997,14950,1886,95100,28942,3425,2294,6150,899,6910,2690
"2017-02-02",358500,151500,155500,166905,26378,15100,1924,93100,28743,3445,2277,5730,887,6800,2660
"2017-02-03",356000,150500,155500,168791,26426,15100,1861,90300,28703,3390,2269,5800,621,6730,2680
"2017-02-06",371000,150000,158500,173506,26283,15050,1849,90400,29102,3375,2264,5730,750,6700,2800
"2017-02-07",364000,150000,158000,176335,27092,15150,1754,92000,28862,3365,2231,5910,752,6530,2775
"2017-02-08",357000,151000,158500,172091,26759,15150,1799,90100,28583,3370,2222,5770,716,6430,2745
"2017-02-09",352500,151000,159500,165962,26997,15150,1766,90900,28663,3350,2235,5730,709,6460,2735
"2017-02-10",370500,150500,156500,170205,26426,15150,1725,90000,28504,3335,2226,5530,679,6500,2695
"2017-02-13",372000,154000,156000,170205,26378,14900,1737,90400,28544,3300,2235,5600,665,6520,2715
"2017-02-14",363000,154500,156500,168319,26378,15000,1725,89500,28544,3330,2243,5620,719,6830,2685
"2017-02-15",357500,156000,169000,167376,26854,15000,1725,89800,28583,3300,2247,5490,708,6780,2735
"2017-02-16",356000,162000,170500,165019,26473,15000,1725,89800,28384,3360,2252,5610,700,6800,2760
"2017-02-17",357000,159000,168000,165019,26283,15050,1787,89700,28623,3395,2290,5670,691,6930,2750
"2017-02-20",370000,155500,167500,164548,25997,15100,1762,89800,28623,3425,2290,5540,680,6920,2760
