"2016-02-05",21500,NA,14150,NA,14379,11400,13660,17700,NA,7400,NA,NA,NA,24000,1737,17450,15247,3150,1055,NA,NA,6950,NA,NA,2580,5650,3755,NA,21600,5030,11800,NA,5700,7690,NA,4485,NA,5940,4100,24600,8950,2635,14700,11700,7710,14350,1535,4507,2418,4900,3255,2860,2060,NA,9160,18900,NA,NA,4147,4780,NA,NA,2790,2230,3305,NA,3495,1460,1788,2875,2960,5800,3100,1615,2000,5510,1830,3860,1640,1610,12345,3470,3215,4829,1275,988,17000,2905,6565,1325,4664,2760
"2016-02-11",20950,NA,13300,NA,13903,10400,12948,16550,NA,7160,NA,NA,NA,25636,1672,17150,15524,3070,944,NA,NA,6570,NA,NA,2420,5450,3640,NA,20750,4910,11300,NA,5350,7250,NA,4050,NA,5620,3835,22650,8220,2440,14000,11250,7290,13800,1460,4114,2256,4580,3030,2860,1990,NA,8710,17600,NA,NA,3941,4480,NA,NA,2655,2230,3119,NA,3350,1390,1702,2986,2740,5800,2970,1525,1950,5310,1710,3835,1630,1580,11800,3205,3190,4703,1230,925,15500,2895,6205,1230,4562,2620
"2016-02-12",21250,NA,12950,NA,13351,10750,12726,13800,NA,7160,NA,NA,NA,25545,1599,16400,14284,2915,955,NA,NA,6060,NA,NA,2380,5130,3300,NA,19800,4875,10750,NA,4740,6960,NA,3805,NA,5430,3700,21900,8730,2340,12700,10250,7010,13250,1410,3795,2031,4520,2885,2860,1875,NA,8130,16600,NA,NA,3651,4120,NA,NA,2435,2219,2790,NA,3000,1265,1552,2880,2640,5600,2970,1420,1805,5010,1470,3870,1540,1540,11304,3080,3115,4443,1175,882,14900,2840,5970,1145,4282,2440
"2016-02-15",21500,NA,13400,NA,13126,10500,12923,14700,NA,7320,NA,NA,NA,25545,1631,16450,14697,2940,990,NA,NA,6090,NA,NA,2425,5320,3405,NA,19550,4904,10900,NA,4560,7030,NA,3980,NA,5560,3805,22250,9120,2335,12850,10250,7190,13500,1430,3828,2146,4615,2925,2860,1955,NA,8190,17950,NA,NA,3657,4280,NA,NA,2560,2230,3146,NA,3110,1300,1612,2927,2670,5900,3020,1460,1800,5160,1575,3860,1620,1580,11354,3155,3190,4443,1175,885,15750,2835,6060,1190,4791,2500
"2016-02-16",21650,NA,13600,NA,14028,11200,13488,15250,NA,7410,NA,NA,NA,24909,1664,16450,14927,3060,1055,NA,NA,6600,NA,NA,2285,5400,3430,NA,22100,5893,10800,NA,4680,7210,NA,3960,NA,5610,3850,22500,8860,2420,13200,10000,7130,14300,1455,4006,2199,4635,2935,2860,2015,NA,8270,17950,NA,NA,3740,4435,NA,NA,2550,2225,3100,NA,3170,1320,1656,2931,2720,6780,3050,1510,1855,5260,1650,3920,1660,1585,11602,3300,3220,4523,1215,919,15950,2810,6290,1205,4697,2595
"2016-02-17",21850,NA,13600,NA,14303,11350,13070,15850,NA,7420,NA,NA,NA,25000,1684,16450,15157,3170,1005,NA,NA,6840,NA,NA,2390,5400,3340,NA,22300,5387,10550,NA,4970,7040,NA,3950,NA,5890,3775,22750,8680,2415,13350,10250,7260,14450,1450,3875,2174,4740,2950,2860,2020,NA,8140,18850,NA,NA,3840,4420,NA,NA,2560,2219,3229,NA,3170,1325,1634,2944,2840,6500,3230,1480,1820,5290,1350,3910,1580,1610,11602,3210,3220,4408,1225,914,15800,2790,6265,1180,4622,2630
"2016-02-18",22500,NA,13600,NA,16483,11650,13709,16250,NA,8030,NA,NA,NA,27273,1775,16900,15432,3150,1025,NA,NA,7100,NA,NA,2760,5580,3400,NA,22250,5478,10600,NA,5650,7340,NA,4290,NA,6080,4060,23800,8950,2505,7100,10550,7530,14650,1610,4011,2250,4780,3015,2860,2050,NA,8330,19000,NA,NA,4076,4690,NA,NA,2650,2225,3480,NA,3325,1365,1684,2931,2840,7200,3400,1530,1895,5470,1355,4170,1600,1620,11849,3410,3285,4668,1230,915,16150,2815,6345,1270,4885,2750
"2016-02-19",23000,NA,13650,NA,16282,11500,14127,16200,NA,8100,NA,NA,NA,27545,1911,17100,15340,3190,1025,NA,NA,7800,NA,NA,2760,5830,3490,NA,22150,5324,10950,NA,5940,8110,NA,4400,NA,6220,4065,24400,9150,2480,7130,10550,7510,14450,1545,3992,2302,4890,3050,2860,2125,NA,8400,19000,NA,NA,4046,4590,NA,NA,2740,2286,3419,NA,3340,1355,1682,2936,2770,7500,3520,1545,1935,5730,1400,4300,1585,1625,12048,3345,3350,4949,1245,915,16000,2825,6290,1275,5156,2735
"2016-02-22",23350,NA,13750,NA,16282,11600,13881,16100,NA,8450,NA,NA,NA,25000,1911,17000,15340,3230,1045,NA,NA,8130,NA,NA,2800,6000,3500,NA,22550,6917,10950,NA,5910,8550,NA,4580,NA,6210,4135,24150,9210,2525,7100,10550,7470,14850,1800,4053,2390,4880,3010,2860,2105,NA,8740,19100,NA,NA,4088,4610,NA,NA,2710,2252,3335,NA,3300,1380,1652,2914,2660,8000,3470,1545,1955,5460,1405,4585,1555,1630,12147,3395,3385,5604,1250,896,16500,2905,6370,1250,5054,2750
"2016-02-23",23300,NA,13450,NA,15882,10900,13463,15500,NA,8490,NA,NA,NA,26182,1933,16950,13916,3155,1040,NA,NA,8330,NA,NA,2725,5920,3370,NA,22000,6791,10900,NA,5740,8980,NA,4535,NA,5940,3940,23400,9150,2520,7060,10600,7450,15050,1750,4020,2371,4775,3000,2860,2190,NA,8700,18250,NA,NA,4105,4610,NA,NA,2690,2252,3218,NA,3270,1345,1654,3088,2760,8000,3420,1540,1920,5410,1380,4350,1480,1635,12296,3260,3375,5654,1225,900,15900,2890,6345,1220,4918,2740
"2016-02-24",24050,NA,13600,NA,16533,11100,13709,15700,NA,8630,NA,NA,NA,26364,1941,16650,14237,3235,1110,NA,NA,8290,NA,NA,2760,6340,3455,NA,22850,6454,10850,NA,5800,9490,NA,4845,NA,6090,4350,24800,9250,2480,6940,10650,8160,14800,1785,4142,2393,4880,2990,2860,2170,NA,8790,19200,NA,NA,4112,4770,NA,NA,2700,2252,3210,NA,3270,1345,1648,3161,2530,8000,3420,1560,1795,5500,1370,4580,1475,1625,12444,3230,3405,5504,1245,903,15400,2935,6430,1215,4935,2710
"2016-02-25",23500,NA,13900,NA,17184,11000,13513,16850,NA,8340,NA,NA,NA,24909,1966,16700,14284,3170,1070,NA,NA,8800,NA,NA,2760,6330,4159,NA,24700,6628,10900,NA,5680,9160,NA,5170,NA,6150,4375,25800,9260,2470,6800,10550,7750,14750,1775,4114,2434,4750,3045,2860,2150,NA,8640,19600,NA,NA,4076,4665,NA,NA,2595,2241,3078,NA,3290,1325,1712,3144,2570,8450,3300,1610,1865,5430,1350,5150,1500,1630,12196,3160,3400,5554,1245,916,16350,2910,6680,1210,5113,2710
"2016-02-26",24450,NA,13950,NA,16733,11550,13463,16650,NA,8370,NA,NA,NA,23273,2001,17650,14237,3170,1080,NA,NA,8890,NA,NA,2785,6280,4309,NA,26500,6383,10950,NA,5480,8830,NA,5200,NA,6200,4400,26200,9200,2490,6980,10800,7800,14900,1760,4240,2449,4910,3115,2860,2110,NA,8580,19750,NA,NA,4035,4640,NA,NA,2645,2252,3256,NA,3335,1340,1772,3088,2470,8500,3180,1600,1865,5590,1345,5280,1500,1640,12444,3160,3400,5179,1230,929,17800,2890,6715,1220,5419,2775
"2016-02-29",24500,NA,14150,NA,16808,11350,13242,16150,NA,9320,NA,NA,NA,23364,2170,18450,14697,3200,1095,NA,NA,8800,NA,NA,2750,6330,4678,NA,27300,6454,10900,NA,5770,9110,NA,5500,NA,6090,4585,26250,9090,2400,6720,10800,7510,15100,1780,4348,2746,5090,3080,2860,2130,NA,8630,19600,NA,NA,4041,4705,NA,NA,2800,2241,3540,NA,3330,1435,1822,2986,2500,8700,3180,1605,1865,5600,1440,5100,1515,1750,12395,3215,3420,5329,1225,914,18100,2855,6780,1240,5198,2775
"2016-03-02",24850,NA,14200,NA,16032,11850,13168,16700,NA,11100,NA,NA,NA,24000,2125,19300,14009,3280,1090,NA,NA,9000,NA,NA,2685,6130,4743,NA,26500,6461,11050,NA,5890,9290,NA,5440,NA,6460,4925,26350,9200,2420,6830,10700,7350,15300,1790,4329,2737,5020,3120,2860,2170,NA,8700,19000,NA,NA,4164,4790,NA,NA,2855,2241,3544,NA,3390,1435,1800,2995,2470,8500,3370,1605,1875,5750,1460,5120,1480,1785,12395,3245,3400,5454,1240,1010,18100,2915,6845,1245,5198,2960
"2016-03-03",24250,NA,14150,NA,15806,12500,13364,17200,NA,11250,NA,NA,NA,25273,2220,19300,14054,3200,1055,NA,NA,8870,NA,NA,2555,6070,4654,NA,26400,6517,11100,NA,5560,9290,NA,5150,NA,6230,4930,25400,9100,2375,6830,11000,7350,15200,1745,4428,2637,4795,3130,2860,2205,NA,8920,18400,NA,NA,4135,4840,NA,NA,3000,2236,3703,NA,3395,1495,1764,2939,2550,8900,3400,1595,1890,5830,1475,4960,1460,1750,12494,3245,3465,5229,1240,937,18350,2865,6945,1250,4291,2905
"2016-03-04",24000,NA,14250,NA,16508,12550,13266,18050,NA,11350,NA,NA,NA,25636,2286,19200,13962,3285,1065,NA,NA,9100,NA,NA,2735,6230,4753,NA,26000,6391,11150,NA,5900,9290,NA,5070,NA,6090,4970,25650,10600,2425,6810,10950,7330,15250,1745,4531,2637,4680,3110,2860,2185,NA,9080,18450,NA,NA,4182,4830,NA,NA,2940,2236,3688,NA,3370,1480,1786,2944,2540,9000,3510,1590,1860,5780,1465,5030,1495,1795,12643,3275,3445,5179,1250,960,19300,2865,6960,1255,4282,2820
"2016-03-07",23800,NA,14400,NA,16107,12200,13782,17400,NA,11000,NA,NA,NA,25455,2391,19050,14146,3180,1060,NA,NA,9000,NA,NA,2665,6140,5093,NA,26100,6593,11400,NA,5680,8830,NA,4865,NA,5600,4705,24350,10500,2580,6980,10900,7400,15200,1765,4479,2640,4580,3065,2860,2220,NA,8890,18000,NA,NA,4312,4920,NA,NA,3000,2230,3582,NA,3375,1480,1750,2944,2590,8900,3790,1610,1870,5980,1480,5190,1440,1785,13089,3380,3460,5204,1230,972,19200,2830,6885,1230,3892,2740
"2016-03-08",24700,NA,14400,NA,16934,12200,13586,17350,NA,11150,NA,NA,NA,26091,2318,19050,14237,3150,1055,NA,NA,9000,NA,NA,2715,6050,5492,NA,24550,6874,11400,NA,5920,8910,NA,4875,NA,5650,4745,24250,10250,2650,6730,10900,7440,15500,1765,4479,2658,4540,3000,2860,2220,NA,8980,17850,NA,NA,4318,4860,NA,NA,3010,2225,3552,NA,3390,1425,1762,2965,2520,8600,3710,1610,1880,6580,1585,5190,1430,1800,13386,3450,3455,5379,1225,946,19400,2920,7105,1265,3773,2800
"2016-03-09",24200,NA,14200,NA,16733,12450,13364,17300,NA,10950,NA,NA,NA,24364,2165,18900,14237,3175,1055,NA,NA,8930,NA,NA,2700,6010,5642,NA,26000,6650,11450,NA,5970,8830,NA,5360,NA,5600,4755,23600,10200,2665,6810,10900,7440,15650,1730,4484,2743,4540,3090,2860,2300,NA,8910,17200,NA,NA,4041,4850,NA,NA,2985,2225,3503,NA,3390,1435,1774,2948,2510,8800,3570,1645,1880,6460,1590,5230,1435,1775,13089,3450,3490,5379,1240,956,18950,2920,7205,1250,3773,2795
"2016-03-10",24500,NA,14400,NA,17785,12450,13389,18300,NA,10850,NA,NA,NA,24727,2364,18700,14605,3210,1090,NA,NA,9330,NA,NA,2635,6250,4868,NA,26050,6755,11900,NA,6020,8710,NA,5360,NA,5710,4805,24700,10050,2625,6750,10800,7370,15900,1745,4479,2733,4610,3015,2860,2480,NA,9030,17900,NA,NA,4153,4825,NA,NA,2975,2219,3559,NA,3390,1410,1776,2939,2470,8900,3660,1630,1880,6480,1525,5240,1440,1790,12841,3395,3460,5279,1245,987,19250,2860,7170,1245,3972,2835
"2016-03-11",25000,NA,14300,NA,17535,12900,13635,18000,NA,11150,NA,NA,NA,29000,2402,18550,15340,3190,1060,NA,NA,9550,NA,NA,2580,6230,6316,NA,25900,6685,11850,NA,5970,8820,NA,5360,NA,5790,5380,25200,10050,2600,7300,10850,7450,15200,1725,4470,2684,4500,3065,2860,2455,NA,8980,18800,NA,NA,4153,4770,NA,NA,2970,2219,3658,NA,3390,1430,1770,2936,2460,8900,3670,1615,1895,6910,1475,5190,1460,1765,12692,3285,3485,5304,1380,976,19550,2840,7170,1290,3998,2790
"2016-03-14",24700,NA,14400,NA,16633,13100,13364,17900,NA,11150,NA,NA,NA,27909,2235,17900,15570,3195,1085,NA,NA,9460,NA,NA,2545,6100,8189,NA,25900,7050,11700,NA,5810,8450,NA,5290,NA,5620,5160,24900,10100,2605,7280,10850,7410,15550,1750,4465,2624,4430,3040,2860,2580,NA,9000,17900,NA,NA,4088,4810,NA,NA,3115,2219,3643,NA,3600,1490,1742,2927,2460,8700,3620,1620,1875,6500,1450,5100,1470,1775,12791,3290,3430,5254,1335,953,19450,2855,7130,1295,4019,2810
"2016-03-15",25000,NA,14150,NA,16182,12600,13193,17450,NA,10950,NA,NA,NA,28364,2104,17850,15892,3205,1115,NA,NA,9160,NA,NA,2500,5960,10635,NA,25750,7050,11650,NA,5750,8500,NA,5100,NA,5570,5100,24800,10050,2605,7200,10750,7590,15650,1825,4395,2668,4390,3020,2860,2580,NA,8880,19550,NA,NA,4147,4870,NA,NA,3105,2241,3487,NA,3620,1735,1740,3801,2460,9500,3620,1640,1900,6440,1450,4895,1480,1795,12544,3300,3470,5254,1330,932,19700,2970,7140,1375,3990,2770
"2016-03-16",24500,NA,15100,NA,16207,12750,13193,17550,NA,10700,NA,NA,NA,30909,2004,17100,15799,3200,1090,NA,NA,9230,NA,NA,2490,5960,13132,NA,25700,7260,11600,NA,5740,8530,NA,5100,NA,5600,5050,24850,10100,2640,7470,10750,7540,15450,1825,4409,2668,4410,3005,2860,2705,NA,8890,19550,NA,NA,4176,4840,NA,NA,2995,2280,3529,NA,3650,1710,1732,3857,2730,10400,3700,1635,1975,6250,1480,4850,1505,1775,12742,3285,3490,5004,1360,932,19100,3000,7100,1470,4749,2730
"2016-03-17",24700,NA,15200,NA,16157,12550,13168,17400,NA,10900,NA,NA,NA,31818,2024,17000,15799,3195,1090,NA,NA,9410,NA,NA,2530,5990,14230,NA,25150,5086,11800,NA,5550,8560,NA,5100,NA,5470,5070,26250,10300,2620,8070,10800,7740,15400,1855,4367,2830,4445,3070,2860,2880,NA,8880,18850,NA,NA,4129,4850,NA,NA,2990,2291,3586,NA,3775,1715,1732,3635,3190,9900,3900,1640,1945,6320,1485,4915,1460,1750,12841,3315,3490,4894,1405,936,19450,3055,7125,1415,4494,2805
"2016-03-18",24650,NA,15250,NA,16232,12400,13144,17900,NA,10800,NA,NA,NA,24455,2044,17500,15892,3160,1105,NA,NA,9500,NA,NA,2530,6000,14230,NA,23600,6608,11700,NA,5700,8630,NA,5100,NA,5740,4990,26300,10150,2600,8110,11200,7730,15100,1870,4357,2787,4420,3070,2860,2935,NA,8890,21300,NA,NA,4135,4910,NA,NA,3010,2358,3593,NA,3850,1695,1714,3900,3120,10900,3980,1690,1950,6590,1450,4880,1470,1755,12444,3280,3485,4999,1395,944,19450,3235,7125,1360,4579,2785
"2016-03-21",25050,NA,15100,NA,16508,12650,13340,17300,NA,11600,NA,NA,NA,26545,1989,17800,15615,3195,1105,NA,NA,9550,NA,NA,2575,5970,13531,NA,24200,8558,11900,NA,5920,8210,NA,4905,NA,5730,4995,27600,10150,2550,8380,11200,7840,14950,1855,4409,2949,4460,3120,2860,3250,NA,9000,21500,NA,NA,4088,4910,NA,NA,2965,2369,3612,NA,3770,1640,1736,3767,3110,10900,3910,1690,1965,6650,1475,5300,1455,1795,12544,3230,3485,4954,1365,943,20350,3255,7130,1350,4944,2995
"2016-03-22",26400,NA,15250,NA,16032,12300,13537,17250,NA,11350,NA,NA,NA,25455,1991,17800,15662,3105,1115,NA,NA,9750,NA,NA,2535,5870,12358,NA,22850,8698,11800,NA,5900,8400,NA,4835,NA,5620,4930,27350,10050,2530,8340,11100,7550,15700,1815,4620,3008,4505,3325,2860,3470,NA,9210,20700,NA,NA,4100,4900,NA,NA,3050,2446,3612,NA,3840,1725,1722,3788,3070,10900,3800,1695,1985,8640,1465,5380,1490,1840,12891,3225,3465,5004,1365,932,20300,3290,7125,1335,4596,2915
"2016-03-23",26950,NA,14950,NA,15431,11850,13266,16300,NA,11050,NA,NA,NA,25455,1986,17800,15662,3250,1110,NA,NA,9490,NA,NA,2445,5820,11534,NA,23800,8067,11600,NA,5770,8370,NA,4800,NA,5570,4790,26800,10200,2500,8440,10900,7490,15500,1815,4545,2980,4450,3450,2860,3340,NA,9370,20550,NA,NA,4141,5150,NA,NA,3045,2202,3567,NA,3735,1700,1760,3984,2930,11000,3700,1695,1970,8600,1475,5500,1510,1840,12841,3160,3470,5104,1350,926,20300,3390,6990,1405,4613,2870
"2016-03-24",26500,NA,14650,NA,15080,11800,13070,16200,NA,10950,NA,NA,NA,24455,1989,17650,15708,3150,1095,NA,NA,9400,NA,NA,2485,5740,11684,NA,23150,8067,11700,NA,5610,8130,NA,4780,NA,5430,4755,26650,10200,2490,8170,10950,7450,15250,1800,4437,2909,4430,3420,2860,3395,NA,9200,19900,NA,NA,4141,5300,NA,NA,3180,2191,3540,NA,3635,1715,1770,3967,2800,11000,3720,1690,1985,8600,1510,5200,1485,1835,13089,3205,3450,4999,1355,932,20150,3405,6785,1545,4638,2875
"2016-03-25",25550,NA,14300,NA,15105,11900,12948,16200,NA,10250,NA,NA,NA,25455,2059,17300,16075,3200,1095,NA,NA,9350,NA,NA,2380,6010,11734,NA,22750,8032,11600,NA,5600,7910,NA,4970,NA,5540,4615,25750,10500,2460,8480,10700,7480,15250,1830,4423,2899,4225,3335,2860,3400,NA,9100,20300,NA,NA,4176,5230,NA,NA,3130,2219,3559,NA,3635,1700,1778,3840,2810,11000,3710,1700,2000,9200,1550,5350,1510,1810,13486,3225,3450,4929,1360,920,19900,3485,6805,1600,4240,2875
"2016-03-28",24950,NA,14800,NA,14479,11300,13315,15550,NA,10350,NA,NA,NA,25818,2034,16950,15615,3165,1085,NA,NA,8790,NA,NA,2350,5880,14180,NA,21900,7646,11350,NA,5570,7710,NA,4845,NA,5300,4605,24950,10350,2370,8480,10650,7430,15100,1780,4381,2862,4070,3440,2860,3465,NA,8770,19550,NA,NA,4129,5050,NA,NA,3100,2202,3491,NA,3675,1740,1702,3609,2700,11000,3610,1700,2010,9400,1535,5300,1460,1810,12990,3155,3490,4813,1305,926,19700,3450,6920,1520,4075,2860
"2016-03-29",25700,NA,14900,NA,14629,11350,13266,16250,NA,10750,NA,NA,NA,27273,2099,16000,15845,3235,1100,NA,NA,9120,NA,NA,2425,5920,14280,NA,21900,7997,11350,NA,5630,8060,NA,4830,NA,5420,4850,26550,10450,2390,7390,10700,7530,14850,1745,4385,2918,4060,3485,2860,3500,NA,8900,20700,NA,NA,4100,5100,NA,NA,3060,2197,3510,NA,3675,1700,1674,3644,2980,10650,3740,1700,2015,9650,1515,5300,1470,1840,12742,3130,3500,4894,1305,915,20050,3560,6945,1435,4248,2910
"2016-03-30",26550,NA,15000,NA,15030,11400,13364,16600,NA,10900,NA,NA,NA,26545,2140,15550,15845,3310,1095,NA,NA,9380,NA,NA,2395,5900,14580,NA,20550,7962,11400,NA,5530,8050,NA,4730,NA,5380,4950,27050,10450,2420,7600,10800,7660,14900,1775,4278,2937,4085,3395,2860,3535,NA,8900,20750,NA,NA,4041,5100,NA,NA,2975,2186,3468,NA,3800,1675,1672,3742,2920,11000,3750,1725,1980,9770,1495,5370,1465,1845,12692,3205,3530,4969,1300,915,20050,3550,6985,1535,4350,3045
"2016-03-31",26600,NA,14950,NA,14729,11800,13660,16500,NA,10900,NA,NA,NA,26636,2240,15050,15892,3340,1105,NA,NA,9070,NA,NA,2425,5900,12807,NA,20650,7717,11150,NA,5300,8130,NA,4515,NA,5350,4955,26450,10450,2460,6810,10700,7590,14450,1710,4221,2933,4060,3460,2860,3520,NA,8770,20600,NA,NA,4070,5050,NA,NA,2865,2191,3431,NA,3825,1640,1714,3678,2780,11500,3730,1720,1975,10000,1510,5250,1465,1900,12692,3210,3580,5029,1290,904,20200,3675,6975,1530,4401,3180
"2016-04-01",26350,NA,15350,NA,15030,11700,13758,16400,NA,10700,NA,NA,NA,26455,2276,14900,17453,3240,1105,NA,NA,9020,NA,NA,2450,6020,13157,NA,22500,7506,11050,NA,5340,8060,NA,4685,NA,5300,4895,25850,10100,2475,6750,10950,7590,14400,1770,4207,2880,4130,3475,2860,3690,NA,8620,19750,NA,NA,4046,5110,NA,NA,2870,2186,3267,NA,3770,1630,1710,3673,2940,10900,3900,1715,1965,9740,1515,5080,1450,1890,12494,3200,3580,4934,1300,888,20850,3780,6985,1440,4537,3115
"2016-04-04",26400,NA,15100,NA,15030,12650,13954,16150,NA,10950,NA,NA,NA,26636,2366,15050,18003,3290,1110,NA,NA,8990,NA,NA,2440,6110,13581,NA,22750,7154,11250,NA,5300,8020,NA,4885,NA,5400,4880,26400,9500,2500,6670,11000,7650,14450,1765,4170,2856,4110,3430,2860,3690,NA,8580,20400,NA,NA,4046,5110,NA,NA,2920,2197,3206,NA,3775,1585,1702,3763,3090,10900,3790,1685,1925,9560,1515,4925,1475,1870,12544,3150,3600,4894,1300,920,20800,3665,7345,1510,4325,3110
"2016-04-05",26350,NA,14750,NA,14930,12700,13954,16000,NA,10750,NA,NA,NA,25455,2366,15500,17866,3300,1110,NA,NA,8980,NA,NA,2545,6110,15129,NA,22550,7120,11250,NA,5300,7820,NA,4945,NA,5360,4750,26300,9620,2500,6450,11400,7650,14150,1795,4053,2827,4155,3365,2860,3745,NA,8610,20050,NA,NA,3993,5120,NA,NA,2970,2202,3233,NA,3730,1590,1702,3763,2940,10900,3930,1725,1935,9830,1455,4955,1530,1850,12444,3115,3600,4824,1275,913,20950,3375,7375,1515,4545,3200
