"2016-02-17",59600,98300,249500,NA,NA,4165,159568,32550,28000,12200,38800,34850,4413,15150,1205,3740,1275,1598,9510,NA,5140,NA,3470,3475,7210,NA,NA,NA,1925,3400,2110,1665,1057
"2016-02-18",60300,95700,253500,NA,NA,4200,166909,32500,28280,12200,39800,35300,4521,15050,1250,3760,1295,1590,9500,NA,5450,NA,3435,3630,7500,NA,NA,NA,1995,3460,2100,1700,1012
"2016-02-19",60800,93700,267500,NA,NA,4180,170773,31150,28320,12400,40900,35300,4521,15150,1220,3785,1290,1586,9750,NA,6260,NA,3300,3820,9750,NA,NA,NA,1990,3465,2090,1705,1057
"2016-02-22",62500,98300,266500,NA,NA,4200,177727,31750,27860,12350,40000,35450,4521,14850,1270,3800,1305,1623,9740,NA,6500,NA,3340,3810,9920,NA,NA,NA,2010,3535,2060,1705,1127
"2016-02-23",62600,96600,260000,NA,NA,4175,178500,30950,27800,12150,38800,35500,4526,14900,1300,3805,1280,1619,9800,NA,6020,NA,3275,3685,9070,NA,NA,NA,2025,3610,2070,1655,1078
"2016-02-24",63500,101000,255000,NA,NA,4190,173091,30100,28180,12400,37550,35450,4526,14800,1345,3860,1240,1613,9810,NA,6120,NA,3260,3710,9150,NA,NA,NA,2035,3600,2130,1720,1106
"2016-02-25",63400,97500,258000,NA,NA,4190,172318,29900,28180,12350,37400,35550,4503,15050,1445,3940,1240,1609,9800,NA,5780,NA,3275,3765,8630,NA,NA,NA,2085,3535,2075,1700,1438
"2016-02-26",63700,99500,259000,NA,NA,4185,171932,29900,28400,12450,36700,35350,4545,15050,1465,3940,1245,1615,9800,NA,5980,NA,3370,3735,9570,NA,NA,NA,2140,3570,2170,1730,1400
"2016-02-29",64900,97500,255000,NA,NA,4245,181205,30100,28220,12550,35950,35650,4526,15050,1545,4015,1245,1696,9770,NA,5800,NA,3370,3565,9210,NA,NA,NA,2130,3535,2040,1700,1371
"2016-03-02",64800,99500,253500,NA,NA,4250,181591,31000,28400,13700,35700,35600,4602,14900,1500,4000,1265,1682,9720,NA,5950,NA,3385,3620,9150,NA,NA,NA,2150,3635,2065,1685,1351
"2016-03-03",63500,99100,252000,NA,NA,4220,181205,31000,28400,13700,35150,35550,4677,14950,1555,4000,1250,1686,9720,NA,6190,NA,3375,3590,8790,NA,NA,NA,2090,3670,2035,1690,1299
"2016-03-04",62700,94600,242000,NA,NA,4215,179659,30750,28600,14400,35350,35600,4809,14800,1570,3990,1265,1671,9700,NA,6170,NA,3370,3570,8840,NA,NA,NA,2105,3790,1975,1705,1382
"2016-03-07",62800,95100,235000,NA,NA,4170,180045,31100,29220,14300,35100,35200,4800,15000,1410,4010,1230,1684,9710,NA,6300,NA,3375,3565,8810,NA,NA,NA,2075,3825,1980,1705,1375
"2016-03-08",63400,95000,241500,NA,NA,4200,180818,31900,29600,14450,35500,35450,4752,15000,1480,4010,1195,1678,9710,NA,6550,NA,3355,3600,9010,NA,NA,NA,2140,3815,1985,1705,1365
"2016-03-09",62500,95600,236500,NA,NA,4200,183136,31850,29700,14450,36250,35550,4856,15250,1445,4410,1205,1680,9740,NA,6390,NA,3345,3770,9020,NA,NA,NA,2220,3885,1985,1750,1309
"2016-03-10",62400,93700,244000,NA,NA,4210,186614,32100,29560,14800,37050,35100,4847,15100,1430,5150,1215,1684,9790,NA,6390,NA,3350,3965,9140,NA,NA,NA,2230,3970,2000,1775,1700
"2016-03-11",62700,91100,236000,NA,NA,4260,173477,31850,29580,14750,36500,36000,4828,15150,1395,4880,1210,1678,9770,NA,6300,NA,3375,3980,9140,NA,NA,NA,2205,3970,2000,1760,2101
"2016-03-14",62700,94400,231000,NA,NA,4350,163045,33100,30200,14450,35550,35850,4781,15650,1490,5600,1205,1690,9780,NA,6430,NA,3470,3905,8970,NA,NA,NA,2200,4090,2075,1740,1780
"2016-03-15",60900,94600,230000,NA,NA,4350,158023,33600,30000,14500,36000,35900,4790,20300,1515,5500,1180,1682,9760,NA,6550,NA,3465,4105,8810,NA,NA,NA,2170,4000,2055,1720,1811
"2016-03-16",61900,97200,231500,NA,NA,4360,159182,33100,30000,13850,35100,35750,4743,16950,1510,5610,1190,1692,9750,NA,6500,NA,3435,4180,8670,NA,NA,NA,2145,3890,2055,1695,1565
"2016-03-17",62800,96700,229500,NA,NA,4400,156477,33700,29600,13950,35300,35850,4856,22000,1530,5250,1210,1713,9730,NA,6480,NA,3515,4080,8950,NA,NA,NA,2125,3970,1975,1720,1534
"2016-03-18",63100,97900,227500,NA,NA,4910,155705,33500,30000,13700,34700,37200,4894,28600,1530,5150,1295,1724,9730,NA,6500,NA,3515,3925,9130,NA,NA,NA,2190,3860,2010,1740,1631
"2016-03-21",62300,95700,223000,NA,NA,4960,154545,33000,30200,13150,34050,37000,4837,27800,1520,5200,1285,1728,9740,NA,6750,NA,3490,3880,9130,NA,NA,NA,2250,3895,2040,1750,1545
"2016-03-22",63000,95500,226500,NA,NA,4775,150682,33450,29880,13250,34200,37050,4828,23700,1600,5510,1320,1715,9760,NA,6760,NA,3470,4180,9230,NA,NA,NA,2340,4125,1970,1705,1458
"2016-03-23",64000,96900,231500,NA,NA,4780,158023,33800,30400,12750,35250,37250,4771,23900,1625,5420,1310,1705,9800,NA,6890,NA,3475,4125,9160,NA,NA,NA,2240,4160,1995,1690,1483
"2016-03-24",62500,93900,234500,NA,NA,4660,154932,34950,29620,13200,36000,36800,4790,31050,1685,5170,1290,1722,9800,NA,6810,NA,3465,4210,9130,NA,NA,NA,2195,4125,2010,1830,1424
"2016-03-25",61500,95800,232000,NA,NA,4850,154932,34900,30060,13250,35700,36650,4752,30450,1715,5210,1270,1724,9770,NA,6690,NA,3535,4325,9120,NA,NA,NA,2195,4145,2085,1810,1465
"2016-03-28",61800,95200,233000,NA,NA,4740,152227,35300,28760,13000,36500,36350,4752,25700,1810,5100,1245,1742,9750,NA,6550,NA,3490,4345,9160,NA,NA,NA,2150,4005,2115,1830,1434
"2016-03-29",61800,95700,232000,NA,NA,4575,156477,35200,29420,12500,35850,36300,4771,26750,1870,5100,1255,1736,9790,NA,6810,NA,3495,4400,9400,NA,NA,NA,2170,4090,2065,1860,1445
"2016-03-30",62800,95300,228000,NA,NA,4560,156091,35700,29780,12750,35100,36100,4847,25550,1810,5230,1265,1753,9750,NA,6750,NA,3490,4310,9220,NA,NA,NA,2180,4205,2060,1800,1452
"2016-03-31",61600,96500,223500,NA,NA,4620,154932,34700,29700,12600,34650,36500,4837,26300,1860,5050,1260,1742,9760,NA,6640,NA,3530,4370,8930,NA,NA,NA,2130,4215,2165,1815,1524
"2016-04-01",60900,94300,228000,NA,NA,4560,155318,34400,29900,12400,34700,36400,4941,25100,1905,4875,1250,1740,9700,NA,6610,NA,3505,4200,8920,NA,NA,NA,2130,4250,2150,1795,1490
"2016-04-04",62800,93200,230000,NA,NA,4565,154932,33450,30040,12600,36400,36050,4951,23600,1935,4950,1300,1755,9660,NA,6910,NA,3535,4385,8930,NA,NA,NA,2130,4170,2200,1900,1514
"2016-04-05",62700,93400,235000,NA,NA,4485,153386,34950,29780,12650,37300,36000,4988,23550,1930,4990,1280,1740,9680,NA,6840,NA,3560,4455,8780,NA,NA,NA,2120,4110,2165,1860,1524
"2016-04-06",62800,94700,231000,NA,NA,4490,154932,36600,30000,12800,37550,35950,4932,23100,1925,4890,1250,1732,9680,NA,6740,NA,3545,4385,8870,NA,NA,NA,2130,4240,2175,1850,1579
"2016-04-07",62600,93600,230500,NA,NA,4510,154545,38400,30440,12700,38700,36000,4941,22500,1950,4960,1245,1909,9700,NA,6510,NA,3630,4260,8980,NA,NA,NA,2115,4425,2155,1835,1579
"2016-04-08",63700,93600,217500,NA,NA,4480,154545,39200,30040,13200,37350,36000,4903,21600,1880,4965,1235,1847,9740,NA,6510,NA,3795,4290,8740,NA,NA,NA,2105,4405,2210,1800,1562
"2016-04-11",64300,93500,216500,NA,NA,4480,153000,38900,30060,13650,36200,36000,4951,21400,1880,4865,1240,1922,9690,NA,6310,NA,3860,4110,8870,NA,NA,NA,2105,4290,2185,1805,1572
"2016-04-12",63000,93500,207000,NA,NA,4490,152227,39100,30060,13600,35150,36000,5092,21400,1835,4815,1250,1895,9720,NA,6320,NA,3870,4050,8930,NA,NA,NA,2130,4090,2270,1870,1579
"2016-04-14",63800,94800,202000,NA,NA,4495,146045,38400,30060,13600,35700,35950,5083,21750,1780,4700,1215,1895,9730,NA,6300,NA,3790,3990,9080,NA,NA,NA,2210,4080,2260,1910,1565
"2016-04-15",62900,97800,204000,NA,NA,4535,142182,38000,30380,13700,35950,36000,5083,24000,1910,5000,1230,1870,9740,NA,6470,NA,3755,4125,9270,NA,NA,NA,2145,3960,2245,1905,1579
"2016-04-18",63900,98600,212500,NA,NA,4510,149523,37700,30280,14000,35850,35900,5035,20950,1930,5110,1200,1916,9710,NA,6510,NA,3760,4090,9150,NA,NA,NA,2100,3880,2205,1840,1638
"2016-04-19",62500,98000,208000,NA,NA,4615,152614,37400,30500,13550,35350,35750,5149,21000,1940,5110,1230,1936,9670,NA,6490,NA,3815,4110,9100,NA,NA,NA,2085,3905,2220,1890,1696
"2016-04-20",61400,96200,199000,NA,NA,4620,154932,36850,30420,13700,34650,35700,5130,20400,1945,4965,1235,1874,9680,NA,6710,NA,3850,4200,9100,NA,NA,NA,2095,3930,2250,1880,1718
"2016-04-21",61900,96800,191000,NA,NA,4610,154932,38300,30120,13700,33700,35550,5092,20400,1940,4870,1240,1847,9660,NA,6690,NA,3860,4165,9230,NA,NA,NA,2070,3890,2330,1980,1645
"2016-04-22",62000,97700,184500,NA,NA,4720,154932,38350,29640,13800,32050,35700,5111,20900,1940,5000,1235,1897,9640,NA,6730,NA,3840,4170,9350,NA,NA,NA,2110,3940,2360,1995,1669
"2016-04-25",61200,98700,191000,NA,NA,4720,161886,39200,29780,13800,32800,35800,5149,20250,1930,5030,1220,1868,9620,NA,6730,NA,3760,4185,9390,NA,NA,NA,2090,3940,2360,1870,1676
"2016-04-26",59400,95900,190500,NA,NA,4790,159182,38450,30000,14050,33050,35700,5073,20150,1880,5160,1210,1866,9620,NA,6810,NA,3845,4350,9280,NA,NA,NA,2085,3925,2340,1870,1665
"2016-04-27",58200,95500,188000,NA,NA,4810,163432,38250,29680,14000,32700,35850,5073,20000,1870,5040,1215,1863,9620,NA,6610,NA,3820,4340,9100,NA,NA,NA,2110,3910,2345,1865,1662
"2016-04-28",58200,96600,190000,NA,NA,4835,161114,38000,29780,13450,32950,35400,5073,19950,1885,6360,1225,1824,9610,NA,6590,NA,3810,4345,9290,NA,NA,NA,2095,3960,2250,1820,1696
"2016-04-29",58200,98600,191000,NA,NA,4740,161114,38600,29780,13100,33150,35600,5045,19900,1875,6350,1275,1792,9570,NA,6500,NA,3810,4290,9160,NA,NA,NA,2090,3865,2195,1800,1756
"2016-05-02",59000,97900,189000,NA,NA,4600,161886,39900,29800,12850,32600,35700,4951,19750,1870,6100,1250,1790,9560,NA,6350,NA,3715,4065,8950,NA,NA,NA,2160,3780,2175,1795,1600
"2016-05-03",59300,96000,190000,NA,NA,4620,164205,39050,30020,12950,32250,35750,4856,19750,1900,5890,1360,1790,9590,NA,6480,NA,3880,4075,8970,NA,NA,NA,2160,3810,2230,1805,1617
"2016-05-04",59500,97400,188500,NA,NA,4770,164205,39550,30020,13050,31500,35400,4903,19550,1910,5550,1320,1790,9570,NA,6470,NA,3860,4170,8740,NA,NA,NA,2220,3755,2275,1855,1676
"2016-05-09",56100,104500,179500,NA,NA,4745,166136,39500,30140,12900,30050,35250,4894,21300,1900,5610,1410,1786,9570,NA,6260,NA,3780,4070,8830,NA,NA,NA,2150,3730,2275,1860,1721
"2016-05-10",57000,100500,183500,NA,NA,4755,166136,39900,30740,13000,30500,35350,4998,20350,1910,5750,1435,1782,9600,NA,6500,NA,3785,4100,8760,NA,NA,NA,2130,3690,2275,1900,1714
"2016-05-11",55200,99900,179500,NA,NA,4800,163045,47000,30740,13150,30800,35400,5017,19700,1900,5600,1435,1826,9690,NA,6350,NA,3755,4225,8850,NA,NA,NA,2135,3715,2355,1890,1707
"2016-05-12",54300,99600,188500,NA,NA,4745,157636,48300,30400,13100,30550,35150,4988,19850,1900,5640,1350,1874,9670,NA,6200,NA,3740,4120,8970,NA,NA,NA,2220,3700,2385,1880,1676
"2016-05-13",53700,99600,188500,NA,NA,4635,157250,48200,31280,12750,30300,35000,5064,20000,1885,5480,1310,1893,9650,NA,6080,NA,3740,4045,8940,NA,NA,NA,2235,3730,2325,1905,1669
"2016-05-16",54600,101000,187000,NA,NA,4575,157250,50200,31960,11800,30400,34950,4960,19150,1870,5500,1350,1811,9670,NA,5900,NA,3710,3985,8650,NA,NA,NA,2210,3670,2260,1935,1711
"2016-05-17",54400,101500,180500,NA,NA,4500,139091,54000,33160,11600,29050,35050,4903,19750,1945,5330,1335,1740,9660,NA,5660,NA,3655,3775,7940,NA,NA,NA,2175,3635,2295,1930,2222
"2016-05-18",53900,98200,175500,NA,NA,4365,134841,50900,34260,11400,27850,35650,4771,18650,2100,5070,1305,1770,9660,NA,5490,NA,3470,3775,7620,NA,NA,NA,2100,3510,2240,1955,2080
"2016-05-19",54000,99400,177000,NA,NA,4360,134068,50300,32420,11400,27150,35300,4682,18650,2140,5830,1270,1767,9620,NA,5450,NA,3465,3620,7690,NA,NA,NA,2020,3430,2210,1930,1880
"2016-05-20",51900,101000,174500,NA,NA,4350,132523,49850,32620,11700,27200,35300,4597,18600,2125,5600,1300,1765,9620,NA,5510,NA,3480,3630,7730,NA,NA,NA,2045,3440,2290,1895,1835
"2016-05-23",52800,99700,173000,NA,NA,4350,133295,49850,32480,11950,27500,35100,4658,19000,1990,5780,1305,1734,9670,NA,5530,NA,3515,3585,7610,NA,NA,NA,2055,3490,2305,2010,1811
"2016-05-24",53000,100000,169000,NA,NA,4345,134068,49400,31960,11850,26550,34900,4578,18700,1930,5740,1265,1767,9580,NA,5380,NA,3535,3450,7240,NA,NA,NA,2000,3570,2300,2060,1832
"2016-05-25",53000,102000,167500,NA,NA,4265,136386,49300,31800,11550,26450,34800,4701,18500,1940,5380,1295,1749,9590,NA,5270,NA,3525,3510,7530,NA,NA,NA,1975,3650,2380,1995,1790
"2016-05-26",53400,100500,170000,NA,NA,4240,134068,50800,31940,11400,25700,34950,4639,19300,1920,5380,1390,1801,9600,NA,5270,NA,3535,3355,7480,NA,NA,NA,1960,3550,2350,2130,1756
"2016-05-27",55600,103000,170000,NA,NA,4305,137545,50800,31700,11350,26050,34800,4668,19450,1860,5370,1385,1813,9630,NA,5390,NA,3550,3310,7370,NA,NA,NA,2000,3585,2370,2150,1769
"2016-05-30",55700,100500,170500,NA,NA,4300,136386,49900,31700,11950,25750,34600,4701,19900,1910,5260,1385,1870,9590,NA,5420,NA,3530,3360,7240,NA,NA,NA,2000,3490,2350,2070,1738
"2016-05-31",56100,103000,184500,NA,NA,4260,138318,49500,32200,11850,26650,34850,4762,19750,1910,5370,1415,1847,9580,NA,5390,NA,3500,3410,7450,NA,NA,NA,2035,3635,2425,2045,1763
"2016-06-01",56100,109000,184000,NA,NA,4295,138705,51000,32180,12200,27000,34800,5167,20000,1890,5430,1400,1863,9570,NA,5800,NA,3430,3440,7690,NA,NA,NA,2035,3610,2730,2130,1763
"2016-06-02",54500,108000,183000,NA,NA,4265,138318,52200,32400,12200,27800,35100,5083,20150,1880,5360,1425,1891,9590,NA,5810,NA,3425,3410,7700,NA,NA,NA,2040,3645,2600,2100,1797
"2016-06-03",54500,105500,186500,NA,NA,4250,138705,51800,31960,11700,27650,35150,5186,19950,1885,5260,1400,1893,9530,NA,5880,NA,3450,3385,7550,NA,NA,NA,2050,3585,2700,2110,1766
"2016-06-07",54300,111000,186000,NA,NA,4280,137932,51800,32460,11650,28050,34750,5139,19800,1890,5260,1405,1876,9530,NA,5870,NA,3420,3355,7530,NA,NA,NA,2055,3580,2695,2060,1700
"2016-06-08",54400,113000,178500,NA,NA,4250,136386,50700,32300,11550,28200,34950,5469,19000,1865,5140,1365,1882,9490,NA,5840,NA,3425,3285,7440,NA,NA,NA,2040,3590,2690,2040,1780
"2016-06-09",56400,109000,172000,NA,NA,4235,129818,51900,31000,11500,27600,35050,5403,18800,1920,5290,1360,2024,9460,NA,5730,NA,3415,3310,7440,NA,NA,NA,2060,3540,2545,1980,1732
"2016-06-10",56400,108500,171500,NA,NA,4250,134068,50500,30400,11450,26650,35100,5516,19550,1970,5300,1350,2047,9460,NA,5720,NA,3470,3325,7250,NA,NA,NA,2040,3510,2570,2035,1759
"2016-06-13",55800,108000,170000,NA,NA,4165,132523,48900,29400,11350,26550,34800,5281,19350,2005,5100,1310,2191,9390,NA,5490,NA,3425,3250,6950,NA,NA,NA,1985,3500,2550,1960,1696
"2016-06-14",54600,106500,168500,NA,NA,4190,133295,50600,29960,10900,26100,34900,5111,19000,2000,5080,1340,2264,9390,NA,5430,NA,3435,3165,6720,NA,NA,NA,1980,3450,2555,1925,1707
"2016-06-15",54200,102500,167000,NA,NA,4165,129818,49800,30560,10850,25900,34900,6233,19150,2050,5010,1340,2233,9420,NA,5570,NA,3410,3135,6850,NA,NA,NA,1980,3430,2550,1925,1752
"2016-06-16",53600,102000,165000,NA,NA,3950,125182,49900,30580,9420,24900,34550,6035,18600,1975,4850,1290,2068,9410,NA,5250,NA,3255,2970,6640,NA,NA,NA,1940,3365,2380,1945,1728
"2016-06-17",53900,103000,168000,NA,NA,3865,119773,49750,30580,10150,26200,34850,7185,18000,1990,4700,1305,1995,9350,NA,5360,NA,3295,3000,6600,NA,NA,NA,1905,3380,2370,1925,1749
"2016-06-20",56100,105500,166500,NA,NA,4045,120932,50800,30820,10850,25950,34900,7280,17700,1995,4810,1340,2020,9410,NA,5560,NA,3335,3180,6630,NA,NA,NA,1915,3465,2370,1965,1807
"2016-06-21",55700,106500,169000,NA,NA,4060,119386,50500,31120,10950,25900,34900,7298,17650,1990,4930,1340,1989,9400,NA,5470,NA,3350,3140,8610,NA,NA,NA,1915,3515,2460,1905,1783
"2016-06-22",54900,104500,164000,NA,NA,4150,117455,49750,31120,11000,26150,34850,7355,17650,1980,4875,1375,2055,9400,NA,5620,NA,3330,3120,8130,NA,NA,NA,2015,3500,2465,1880,1832
"2016-06-23",55200,104000,160500,NA,NA,4045,117068,52000,30080,10550,26500,34600,6601,17200,1935,4830,1340,1980,9390,NA,5510,NA,3280,3040,7860,NA,NA,NA,1970,3475,2490,1820,1825
"2016-06-24",52300,102000,150000,NA,NA,3690,108182,52200,29460,9850,24550,34500,6393,16100,1835,4350,1235,1868,9360,NA,5150,NA,3150,2850,6840,NA,NA,NA,1845,3330,2225,1655,1651
"2016-06-27",52000,102000,151500,NA,NA,3680,109341,51400,29840,9590,24800,34400,6874,16150,1850,4555,1235,1914,9300,NA,5090,NA,3205,2930,7170,NA,NA,NA,1850,3240,2200,1675,1655
"2016-06-28",53000,104500,150000,NA,NA,3750,108568,53000,29500,10100,24900,34300,7996,16200,1830,4700,1260,1930,9310,NA,5170,NA,3270,2930,7240,NA,NA,NA,1935,3275,2245,1715,1700
"2016-06-29",53700,105000,151500,NA,NA,3805,110500,55300,30340,10000,24950,34600,8043,16350,1835,4730,1270,1918,9400,NA,5400,NA,3340,2940,7620,NA,NA,NA,1955,3400,2415,1745,1707
"2016-06-30",53900,104500,159000,NA,NA,3750,112432,55000,30300,10500,25850,34800,7761,16800,1885,4670,1260,1962,9460,NA,5430,NA,3345,3150,7850,NA,NA,NA,1950,3395,2430,1745,1742
"2016-07-01",55100,107500,165000,NA,NA,3875,114750,53400,30560,10600,26550,34900,7761,16750,1885,4720,1295,1970,9460,NA,5440,NA,3400,3165,7780,NA,NA,NA,1950,3360,2410,1825,1756
"2016-07-04",56300,100000,164500,NA,NA,3890,119773,53400,30480,10900,25700,34850,7591,17000,1865,4780,1300,1970,9440,NA,5450,NA,3395,3135,7890,NA,NA,NA,1935,3440,2430,1850,1780
"2016-07-05",55900,97800,161500,NA,NA,3905,117841,53900,30400,10700,26050,34850,7412,17100,1855,4900,1310,1987,9410,NA,5470,NA,3360,3050,8160,NA,NA,NA,1940,3450,2500,1835,1866
"2016-07-06",55100,98600,164000,NA,NA,3860,117068,52000,29920,10400,25550,34750,8043,16950,1845,4825,1370,1932,9540,NA,5350,NA,3325,2970,7850,NA,NA,NA,1905,3450,2485,1820,1956
"2016-07-07",56400,97100,166500,NA,NA,3875,116295,51900,29980,10400,25350,34750,7836,17350,1855,4825,1375,1987,9520,NA,5390,NA,3360,3040,7990,NA,NA,NA,1915,3565,2500,1800,1945
"2016-07-08",56200,93000,165500,NA,NA,3860,110886,52800,30000,10150,24350,34550,8147,17250,1865,4800,1370,2009,9460,NA,5320,NA,3365,2975,8140,NA,NA,NA,1955,3595,2545,1740,2011
"2016-07-11",55100,93900,165000,NA,NA,3910,113205,52400,30660,10200,24450,34350,8232,17350,1865,4790,1390,2118,9500,NA,5310,NA,3395,2970,8340,NA,NA,NA,1960,3630,2525,1740,1935
"2016-07-12",56400,94000,166500,NA,NA,3910,114364,53000,31000,10050,23900,34350,7940,17500,1860,4745,1355,2149,9470,NA,5390,NA,3380,2930,8240,NA,NA,NA,2030,3630,2525,1720,2053
"2016-07-13",55600,95000,170500,NA,NA,3945,117841,52000,30860,10100,24100,34300,7893,17950,1850,4770,1390,2170,9450,NA,5390,NA,3450,2930,8280,NA,NA,NA,2025,3600,2575,1720,2032
"2016-07-14",55900,94600,170000,NA,NA,3975,116682,52000,31000,9960,23800,34300,7987,18000,1870,4750,1365,2128,9330,NA,5530,5144,3465,2865,8320,NA,NA,NA,2050,3630,2580,1690,2077
"2016-07-15",55600,93200,173000,NA,NA,3955,117068,55100,31120,9960,23750,34350,7628,17600,1900,4700,1355,2128,9390,NA,5480,4789,3465,2845,8280,NA,NA,NA,2185,3650,2545,1700,2029
"2016-07-18",55400,92500,177000,NA,NA,3970,115909,57400,31060,9940,25100,34350,7110,18000,1885,4725,1355,2118,9330,NA,5670,4789,3445,2965,8320,NA,NA,NA,2240,3660,2480,1740,2112
"2016-07-19",55100,93300,177500,NA,NA,3965,115136,56800,31260,9790,25800,34000,7082,18200,1890,4705,1355,2201,9330,NA,5630,4688,3570,2975,8450,NA,NA,NA,2180,3690,2500,1730,2253
"2016-07-20",54300,90100,175000,NA,NA,3960,115909,60900,31240,9890,25600,34150,6884,18200,1875,4880,1350,2181,9330,NA,5500,4708,3525,2910,8440,NA,NA,NA,2265,3690,2520,1730,2167
"2016-07-21",52800,90800,179000,NA,NA,3925,114364,59700,31240,9940,25900,33850,6884,18200,1850,4835,1445,2080,9330,NA,5520,4601,3550,2915,8390,NA,NA,NA,2245,3680,2535,1740,2149
"2016-07-22",53200,90200,176500,NA,NA,3930,113591,59100,31040,9890,25800,34000,6827,17950,1865,4945,1395,2083,9380,NA,5670,4460,3525,2910,8390,NA,NA,NA,2320,3660,2600,1740,2101
"2016-07-25",53400,92800,176500,NA,NA,3875,112818,58900,30660,9860,25300,33900,6676,17700,1860,5600,1480,2083,9400,NA,5590,4259,3550,2900,8200,NA,NA,NA,2240,3655,2685,1730,2018
"2016-07-26",54400,90200,173500,NA,NA,3875,113977,58900,31100,9750,25800,33900,6742,17800,1870,5300,1440,2108,9400,NA,5750,4286,3525,2915,7970,NA,NA,NA,2270,3600,2730,1715,2129
"2016-07-27",56200,86600,171000,NA,NA,3850,115136,62000,31180,9740,25600,33800,6450,17450,1845,5290,1410,2083,9400,NA,5730,4286,3540,3135,7960,NA,NA,NA,2230,3605,2700,1705,2118
"2016-07-28",55000,85600,178000,NA,NA,3845,113205,63900,31640,9710,26500,33850,6393,17600,1810,5460,1420,2087,9350,NA,5700,4400,3545,3105,7730,NA,NA,NA,2230,3515,2640,1710,2170
"2016-07-29",53500,85700,172000,NA,NA,3845,115136,61700,31600,9550,26050,33800,6403,17800,1840,5270,1400,2066,9350,NA,5680,4319,3750,3170,7880,NA,NA,NA,2380,3460,2705,1700,2156
"2016-08-01",53600,85300,168500,NA,NA,3810,108955,59500,31900,9320,25350,33950,6403,17750,1830,5200,1375,2118,9380,NA,5610,4158,3895,3115,8100,NA,NA,NA,2540,3500,2675,1680,2177
"2016-08-02",52900,85900,167000,NA,NA,3780,110500,61800,32000,9190,25300,34100,6356,17800,1815,5160,1390,2085,9370,NA,5590,3957,3845,3060,8250,NA,NA,NA,2430,3585,2645,1700,2184
