"2016-02-16",38100,81000,11100,24950,2408,5540,NA,41350,15800,36678,12650,4190,2850,10200,41041,4070,20509,1015,4425,8780,NA,2520,7380,17500,31650,5840,7440,12200,17000,3820,4490,13350,2626,18000,2505,3375,4110,11300,1610,2961,40950,5210,11750,1075,4430,6700,1175,4160,1140,5550,10000,5020,3740,3995,2465,2500,1572
"2016-02-17",37650,79900,10950,25150,2425,5570,NA,40350,15850,35951,12500,4230,2895,10350,40130,4080,20015,1020,4400,8820,NA,2620,7340,16650,31750,5910,7800,13100,16600,3805,4610,14025,2607,17850,2455,3500,4030,10700,1600,2957,40900,5290,11300,1090,4465,6650,1160,4150,1095,5780,9940,5030,3505,3974,2400,2488,1588
"2016-02-18",40000,83000,11550,25800,2445,5660,NA,41050,15900,36343,12450,4275,2895,10700,41606,4140,19592,1025,4475,8940,NA,2560,7390,17050,32100,5860,8000,13200,16750,3850,4730,13150,2633,17850,2510,3535,4330,10750,1660,3098,41050,5260,12000,1115,4470,6640,1160,4175,1155,5830,9620,5000,3530,4016,2600,2500,1586
"2016-02-19",40050,81700,11200,25700,2475,5550,NA,40750,16100,36566,13050,4250,2856,10700,43427,4170,19310,1035,4450,8940,NA,2570,7300,16750,30500,5890,8610,13400,17100,3880,4740,13500,2613,18400,2550,3495,4315,11500,1680,3080,41200,5210,12100,1190,4460,6720,1160,4195,1170,5810,9700,5050,3460,4038,2630,2550,1584
"2016-02-22",39250,81600,11050,25200,2493,5520,NA,41750,16300,36007,13050,4490,2850,10950,42516,4285,18817,1030,4520,8990,NA,2570,7300,17600,30400,5900,8320,13350,16700,3810,4795,13150,2613,18650,2530,3490,4280,11050,1675,3084,41400,5250,11950,1465,4460,6710,1165,4245,1220,5790,9690,5050,3655,4059,2700,2590,1608
"2016-02-23",39150,82500,10850,25100,2520,5550,NA,39950,16350,36566,13250,4485,2824,10900,43471,4310,18183,1010,4470,9020,NA,2560,7300,17800,30800,5970,8220,13350,16225,3820,4820,13425,2613,19100,2540,3415,4200,11100,1640,3089,40650,5210,11800,1305,4500,6710,1160,4250,1225,5810,9700,5020,3820,4166,2650,2595,1608
"2016-02-24",38250,78800,9980,24400,2500,5450,NA,39400,16350,36063,13050,4475,2772,10600,42951,4335,18253,1025,4390,9080,NA,2540,7420,17700,30400,5970,8230,13550,16225,3845,4865,13150,2587,18550,2535,3500,4290,11150,1605,3080,39550,5220,12050,1315,4505,6700,1160,4240,1230,5750,9500,5170,3790,4230,2600,2505,1608
"2016-02-25",37850,80000,9980,24300,2530,5480,NA,39750,16600,36231,13000,4325,2798,10650,43341,4330,18676,1055,4330,9080,NA,2520,7370,17950,29650,5790,8380,13900,15950,3875,4940,13050,2607,18150,2540,3470,4380,10950,1635,3001,39900,5210,12050,1380,4650,6830,1190,4285,1185,5790,9480,5200,3630,4230,2615,2530,1642
"2016-02-26",38000,79300,9990,25250,2680,5430,NA,39850,16500,35728,13400,4380,2824,10650,43384,4390,18817,1050,4500,9230,NA,2540,7430,16950,30000,5850,8630,13900,16175,3905,4955,12925,2587,18200,2555,3490,4290,10750,1630,3005,39950,5270,12750,1350,4830,6890,1205,4835,1240,5740,9700,5160,3605,4251,2620,2590,1660
"2016-02-29",38000,80400,9520,25100,2655,5360,NA,39600,17200,35951,13450,4235,2837,11000,43080,4405,18606,1045,4480,8990,NA,2550,7480,17100,30400,5850,8740,13550,16500,4000,4970,9050,2600,18650,2565,3500,4460,10700,1640,3040,39450,5260,12550,1360,4805,6890,1190,5220,1140,5580,9880,5220,3475,4657,2570,2620,1620
"2016-03-02",39400,83000,9520,25850,2705,5500,NA,39750,17150,36007,13600,4180,2961,11050,43124,4405,17478,1060,4510,9140,NA,2530,7620,17050,30750,5860,8640,13600,16750,4310,5000,9050,2580,18900,2535,3500,4600,10800,1640,3080,39600,5350,12300,1380,4840,6920,1255,5070,1205,5510,9820,5410,3480,4465,2610,2540,1618
"2016-03-03",40900,86700,9520,26900,2850,6210,NA,40450,16850,37405,14000,4310,2993,11700,45857,4315,17619,1065,4685,9210,NA,2540,7600,17050,31450,5900,8400,13900,16350,4380,4990,9050,2587,19000,2570,3605,4690,10650,1635,3098,40000,5310,12100,1300,4745,6910,1280,5060,1215,5470,9740,5400,3285,4444,2620,2660,1618
"2016-03-04",40150,87200,9520,26900,2855,6270,NA,40450,17000,41766,14350,4470,3026,11750,47071,4320,19381,1070,4785,9180,NA,2610,7600,17450,33000,5870,8340,14000,16450,4550,4950,9050,2613,18750,2570,3700,4630,10550,1625,3142,41200,5280,12200,1335,4850,6870,1275,5030,1220,5460,9750,5440,3285,4486,2620,2665,1640
"2016-03-07",40600,89300,9520,27100,2920,6290,NA,40350,17400,43555,14500,4495,3032,12250,50282,4400,20579,1100,4735,9220,NA,2650,7670,17250,33100,5550,8470,14000,16250,4750,4950,9050,2613,19300,2690,3680,4440,10700,1680,3155,43450,5290,12200,1340,4770,6870,1280,4840,1205,5370,9830,5440,3150,4529,2570,2675,1664
"2016-03-08",40600,88900,9520,27150,2920,6310,NA,40850,18500,44618,14450,4580,3058,12300,50326,4435,18817,1080,4540,9180,NA,2580,7650,17400,32850,5630,8350,13750,16550,4575,5000,9050,2567,19300,2655,3600,4510,10650,1700,3194,44150,5430,12150,1310,4685,6860,1290,4760,1195,5400,9750,5480,3245,4401,2585,2650,1664
"2016-03-09",40450,87100,9520,27400,2920,6150,NA,42700,17100,44673,14400,4600,3130,12450,50108,4455,18747,1080,4495,9280,NA,2560,7630,17400,33500,5570,8310,13800,16575,4315,5000,9050,2574,19550,2645,3695,4415,10750,1690,3208,43400,5460,12200,1325,4700,6870,1290,4670,1180,5350,9680,5460,3250,4444,2570,2645,1684
"2016-03-10",40850,90700,9520,28700,2900,6270,NA,42750,17000,44506,14400,4590,3071,12500,50933,4460,18324,1105,4540,9470,NA,2550,7720,17550,33750,5600,8510,13850,16850,4405,5000,9050,2574,19400,2660,3665,4400,11000,1710,3194,42350,5420,12150,1425,4725,6890,1295,4760,1215,5270,9730,5470,3225,4422,2610,2610,1732
"2016-03-11",40050,86800,9520,28650,2805,6200,NA,42300,17150,44673,14000,4575,3091,12200,49892,4475,18324,1105,4480,10600,NA,2540,7830,17500,34750,5600,8400,13700,17100,4415,4950,9050,2561,21650,2680,3675,4395,10700,1705,3194,45450,5440,12200,1500,4820,6910,1285,4670,1230,5310,9740,5540,3145,4422,2570,2605,1680
"2016-03-14",39850,86000,9520,27600,2865,6150,NA,43250,17100,43443,13850,4575,3110,12250,49458,4500,17901,1085,4440,10400,NA,2520,7830,17400,34500,5530,8320,13700,16975,4465,4925,9050,2567,21800,2675,3625,4315,10850,1730,3177,45400,5450,12000,1685,4790,6860,1300,4715,1220,5490,9970,5470,3075,4380,2460,2565,1658
"2016-03-15",39850,85100,9520,27950,2865,6250,NA,43850,17650,44058,13800,4720,3175,12050,48503,4510,17901,1085,4360,10350,NA,2530,7830,17450,34500,5500,8070,13600,16850,4405,4955,9050,2561,20650,2660,3590,4360,10900,1685,3124,44350,5450,11800,1715,4795,6800,1300,4770,1230,5410,9990,5450,3085,4380,2530,2595,1616
"2016-03-16",36300,80600,9950,26200,2880,5940,NA,42700,16950,43108,14250,4705,3260,11650,47940,4545,17830,1075,4415,10350,NA,2490,7830,17500,34900,5470,7960,13450,16600,4315,4910,9050,2561,20250,2635,3570,4365,10800,1650,3186,44300,5360,11650,1715,4760,6850,1295,4625,1230,5390,10050,5440,2940,4508,2545,2500,1630
"2016-03-17",37650,82800,9630,27050,2865,6200,NA,42550,16950,43947,13850,4780,3266,11700,49545,4575,18042,1085,4470,10500,NA,2490,7890,17300,34900,5450,8270,13350,16750,4420,4940,9050,2554,20500,2680,3630,4390,10800,1670,3379,44200,5450,11550,1715,4765,6900,1300,4660,1220,5300,9950,5440,2980,4529,3305,2465,1608
"2016-03-18",38450,85500,9490,28200,2815,6500,NA,42550,16950,43164,14300,4840,3260,12050,49458,4575,17971,1090,4445,10300,NA,2480,7890,17250,34600,5410,8040,13400,17150,4410,4850,9050,2554,20600,2675,3580,4555,11100,1840,3445,43950,5560,11700,1715,5130,6980,1295,4695,1225,5290,10550,5470,3005,4615,3415,2488,1704
"2016-03-21",38200,83700,9750,28350,2865,6440,NA,41950,16600,43052,14350,4770,3383,11700,48069,4635,17971,1095,4385,10500,NA,2510,7950,17100,34750,5380,7980,13300,18250,4385,4955,9050,2567,20600,2680,3540,4550,11100,1840,3458,43700,5470,12000,1715,5130,6990,1285,4675,1270,5130,10550,5510,3010,4679,3500,2408,1720
"2016-03-22",39800,87500,10500,27950,2925,6480,NA,41600,16100,42940,14100,4800,3396,11650,48026,4830,17690,1090,4470,10550,NA,2510,7860,16750,34750,5430,8000,13200,18050,4410,5000,9050,2561,20800,2700,3500,4570,10950,1900,3520,44250,5530,11850,1715,5130,7030,1285,4570,1280,5170,10350,5480,3080,4657,3330,2400,1728
"2016-03-23",39750,86500,11250,27400,2900,6420,NA,42950,16100,41710,13950,4675,3396,11700,46855,4855,17267,1085,4390,10550,NA,2480,7860,17100,34050,5440,7870,13600,18750,4350,4995,9050,2561,20400,2705,3475,4515,11400,1830,3423,44200,5480,12000,2225,4960,6990,1290,4555,1230,5090,10600,5600,3050,4550,3400,2445,1808
"2016-03-24",40000,87600,11150,27050,2870,6470,NA,42650,16150,41207,14000,4705,3423,11200,45336,4790,17267,1080,4380,10400,NA,2450,7810,17500,33950,5320,7970,13650,18500,4320,5000,9050,2561,21200,2710,3595,4550,11350,1930,3410,44450,5460,11950,1960,5090,7070,1290,4545,1185,4990,11000,5820,2970,4550,4000,2433,1800
"2016-03-25",40300,89200,11150,27600,2940,6430,NA,42700,16150,40536,13550,4735,3423,11250,45813,4795,16773,1085,4330,10400,NA,2490,7820,17400,33900,5390,7910,13500,18000,4185,4995,9050,2607,20750,2675,3590,4725,11200,1900,3445,44350,5570,11900,1670,5180,7020,1305,4560,1220,5050,11050,5800,2915,4636,5200,2393,1900
"2016-03-28",40900,91000,10600,27000,2915,6410,NA,43000,16250,39530,13500,4670,3598,11200,45119,4825,17690,1100,4330,10400,NA,2440,7800,17400,34250,5420,7920,13400,18250,4175,5100,9050,2600,20550,2635,3570,4755,11050,1805,3608,44250,5700,11800,1635,5090,6980,1305,4625,1210,5050,10800,5840,2885,4657,5100,2435,1902
"2016-03-29",40750,89700,11000,27650,2850,6420,NA,44000,15750,40536,13400,4590,3605,11400,45119,4790,17830,1155,4440,10500,NA,2450,7850,17350,36100,5390,7800,13650,18375,4295,5100,9050,2600,20800,2615,3655,4795,11100,1820,3564,44400,5610,11600,1695,5040,6960,1285,4610,1250,5090,10650,5870,2980,4636,4800,2435,1914
"2016-03-30",42100,91600,10900,27850,2970,6400,NA,45450,15550,40480,13750,4495,3631,11950,44208,4705,17337,1140,4465,10600,NA,2470,7880,17500,36850,5340,7800,13650,18175,4275,4975,9050,2587,21000,2630,3700,4725,10900,1830,3560,46900,5630,11650,1705,4990,7000,1290,4570,1300,5030,10900,5910,3005,4828,4945,2400,1928
"2016-03-31",42150,90900,10850,27300,2995,6280,NA,47200,15600,40648,13450,4540,3409,12200,45770,4775,17478,1160,4430,10550,NA,2410,7880,17850,36750,5350,7680,13400,18325,4240,5600,9050,2587,21650,2660,3740,4600,10800,1800,3617,46800,5620,11800,1500,4990,7090,1275,4595,1220,5070,10900,5900,3090,4743,4795,2385,2080
"2016-04-01",40250,87500,10550,26900,2975,6100,NA,46550,15550,40033,13350,4680,3449,11800,45987,4805,18112,1160,4355,10700,NA,2370,7880,17550,36250,5280,7550,13350,18325,4175,5210,9050,2567,22500,2655,3670,4580,10650,1900,3709,48000,5610,12400,1540,5160,7090,1275,4505,1310,5050,11050,5770,3090,4721,4260,2333,2396
"2016-04-04",39500,86200,10350,25800,3000,6030,NA,46550,16000,39362,13050,4705,3247,11850,45119,4780,19522,1135,4380,11100,NA,2350,7910,18400,36050,5270,7440,13250,18400,4140,5270,9050,2607,23700,2800,3630,4500,10350,1875,3634,49850,5660,12400,1515,5100,7210,1280,4515,1335,5050,11050,5830,3100,4700,4160,2210,2488
"2016-04-05",39550,84900,10550,25900,3095,5940,NA,46150,16400,38411,12850,4615,3325,11700,44469,4800,19592,1115,4365,11050,NA,2400,7860,19250,36550,5280,7580,13350,18400,4165,4995,9050,2607,23150,2810,3570,4425,10150,1885,3555,50200,5800,12850,1470,5180,7300,1295,4585,1310,5020,11850,5900,3070,4743,4285,2193,2248
"2016-04-06",40400,88600,10450,27200,3070,6020,NA,46500,16400,38244,13250,4535,3260,11900,44425,4790,19804,1135,4320,11600,NA,2410,7840,19150,36500,5270,7720,12950,18150,4195,4935,9050,2607,23600,2835,3630,4380,10400,1845,3454,51200,5760,12400,1465,5160,7280,1295,4600,1345,5010,11500,5860,2980,4679,4100,2225,2140
"2016-04-07",39550,87400,10900,26500,3040,5890,NA,45650,16400,38803,13450,4585,3136,12100,44425,4815,19733,1165,4260,12150,NA,2360,7790,19650,36000,5270,7930,13400,17675,4165,4920,9050,2600,23250,2790,3590,4385,10350,1835,3348,51700,5720,12600,1450,5140,7180,1300,4580,1420,5020,11450,5900,2960,4166,3895,2305,2360
"2016-04-08",40000,88200,11000,26550,3010,5930,NA,45200,16350,37852,13600,4770,3143,12150,44729,4800,19170,1140,4215,12500,NA,2370,7890,19900,35350,5280,7980,14000,18050,4200,4945,9050,2607,23050,2800,3550,4400,10200,1850,3445,50000,5720,12450,1555,5100,7130,1275,4535,1460,4995,11450,6050,2985,4059,4015,2345,2040
"2016-04-11",39700,87300,11700,26150,3100,5920,NA,44500,15850,38020,14000,4780,3084,12100,44078,4800,18676,1125,4225,12900,NA,2360,7900,19750,35350,5320,8000,14400,18075,4200,4960,9050,2600,22250,2830,3525,4390,10500,1910,3472,50500,5730,12400,1630,5140,7140,1270,4540,1410,4930,11450,6100,3040,4123,3730,2255,2100
"2016-04-12",41200,89800,11950,28250,3065,6110,NA,44200,16600,40927,14150,4720,3169,12100,44729,4790,18324,1130,4225,12500,NA,2330,7950,20200,35300,5340,7940,14450,18450,4305,5050,9050,2561,22300,2880,3535,4425,10350,1985,3472,49800,5690,12000,1680,5130,7190,1255,4540,1340,4945,11200,6140,3005,4123,3805,2253,2136
"2016-04-14",41200,91900,12700,29150,3070,6220,NA,44750,16700,45177,14300,4730,2726,12200,45336,4780,18465,1155,4205,12400,NA,2370,7870,20400,35600,5250,8240,14700,18250,4485,5000,9050,2600,21550,2920,3545,4345,10200,2125,3432,49800,5650,12100,1675,4910,7220,1255,4540,1300,4815,11400,5940,3140,4102,3670,2243,2044
"2016-04-15",40100,90500,12450,28200,3070,6060,NA,45250,16900,45904,13900,4750,2700,12250,45553,4765,18253,1165,4180,12850,NA,2400,7890,20850,36000,5310,8510,14600,18275,4415,4995,9050,2600,21250,2950,3575,4310,10150,2125,3450,49700,5590,11950,1745,4895,7490,1235,4680,1340,4850,11350,5940,3110,4080,3950,2235,2052
"2016-04-18",39400,90500,12200,28050,3010,6040,NA,45200,16250,45792,14200,4640,2648,12250,44859,4815,17760,1215,4300,12900,NA,2400,8620,21000,35800,5320,8550,14350,17775,4500,5010,9050,2561,21350,2920,3605,4265,9890,2095,3450,48550,5660,11800,1735,4825,7610,1260,4785,1295,4950,11450,5890,3180,4038,3755,2235,2084
"2016-04-19",40400,92500,12650,28600,3000,6490,NA,47100,16500,47581,14550,4590,2720,12250,46508,4820,17760,1215,4365,12850,NA,2400,8360,21000,35850,5490,8600,14450,17875,4540,5100,9050,2567,21400,2960,3685,4505,10100,2105,3511,49550,5780,11800,1770,4925,7660,1240,4910,1300,4990,11700,5700,3390,4038,3960,2235,2100
"2016-04-20",39550,91900,12550,28450,3080,6440,NA,48200,16650,47693,16050,4460,2733,12300,47505,4830,17830,1260,4335,12800,NA,2550,8250,21900,35800,5800,8770,14150,18100,4650,5060,9050,2567,21150,2935,3695,4550,10000,2125,3516,48950,5790,11700,1860,4820,7620,1220,4800,1295,5100,11350,5790,3400,4123,3980,2318,2128
"2016-04-21",40050,93600,12650,29400,3120,6700,NA,48450,17000,48084,17700,4445,2726,12100,47636,4830,18183,1285,4290,12800,NA,2550,8290,21900,36400,5890,8830,14350,18375,4725,5170,9050,2574,21250,2910,3760,4530,10000,2120,3511,48800,5790,11850,1855,4870,7650,1245,4865,1330,5120,11300,5710,3510,4123,5170,2360,2068
"2016-04-22",39450,88200,12650,28500,3195,6730,NA,48200,16000,48308,17000,4395,2733,12100,46855,4870,17760,1290,4360,12700,NA,2510,8250,22150,36550,5830,8900,14600,18475,4770,5600,9050,2541,21450,2900,3740,4620,10050,2095,3524,47950,5780,11900,1880,4890,7680,1250,4865,1305,5160,11400,5640,3560,4166,4520,2340,2124
"2016-04-25",40400,88600,12500,28350,3220,6540,NA,48200,16150,45736,18100,4400,2746,12200,45987,5150,18253,1235,4400,12850,NA,2800,8220,21500,36950,5890,8680,14950,18400,5070,5720,9050,2554,21450,2890,3865,4885,13050,2050,3604,48550,5830,12000,1810,4900,7720,1255,6320,1275,5170,12000,5620,4080,4401,4040,2283,2128
"2016-04-26",40100,90100,12150,28000,3135,6460,NA,46700,16050,45848,17550,4355,2733,11850,45119,5100,18112,1245,4385,13050,NA,2700,8150,21000,37550,5750,8960,14600,18275,4735,5430,9050,2561,21600,2950,3820,4810,13500,2035,3582,47200,5730,11900,1865,4890,7570,1270,6300,1250,5230,11700,5630,4100,4230,4180,2305,2236
"2016-04-27",39000,89400,12400,28300,3175,6450,NA,46550,15500,46183,16800,4305,2733,11900,44946,5500,17196,1220,4320,13100,NA,2630,8260,20800,38000,5720,9420,14200,17900,4835,5320,9050,2567,22100,2965,3705,4800,13600,2025,3560,47050,5700,11800,1865,4845,7400,1260,6600,1250,5130,11550,5700,4060,4209,4180,2285,2208
"2016-04-28",39850,90400,12450,30000,3190,6670,NA,47250,15600,45344,17600,4250,2713,11900,45379,5360,18042,1230,4295,12900,NA,2640,8250,21150,38400,5670,9420,14150,18150,4935,5390,9050,2574,21600,2975,3615,4800,14250,2085,3542,48950,5730,11750,1885,4750,7320,1270,6570,1225,5110,11800,5690,3850,4315,3970,2325,2200
"2016-04-29",40200,90700,12650,31000,3210,6350,NA,46650,15650,45400,17550,4330,2733,11800,45466,5510,18394,1210,4260,12800,NA,2540,8190,22350,38900,5620,9440,14200,18375,4980,5250,9050,2593,22000,2975,3660,4900,14400,2095,3423,48950,5650,11750,1910,4660,7300,1275,6690,1250,5140,11450,5570,3740,4315,3900,2325,2296
"2016-05-02",38900,88900,12300,30950,3255,6180,NA,45500,15750,42437,16700,4550,2726,11600,45336,5390,19310,1200,4210,12300,NA,2550,8140,21600,38900,5450,9100,13750,18300,5030,5190,9050,2587,21650,2965,3540,4845,13300,1995,3454,49100,5620,11850,1810,4600,7250,1265,6010,1190,5080,11150,5500,3535,4209,4000,2263,2120
"2016-05-03",38700,89000,12450,30750,3220,6060,NA,45800,15900,42940,17150,4505,2772,11600,46855,5390,19029,1240,4200,12850,NA,2520,8360,22100,38800,5520,9050,13750,17900,4945,5290,9050,2607,21250,3000,3690,4915,13600,1990,3740,48700,5640,12000,1770,4655,7400,1265,6760,1200,5080,11350,5910,3700,4337,4060,2268,2224
"2016-05-04",36600,83300,12150,29750,3215,6010,NA,45200,16000,41487,17350,4505,2726,11200,45032,5210,19804,1190,4205,12700,NA,2470,8220,21400,38600,5480,9050,13200,18075,4810,5260,9050,2600,20700,2980,3615,4700,12600,1965,3538,47350,5600,11850,1700,4625,7230,1265,5800,1180,4990,11000,5750,3385,4657,3920,2270,2228
"2016-05-09",35350,80800,11350,29400,3185,5800,NA,44900,15950,40536,16700,4500,2694,10550,43254,5040,21284,1160,4300,12300,NA,2470,8150,21150,38400,5370,8650,12900,17700,4785,5240,9050,2587,20150,2950,3585,4550,11800,1910,3392,45350,5570,11900,1695,4610,7200,1280,5560,1210,4900,10800,5640,3320,4615,3670,2248,2328
"2016-05-10",36150,81700,11400,30100,3085,5920,NA,46100,15700,40536,17200,4420,2700,10800,44034,4995,19733,1175,4285,12250,NA,2510,8410,21150,38450,5430,8820,12900,18250,4785,5230,9050,2600,20250,2960,3595,4575,12400,1920,3414,47300,5630,11950,2105,4545,7280,1290,5690,1230,4890,11150,5570,3400,4636,3735,2285,2456
"2016-05-11",35500,80000,11000,31050,3155,5820,NA,45950,16000,42046,17100,4480,2726,10600,43298,4955,17408,1165,4270,11900,NA,2480,8420,21850,38400,5650,8600,12550,18025,4710,5240,9050,2561,20200,2975,3645,4595,12050,1985,3476,47050,5580,12250,2100,4495,7330,1265,5610,1220,4950,11350,5600,3395,4657,3715,2245,2488
"2016-05-12",35700,80300,11200,31500,3170,5820,NA,45750,16300,42102,16900,4455,2694,10550,44599,4980,17478,1175,4210,11650,NA,2480,8420,22000,38200,5620,8820,12150,17725,4695,5220,9050,2554,20700,2950,3695,4530,11650,1940,3454,46600,5590,12300,2100,4520,7320,1265,5370,1180,4960,11400,5570,3405,4615,3775,2250,2360
"2016-05-13",35400,81300,11050,31500,3240,6400,NA,45150,16150,41710,17100,4515,2687,10400,44599,5050,15505,1185,4140,11600,NA,2460,8400,22650,38150,5650,8750,12600,17400,4695,5150,6340,2548,21450,2925,3690,4570,11700,1930,3564,46550,5780,12300,2000,4590,7360,1260,5170,1165,4905,11350,5530,3235,4636,3765,2205,2220
"2016-05-16",35400,80000,11000,31250,3220,6260,NA,46500,16100,41039,16300,4595,2674,10550,44642,4975,15505,1190,4015,11950,NA,2450,8440,23000,37600,5580,8700,12650,17475,4650,5260,4440,2593,21450,2840,3745,4600,11450,1870,3573,45450,5840,12200,2005,4580,7530,1260,5140,1160,4990,12250,5350,3250,4444,3965,2175,2156
"2016-05-17",35250,80400,10550,30300,3165,6100,NA,45300,16250,39753,16050,4615,2648,10600,44772,4860,15364,1200,3905,11900,NA,2410,8400,23350,39000,5500,8580,12250,17475,4600,5380,4700,2561,20400,2865,3740,4565,11200,2005,3516,49000,5810,12250,1895,4675,7010,1260,5130,1085,4895,11400,5470,3295,4337,4100,2120,2204
"2016-05-18",34600,80000,10700,30450,3150,6110,NA,45800,16150,38747,15850,4450,2603,10350,44816,4735,14659,1245,3750,11450,NA,2560,8360,23400,39150,5440,8440,12300,17150,4610,5200,4090,2574,20500,2825,3920,4550,11750,1935,3511,48500,5730,12200,1840,4640,6840,1250,5110,1075,4815,11400,5510,3050,4273,4255,2025,2204
"2016-05-19",32800,77000,10100,29150,3120,5830,NA,45950,16250,37125,15250,4340,2505,10100,44078,4710,15505,1235,3735,10800,NA,2470,8340,21950,38900,5430,8310,12000,16850,4520,5310,3900,2574,20250,2775,3720,4360,11200,1900,3419,47800,5530,12100,1865,4650,6750,1230,5130,1110,4700,11000,5340,3055,4294,4245,1975,2180
