"2016-05-02",2174,4270,4229,16200,5890,3710,6743,7585,8316,2900,1525,6922,11800,2730,35083,4390,1892,3845
"2016-05-03",2174,4240,4322,16100,5920,3690,6975,7506,8377,2955,1509,7310,11950,2730,35138,4525,1892,3930
"2016-05-04",2174,4340,4205,16200,5820,3750,6949,7638,8295,2980,1517,7584,11900,2690,33387,4485,1902,4050
"2016-05-09",2167,4275,4312,16300,5740,3795,7173,7638,8040,3050,1517,7478,10650,2815,32456,4665,1897,5260
"2016-05-10",2182,4225,4341,16250,5680,3845,6984,7559,8387,3110,1970,7143,11200,2795,34591,4720,1892,4600
"2016-05-11",2834,4250,4424,16200,5750,3825,6992,7691,8572,3430,1916,7354,10700,2780,33934,4605,1869,4760
"2016-05-12",2573,4250,4429,16350,5970,3755,7388,7612,8694,3440,1846,7143,10600,2765,34481,4685,1869,4470
"2016-05-13",2392,4295,4293,15600,5930,3735,7164,7744,8592,3260,1744,7099,10850,2785,33113,4790,1852,4450
"2016-05-16",2399,4255,4225,15850,5920,3780,6803,7612,8439,3100,1692,6896,11100,2725,33332,4650,1824,4240
"2016-05-17",2341,4255,4191,15850,5890,3610,6503,7532,8224,3090,1846,7099,10900,2590,33003,4550,1791,4195
"2016-05-18",2305,4100,4118,15950,7350,3520,5996,7532,8081,2940,1818,6790,10750,2560,32292,4540,1796,4120
"2016-05-19",2301,3980,4176,15800,6940,3605,6142,7559,8081,3035,1898,6349,10700,2585,33551,4350,1847,4240
"2016-05-20",2377,4090,4331,15900,7000,3710,6322,7585,8040,2980,1988,6552,10850,2580,34153,4300,1867,4155
"2016-05-23",2319,4090,4545,16050,6700,3730,6254,7532,8183,2910,2050,6331,12000,2585,36342,4440,1867,4100
"2016-05-24",2247,4085,5273,15950,6860,3940,6030,7479,8132,2795,2138,6093,12400,2555,34919,4360,1857,3975
"2016-05-25",2258,4115,4846,16100,6800,4060,6039,7506,8152,2835,2192,6464,11800,2550,32620,4340,1847,3910
"2016-05-26",2272,4045,4841,16000,7070,3795,5962,7453,8091,2890,2040,6534,11450,2550,32675,4250,1839,4100
"2016-05-27",2272,4030,4885,16100,7000,3730,5841,7585,7835,2910,2218,6455,12300,2610,33441,4270,1847,4050
"2016-05-30",2240,4025,4584,16200,7520,3600,5824,7532,7763,2890,2306,6349,12600,2610,33441,4330,1854,4030
"2016-05-31",2247,4095,4705,16700,7540,3710,6099,7532,7907,2885,2590,6578,12700,2595,33879,4400,1854,4045
"2016-06-01",2316,4115,4836,16650,7280,3610,6090,7559,7866,2795,2715,6578,12850,2650,34700,4360,1847,4140
"2016-06-02",2381,4145,5060,16550,7490,3625,6425,7559,7937,2775,2554,6570,14300,2745,35193,4445,1877,4105
"2016-06-03",2388,4155,5225,16200,7340,4390,6202,7559,7948,2780,2520,6393,13500,2705,34810,4510,1910,3995
"2016-06-07",2326,4255,5827,16300,7130,4800,6133,7559,8183,2835,2474,6252,13700,2655,35576,4480,1995,4005
"2016-06-08",2305,4225,5526,16300,7140,4650,6013,7638,8132,2830,2394,6455,14000,2665,33606,4600,2230,4020
"2016-06-09",2287,4150,5303,16300,7150,4870,6151,7612,8070,2775,2466,6949,14600,2600,30869,4540,2381,4035
"2016-06-10",2276,4190,5769,16350,7180,4780,6082,7744,7784,2770,2440,7178,14650,2620,30595,4500,2170,4030
"2016-06-13",2229,4075,5876,16300,7250,4925,5833,7744,7917,2720,2316,6878,14200,2580,30814,4365,2064,3790
"2016-06-14",2229,4040,5730,16300,7870,4925,6030,7850,7763,2745,2360,6905,13100,2590,31143,4380,2127,3785
"2016-06-15",2236,4065,6070,16200,7510,5170,5936,7691,7917,2705,2404,7099,13700,2635,30103,4380,2079,3750
"2016-06-16",2182,4010,6555,16150,7570,4660,5627,7532,7774,2575,2360,6808,12200,2560,29774,4210,1993,3545
"2016-06-17",2171,4040,6371,16200,7440,4575,6176,7585,7446,2600,2412,6852,12500,2550,30322,4175,2001,3720
"2016-06-20",2189,4070,6468,16200,7450,4520,7044,7532,7385,2610,2386,6861,12100,2570,31799,4250,2041,3705
"2016-06-21",2363,4315,6167,16200,7430,4590,6640,7559,7436,2710,2262,6878,11900,2570,32018,4245,2220,3715
"2016-06-22",2406,4525,6245,16350,7570,4685,6984,7612,7293,3170,2262,7204,12100,2580,32073,4455,2318,3820
"2016-06-23",2326,4350,6439,16300,7300,4535,6528,7638,7140,2765,2192,6993,11400,2515,31143,4400,2182,3835
"2016-06-24",2174,4035,6555,15600,9490,4230,5876,7426,6894,2640,2208,6499,10950,2360,30103,3960,2144,3420
"2016-06-27",2153,4100,7138,16000,9120,4350,5876,7426,6536,2655,2306,6490,10700,2450,29720,4025,2084,3400
"2016-06-28",2167,4085,7051,16050,8900,4310,6047,7373,6424,2795,2412,6587,11000,2480,30048,4105,2114,3540
"2016-06-29",2189,4180,7109,16100,9330,4270,7860,7347,6638,2780,2404,6719,10750,2515,30157,4195,2197,3580
"2016-06-30",2160,4310,6954,16150,9600,4325,7628,7400,6669,2915,2448,7046,11500,2510,31416,4235,2856,3600
"2016-07-01",2294,4300,6992,16150,9150,4985,7989,7506,6536,2935,2484,7231,12000,2545,32511,4335,3532,3680
"2016-07-04",2290,4370,7371,16150,9030,5000,7688,7479,6587,3000,2582,7354,12700,2545,32401,4465,3582,3725
"2016-07-05",2780,4465,7459,16250,9020,5140,7585,7426,6546,2920,2572,7319,12250,2555,32949,4475,3845,3745
"2016-07-06",2682,4490,7332,16200,9260,5250,7869,7187,6403,2895,2536,7222,11350,2515,32620,4325,3961,3735
"2016-07-07",2660,4570,7235,16050,8760,5200,8487,7240,6454,2935,2644,7249,11300,2540,31690,4535,4263,3820
"2016-07-08",2657,4575,7235,16250,8750,4925,8444,7347,6413,2990,2999,7231,11550,2515,30759,4555,4420,3900
"2016-07-11",2602,4560,7420,16200,8560,4915,8332,7373,6597,2980,3051,7619,12500,2545,30486,4755,4622,3910
"2016-07-12",2660,4510,6963,16150,8250,4800,8358,7426,6557,3085,3061,7540,12150,2530,30595,4725,4465,3870
"2016-07-13",2914,4610,6429,16250,8360,4895,8332,7400,6700,3080,3061,7575,12200,2565,31307,4725,4379,3950
"2016-07-14",3352,4635,6400,16200,8010,5080,7757,7426,6761,3090,3123,7557,10950,2600,31197,4635,5146,3985
"2016-07-15",3084,4660,6118,16250,7860,4850,7697,7453,6782,3005,3113,7928,10250,2600,32237,4660,5752,3955
"2016-07-18",3276,4620,6390,16200,7860,4810,7765,7479,6792,3035,3141,8148,10500,2590,33441,4615,6357,3975
"2016-07-19",3334,4715,6157,16150,7980,4955,7748,7373,6822,3000,3141,8263,9460,2590,35083,4515,6231,4060
"2016-07-20",3334,4870,6449,16200,7690,4915,7619,7320,6802,2995,3309,7945,8650,2585,35138,4550,7316,4010
"2016-07-21",3450,4865,6342,16200,7850,4890,7757,7347,6751,3155,3327,7980,9140,2625,34919,4760,6988,3990
"2016-07-22",3689,4870,6526,16250,8040,4925,7413,7347,6761,3135,3317,8906,8950,2600,35740,4635,6029,3980
"2016-07-25",3660,4865,6973,16150,7930,5070,7362,7320,6516,3110,3415,8950,8570,2585,34974,4870,6509,4020
"2016-07-26",3631,4825,6963,16300,7850,5260,7302,7373,6587,3135,3389,8906,8310,2585,34043,4830,6357,4010
"2016-07-27",3457,4830,6769,16250,7840,5030,7293,7293,6577,3080,3389,9215,8640,2580,33770,4825,6912,4165
"2016-07-28",3523,4845,6478,16300,8040,5070,7284,7347,6536,3095,3371,9965,8770,2580,35466,4850,7442,4400
"2016-07-29",3378,4955,6769,16300,7900,4990,7147,7373,6679,3095,3017,10141,9200,2600,34591,4785,7720,4280
"2016-08-01",3378,4955,6750,15900,7710,4965,7302,7506,6638,3100,3149,10714,9130,2645,36014,4790,7720,4460
"2016-08-02",3334,4990,6633,16200,7730,4845,7422,7612,6649,3065,3069,10802,8760,2635,36780,4765,7593,4515
"2016-08-03",3251,4990,6371,16250,8090,4785,7370,7612,6659,3030,3069,10802,9200,2690,35631,4870,7265,4550
"2016-08-04",3302,4935,6546,15700,8070,4770,7310,7691,6638,3085,3069,10317,9200,2700,35576,4940,6963,4545
"2016-08-05",3273,4875,6351,16150,8200,4730,7233,7691,6638,3030,2981,10538,9000,2745,35795,4895,6761,4450
"2016-08-08",3544,4975,6177,16200,8290,4805,7138,7585,6669,3020,2821,10405,8850,2750,35412,4845,6837,4315
"2016-08-09",3476,4940,6449,16200,8200,4830,7241,7612,6649,3045,2865,10670,8780,2720,34864,4700,5600,4355
"2016-08-10",3566,4930,6381,15950,8230,4985,7284,7691,6587,3055,2831,10582,8580,2695,34864,4700,5802,4485
"2016-08-11",3559,4965,6604,16100,8120,4875,7628,7665,6536,3055,2785,9832,8500,2720,34864,4740,6559,4440
"2016-08-12",3515,4945,6604,16000,8360,4770,7619,7612,6557,3150,2883,10185,8830,2695,34864,4630,6206,4450
"2016-08-16",3468,5950,6371,15700,8390,4785,7388,7479,6557,3130,2865,9920,9090,2600,34864,4580,5903,4370
"2016-08-17",3374,5690,6148,16050,8530,4680,7095,7453,6526,3010,2839,9920,9130,2590,34864,4730,6029,4270
"2016-08-18",3392,6330,5885,15650,8540,4430,7259,7532,6229,2990,2795,9524,8950,2565,34864,4720,6206,4215
"2016-08-19",3501,6340,5973,15550,8420,4365,7362,7638,6424,3050,2813,9524,8750,2605,34864,4740,6029,4895
"2016-08-22",3465,6350,5536,15650,8160,4330,7430,7638,6025,3035,2634,10097,8480,2540,34864,4800,7215,4685
"2016-08-23",3483,6320,5730,15650,8380,4215,7456,7638,6014,3035,2865,9965,8550,2545,34864,4840,6635,4785
"2016-08-24",3559,6370,5788,15650,8270,4255,7422,7665,5984,2990,2911,9656,8570,2550,34864,4840,6912,5350
"2016-08-25",3555,6440,5837,15650,8260,4245,7980,7691,5994,2975,2821,9303,8500,2530,34864,4950,6761,5430
"2016-08-26",3566,6380,5594,15700,8130,4175,7723,7797,5933,2965,2803,9700,8890,2520,45154,5100,6433,4930
"2016-08-29",3403,5900,5244,15550,7710,4230,7989,7877,5759,2820,2689,9612,8790,2465,41706,4795,6610,4490
"2016-08-30",3381,5990,5176,15550,7890,4210,8178,7983,5513,2820,2707,9524,8790,2510,39462,4805,6610,4375
"2016-08-31",3273,5920,5060,15550,7850,4050,7714,8063,5421,2810,2634,9347,8620,2480,35357,4690,6559,4500
"2016-09-01",3291,5970,5477,15800,7870,4220,7602,7930,5483,2885,2678,9832,8400,2495,35248,4750,6584,4480
"2016-09-02",3345,6210,5429,15900,7810,4125,7688,7983,5595,2915,2678,9832,8240,2525,34372,4940,6559,4790
"2016-09-05",3407,6220,5575,15800,7800,4070,7405,7930,5677,3010,2733,9612,8100,2505,35850,4900,6282,4835
"2016-09-06",3389,7500,5526,15750,7530,3980,7508,7877,5656,3030,2769,9303,8330,2500,37492,4955,6458,5030
"2016-09-07",3389,7730,5341,15600,7420,4050,7405,7771,5636,3025,2751,9259,8080,2460,38477,4870,6256,4950
"2016-09-08",3215,8050,5477,15700,7030,3870,6906,7850,5697,3000,2751,8862,8030,2500,36616,4760,6130,4780
"2016-09-09",3168,6980,5254,15800,6820,3820,6614,7718,5626,3000,2697,8580,7980,2470,37929,4755,5701,4580
"2016-09-12",3124,6970,5167,15700,6820,3740,6357,7638,5667,2870,2572,8748,7960,2460,37875,4715,5928,4670
"2016-09-13",3295,6910,5176,15700,6850,3830,6546,7718,5677,2850,2598,8818,8330,2465,38477,4830,5954,4850
"2016-09-19",3432,7290,5555,15600,7040,4300,6468,7691,5656,2925,2733,8748,8180,2420,43622,4825,6130,5110
"2016-09-20",3414,7040,5769,15600,7250,4240,6640,7691,5728,3015,2759,9171,8090,2460,48000,4920,6155,4920
"2016-09-21",3508,7460,5720,15450,7230,4095,6537,7691,5728,3080,2707,9039,8200,2500,46303,5100,6282,4795
"2016-09-22",3515,7530,6118,15550,7140,4145,6657,7665,5687,3075,2733,9039,8220,2540,50080,5020,6660,4860
"2016-09-23",3519,7080,6322,15500,7180,4180,6614,7638,5748,3130,2723,9391,8090,2530,51777,5000,6761,5030
"2016-09-26",3675,6960,6468,15450,7120,4105,6408,7612,5667,3100,2644,9480,7690,2520,50627,5200,5121,5090
"2016-09-27",4132,6970,6555,15750,7110,4080,6271,7559,5626,3305,2582,9435,8070,2465,50463,4965,5474,5190
"2016-09-28",4262,6940,6478,15600,7140,4165,6305,7585,5615,3395,2528,9568,8380,2490,48000,5040,5550,6020
"2016-09-29",4240,6490,6594,15400,7190,4175,6314,7506,5575,3330,2528,9876,8340,2490,44388,5060,5470,6070
"2016-09-30",4356,6250,6070,15150,7310,4200,6176,7559,5544,3200,2502,9656,9720,2490,43457,4910,5400,5580
"2016-10-04",4610,6260,6322,14650,7100,4170,6271,7612,5421,3305,2536,9700,9960,2535,44005,4990,5420,5680
"2016-10-05",4161,6250,6215,14800,7080,4100,6400,7612,5595,3315,2572,10141,10000,2550,43622,5070,5320,5720
"2016-10-06",4240,6400,6274,15050,6990,4165,6460,7585,7273,3420,2634,9920,10750,2590,46084,5070,5330,6000
"2016-10-07",4052,6110,6351,15100,6860,4105,6537,7585,5922,4180,2751,9832,10200,2530,44771,5180,5130,5610
"2016-10-10",3943,6220,6322,15100,6850,3950,6451,7453,5759,4255,2670,9568,9850,2550,43457,5170,5100,5780
"2016-10-11",4016,6360,6099,15250,6690,3830,6443,7347,6178,4070,2803,9744,9580,2500,42308,4920,4980,5500
"2016-10-12",3951,6540,6390,15200,6980,4230,6580,7320,5881,3865,2883,9568,9070,2500,42308,4840,4730,5360
"2016-10-13",3893,6310,6293,15100,6810,4020,6528,7267,5943,3755,2847,9832,8900,2510,40009,4845,4715,5300
"2016-10-14",3761,6290,6118,14900,6730,3990,6202,7293,5984,3530,2831,9920,9290,2535,40009,4850,5530,4900
"2016-10-17",3790,6450,5672,15000,6720,3935,6185,7240,5994,3555,2813,9832,9410,2520,40392,4850,5640,4820
"2016-10-18",3841,6440,5643,15000,6750,3920,6099,7214,6004,3380,2751,9832,9340,2510,40392,4830,5710,4735
"2016-10-19",4059,6890,5837,14900,6770,4000,6099,7267,5994,3435,2689,9744,9320,2505,39626,4690,6240,4850
"2016-10-20",3848,7290,5662,14650,6700,3910,5884,7320,5922,3370,2689,9391,8950,2510,37875,4650,6100,4800
"2016-10-21",3819,7400,5400,14600,6660,3935,5962,7081,5912,3330,2652,9524,9300,2495,36287,4685,5900,4700
"2016-10-24",3754,6990,5293,14450,6850,3920,5841,7108,5830,3270,2626,9391,9150,2470,34427,4665,5800,4700
"2016-10-25",3566,6590,5468,14550,6750,3870,5635,7108,5626,3325,2564,9391,9180,2490,32785,4475,5700,4715
"2016-10-26",3407,6960,5409,14550,6260,3855,5480,7134,5421,3210,2466,9127,9040,2460,32566,4380,5620,4850
"2016-10-27",3660,7090,5730,14700,6220,3965,5549,7161,5411,3365,2492,9347,9340,2470,33387,4320,5730,4850
"2016-10-28",3638,7600,5565,14800,6000,3885,5515,7081,5360,3225,2430,9127,9670,2475,31690,4360,5900,5340
"2016-10-31",3725,7200,5079,14850,5680,3545,5197,6975,5288,3310,2368,8818,9700,2390,30322,4270,6000,5560
"2016-11-01",3754,8080,5137,14800,5850,3540,5240,6949,5084,3735,2394,8950,9420,2500,32949,4250,5990,5260
"2016-11-02",3541,9010,4807,14150,6040,3320,4871,6737,5043,3870,2146,8712,8910,2480,31964,4010,5640,4900
"2016-11-03",3530,10350,4565,14050,5920,3510,4905,6816,5027,3885,2192,8712,8930,2370,31307,4030,5640,5040
"2016-11-04",3624,10100,4589,14000,5930,3435,5498,6816,5237,3895,2236,8448,8840,2480,30705,4170,5630,5040
"2016-11-07",3914,10550,5070,13950,6130,3630,5498,6869,5135,3720,2244,8615,8640,2480,30322,4220,5590,5180
"2016-11-08",3878,10550,5186,14500,6080,3650,5429,6869,5145,3690,2254,8174,8800,2480,31416,4190,5820,5200
"2016-11-09",3617,11650,4866,14500,7150,3300,4939,6710,5135,3240,2130,6781,8850,2360,29884,3955,5710,4700
"2016-11-10",3631,11600,5225,14550,6490,3455,5429,7002,5186,3365,2270,6887,9100,2465,30814,4080,6050,4920
"2016-11-11",3653,12300,5225,14550,6410,3495,5566,6843,5176,3465,2404,7231,9490,2465,30924,4105,6050,5010
"2016-11-14",3512,11950,5205,14550,6480,3545,5841,6869,5206,3855,2404,7469,9360,2460,30924,4150,6200,5450
"2016-11-15",3447,13000,4992,15000,6420,3595,5669,6816,5247,3880,2324,7478,9000,2460,30978,4120,5800,5360
"2016-11-16",3624,14350,5332,14950,6480,3670,5764,6869,5339,3945,2332,7601,9450,2375,40283,4230,5560,5420
"2016-11-17",3595,14300,5361,14950,7190,3655,6013,6869,5411,4085,2350,7654,9210,2375,38586,4225,5490,5210
"2016-11-18",3581,13100,5264,14950,6680,3605,5876,6869,5411,4200,2306,7628,8840,2340,50025,4135,5390,4970
"2016-11-21",3620,12650,5099,14650,6510,3555,5858,6843,5227,4060,2306,7495,8840,2280,49806,3995,5400,4995
"2016-11-22",3631,13800,4982,14650,6600,3495,5755,6737,5288,3900,2440,7284,8900,2290,48493,4000,5330,5040
"2016-11-23",3613,14450,4759,14650,6310,3355,5412,6790,5099,3695,2324,7143,8590,2290,43622,3925,5150,5320
"2016-11-24",3519,14600,4773,14500,6120,3265,5300,6737,4884,3745,2270,6834,7290,2275,44059,3945,4975,5060
"2016-11-25",3573,14800,4730,14900,6150,3335,5429,6763,4777,3820,2324,6728,7490,2265,41761,3895,5050,5000
"2016-11-28",3667,14550,4686,14750,6080,3315,5472,6630,4541,3865,2280,6605,7410,2235,39954,3855,4840,4910
"2016-11-29",3566,14450,4565,14750,6010,3315,5549,6657,4562,4370,2254,6658,6810,2265,47234,3835,4835,4775
"2016-11-30",3602,13750,4555,14750,6010,3345,5472,6763,4588,4370,2174,6684,4770,2230,48110,3890,4800,4760
"2016-12-01",3617,13200,4497,14900,6020,3300,6451,6577,5053,4425,2174,6578,5600,2230,44880,3715,4810,4780
"2016-12-02",3552,12550,4268,14850,6210,3270,6443,6524,5114,4140,2182,6649,6700,2215,44059,3685,4995,4775
"2016-12-05",3548,13400,3797,13750,6030,3075,6382,6524,4659,3990,2164,6323,6670,2110,45537,3535,4920,5100
"2016-12-06",3508,13500,3846,13700,6140,3160,6391,6551,4690,4160,2182,6331,7020,2110,45318,3560,4960,5060
"2016-12-07",3508,12950,3729,13700,5860,3110,6211,6524,4654,4025,2182,6349,6750,2125,42746,3570,5020,4905
"2016-12-08",3486,13400,3729,14250,5800,3160,6116,6577,4690,4370,2174,6331,6820,2150,40447,3575,4910,5020
"2016-12-09",3486,13600,3885,14300,5960,3285,6022,6577,4705,4415,2270,6331,7220,2190,40721,3625,5140,5040
"2016-12-12",3552,14200,4026,14650,6210,3290,6082,6737,5053,4400,2306,6437,7220,2225,39681,3740,5100,5200
"2016-12-13",3631,13350,4181,14550,6260,3400,6056,6790,5196,4560,2342,6420,6970,2225,40392,3755,5020,5100
"2016-12-14",3552,12300,4161,14750,6420,3390,6082,6816,5089,4305,2306,6587,6380,2220,40830,3765,5030,5100
"2016-12-15",3599,12150,4254,14750,6520,3440,6099,6843,4981,4340,2350,6737,6100,2215,41213,3800,5120,5300
"2016-12-16",3562,11500,4273,14750,6380,3430,6193,6790,5048,4190,2324,6975,5930,2235,40611,3830,5050,5210
"2016-12-19",3537,11750,4166,14700,6570,3495,6151,6763,4976,4340,2324,7099,5650,2235,42034,3825,5000,5170
"2016-12-20",3653,11650,4127,14700,6470,3460,6047,6816,4930,4325,2316,7099,5660,2265,41542,3880,4990,5340
