"2016-02-05",19240,14000,52200,90300,41050,NA,62000,3225,NA,69600,25550,7190,34350,NA,20600,1295,NA,7570,55433,1614,NA,47950,NA,12000,24950,146000,557000,9050,1880,5655,1545,1250,4835,1547,2780,2175,2495,2435,32050,10550,36550,172000,8480,5260,2130,15554,3080,4220,2600,2230,2990,2338,4214,NA,NA,NA,NA,1675,54500,2694,5020,NA,1000,4950,15400,2705,10650,8260,2050,3010,957
"2016-02-11",19400,13100,50700,88500,40500,NA,59300,3220,NA,68300,25100,6900,32400,NA,20550,1225,NA,7360,55249,1540,NA,45900,NA,11280,24550,148000,541000,8570,1715,5264,1490,1175,4725,1433,2740,2110,2035,2435,29900,9670,36800,166000,7190,4750,1770,14930,3000,3990,2485,2175,2860,2166,4172,NA,NA,NA,NA,1590,54400,2512,4995,NA,1005,4730,14600,2555,9200,7720,2071,2967,925
"2016-02-12",19140,12000,49050,83400,39500,NA,56900,3160,NA,66200,24600,6380,30400,NA,20350,1140,NA,7260,54882,1512,NA,43600,NA,10300,23300,147500,522000,7900,1670,4723,1390,1080,4695,1323,2750,2015,2160,2435,30100,9130,37300,161000,6200,4390,1561,14404,2775,4000,2350,2015,2740,1985,4050,NA,NA,NA,NA,1530,52100,2321,4800,NA,998,4625,13900,2415,7980,7520,2040,2950,880
"2016-02-15",19500,12100,51600,83600,38500,NA,59600,3275,NA,69700,24850,6700,30700,NA,19650,1185,NA,7220,55158,1552,NA,44500,NA,10000,23400,147500,569000,7890,1665,4984,1480,1100,4675,1374,2740,2000,2235,2435,29200,9660,35900,161000,6290,4705,1598,15788,2965,3990,2385,2015,2835,2078,4121,NA,NA,NA,NA,1585,51900,2441,4900,NA,998,4540,15400,2585,8300,8080,2050,3007,907
"2016-02-16",19500,12850,54200,83800,39800,NA,62900,3255,NA,72200,25000,6780,31100,NA,19650,1230,NA,7300,55158,1560,NA,46050,NA,10300,23850,148500,586000,7890,1730,5373,1500,1135,5040,1648,2740,2085,2355,2435,28900,9770,37000,169000,6620,4985,1778,15846,3045,4400,2365,2120,2865,2162,4084,NA,NA,NA,NA,1615,52100,2478,5000,NA,1000,4685,15000,2655,9300,8500,2035,2943,894
"2016-02-17",19280,13350,54200,84700,40100,NA,65000,3240,NA,71400,24950,6550,31050,NA,19600,1220,NA,7300,55249,1586,NA,46400,NA,10120,23800,157000,586000,7890,1700,5308,1515,1155,4975,1555,2760,2100,2390,2435,27700,9680,39050,175000,6280,4705,1686,15593,3000,4500,2310,2055,2830,2227,4113,NA,NA,NA,NA,1575,52600,2421,4995,NA,1000,4800,15200,2610,9220,8870,2035,2849,909
"2016-02-18",19200,13650,55000,86700,41450,NA,65400,3245,NA,71000,25200,6570,31800,NA,19500,1355,NA,7490,55158,1658,NA,47250,NA,9800,24250,161500,577000,8090,1685,5264,1610,1170,4995,1639,2900,2110,2410,2435,28300,9750,38000,175000,6340,4880,1787,15827,3140,4705,2375,2100,2870,2315,4109,NA,NA,NA,NA,1625,53300,2536,5040,NA,1003,4880,15250,2740,8950,9660,2055,2779,902
"2016-02-19",19220,13500,54100,86400,41000,NA,63700,3235,NA,73200,25000,7110,32800,NA,20000,1370,NA,7590,55433,1660,NA,47100,NA,10080,24700,159500,579000,8100,1690,5264,1630,1175,4960,1644,2810,2080,2410,2435,27500,9790,36400,153500,6490,5330,1799,15515,3120,4800,2390,2140,2930,2329,4151,NA,NA,NA,NA,1630,53800,2557,4975,NA,1000,5020,15050,2770,9310,9560,2086,2839,904
"2016-02-22",19120,13550,54700,88500,41000,NA,62900,3185,NA,73100,25000,7150,33600,NA,20350,1375,NA,7560,55249,1672,NA,46800,NA,9960,24650,159500,580000,8310,1705,5395,1630,1190,5450,1707,2810,2045,2550,2435,26700,9830,34100,146500,6700,5190,1841,15476,3260,4950,2380,2205,2950,2310,4130,NA,NA,NA,NA,1705,53900,2557,4990,NA,1000,5020,15000,2765,9940,9630,2040,2859,910
"2016-02-23",18900,13250,53900,85900,40800,NA,61500,3140,NA,71800,25000,7000,33300,NA,20600,1375,NA,7600,55524,1652,NA,46300,NA,9920,24500,155500,572000,8250,1680,5200,1590,1160,5560,1652,2790,2065,2610,2435,23450,9700,34300,146000,6700,4870,1783,15242,3220,4980,2410,2250,3010,2301,4117,NA,NA,NA,NA,1650,54600,2628,5070,NA,998,4975,14900,2770,9700,9570,2086,2803,911
"2016-02-24",18740,13050,53300,83600,39700,NA,61600,3115,NA,70400,24850,6920,33400,NA,20400,1365,NA,7590,55983,1660,NA,46300,NA,10080,24600,156500,575000,8140,1680,5200,1575,1135,5550,1635,2920,2055,2765,2435,23200,9600,34850,145500,6690,4985,1799,15359,3220,4990,2445,2240,3100,2310,4142,NA,NA,NA,NA,1730,54100,2623,5040,NA,1003,4835,14900,2755,9930,9840,2035,2820,914
"2016-02-25",18780,12600,52700,84000,39650,NA,61000,3120,NA,69000,24950,7250,33400,NA,20550,1355,NA,7680,56533,1708,NA,46250,NA,10080,24100,156000,590000,8070,1675,5135,1580,1135,5410,1580,2860,2055,2860,2435,22950,9660,35100,136000,6730,4990,1762,15164,3190,4900,2495,2260,3020,2319,3937,NA,NA,NA,NA,1770,52700,2623,5060,NA,1005,4845,14650,2865,9850,10100,2045,2722,929
"2016-02-26",18720,13300,52300,83200,39700,NA,59600,3100,NA,71400,24850,7690,33100,NA,20850,1360,NA,7730,56533,1680,NA,46250,NA,10020,24200,157000,586000,8070,1675,5048,1545,1135,5290,1602,2840,2040,2990,2435,24050,9720,34150,136500,6670,5010,1804,15164,3170,4800,2490,2210,3095,2338,4054,NA,NA,NA,NA,1770,53000,2660,5060,NA,998,4960,14550,2865,9800,10500,2040,2719,930
"2016-02-29",18660,13550,50800,87900,40400,NA,58200,3025,NA,71600,25050,7870,32600,NA,20900,1340,NA,7860,56626,1694,NA,45900,NA,10000,23950,152500,587000,8100,1670,5264,1565,1130,5340,1547,2850,2065,3010,2435,22900,9680,35100,131500,6720,4900,1808,15340,3260,4705,2485,2225,3245,2338,4050,NA,NA,NA,NA,1735,51500,2718,5060,NA,993,5000,15300,2820,10150,10550,2055,2702,936
"2016-03-02",18600,13700,49450,86400,39250,NA,58500,3050,NA,68300,24950,7820,32550,NA,20700,1375,NA,7900,57543,1736,NA,45800,NA,9960,23100,152000,608000,8130,1665,5308,1585,1145,5400,1572,2810,2080,2650,2435,23200,9780,34400,136000,7050,5080,1816,15593,3435,4600,2485,2240,3250,2356,4000,NA,NA,NA,NA,1690,52000,2777,5040,NA,1003,5050,16050,2820,11150,10500,2040,2702,936
"2016-03-03",18900,13750,49150,87300,39100,NA,57800,3090,NA,67400,24900,7850,34150,NA,20400,1445,NA,8030,57543,1746,NA,47150,NA,9970,22350,152500,606000,8140,1670,5438,1595,1135,5390,1547,2740,2120,2440,2435,30150,9780,32000,139000,7290,5080,1854,15788,3370,4875,2500,2395,3325,2343,3966,NA,NA,NA,NA,1710,52300,2670,5030,NA,998,5020,16200,2800,11450,10300,2040,2698,933
"2016-03-04",18800,14350,52000,88200,38800,NA,59500,3140,NA,68500,25000,7880,34000,NA,20500,1415,NA,8110,57543,1758,NA,47300,NA,10120,21950,147500,600000,8180,1665,5417,1530,1115,5350,1597,2730,2150,2480,2435,37900,9810,30600,143000,7250,4985,1866,16236,3305,4795,2515,2370,3275,2347,3996,NA,NA,NA,NA,1690,51900,2628,5110,NA,1003,5050,15600,2760,11300,10250,2050,2722,945
"2016-03-07",18500,15150,51300,88500,37950,NA,56300,3240,NA,66800,24950,7810,35200,NA,20200,1410,NA,8390,57727,1778,NA,48650,NA,10600,21950,147000,585000,8250,1690,5589,1515,1130,5200,1602,2670,2385,2445,2435,42500,9680,28900,143000,7290,5280,1887,16529,3210,4860,2565,2395,3220,2338,3991,NA,NA,NA,NA,1685,50900,2697,5290,NA,1003,5000,16500,2785,11900,10050,2040,2698,939
"2016-03-08",18700,14950,50800,88500,38600,NA,56000,3220,NA,68000,25500,7910,35600,NA,20100,1390,NA,8490,57635,1798,NA,48050,NA,10880,23200,147000,557000,8270,1660,5698,1495,1135,5250,1610,2710,2435,2450,2435,53000,9630,29050,139000,7100,5140,2042,16314,3270,4975,2565,2375,3220,2305,3991,NA,NA,NA,NA,1720,50900,2670,5430,NA,998,4895,16300,2720,12600,10100,2060,2719,936
"2016-03-09",19080,15600,53400,89900,38650,NA,56800,3230,NA,69300,26000,7860,36150,NA,20000,1390,NA,8720,58370,1832,NA,47700,NA,10760,23550,147500,512000,8430,1660,5784,1530,1135,5200,2040,2720,2400,2365,2435,68900,9670,30000,140500,7050,5410,2063,16197,3215,4980,2550,2460,3225,2329,4025,NA,NA,NA,NA,1715,50600,2686,5480,NA,1008,4785,16300,2890,12700,10150,2045,2662,937
"2016-03-10",18920,15800,52000,93500,39550,NA,56600,3235,NA,69500,26000,8300,37600,NA,20150,1410,NA,8760,57543,1800,NA,48600,NA,10680,24000,152500,513000,8540,1680,5698,1530,1150,5300,1977,2780,2425,2270,2435,68900,9660,29500,141000,7150,5410,2029,16451,3305,4915,2525,2455,3175,2333,3996,NA,NA,NA,NA,1705,50300,2702,5510,NA,1018,4800,16200,2865,11850,10150,2040,2712,935
"2016-03-11",19360,15450,50800,91400,39100,NA,55700,3320,NA,69400,25600,8220,39800,NA,19700,1410,NA,8600,57543,1748,NA,49450,NA,10440,24150,148500,509000,8290,1670,6001,1545,1180,5460,1842,2690,2415,2295,2435,89500,9670,29300,142500,7190,5250,1967,16587,3255,4925,2520,2450,3175,2319,3991,NA,NA,NA,NA,1705,50100,2739,5640,NA,1010,4765,16300,2855,11900,10400,2045,2729,944
"2016-03-14",19180,15000,50000,89900,38350,NA,56300,3360,NA,67000,25500,7880,38900,NA,19100,1415,NA,8590,57543,1804,NA,49050,NA,10580,24150,146000,522000,8470,1655,6175,1490,1255,5330,1918,3060,2480,2430,2435,116300,10100,28650,141000,7060,5620,2013,16412,3245,4765,2500,2380,3120,2287,3945,NA,NA,NA,NA,1690,52100,2760,5570,NA,993,4610,17000,2890,11450,9920,2045,2712,944
"2016-03-15",19000,14800,51600,89700,39000,NA,55600,3360,NA,67200,25600,7750,40500,NA,19900,1380,NA,8620,57727,1798,NA,48500,NA,10740,24100,146000,527000,8380,1660,6283,1475,1235,5190,1897,3180,2445,2375,2435,151100,9860,27300,143500,7280,5610,1971,16665,3230,4640,2480,2435,3055,2268,3933,NA,NA,NA,NA,1660,51300,2852,5500,NA,1003,4620,17300,2845,11800,9860,2045,2698,945
"2016-03-16",19200,14950,50800,92200,39300,NA,56200,3345,NA,68500,25600,8140,42100,NA,19800,1355,NA,8830,57635,1794,NA,48200,NA,10560,24650,149000,517000,8210,1665,6132,1505,1275,5200,1863,3320,2430,2360,2435,141000,9700,29500,144000,7540,5540,2042,16762,3165,4610,2450,2345,3030,2240,3920,NA,NA,NA,NA,1675,51000,2798,5450,NA,1000,4680,16700,2790,11900,9830,2066,2749,939
"2016-03-17",19180,14800,49150,91500,39050,NA,55200,3310,NA,68700,25400,7920,42400,NA,19800,1355,NA,8860,57360,1766,NA,48300,NA,10560,24400,149500,524000,8080,1665,6304,1500,1255,5130,1863,3650,2390,2160,2435,98700,9730,29500,147500,7540,5410,2088,16996,3285,4720,2520,2330,3150,2217,3920,NA,NA,NA,NA,1670,51100,2694,5440,NA,998,4780,17150,2835,11600,10050,2040,2799,931
"2016-03-18",19020,14500,48850,90500,38150,NA,54400,3300,NA,70500,26250,7790,41000,NA,19600,1385,NA,8910,57084,1700,NA,47300,NA,10500,24200,147000,523000,8080,1720,6262,1510,1230,5080,1804,3830,2440,2135,2435,90400,9660,27250,147500,7460,5530,2088,16840,3240,4765,2515,2290,3135,2203,3916,NA,NA,NA,NA,1675,49250,2860,5540,NA,1005,4815,17050,3050,11450,9940,2040,2765,938
"2016-03-21",18900,14550,48100,89400,38150,NA,54600,3320,NA,69500,26050,7390,39850,NA,19250,1380,NA,8770,57084,1760,NA,46900,NA,10500,23350,145500,519000,8100,1720,6434,1460,1260,4995,1821,3790,2395,2185,2435,90500,9670,26700,149500,7470,5300,1992,16295,3240,4735,2480,2290,3150,2259,3937,NA,NA,NA,NA,1800,49250,2918,5540,NA,993,4635,16750,3065,12100,9810,2045,2786,931
"2016-03-22",19120,14900,48100,90200,40100,NA,55600,3340,NA,70000,26350,7330,39050,NA,19200,1380,NA,8840,56992,1702,NA,46900,NA,10480,23800,144500,517000,8160,1720,6413,1430,1265,5150,1838,3820,2395,2115,2435,76100,9500,26650,150500,7180,5200,1983,16100,3420,4740,2455,2275,3170,2370,3912,NA,NA,NA,NA,1800,49250,2909,5340,NA,993,4465,16750,3020,11850,9570,2045,2729,918
"2016-03-23",19200,15000,49100,91600,40050,NA,56000,3355,NA,71700,26400,7210,38500,NA,18550,1360,NA,8860,57635,1718,NA,47000,NA,10160,23800,143000,519000,8120,1710,6218,1435,1235,5100,1905,3760,2270,2105,2435,84000,9430,26600,152000,7530,5100,1983,16139,3350,4655,2450,2290,3170,2394,3912,NA,NA,NA,NA,1775,49400,2744,5380,NA,993,4505,17150,2940,12200,9350,2035,2776,912
"2016-03-24",19060,15000,48400,91100,40000,NA,57100,3380,NA,70500,26100,7160,38650,NA,18250,1345,NA,8840,56902,1690,NA,46550,NA,10120,22850,142000,510000,8080,1740,6196,1495,1255,5110,1888,3630,2270,2105,2435,84000,9410,27950,145500,8450,5100,2055,16139,3265,4830,2460,2320,3170,2537,3878,NA,NA,NA,NA,1885,48050,2768,5300,NA,983,4535,18000,2805,11950,9300,2045,2722,905
"2016-03-25",18900,14850,49250,89800,40000,NA,57600,3320,NA,71600,26050,7440,37700,NA,19050,1370,NA,9010,56902,1710,NA,45700,NA,10020,23600,145000,520000,8060,1710,6348,1480,1270,5240,1901,3690,2285,2120,2435,77200,9320,28050,149500,8470,4935,2025,16197,3250,4945,2435,2365,3150,2574,3874,NA,NA,NA,NA,1870,49050,2810,5360,NA,1003,4535,18600,2775,12000,9950,2045,2813,914
"2016-03-28",18740,14450,49400,89800,40350,NA,58700,3340,NA,71700,25900,7170,37650,NA,18800,1355,NA,9060,56902,1710,NA,45300,NA,10060,24050,148500,520000,7940,1700,6283,1435,1225,5280,1913,3690,2395,2070,2435,63300,9110,23500,148000,8470,4790,1983,15145,3310,5040,2400,2435,3115,2519,3845,NA,NA,NA,NA,1855,46300,2768,5390,NA,995,4445,18500,2810,11950,10450,2035,2826,904
"2016-03-29",18780,14600,48950,90300,40400,NA,58600,3340,NA,70700,26200,7180,38200,NA,18850,1380,NA,9070,57727,1750,NA,46150,NA,10020,23950,145500,516000,7940,1710,6132,1530,1225,5270,1884,3740,2400,2060,2435,82200,9230,24000,148500,8830,4790,1983,14794,3310,5020,2415,2455,3150,2482,3845,NA,NA,NA,NA,1850,46300,2819,5350,NA,995,4475,18850,2865,12300,10500,2035,2990,900
"2016-03-30",19020,14500,48800,89700,40400,NA,57300,3370,NA,71800,25800,7110,38750,NA,19050,1540,NA,9040,57267,1760,NA,47100,NA,9990,24150,146000,514000,8180,1725,6218,1540,1230,5630,1880,3750,2465,2015,2435,97600,9270,24000,148500,9010,4895,1933,14521,3370,4965,2420,2460,3160,2445,3803,NA,NA,NA,NA,1840,44950,2819,5350,NA,998,4300,18800,2755,13300,10500,2030,2926,900
"2016-03-31",19040,14450,48100,87500,40150,NA,56700,3390,NA,72000,25900,7030,38950,NA,19650,1585,NA,8890,57818,1780,NA,47550,NA,10080,23900,144000,520000,8180,1790,5958,1515,1195,5760,1888,3780,2460,2080,2435,75600,9220,23900,148500,9120,5140,1925,14092,3315,4985,2430,2420,3150,2431,3790,NA,NA,NA,NA,1880,46950,2777,5490,NA,985,4520,18950,2800,13900,10650,2030,3024,905
"2016-04-01",18840,15000,45750,85600,39100,NA,55100,3610,NA,70900,25100,6950,38050,NA,19300,1585,NA,9060,57177,1784,NA,46850,NA,10140,23500,147500,517000,8110,1845,5980,1510,1160,5890,1867,4000,2480,2095,2435,69900,9120,23650,145500,9060,5190,1942,14190,3295,4970,2390,2330,3160,2523,3794,NA,NA,NA,NA,2025,47050,2768,5430,NA,998,4300,18850,2750,14000,10600,2030,3037,904
"2016-04-04",18860,15650,45800,84500,39100,NA,55400,3725,NA,68900,25250,6920,37100,NA,19100,1615,NA,9050,57452,1800,NA,46050,NA,10080,23550,145000,515000,7990,1855,5958,1545,1165,5830,1812,4230,2430,2050,2435,67000,9060,23250,145000,9120,5110,1942,13800,3315,4820,2370,2320,3155,2653,3807,NA,NA,NA,NA,2010,50100,2718,5440,NA,1000,4300,18700,2815,14250,10800,2030,3020,908
"2016-04-05",18780,15250,46800,85700,38900,NA,55300,3740,NA,68900,25650,6590,36350,NA,18900,1520,NA,8960,58095,1790,NA,45750,NA,10020,23000,145000,517000,8080,1980,6066,1630,1135,5900,1787,4200,2415,2055,2435,61100,9000,23250,147000,9490,5170,1904,13683,3220,4970,2435,2275,3100,2690,3815,NA,NA,NA,NA,1975,51300,2735,5430,NA,998,4330,19000,2825,14400,11150,2030,3037,910
"2016-04-06",18800,14850,45250,84000,39650,NA,54900,3705,NA,64600,25250,6400,36200,NA,17950,1535,NA,8750,57818,1820,NA,45700,NA,10020,22550,142000,506000,8080,1950,5850,1530,1160,5940,1774,4160,2370,2060,2435,63700,9010,24200,146500,9520,5240,1850,13917,3225,4890,2385,2285,3080,3498,3836,NA,NA,NA,NA,2245,49800,2731,5390,NA,1003,4450,18750,2790,14100,10700,2035,2977,956
"2016-04-07",18640,14500,45000,82300,39500,NA,54000,3700,NA,65300,25250,6580,36200,NA,17900,1520,NA,8820,58920,1830,NA,45250,NA,10020,23050,141000,508000,8100,1975,5806,1535,1155,5940,1787,4120,2295,2005,2435,51300,8840,24100,146500,9710,5600,1858,13839,3200,4890,2390,2255,3005,3887,3845,NA,NA,NA,NA,2075,50100,2707,5360,NA,998,4485,19000,2895,13100,10950,2035,2933,960
"2016-04-08",18780,14300,44050,81400,40000,NA,53900,3610,NA,65300,25000,6660,35500,NA,17850,1540,NA,8760,58736,1832,NA,45300,NA,9940,22450,140500,486000,8100,1965,5589,1550,1140,5950,1757,4020,2300,1965,2435,47700,8840,24250,147000,9900,5600,1845,14034,3100,4880,2400,2230,2975,4156,3870,NA,NA,NA,NA,2040,50600,2694,5390,NA,995,4525,19000,2950,12950,11050,2030,2964,961
"2016-04-11",18800,14200,43700,79400,39900,NA,52500,3630,NA,63000,25100,6480,35100,NA,17550,1555,NA,8670,58553,1852,NA,45550,NA,9960,21950,140000,488500,8220,1980,5850,1545,1140,5950,1749,4320,2265,2035,2435,49650,9070,24350,145500,10450,5510,1887,14131,3060,4845,2355,2170,2990,5399,3841,NA,NA,NA,NA,2650,52300,2607,5270,NA,1003,4435,18950,2940,13350,10800,2030,2964,950
"2016-04-12",18680,14100,44050,77000,40100,NA,52500,3630,NA,63000,25000,6410,34600,NA,17450,1550,NA,8660,57267,1838,NA,45800,NA,9890,21550,141000,490000,8390,2075,6283,1545,1155,6140,1892,4510,2355,2060,2435,49350,8990,24700,144500,10250,5680,1946,14423,3200,4780,2360,2190,3000,6494,3882,NA,NA,NA,NA,2960,52000,2694,5200,NA,995,4395,18750,3190,13650,10700,2040,2964,990
"2016-04-14",18640,14100,43750,76200,40300,NA,51400,3640,NA,62900,25650,6270,34950,NA,17500,1525,NA,8790,57177,1840,NA,46000,NA,9930,20800,147500,488500,8350,2245,6933,1565,1110,6360,1909,4580,2360,2015,2435,58100,8810,24400,145000,9930,5980,1942,14190,3180,4800,2390,2150,2990,6494,3874,NA,NA,NA,NA,3050,42300,2676,5290,NA,1005,4475,18750,3730,13850,10750,2060,3007,968
"2016-04-15",20300,14100,44100,74500,39850,NA,51300,3595,NA,64000,25700,6220,36800,NA,17700,1530,NA,8580,57177,1862,NA,45900,NA,10140,20550,152500,490000,8350,2005,7085,1660,1115,6360,1918,4540,2280,2030,2435,75500,8850,23900,145500,9930,5850,1988,14034,3175,4775,2510,2165,3000,8442,3807,NA,NA,NA,NA,3965,42600,2670,5260,NA,995,4415,17800,4700,13950,11250,2060,2987,1005
"2016-04-18",20500,14100,44750,75000,39500,NA,52400,3580,NA,65200,25500,6410,36650,NA,17750,1575,NA,8500,57177,1880,NA,45650,NA,10240,20200,148500,481500,8440,1910,6153,2155,1110,6290,1972,4440,2280,2030,2435,75500,9400,24150,142000,9570,7590,1992,14385,3415,4760,2600,2160,3000,7923,3799,NA,NA,NA,NA,3300,42200,2756,5320,NA,1003,4490,17050,3895,14450,11850,2030,3010,1035
"2016-04-19",20800,14350,45450,75800,39100,NA,53000,3665,NA,65700,26000,6310,36450,NA,18300,1600,NA,8620,56992,1860,NA,45300,NA,10240,20650,151500,490500,8400,1930,6175,2130,1125,6290,1960,4320,2280,2170,2435,82000,9400,24600,146000,9280,7220,1988,14346,3695,4775,2620,2210,3000,9101,3824,NA,NA,NA,NA,3310,41000,2781,5390,NA,993,4530,17950,3800,14700,11200,2040,2977,999
"2016-04-20",19920,14350,44650,76800,39750,NA,52200,3485,NA,65000,25900,6510,36200,NA,17850,1600,NA,8750,58186,1862,NA,45250,NA,10120,20500,149500,482000,8370,1915,6109,1935,1115,6800,1909,4300,2295,2140,2435,79300,9340,25500,145500,9200,7400,1942,14735,3875,4800,2680,2225,3035,9556,3832,NA,NA,NA,NA,3005,41100,2785,5250,NA,993,4470,18700,3490,14250,11150,2040,2981,977
"2016-04-21",20100,14000,44150,77100,40350,NA,51200,3590,NA,64600,25900,6570,36750,NA,17450,1740,NA,8690,58095,1852,NA,45750,NA,10200,20750,147500,482000,8300,1865,5980,1880,1110,6600,1901,4520,2365,2155,2435,74200,9290,25400,147000,9420,7350,1967,14482,3765,4730,2635,2245,3080,9556,3853,NA,NA,NA,NA,2945,41150,2801,5270,NA,1003,4565,18800,3385,14000,12700,2020,3081,976
"2016-04-22",20300,14100,45050,77900,40350,NA,51500,3610,NA,63700,26150,6550,36550,NA,18150,1700,NA,8800,57635,1866,NA,45700,NA,10120,20900,145500,483500,8520,1850,5980,1865,1125,6710,1918,4560,2370,2185,2435,73500,9260,24600,146000,9050,7100,2021,14696,3930,4750,2595,2230,3110,8118,3841,NA,NA,NA,NA,2675,40700,2801,5350,NA,985,4570,18800,3325,14250,12900,2020,3084,985
"2016-04-25",21100,13900,45250,79400,42000,NA,51300,3625,NA,64200,26200,6450,36550,NA,17700,1700,NA,8690,57818,1840,NA,45600,NA,9970,20600,144500,480000,8470,1815,5980,1920,1120,6660,1909,4540,2340,2250,2435,72200,9350,24600,147000,8600,6880,1992,14521,3890,4930,2595,2250,3105,8322,3836,NA,NA,NA,NA,2675,39550,2868,5400,NA,1010,4555,18700,3330,13950,12400,2015,3245,999
"2016-04-26",20800,13600,47750,79600,42050,NA,52300,3625,NA,65700,26250,6480,35850,NA,17450,1695,NA,8720,57818,1868,NA,45400,NA,9920,20900,142500,482000,8370,1855,6153,1880,1145,6790,1897,4490,2365,2400,2435,69100,9260,25050,146000,8560,6920,2063,14248,3750,4925,2635,2315,3040,8350,3836,NA,NA,NA,NA,2620,39350,2852,5300,NA,1013,4715,18650,3365,13900,12450,2020,3209,983
