"2016-02-22",491,494,NA,NA,7949,NA,555,1755,NA,515,1890,NA,NA,NA,NA,1198,1338
"2016-02-23",493,490,NA,NA,7868,NA,554,1685,NA,513,1850,NA,NA,NA,NA,1214,1345
"2016-02-24",493,494,NA,NA,7818,NA,553,1680,NA,509,1910,NA,NA,NA,NA,1217,1424
"2016-02-25",494,494,NA,NA,8240,NA,556,1690,NA,513,1945,NA,NA,NA,NA,1222,1397
"2016-02-26",501,492,NA,NA,8099,NA,559,1715,NA,509,1970,NA,NA,NA,NA,1233,1355
"2016-02-29",503,491,NA,NA,8230,NA,558,1730,NA,509,1970,NA,NA,NA,NA,1224,1382
"2016-03-02",518,493,NA,NA,8119,NA,558,1755,NA,511,1955,NA,NA,NA,NA,1236,1375
"2016-03-03",515,493,NA,NA,8330,NA,554,1750,NA,508,1940,NA,NA,NA,NA,1226,1363
"2016-03-04",535,497,NA,NA,8401,NA,560,1775,NA,513,1970,NA,NA,NA,NA,1267,1767
"2016-03-07",534,507,NA,NA,8411,NA,576,1860,NA,531,2040,NA,NA,NA,NA,1300,1750
"2016-03-08",536,505,NA,NA,8250,NA,582,1915,NA,542,1995,NA,NA,NA,NA,1293,1666
"2016-03-09",530,500,NA,NA,8290,NA,574,1920,NA,541,1975,NA,NA,NA,NA,1293,1596
"2016-03-10",534,499,NA,NA,8361,NA,574,1930,NA,534,1965,NA,NA,NA,NA,1281,1587
"2016-03-11",535,501,NA,NA,8270,NA,573,1900,NA,535,1970,NA,NA,NA,NA,1279,1582
"2016-03-14",537,500,NA,NA,8089,NA,566,1890,NA,521,1985,NA,NA,NA,NA,1262,1624
"2016-03-15",531,498,NA,NA,8300,NA,564,1875,NA,528,2020,NA,NA,NA,NA,1255,2104
"2016-03-16",529,501,NA,NA,8320,NA,560,1895,NA,525,2030,NA,NA,NA,NA,1243,2735
"2016-03-17",535,497,NA,NA,8421,NA,562,1885,NA,524,2015,NA,NA,NA,NA,1241,2525
"2016-03-18",542,498,NA,NA,8481,NA,568,1895,NA,538,2045,NA,NA,NA,NA,1290,3282
"2016-03-21",548,511,NA,NA,8340,NA,570,1920,NA,543,2065,NA,NA,NA,NA,1319,3661
"2016-03-22",544,510,NA,NA,8551,NA,573,1920,NA,546,2100,NA,NA,NA,NA,1324,3619
"2016-03-23",536,511,NA,NA,8551,NA,570,1885,NA,543,2115,NA,NA,NA,NA,1324,2996
"2016-03-24",523,502,NA,NA,8391,NA,565,1840,NA,559,2120,NA,NA,NA,NA,1288,3374
"2016-03-25",524,497,NA,NA,8411,NA,566,1750,NA,553,2115,NA,NA,NA,NA,1293,3257
"2016-03-28",519,498,NA,NA,8371,NA,624,1790,NA,545,2110,NA,NA,NA,NA,1305,2945
"2016-03-29",528,496,NA,NA,8521,NA,615,1800,NA,556,2145,NA,NA,NA,NA,1302,2996
"2016-03-30",533,496,NA,NA,8371,NA,615,1790,NA,555,2125,NA,NA,NA,NA,1309,3164
"2016-03-31",530,496,NA,NA,8340,NA,626,1830,NA,556,2120,NA,NA,NA,NA,1300,3013
"2016-04-01",521,491,NA,NA,8371,NA,631,1820,NA,608,2035,NA,NA,NA,NA,1314,3097
"2016-04-04",520,491,NA,NA,8441,NA,608,1815,NA,612,2000,NA,NA,NA,NA,1338,3130
"2016-04-05",515,487,NA,NA,8391,NA,610,1795,NA,629,2010,NA,NA,NA,NA,1298,3231
"2016-04-06",506,488,NA,NA,8069,NA,620,1760,NA,607,2000,NA,NA,NA,NA,1295,3417
"2016-04-07",506,489,NA,NA,7918,NA,620,1760,NA,589,1960,NA,NA,NA,NA,1290,3282
"2016-04-08",504,485,NA,NA,7848,NA,605,1750,NA,593,1950,NA,NA,NA,NA,1245,3215
"2016-04-11",515,489,NA,NA,7878,NA,606,1755,NA,633,1965,NA,NA,NA,NA,1238,3299
"2016-04-12",513,497,NA,NA,7979,NA,606,1740,NA,616,1960,NA,NA,NA,NA,1217,2785
"2016-04-14",520,509,NA,NA,8079,NA,590,1800,NA,615,2025,NA,NA,NA,NA,1172,2516
"2016-04-15",518,509,NA,NA,8059,NA,590,1765,NA,619,1995,NA,NA,NA,NA,1176,2356
"2016-04-18",514,503,NA,NA,8079,NA,594,1815,NA,645,1960,NA,NA,NA,NA,1162,2398
"2016-04-19",520,501,NA,NA,8079,NA,593,1920,NA,629,1975,NA,NA,NA,NA,1205,2339
"2016-04-20",523,505,NA,NA,8079,NA,597,2065,NA,627,2030,NA,NA,NA,NA,1198,2306
"2016-04-21",552,509,NA,NA,8039,NA,610,2075,NA,621,2040,NA,NA,NA,NA,1198,2457
"2016-04-22",555,520,NA,NA,7989,NA,607,2090,NA,630,2050,NA,NA,NA,NA,1212,2541
"2016-04-25",558,676,NA,NA,7908,NA,622,2050,NA,624,2085,NA,NA,NA,NA,1271,2558
"2016-04-26",551,648,NA,NA,7959,NA,612,2075,NA,615,2030,NA,NA,NA,NA,1250,2474
"2016-04-27",540,647,NA,NA,7858,NA,617,2050,NA,611,2015,NA,NA,NA,NA,1212,2390
"2016-04-28",575,652,NA,NA,7818,NA,615,2080,NA,610,2020,NA,NA,NA,NA,1207,2424
"2016-04-29",615,600,NA,NA,7637,NA,610,2060,NA,587,1995,NA,NA,NA,NA,1205,2390
"2016-05-02",583,573,NA,NA,7567,NA,602,2020,NA,570,1940,NA,NA,NA,NA,1198,2474
"2016-05-03",565,572,NA,NA,7617,NA,601,2055,NA,592,1950,NA,NA,NA,NA,1195,2525
"2016-05-04",555,545,NA,NA,7506,NA,590,2025,NA,584,1920,NA,NA,NA,NA,1174,2676
"2016-05-09",523,545,NA,NA,7396,NA,585,1935,NA,576,1920,NA,NA,NA,NA,1172,2861
"2016-05-10",534,570,NA,NA,7506,NA,588,1960,NA,586,1945,NA,NA,NA,NA,1212,2920
"2016-05-11",538,578,NA,NA,7436,NA,595,1965,NA,613,2020,NA,NA,NA,NA,1195,2844
"2016-05-12",531,584,NA,NA,7617,NA,588,1945,NA,613,2050,NA,NA,NA,NA,1195,2760
"2016-05-13",542,575,NA,NA,7496,NA,588,1950,NA,609,2090,NA,NA,NA,NA,1198,2920
"2016-05-16",538,585,NA,NA,7526,NA,591,1965,NA,593,2085,NA,NA,NA,NA,1174,2836
"2016-05-17",539,587,NA,NA,7496,NA,597,1975,NA,592,2235,NA,NA,NA,NA,1169,2727
"2016-05-18",530,572,NA,NA,7386,NA,606,1885,NA,587,2260,NA,NA,NA,NA,1105,2381
"2016-05-19",526,566,NA,NA,7376,NA,609,1860,NA,583,2310,NA,NA,NA,NA,1110,2390
"2016-05-20",532,564,NA,NA,7366,NA,599,1875,NA,592,2400,NA,NA,NA,NA,1117,2634
"2016-05-23",540,579,NA,NA,7356,NA,605,1880,NA,595,2345,NA,NA,NA,NA,1124,2895
"2016-05-24",533,566,NA,NA,7295,NA,612,1850,NA,607,2345,NA,NA,NA,NA,1105,2760
"2016-05-25",559,567,NA,NA,7446,NA,612,1970,NA,599,2240,NA,NA,NA,NA,1136,2752
"2016-05-26",551,575,NA,NA,7275,NA,612,1940,NA,665,2380,NA,NA,NA,NA,1129,2693
"2016-05-27",547,582,NA,NA,7245,NA,615,1990,NA,682,2350,NA,NA,NA,NA,1115,2626
"2016-05-30",566,587,NA,NA,7245,NA,642,2085,NA,746,2090,NA,NA,NA,NA,1112,2861
"2016-05-31",561,611,NA,NA,7195,NA,650,2135,NA,905,2110,NA,NA,NA,NA,1164,3231
"2016-06-01",551,613,NA,NA,7145,NA,665,2130,NA,929,2050,NA,NA,NA,NA,1191,3156
"2016-06-02",553,587,NA,NA,7064,NA,665,2160,NA,937,1990,NA,NA,NA,NA,1198,3189
"2016-06-03",549,588,NA,NA,7094,NA,659,2160,NA,913,2040,NA,NA,NA,NA,1186,3349
"2016-06-07",544,596,NA,NA,7215,NA,666,2030,NA,1045,2035,NA,NA,NA,NA,1169,3728
"2016-06-08",558,596,NA,NA,7165,NA,675,2125,NA,1060,2010,NA,NA,NA,NA,1176,3593
"2016-06-09",557,602,NA,NA,7195,NA,659,2025,NA,1135,1970,NA,NA,NA,NA,1164,3745
"2016-06-10",584,618,NA,NA,7275,NA,661,2115,NA,1105,2010,NA,NA,NA,NA,1162,3837
"2016-06-13",577,602,NA,NA,7295,NA,670,2050,NA,1100,1960,NA,NA,NA,NA,1143,3812
"2016-06-14",573,593,NA,NA,7225,NA,655,2045,NA,1075,1960,NA,NA,NA,NA,1138,3619
"2016-06-15",557,595,NA,NA,7275,NA,652,2035,NA,1115,1960,NA,NA,NA,NA,1131,3534
"2016-06-16",560,581,NA,NA,7215,NA,645,1970,NA,1145,1890,NA,NA,NA,NA,1126,3619
"2016-06-17",577,580,NA,NA,7336,NA,662,1965,NA,1200,1880,NA,NA,NA,NA,1167,3619
"2016-06-20",582,616,NA,NA,7356,NA,696,2055,NA,1205,1960,NA,NA,NA,NA,1183,3770
"2016-06-21",577,619,NA,NA,7225,NA,730,2050,NA,1190,1975,NA,NA,NA,NA,1195,4208
"2016-06-22",598,804,NA,NA,7305,NA,733,2145,NA,1190,2020,NA,NA,NA,NA,1281,4073
"2016-06-23",582,741,NA,NA,7285,NA,726,2105,NA,1245,2020,NA,NA,NA,NA,1241,3837
"2016-06-24",542,705,NA,NA,7155,NA,660,1900,NA,1280,1905,NA,NA,NA,NA,1179,3568
"2016-06-27",542,768,NA,NA,7225,NA,645,1845,NA,1305,1905,NA,NA,NA,NA,1174,3677
"2016-06-28",558,845,NA,NA,7295,NA,671,1865,NA,1320,1930,NA,NA,NA,NA,1241,3762
"2016-06-29",576,788,NA,NA,7275,NA,684,1890,NA,1415,2010,NA,NA,NA,NA,1241,3871
"2016-06-30",575,761,NA,NA,7245,NA,707,1900,NA,1415,1990,NA,NA,NA,NA,1314,4165
"2016-07-01",582,777,NA,NA,7537,NA,708,1945,NA,1490,2040,NA,NA,NA,NA,1293,4208
"2016-07-04",604,751,NA,NA,7667,NA,726,1960,NA,1820,2180,NA,NA,NA,NA,1328,4511
"2016-07-05",601,777,NA,NA,7657,NA,749,2000,NA,1995,2265,NA,NA,NA,NA,1338,4233
"2016-07-06",608,755,NA,NA,7707,NA,721,1940,NA,1935,2300,NA,NA,NA,NA,1293,4039
"2016-07-07",605,763,NA,NA,7717,NA,719,1965,NA,1955,2235,NA,NA,NA,NA,1314,3913
"2016-07-08",597,744,NA,NA,7607,NA,707,1925,NA,1800,2235,NA,NA,NA,NA,1314,3938
"2016-07-11",599,752,NA,NA,7687,NA,718,1985,NA,1605,2265,NA,NA,NA,NA,1276,3871
"2016-07-12",606,764,NA,NA,7657,NA,710,1990,NA,1625,2290,NA,NA,NA,NA,1283,3711
"2016-07-13",604,858,NA,NA,7677,NA,733,2045,NA,1580,2295,NA,NA,NA,NA,1347,3518
"2016-07-14",602,800,NA,NA,7717,NA,732,2035,NA,1545,2285,NA,NA,NA,NA,1445,3905
"2016-07-15",684,787,NA,NA,7707,NA,726,2035,NA,1460,2330,NA,NA,NA,NA,1390,4039
"2016-07-18",755,770,NA,NA,7778,NA,724,2035,NA,1420,2355,NA,NA,NA,NA,1409,4174
"2016-07-19",721,746,NA,NA,7738,NA,704,2060,NA,1435,2380,NA,NA,NA,NA,1364,4039
"2016-07-20",741,765,NA,NA,7838,NA,696,2005,NA,1435,2325,NA,NA,NA,NA,1324,4123
"2016-07-21",768,755,NA,NA,7898,NA,692,2015,NA,1450,2340,NA,NA,NA,NA,1364,4208
"2016-07-22",745,768,NA,NA,7928,NA,693,2245,NA,1470,2365,NA,NA,NA,NA,1385,4191
"2016-07-25",747,774,NA,NA,7838,NA,704,2220,NA,1505,2340,NA,NA,NA,NA,1343,4039
"2016-07-26",726,775,NA,NA,7868,NA,700,2245,NA,1450,2215,NA,NA,NA,NA,1343,4048
"2016-07-27",735,750,NA,NA,7838,NA,700,2225,NA,1370,2150,NA,NA,NA,NA,1336,4048
"2016-07-28",782,755,NA,NA,7818,NA,698,2360,NA,1340,2175,NA,NA,NA,NA,1331,4165
"2016-07-29",761,745,NA,NA,7908,NA,685,2340,NA,1365,2180,NA,NA,NA,NA,1314,4149
"2016-08-01",764,769,NA,NA,7949,NA,683,2565,NA,1355,2295,NA,NA,NA,NA,1302,4292
"2016-08-02",767,747,NA,NA,7938,NA,685,2595,NA,1360,2230,NA,NA,NA,NA,1252,4283
"2016-08-03",758,758,NA,NA,7898,NA,675,2685,NA,1350,2225,NA,NA,NA,NA,1248,4300
"2016-08-04",736,770,NA,NA,7938,NA,673,2615,NA,1410,2145,NA,NA,NA,NA,1269,4300
"2016-08-05",736,786,NA,NA,8049,NA,658,2440,NA,1440,2160,NA,NA,NA,NA,1274,4266
"2016-08-08",748,807,NA,NA,8009,NA,658,2360,NA,1475,2090,NA,NA,NA,NA,1262,4292
"2016-08-09",758,809,NA,NA,7928,NA,663,2370,NA,1535,2145,NA,NA,NA,NA,1271,4182
"2016-08-10",747,780,NA,NA,7938,NA,685,2325,NA,1495,2110,NA,NA,NA,NA,1286,4081
"2016-08-11",744,782,NA,NA,8029,NA,695,2280,NA,1475,2140,NA,NA,NA,NA,1281,4275
"2016-08-12",763,794,NA,NA,8069,NA,695,2245,NA,1560,2160,NA,NA,NA,NA,1264,4258
"2016-08-16",772,796,NA,NA,7959,NA,694,2330,NA,1550,2135,NA,NA,NA,NA,1250,4292
"2016-08-17",747,780,NA,NA,7908,NA,672,2200,NA,1460,2085,NA,NA,NA,NA,1231,4266
"2016-08-18",750,776,NA,NA,7928,NA,679,2200,NA,1485,2045,NA,NA,NA,NA,1212,4174
"2016-08-19",777,778,NA,NA,7938,NA,671,2200,NA,1500,2050,NA,NA,NA,NA,1210,4191
"2016-08-22",768,777,NA,NA,7858,NA,660,2205,NA,1505,2050,NA,NA,NA,NA,1193,4140
"2016-08-23",743,770,NA,NA,7838,NA,653,2180,NA,1465,2035,NA,NA,NA,NA,1207,4022
"2016-08-24",696,737,NA,NA,7768,NA,637,2155,NA,1425,2005,NA,NA,NA,NA,1198,4031
"2016-08-25",695,736,NA,NA,7768,NA,627,2175,NA,1445,1990,NA,NA,NA,NA,1219,4149
"2016-08-26",665,705,NA,NA,7788,NA,616,2150,NA,1370,1990,NA,NA,NA,NA,1214,4123
"2016-08-29",663,676,NA,NA,7758,NA,588,2180,NA,1335,2020,NA,NA,NA,NA,1176,3989
"2016-08-30",668,688,NA,NA,7707,NA,596,2180,NA,1365,1995,NA,NA,NA,NA,1195,4022
"2016-08-31",650,665,NA,NA,7748,NA,588,2190,NA,1325,1955,NA,NA,NA,NA,1198,4039
"2016-09-01",654,689,NA,NA,7738,NA,609,2200,NA,1390,2000,NA,NA,NA,NA,1210,4039
"2016-09-02",671,681,NA,NA,7687,NA,610,2200,NA,1410,2085,NA,NA,NA,NA,1210,4065
"2016-09-05",663,711,NA,NA,7707,NA,609,2280,NA,1385,2155,NA,NA,NA,NA,1226,4039
"2016-09-06",648,705,NA,NA,7768,NA,609,2280,NA,1335,2205,NA,NA,NA,NA,1229,3989
"2016-09-07",760,705,NA,NA,7758,NA,594,2190,NA,1345,2205,NA,NA,NA,NA,1212,4250
"2016-09-08",691,681,NA,NA,7667,NA,590,2100,NA,1485,2130,NA,NA,NA,NA,1186,4376
"2016-09-09",670,680,NA,NA,7577,NA,574,2090,NA,1535,2175,NA,NA,NA,NA,1157,4376
"2016-09-12",669,711,NA,NA,7677,NA,582,2230,NA,1995,2215,NA,NA,NA,NA,1160,4367
"2016-09-13",678,718,NA,NA,7577,NA,596,2290,NA,1725,2285,NA,NA,NA,NA,1164,4460
"2016-09-19",689,721,NA,NA,7607,NA,596,2345,NA,1855,2400,NA,NA,NA,NA,1176,4468
"2016-09-20",709,750,NA,NA,7617,NA,606,2335,NA,1890,2420,NA,NA,NA,NA,1193,4460
"2016-09-21",724,772,NA,NA,7587,NA,594,2300,NA,1930,2530,NA,NA,NA,NA,1212,4376
"2016-09-22",723,774,NA,NA,7607,NA,595,2290,NA,1780,2475,NA,NA,NA,NA,1200,4351
"2016-09-23",722,771,NA,NA,7818,NA,596,2345,NA,1730,2430,NA,NA,NA,NA,1219,4325
"2016-09-26",697,764,NA,NA,7838,NA,605,2410,NA,1715,2365,NA,NA,NA,NA,1224,4233
"2016-09-27",710,760,NA,NA,7818,NA,603,2390,NA,1670,2400,NA,NA,NA,NA,1214,4191
"2016-09-28",718,782,NA,NA,7828,NA,602,2360,NA,1720,2395,NA,NA,NA,NA,1214,4123
"2016-09-29",711,764,NA,NA,7808,NA,603,2370,NA,1710,2480,NA,NA,NA,NA,1226,4123
"2016-09-30",693,746,NA,NA,7748,NA,596,2270,NA,1650,2380,NA,NA,NA,NA,1212,3955
"2016-10-04",701,750,NA,NA,7748,NA,604,2320,NA,1685,2430,NA,NA,NA,NA,1219,3997
"2016-10-05",698,760,NA,NA,7828,NA,604,2360,NA,1665,2600,NA,NA,NA,NA,1217,3930
"2016-10-06",688,762,NA,NA,7778,NA,599,2325,NA,1610,2525,NA,NA,NA,NA,1217,3930
"2016-10-07",679,762,NA,NA,7848,NA,596,2375,NA,1560,2445,NA,NA,NA,NA,1224,4048
"2016-10-10",683,775,NA,NA,7908,NA,598,2380,NA,1540,2435,NA,NA,NA,NA,1229,4191
"2016-10-11",679,800,NA,NA,7918,NA,581,2385,NA,1465,2380,NA,NA,NA,NA,1212,4165
"2016-10-12",671,799,NA,NA,7818,NA,580,2370,NA,1455,2320,NA,NA,NA,NA,1205,4165
"2016-10-13",670,773,NA,NA,7617,NA,578,2395,NA,1455,2260,NA,NA,NA,NA,1198,4048
"2016-10-14",680,785,NA,NA,7617,NA,587,2485,NA,1475,2285,NA,NA,NA,NA,1195,4241
"2016-10-17",685,776,NA,NA,7557,NA,577,2405,NA,1455,2375,NA,NA,NA,NA,1188,4065
"2016-10-18",689,775,NA,NA,7657,NA,574,2340,NA,1500,2315,NA,NA,NA,NA,1176,4073
"2016-10-19",699,784,NA,NA,7738,NA,572,2300,NA,1450,2320,NA,NA,NA,NA,1179,3997
"2016-10-20",687,763,NA,NA,7727,NA,564,2225,NA,1420,2290,NA,NA,NA,NA,1174,4090
"2016-10-21",679,740,NA,NA,7637,NA,552,2210,NA,1440,2250,NA,NA,NA,NA,1174,4081
"2016-10-24",682,727,NA,NA,7687,NA,553,2210,NA,1405,2445,NA,NA,NA,NA,1162,3955
"2016-10-25",679,724,NA,NA,7697,NA,565,2250,NA,1350,2545,NA,NA,NA,NA,1131,3888
"2016-10-26",669,696,NA,NA,7617,NA,547,2140,NA,1285,2335,NA,NA,NA,NA,1072,3703
"2016-10-27",669,710,NA,NA,7667,NA,551,2195,NA,1295,2340,NA,NA,NA,NA,1077,3879
"2016-10-28",671,717,NA,NA,7727,NA,543,2175,NA,1245,2245,NA,NA,NA,NA,1074,3787
"2016-10-31",654,687,NA,NA,7567,NA,518,2070,NA,1185,2040,NA,NA,NA,NA,1039,3753
"2016-11-01",650,671,NA,NA,7687,NA,511,2055,NA,1205,2070,NA,NA,NA,NA,1043,4208
"2016-11-02",629,632,NA,NA,7567,NA,500,1900,NA,1110,1930,NA,NA,NA,NA,965,4115
"2016-11-03",640,622,NA,NA,7677,NA,504,1930,NA,1145,1950,NA,NA,NA,NA,958,4182
"2016-11-04",636,615,NA,NA,7637,NA,502,1920,NA,1150,2020,NA,NA,NA,NA,948,4410
"2016-11-07",643,640,NA,NA,7607,NA,506,2040,NA,1200,2110,NA,NA,NA,NA,989,4426
"2016-11-08",648,645,NA,NA,7627,NA,508,2020,NA,1200,2130,NA,NA,NA,NA,991,4283
"2016-11-09",621,596,NA,NA,7436,NA,475,1925,NA,1140,2015,NA,NA,NA,NA,884,4376
"2016-11-10",646,624,NA,NA,7677,NA,503,1995,NA,1225,2135,NA,NA,NA,NA,943,4485
"2016-11-11",685,634,NA,NA,7798,NA,504,2050,NA,1275,2325,NA,NA,NA,NA,981,4544
"2016-11-14",673,638,NA,NA,7878,NA,505,2050,NA,1225,2330,NA,NA,NA,NA,1010,4553
"2016-11-15",654,639,NA,NA,7928,NA,501,2010,NA,1240,2330,NA,NA,NA,NA,1008,4544
"2016-11-16",655,637,NA,NA,7938,NA,514,2045,NA,1280,2360,NA,NA,NA,NA,1010,4502
"2016-11-17",651,648,NA,NA,7959,NA,513,2075,NA,1270,2415,NA,NA,NA,NA,1010,4519
"2016-11-18",648,630,NA,NA,7999,NA,510,2050,NA,1235,2310,NA,NA,NA,NA,972,4460
"2016-11-21",639,640,NA,NA,7969,NA,504,2110,NA,1200,2455,NA,NA,NA,NA,1036,4359
"2016-11-22",641,654,NA,NA,7949,NA,550,2080,NA,1260,2560,NA,NA,NA,NA,1212,4359
"2016-11-23",622,634,NA,NA,7808,NA,514,2025,NA,1215,2415,NA,NA,NA,NA,1176,4359
"2016-11-24",608,627,NA,NA,7788,NA,527,1965,NA,1220,2335,NA,NA,NA,NA,1157,4544
"2016-11-25",615,616,NA,NA,7788,NA,522,1995,NA,1270,2420,NA,NA,NA,NA,1153,4359
"2016-11-28",613,605,NA,NA,7828,NA,520,2005,NA,1275,2425,NA,NA,NA,NA,1136,4065
"2016-11-29",608,603,NA,NA,7818,NA,510,2030,NA,1245,2435,NA,NA,NA,NA,1086,3433
"2016-11-30",609,611,NA,NA,7798,NA,515,2030,NA,1265,2400,NA,NA,NA,NA,1110,3442
"2016-12-01",602,614,NA,NA,7838,NA,507,1985,NA,1245,2375,NA,NA,NA,NA,1105,3568
"2016-12-02",606,608,NA,NA,7838,NA,505,1980,NA,1195,2340,NA,NA,NA,NA,1067,3837
"2016-12-05",588,587,NA,NA,7818,NA,490,1935,NA,1140,2305,NA,NA,NA,NA,1058,3820
"2016-12-06",603,593,NA,NA,7848,NA,503,1975,NA,1150,2310,NA,NA,NA,NA,1088,3820
"2016-12-07",590,586,NA,NA,7838,NA,503,2060,NA,1180,2400,NA,NA,NA,NA,1077,3871
"2016-12-08",603,612,NA,NA,7928,NA,505,2060,NA,1170,2435,NA,NA,NA,NA,1062,3795
"2016-12-09",600,629,NA,NA,7928,NA,507,2075,NA,1250,2420,NA,NA,NA,NA,1048,3863
"2016-12-12",611,628,NA,NA,7938,NA,510,2130,NA,1395,2740,NA,NA,NA,NA,1031,3736
"2016-12-13",624,619,NA,NA,8009,NA,517,2095,NA,1385,2825,NA,NA,NA,NA,1029,3964
"2016-12-14",615,624,NA,NA,7999,NA,515,2060,NA,1410,2730,NA,NA,NA,NA,1048,4165
"2016-12-15",618,624,NA,NA,8049,NA,522,2110,NA,1435,2795,NA,1910,NA,NA,1055,3964
"2016-12-16",624,624,NA,NA,8069,NA,527,2110,NA,1625,2760,NA,2480,NA,NA,1039,4283
"2016-12-19",627,641,NA,NA,8069,NA,528,2145,NA,1670,3100,3560,2530,NA,NA,1020,4309
"2016-12-20",618,644,NA,NA,8170,NA,532,2180,NA,1585,3285,3715,2400,NA,NA,1024,4309
"2016-12-21",633,645,NA,NA,8190,NA,534,2255,NA,1630,3875,3340,2380,NA,NA,1043,4208
"2016-12-22",636,693,NA,NA,8220,NA,570,2255,NA,1720,3930,4070,3090,NA,NA,1084,3955
"2016-12-23",643,670,NA,NA,8220,NA,560,2290,NA,1605,3820,3790,3095,NA,NA,1060,3947
"2016-12-26",639,668,NA,NA,8260,NA,559,2220,NA,1500,3390,3615,3495,NA,NA,1039,3863
"2016-12-27",626,658,NA,NA,8280,NA,578,2270,NA,1560,3440,3800,3760,NA,NA,1029,3610
"2016-12-28",634,652,NA,NA,8089,NA,574,2245,NA,1615,3535,3945,3750,NA,NA,1036,3703
"2016-12-29",653,660,NA,NA,8200,NA,575,2260,NA,1650,3470,3760,3600,NA,NA,1065,3635
"2017-01-02",644,672,NA,NA,8180,NA,586,2320,NA,1705,3770,3505,3385,NA,NA,1065,3703
"2017-01-03",660,676,NA,NA,8109,NA,581,2325,NA,1760,3720,3510,3590,NA,NA,1079,3820
"2017-01-04",661,677,NA,NA,8069,NA,585,2275,NA,1770,3875,3400,3475,NA,NA,1079,3837
"2017-01-05",661,692,NA,NA,8009,NA,589,2250,NA,1730,3985,3305,3335,NA,NA,1129,3879
"2017-01-06",668,709,NA,NA,8160,NA,587,2275,NA,1755,4290,3300,3360,NA,NA,1112,4022
"2017-01-09",667,703,NA,NA,8240,NA,582,2330,NA,1680,4335,3355,3565,NA,NA,1096,4039
"2017-01-10",651,732,NA,NA,8280,NA,589,2370,NA,1575,4120,3450,3670,NA,NA,1129,4149
"2017-01-11",655,747,NA,NA,8411,NA,616,2400,NA,1520,4100,3770,3765,NA,NA,1271,4056
"2017-01-12",641,726,NA,NA,8491,NA,595,2355,NA,1415,3950,3645,3770,NA,NA,1200,4081
"2017-01-13",641,721,NA,NA,8471,NA,607,2330,NA,1355,3890,3630,3740,NA,NA,1241,3930
"2017-01-16",644,717,NA,NA,8320,NA,594,2275,NA,1325,3830,3750,3780,NA,NA,1276,3871
"2017-01-17",656,712,NA,NA,8340,NA,598,2255,NA,1350,3700,3555,3690,NA,NA,1252,3677
"2017-01-18",657,709,NA,NA,8401,NA,600,2335,NA,1330,3620,3430,3590,NA,NA,1231,3778
"2017-01-19",650,684,NA,NA,8180,NA,596,2260,NA,1240,3305,3405,3510,NA,NA,1229,3778
"2017-01-20",644,678,NA,NA,8119,NA,595,2150,NA,1220,3220,3320,3395,NA,NA,1217,2676
"2017-01-23",627,688,NA,NA,8170,NA,590,2115,NA,1145,3035,3205,3250,NA,NA,1129,2802
"2017-01-24",622,670,NA,NA,8180,NA,579,2140,NA,1255,3205,3005,3060,NA,NA,1143,2407
"2017-01-25",623,665,NA,NA,8300,NA,565,2105,NA,1130,2940,2795,2810,NA,NA,1112,2272
"2017-01-26",639,684,NA,NA,8300,NA,565,2115,NA,1125,3060,2900,2900,NA,NA,1148,2348
