"2016-02-16",7527,40100,35792,9290,56200,3475,20450,3120,11150,13450,8540,49550,2864,952,2630,7630,9340,15200,2385,3545,3000,6820,1334,NA
"2016-02-17",7488,40100,35840,9170,56200,3320,20000,3050,10800,12900,8270,49700,2830,938,2580,7540,9230,14950,2385,3590,3000,6790,1321,NA
"2016-02-18",7576,41000,36859,9370,57500,3310,20700,3150,11050,13500,8350,49400,2864,947,2615,7710,9430,15050,2385,3600,3020,6880,1321,NA
"2016-02-19",7498,41250,36907,9310,59200,3295,21400,3160,11050,13700,8350,49650,2868,952,2630,7710,9420,15100,2450,3630,3050,6880,1309,NA
"2016-02-22",7537,41150,37198,9310,59000,3290,21300,3235,10950,13850,8360,49650,2868,956,2680,7760,9420,15250,2490,3645,3040,6900,1334,NA
"2016-02-23",7557,41350,37392,9440,58300,3250,20900,3210,11050,13850,8330,50400,2864,952,2660,7700,9350,15300,2500,3600,3000,6900,1309,NA
"2016-02-24",7527,41350,37344,9460,58600,3195,21050,3215,11100,13900,8330,49850,2864,952,2660,7630,9410,15350,2565,3550,3030,6920,1265,NA
"2016-02-25",7567,42350,36956,9530,59200,3140,20650,3170,11000,13850,8370,50400,2886,956,2690,7650,9440,15450,2725,3595,3010,6980,1309,NA
"2016-02-26",7625,41650,37441,9590,59900,3140,21250,3225,11600,14000,8600,50800,2942,966,2775,7710,9610,15700,2860,3665,2980,7070,1321,NA
"2016-02-29",7811,41550,37877,9780,59700,3325,21750,3360,11900,13750,9470,51600,3101,1003,2900,8350,9710,16000,2845,3790,2990,7150,1377,NA
"2016-03-02",7860,44000,39478,10200,60200,3590,21300,3465,11900,13800,9740,52200,3192,1041,2935,8390,9820,16050,2925,3800,3000,7180,1421,NA
"2016-03-03",7919,45000,39672,10150,60500,3625,21150,3480,12050,13950,9620,55300,3201,1041,2950,8580,9900,16150,2960,3800,3000,7200,1408,NA
"2016-03-04",8222,45600,39817,10300,59700,3715,21600,3545,11900,14450,9720,55500,3265,1074,3005,8700,10000,16250,3015,3970,3000,7340,1489,NA
"2016-03-07",8622,46500,40787,10550,63600,3775,21100,3615,12000,14500,9760,55400,3304,1097,2980,8900,10150,16500,2970,4030,3030,7500,1533,NA
"2016-03-08",8486,45000,40787,10300,62700,3580,21100,3590,11800,14100,9600,56100,3330,1083,2990,8700,10150,16450,2895,4020,3020,7540,1496,NA
"2016-03-09",8427,43850,39866,10200,62600,3615,21550,3565,11850,14550,9800,56500,3278,1083,2985,8640,10100,16400,2845,4010,3020,7530,1514,NA
"2016-03-10",8368,43900,40108,10350,63600,3570,21550,3570,11950,14350,9950,56600,3270,1083,2930,8600,10150,16400,2805,3995,3020,7450,1521,NA
"2016-03-11",8466,43750,39866,10200,63100,3685,22150,3570,11850,14550,10150,56800,3274,1106,2935,8710,10200,16450,2850,4040,3040,7450,1496,NA
"2016-03-14",8310,44000,39235,10050,63500,3635,22300,3565,11650,14150,9940,57700,3295,1120,2940,8870,10200,16500,2865,4035,3050,7450,1464,NA
"2016-03-15",8026,43400,38459,9770,65800,3525,22100,3490,11600,13950,9770,57600,3188,1083,2875,8770,10000,16500,2875,3940,3050,7340,1433,NA
"2016-03-16",8124,44000,38896,9930,66000,3540,22650,3495,11850,13850,9920,58000,3183,1078,2865,8930,9870,16450,2830,3920,3060,7350,1427,NA
"2016-03-17",8446,47150,40739,10350,68800,3685,22950,3605,12150,13700,10200,58600,3278,1116,2920,8970,9980,16800,2880,4035,3050,7470,1496,NA
"2016-03-18",8427,47000,40739,10300,67600,3805,22600,3650,12000,13700,10250,58700,3313,1120,2900,9060,9980,16750,2910,3985,3070,7430,1521,NA
"2016-03-21",8280,45850,40302,10150,65600,3795,22950,3630,12100,13650,10200,59500,3283,1106,2880,9050,10000,16800,2890,3935,3070,7380,1496,NA
"2016-03-22",8270,44950,40496,10100,65200,3720,22600,3585,11850,13400,10050,59700,3278,1102,2845,9100,10050,16600,2865,3920,3060,7390,1489,NA
"2016-03-23",8212,45700,40205,10050,65100,3730,22700,3540,12100,13250,10150,59900,3248,1097,2750,9020,9960,16750,2725,3915,3070,7500,1483,NA
"2016-03-24",8085,45050,39381,9860,63700,3630,22750,3480,11850,13050,9870,59400,3179,1078,2765,8980,9860,16750,2920,3890,3120,7500,1452,NA
"2016-03-25",8007,44550,38896,9860,64000,3570,22550,3425,11650,13750,9830,60100,3132,1055,2765,9000,9810,16800,2810,3850,3120,7480,1452,NA
"2016-03-28",7938,43600,38896,9830,65000,3510,21650,3350,11600,13750,9680,58500,3075,1069,2730,9030,9700,16850,2775,3830,3110,7420,1421,NA
"2016-03-29",8222,44650,39866,10100,65800,3595,21600,3560,12000,13750,10050,60000,3149,1125,2800,9050,9890,17050,2890,3920,3120,7510,1477,NA
"2016-03-30",8329,45350,40011,10150,67200,3660,21500,3635,12300,13650,10000,59800,3123,1120,2825,9090,9990,17050,2890,3925,3140,7560,1471,NA
"2016-03-31",8085,43950,38750,9930,66800,3565,21650,3580,12000,13550,9800,59800,3067,1097,2760,9150,9860,17100,2800,3925,3160,7600,1446,NA
"2016-04-01",7879,44250,38071,9750,65500,3515,21150,3525,11950,13200,9730,58000,3028,1092,2730,9060,9890,17200,2770,3880,3160,7600,1427,NA
"2016-04-04",7772,43950,37780,9730,65300,3575,21550,3470,11950,13300,9980,58500,3037,1083,2675,9020,9860,17400,2720,3830,3170,7590,1433,NA
"2016-04-05",7674,43000,37635,9680,63900,3450,21100,3440,11900,13100,9770,58500,3037,1083,2665,9050,9890,17450,2665,3845,3170,7600,1421,NA
"2016-04-06",7537,42550,37101,9590,64400,3440,21250,3450,12200,13250,9830,57400,3011,1097,2675,8990,9930,17500,2700,3850,3200,7610,1433,NA
"2016-04-07",7586,42900,37247,9620,66200,3450,21100,3465,12200,13100,9850,57300,3015,1092,2685,9090,9960,17550,2705,3840,3230,7680,1427,NA
"2016-04-08",7576,42400,37101,9550,65500,3480,21200,3425,12250,13000,9920,57000,2924,1088,2655,9050,9970,17700,2720,3825,3230,7730,1427,NA
"2016-04-11",7518,41650,36762,9350,63800,3405,21150,3395,12300,12900,9850,56000,2924,1074,2655,9070,9970,17700,2735,3840,3240,7760,1415,NA
"2016-04-12",7557,42550,36810,9470,61500,3440,21350,3415,12250,13350,9790,57200,2933,1078,2700,9100,9970,17800,2755,3860,3230,7740,1415,NA
"2016-04-14",7831,44500,38411,9860,65200,3630,21550,3710,12650,13550,10200,57800,3015,1111,2795,9110,10150,18300,2870,3950,3230,7810,1496,NA
"2016-04-15",7821,45100,38362,9800,64100,3610,22300,3705,12150,13950,10100,56500,2976,1097,2760,9270,10100,18500,2870,3985,3250,7850,1471,NA
"2016-04-18",7674,45400,37829,9770,63000,3565,22250,3670,12000,13800,10400,55700,2959,1078,2750,9250,10200,18200,2875,4015,3260,7840,1452,NA
"2016-04-19",7870,45050,38265,10000,66400,3720,23000,3675,12050,14050,10550,55800,3015,1088,2780,9190,10250,18200,2915,4110,3240,7780,1458,NA
"2016-04-20",8075,46400,38459,10050,70000,3760,23150,3695,12100,14150,10700,55800,3114,1116,2785,9350,10250,18150,2890,4185,3250,7750,1502,NA
"2016-04-21",8310,47350,39914,10300,71500,3925,23250,3785,12250,14200,11100,55300,3175,1130,2810,9360,10350,18200,2905,4185,3240,7810,1502,NA
"2016-04-22",8339,47400,39817,10400,70800,3915,23950,3775,12250,14400,11050,55300,3213,1130,2800,9410,10300,17950,2895,4140,3220,7820,1483,NA
"2016-04-25",8153,46950,39090,10300,72100,3725,23300,3780,12000,14100,10700,55200,3144,1120,2785,9450,10200,17900,2850,4090,3220,7840,1483,NA
"2016-04-26",8153,45950,39041,10150,68700,3780,23250,3710,11750,14000,10750,54500,3106,1111,2755,9350,10100,17950,2815,4030,3220,7800,1489,NA
"2016-04-27",8046,45300,38508,10050,67800,3700,23100,3640,11600,13900,10600,54000,3080,1106,2755,9340,10100,17850,2775,4000,3190,7770,1458,NA
"2016-04-28",8065,45700,38556,9950,66900,3660,23800,3630,11600,13950,10450,54700,3028,1092,2720,9400,10000,17950,2760,4020,3220,7740,1452,NA
"2016-04-29",8085,46100,38217,9950,67900,3610,23400,3605,11900,13900,10600,53700,2976,1083,2730,9380,10550,17900,2730,3985,3220,7720,1440,NA
"2016-05-02",7928,44850,37198,9740,67700,3505,23100,3495,11600,13450,10350,53400,2890,1055,2650,9190,10450,17800,2645,3875,3190,7740,1483,NA
"2016-05-03",7909,44200,37101,9800,69600,3530,23150,3540,11800,13600,10400,54000,2981,1069,2700,9260,10550,18000,2705,3980,3210,7780,1496,NA
"2016-05-04",7684,43100,35889,9590,68300,3410,23050,3435,11450,13650,10100,53500,2916,1050,2640,9100,10450,17900,2660,3915,3160,7770,1502,NA
"2016-05-09",7518,41750,35598,9370,66200,3360,22300,3320,11450,13050,9850,53300,2864,1041,2590,9100,10150,17700,2585,3835,3140,7700,1502,NA
"2016-05-10",7567,42250,36131,9450,66700,3420,22500,3380,11450,13250,10000,53000,2894,1055,2615,9140,10300,17650,2605,3795,3150,7730,1521,NA
"2016-05-11",7527,42150,35889,9520,68900,3450,22550,3395,11600,13400,10200,53000,2791,1059,2615,9130,10250,17800,2615,3750,3220,7700,1521,NA
"2016-05-12",7479,42400,35646,9440,67000,3445,22700,3385,11250,13400,10100,52400,2812,1059,2610,9180,10250,17600,2555,3720,3200,7730,1527,NA
"2016-05-13",7919,42400,35986,9470,68400,3445,22600,3380,11100,13400,10050,52400,2817,1050,2615,9390,10250,17650,2530,3690,3190,7750,1533,NA
"2016-05-16",8456,43000,35986,9550,69900,3460,22600,3425,11150,13400,10150,52600,2817,1069,2645,9380,10200,17700,2565,3780,3170,7650,1514,NA
"2016-05-17",8046,43950,34676,9420,71200,3395,23800,3345,11250,14100,10000,52600,2774,1041,2605,9280,10100,18200,2560,3700,3200,7650,1471,NA
"2016-05-18",8075,43450,34046,9270,73000,3390,24050,3295,11000,13850,9800,52200,2799,1017,2530,9200,10100,18250,2490,3645,3210,7600,1415,NA
"2016-05-19",7928,43100,34046,9120,71600,3340,23600,3225,10950,14350,9720,52500,2761,1008,2505,9350,9990,18100,2430,3560,3210,7500,1402,NA
"2016-05-20",7919,43150,34046,9210,72300,3365,24850,3215,10850,14950,9600,52300,2752,989,2495,9420,10000,18450,2420,3500,3200,7480,1346,NA
"2016-05-23",7909,43150,34143,9150,71400,3345,25050,3200,10850,14900,9730,51500,2769,994,2495,9360,10100,18500,2445,3500,3240,7500,1315,NA
"2016-05-24",7703,42000,33609,9000,71000,3290,24150,3170,10700,14350,9560,51200,2705,994,2420,9350,9900,18150,2370,3485,3250,7450,1309,NA
"2016-05-25",7840,43450,34240,9130,73000,3380,25900,3250,10850,15200,9650,51500,2748,1003,2490,9440,9980,18100,2420,3510,3240,7450,1327,NA
"2016-05-26",7743,43650,34143,9060,72300,3195,25400,3195,10700,15300,9590,51000,2674,989,2460,9380,10000,18100,2390,3500,3220,7480,1315,NA
"2016-05-27",7791,43650,34919,9160,72700,3200,24850,3290,10850,15050,9690,50900,2700,1008,2510,9440,10000,18300,2475,3550,3220,7470,1334,NA
"2016-05-30",7703,44550,34531,9000,72900,3200,24800,3290,10700,14950,9680,50400,2692,989,2480,9360,10100,18500,2450,3570,3210,7370,1327,NA
"2016-05-31",7752,44650,34579,9080,73400,3185,24700,3295,10550,15000,9920,52000,2717,1008,2520,9460,10050,19050,2485,3605,3180,7400,1334,NA
"2016-06-01",7733,44050,34725,9050,72500,3185,24400,3420,10350,14550,9780,51500,2743,1013,2540,9480,10100,19250,2580,3610,3200,7410,1321,NA
"2016-06-02",7743,43900,34531,9030,72700,3160,24600,3385,10500,14600,9710,51500,2722,1008,2545,9490,9990,18950,2590,3570,3190,7410,1334,NA
"2016-06-03",7684,43350,34434,9090,72400,3250,24700,3420,10350,14550,9630,51200,2713,1003,2530,9500,10050,19100,2545,3565,3200,7470,1315,NA
"2016-06-07",7899,43050,35113,9510,76500,3330,25500,3500,10550,14900,9820,50700,2756,1045,2580,9570,10250,19100,2580,3625,3180,7460,1346,NA
"2016-06-08",8124,44350,35355,9590,76000,3355,24600,3535,10750,14700,9930,50700,2752,1055,2585,9600,10300,19350,2615,3615,3170,7480,1352,NA
"2016-06-09",8114,45900,35695,9670,76600,3360,24750,3525,10600,14700,9990,50700,2532,1078,2620,9690,10250,19300,2625,3575,3190,7540,1383,NA
"2016-06-10",8153,45400,35695,9700,75000,3400,24400,3520,10600,14700,10050,50400,2562,1055,2640,9650,10150,19550,2645,3615,3190,7560,1371,NA
"2016-06-13",7840,44650,34579,9410,73000,3290,23500,3365,10350,14150,9750,50300,2480,1027,2540,9570,10000,19100,2530,3525,3180,7550,1309,NA
"2016-06-14",7723,43700,34094,9290,72200,3230,23900,3340,10300,14250,9650,49750,2446,1013,2480,9550,9990,18500,2510,3485,3160,7540,1309,NA
"2016-06-15",7723,43250,33997,9240,73800,3195,23500,3305,10350,14000,9590,49600,2420,1003,2450,9550,9940,18500,2510,3505,3170,7500,1315,NA
"2016-06-16",7596,42100,33803,9110,73500,3125,23000,3240,10200,13550,9320,49650,2385,989,2410,9570,9900,18500,2430,3500,3170,7550,1284,NA
"2016-06-17",7576,42200,34046,9170,71000,3190,22900,3285,10550,13600,9500,49250,2416,1008,2450,9570,9830,19400,2495,3580,3200,7540,1302,NA
"2016-06-20",7772,43200,34822,9430,74500,3280,23400,3395,10450,13800,9790,49950,2476,1031,2540,9560,9960,20000,2565,3630,3200,7560,1334,NA
"2016-06-21",7752,43700,34579,9370,74000,3220,23700,3380,10350,14100,9660,50600,2437,1013,2555,9550,9960,19800,2550,3575,3150,7550,1321,NA
"2016-06-22",7938,43600,35064,9600,74600,3300,23850,3450,10400,13900,9790,50900,2459,1022,2615,9640,10100,20000,2610,3655,3130,7570,1340,NA
"2016-06-23",8104,44050,35501,9640,74200,3340,24000,3460,10450,13850,10000,50100,2459,1036,2640,9690,10100,19500,2630,3645,3190,7550,1346,NA
"2016-06-24",7606,42350,33949,9050,69400,3105,22400,3225,10050,12950,9140,49150,2334,966,2480,9150,9660,18400,2495,3410,3110,7300,1259,NA
"2016-06-27",7508,41050,33609,8850,70600,3115,22250,3175,10100,12950,9140,50000,2290,956,2450,8900,9650,18650,2480,3355,3100,7260,1265,NA
"2016-06-28",7508,40600,33561,8910,71400,3115,22550,3200,10000,13150,9240,49900,2303,980,2455,9040,9640,18700,2475,3380,3090,7310,1290,NA
"2016-06-29",7645,41650,34191,9090,71200,3210,23000,3280,10050,13200,9400,49900,2334,999,2500,9200,9810,18850,2545,3430,3120,7580,1302,NA
"2016-06-30",7615,42100,34240,9130,71400,3220,23300,3345,10000,13150,9430,49900,2329,999,2505,9480,9790,19250,2530,3410,3120,7500,1321,NA
"2016-07-01",7772,43550,35161,9290,71800,3275,23650,3465,10100,13650,9490,49600,2411,1013,2560,9460,9970,19100,2610,3455,3160,7410,1334,NA
"2016-07-04",7811,43200,35307,9230,71200,3255,23550,3485,10150,13550,9450,49950,2403,1013,2560,9520,9980,19250,2590,3455,3160,7530,1346,NA
"2016-07-05",7821,43000,35161,9260,72000,3225,23200,3420,10100,13400,9330,49400,2403,1003,2565,9520,9950,19450,2580,3430,3160,7450,1327,NA
"2016-07-06",7635,42550,34240,9070,69700,3140,22800,3340,9990,12950,9070,49200,2355,984,2505,9570,9790,19500,2510,3380,3160,7420,1302,NA
"2016-07-07",7772,43350,34191,9120,71100,3160,24050,3360,10000,13250,9140,49150,2372,989,2525,9580,9890,19500,2540,3400,3160,7460,1309,NA
"2016-07-08",7655,42400,33755,9040,70400,3110,24050,3290,9850,13150,9010,48800,2338,980,2485,9550,9800,19500,2485,3345,3130,7490,1302,NA
"2016-07-11",7967,43800,34434,9280,72700,3170,24850,3350,9950,13900,9190,48900,2416,1013,2540,9610,9970,19600,2515,3400,3130,7530,1309,NA
"2016-07-12",7909,43500,35016,9300,73400,3150,25000,3350,9960,14100,9190,49050,2407,1013,2535,9600,9970,19400,2505,3400,3130,7530,1302,NA
"2016-07-13",8085,44450,35307,9520,74700,3260,25300,3440,10100,14150,9440,49050,2450,1022,2615,9610,10100,19550,2660,3465,3130,7570,1334,NA
"2016-07-14",8143,44600,35889,9580,74000,3270,25300,3440,10150,14100,9500,49250,2437,1022,2615,9620,10100,19450,2740,3485,3150,7570,1352,NA
"2016-07-15",8202,45050,35937,9660,74100,3340,25250,3425,10400,14100,9570,49650,2485,1036,2700,9650,10150,19350,2910,3580,3150,7610,1359,NA
"2016-07-18",8310,44750,35889,9740,73500,3330,24950,3405,10300,14000,9640,49700,2523,1036,2750,9700,10250,19500,2925,3595,3130,7650,1346,NA
"2016-07-19",8202,44300,35598,9630,72800,3370,25150,3370,10250,13800,9710,49100,2506,1027,2720,9710,10250,19450,2880,3550,3100,7640,1334,NA
"2016-07-20",8300,44600,35840,9900,73600,3590,26000,3500,10400,14250,9790,49250,2532,1064,2765,9700,10250,19450,2985,3565,3080,7640,1396,NA
"2016-07-21",8310,44900,36180,10000,73100,3695,25900,3500,10350,14100,10000,49250,2571,1078,2785,9740,10300,19400,2980,3580,3090,7690,1396,NA
"2016-07-22",8613,45700,36374,10150,73600,3845,26100,3680,10450,14250,10150,49250,2648,1102,2825,9710,10400,19300,2980,3655,3150,7690,1421,NA
"2016-07-25",8828,46450,36810,10350,75800,3885,26250,3740,10650,14250,10450,49850,2666,1116,2890,9700,10600,19300,3085,3745,3140,7730,1471,NA
"2016-07-26",8837,46300,36907,10450,76500,3845,25750,3795,10650,14450,10500,49550,2743,1125,2900,9790,10700,19350,3125,3765,3160,7760,1502,NA
"2016-07-27",8916,46500,37053,10400,77000,3820,26300,3725,10600,14500,10300,50700,2726,1116,2840,9800,10700,19500,3055,3830,3140,7790,1471,NA
"2016-07-28",8710,46300,36471,10150,76500,3780,25750,3635,10450,14600,10350,50600,2687,1102,2815,9790,10650,19400,2890,3810,3120,7780,1427,NA
"2016-07-29",8877,46900,36665,10400,79100,3760,26600,3675,10550,14750,10400,50400,2713,1139,2865,9720,10750,19300,2950,3850,3160,7740,1483,NA
"2016-08-01",8886,47050,37295,10650,79400,3765,27000,3685,10650,14500,10350,50000,2623,1139,2870,9740,10950,19300,2950,3835,3140,7740,1477,NA
"2016-08-02",8525,45650,36180,10200,78200,3635,26300,3540,10350,14200,10000,50000,2532,1102,2770,9520,10600,19300,2885,3750,3150,7750,1440,NA
"2016-08-03",8378,44100,35404,10100,79000,3520,25800,3460,10300,14000,10100,50400,2536,1088,2760,9650,10400,19350,2855,3700,3150,7680,1433,NA
"2016-08-04",8476,44250,35743,10450,79300,3625,25300,3510,10550,13900,10300,50300,2696,1106,2775,9680,10600,19300,2845,3740,3160,7670,1433,NA
"2016-08-05",8622,42350,35840,10650,79400,3650,25350,3575,10700,13800,10350,50100,2670,1120,2785,9670,10750,19250,2860,3735,3160,7680,1446,NA
"2016-08-08",8603,43250,35743,10650,79300,3655,25800,3595,10600,13950,10400,50300,2685,1120,2785,9760,10700,19150,2805,3745,3140,7600,1446,NA
"2016-08-09",8574,43250,35937,10700,79500,3680,25750,3605,10600,13950,10350,50500,2690,1120,2785,9810,10600,19000,2825,3720,3120,7600,1440,NA
"2016-08-10",8534,43350,35792,10700,80100,3750,25400,3595,10550,14000,10300,50400,2695,1120,2795,9790,10700,19200,2830,3720,3130,7610,1421,NA
"2016-08-11",8310,43150,35452,10500,80300,3680,25150,3535,10550,13850,10250,50200,2675,1097,2750,9840,10650,19200,2795,3700,3160,7610,1408,NA
"2016-08-12",8564,43300,35937,10450,81300,3705,25750,3660,10600,14050,10350,50400,2720,1130,2840,9880,10750,19300,2890,3735,3160,7650,1446,NA
"2016-08-16",8603,43100,36180,10500,80700,3710,25850,3675,10600,13850,10650,50500,2710,1134,2830,9880,10950,19350,2870,3755,3140,7670,1433,NA
"2016-08-17",8368,42800,35792,10350,78200,3585,24400,3565,10450,13050,10350,50400,2660,1106,2795,9800,10800,19800,2785,3715,3140,7580,1408,NA
"2016-08-18",8349,41800,37053,10200,76700,3610,24000,3575,10700,13000,10400,50000,2685,1106,2790,9580,10750,19800,2820,3725,3140,7670,1408,NA
"2016-08-19",8202,42000,35840,10100,77400,3580,23850,3540,10400,12900,10300,50000,2670,1102,2755,9550,10700,19700,2770,3720,3120,7600,1390,NA
"2016-08-22",8075,41550,35113,9940,75200,3510,23150,3425,10250,12750,9990,50000,2600,1074,2675,9560,10500,19500,2675,3660,3120,7560,1383,NA
"2016-08-23",8016,41200,34725,10000,75300,3540,23150,3440,10350,12900,9960,50500,2555,1092,2670,9620,10400,19500,2685,3630,3120,7560,1377,NA
"2016-08-24",7967,41300,34482,10050,74700,3495,23700,3425,10350,12900,9940,50300,2535,1078,2625,9480,10400,19900,2640,3600,3120,7520,1352,NA
"2016-08-25",7977,41850,34531,10150,74500,3510,23500,3510,10350,12650,9930,50500,2515,1088,2615,9500,10350,20000,2635,3615,3120,7520,1346,NA
"2016-08-26",7889,41700,34337,10050,75400,3465,23350,3455,10250,12700,9760,50300,2495,1111,2585,9450,10350,19950,2620,3605,3110,7590,1346,NA
"2016-08-29",7840,41150,34288,10050,73800,3365,22700,3345,10200,12300,9500,49800,2445,1069,2515,9400,10150,19800,2620,3545,3080,7430,1315,NA
"2016-08-30",7899,41150,34482,10150,74700,3405,22050,3385,10250,12050,9560,49900,2410,1083,2565,9490,10200,20000,2715,3635,3100,7450,1327,NA
"2016-08-31",7772,40100,33997,10100,73300,3380,21050,3330,10250,12100,9680,50800,2365,1069,2535,9500,10350,20000,2695,3620,3120,7450,1321,NA
"2016-09-01",7772,40350,34822,10100,75500,3405,21100,3380,10350,12200,9670,50200,2390,1083,2550,9510,10300,20100,2725,3640,3160,7510,1321,NA
"2016-09-02",7713,40050,34531,10100,76000,3420,20800,3420,10350,12550,9600,50700,2375,1088,2590,9640,10300,20100,2760,3725,3160,7470,1340,NA
"2016-09-05",7879,41450,34676,10300,76800,3465,21150,3440,10500,12600,9750,50400,2380,1097,2660,9470,10500,20100,2820,3760,3160,7480,1346,NA
"2016-09-06",7850,41700,34870,10300,77700,3440,20900,3435,10500,12500,9740,50400,2460,1092,2660,9480,10400,20050,2820,3790,3160,7490,1340,NA
"2016-09-07",7840,42050,34676,10300,77600,3485,20450,3435,10550,12200,9740,51000,2495,1097,2660,9500,10650,20050,2815,3750,3150,7480,1327,NA
"2016-09-08",7811,42000,35064,10300,75200,3440,19950,3560,10500,12100,9600,53100,2450,1200,2715,9620,10400,20000,2910,3775,3120,7480,1371,NA
"2016-09-09",7821,41750,34725,10300,75300,3410,19800,3490,10550,12000,9500,52900,2435,1149,2715,9600,10400,19900,2905,3740,3110,7420,1334,NA
"2016-09-12",7684,41350,34191,10050,72200,3400,19550,3380,10400,11550,9400,52700,2360,1130,2605,9670,10200,19700,2840,3640,3110,7450,1302,NA
"2016-09-13",7635,40800,33900,9850,72900,3365,19600,3380,10350,11650,9410,51200,2335,1102,2625,9750,10150,19650,2905,3540,3150,7450,1302,NA
"2016-09-19",7615,40550,33852,9950,72400,3435,19650,3380,10350,11900,9390,50800,2385,1102,2635,9800,10150,19600,2890,3565,3150,7470,1315,NA
"2016-09-20",7703,40600,33900,9950,72000,3530,20400,3410,10350,12050,9450,50300,2350,1097,2645,9810,10150,19600,2910,3570,3110,7470,1315,NA
"2016-09-21",7694,40800,34143,9990,71900,3530,20400,3420,10750,11900,9540,50100,2390,1097,2685,9850,10200,19750,3020,3570,3120,7510,1327,NA
"2016-09-22",7791,40800,34288,10050,73000,3525,21100,3440,10700,12350,9690,50400,2380,1102,2695,9880,10300,19800,3040,3590,3120,7530,1334,NA
"2016-09-23",7840,41200,34434,10050,72900,3510,21950,3420,10600,12650,9760,50400,2375,1097,2670,9900,10300,19700,3040,3635,3120,7590,1327,NA
"2016-09-26",7733,41050,34143,9990,72300,3460,22900,3385,10600,12650,9670,49900,2385,1083,2680,9920,10250,19800,2970,3600,3150,7550,1321,NA
"2016-09-27",7733,40800,34240,10050,73200,3460,22700,3405,10600,12550,9600,50400,2385,1088,2680,9890,10300,19850,2955,3590,3150,7590,1315,NA
"2016-09-28",7655,40550,33803,9950,72200,3385,22250,3330,10600,12300,9510,50000,2370,1074,2655,9850,10250,19800,2880,3525,3150,7560,1302,NA
"2016-09-29",7723,41400,33949,10050,72400,3415,22550,3335,10550,12400,9500,50400,2365,1088,2710,9900,10300,19800,2985,3425,3150,7580,1315,NA
"2016-09-30",7635,40750,33561,9970,71600,3360,21700,3325,10500,12050,9280,49450,2325,1078,2670,9900,10200,19750,2910,3400,3140,7520,1296,NA
"2016-10-04",7684,40450,33609,9960,70600,3400,22000,3350,10500,12250,9330,50100,2360,1083,2675,9940,10150,19750,2905,3420,3180,7540,1284,NA
"2016-10-05",7674,40400,33318,9840,70500,3405,22100,3340,10550,12150,9210,49950,2340,1064,2665,9930,10100,19750,2910,3415,3180,7550,1290,NA
"2016-10-06",7625,40150,33512,9800,70600,3375,21950,3345,10500,12000,9230,50100,2330,1069,2705,9970,10100,19700,2885,3425,3180,7600,1296,NA
"2016-10-07",7615,40150,33852,9920,69300,3380,21900,3330,10500,12050,9210,49950,2325,1064,2685,9990,10050,19750,2905,3415,3180,7600,1296,NA
"2016-10-10",7703,40100,33803,9980,69000,3340,21800,3375,10550,11900,9340,49850,2325,1069,2660,10000,10100,19750,2885,3415,3180,7640,1296,NA
"2016-10-11",7694,40300,34143,10050,69400,3325,22450,3395,10550,12100,9360,50100,2325,1074,2655,10000,10200,19900,2960,3430,3180,7600,1290,NA
