"2016-03-07",107648,16443,9689,30200,35795,5142,2150,2555,7600,1445,12350,2930,2300,1366,5763,7710,314450,7490,385,7243,2906,3640,5030,3430,7384,3885
"2016-03-08",107648,16665,9536,27750,34843,5114,2140,2548,7600,1525,13150,2895,2250,1364,5703,7700,316217,7600,390,6440,2887,3645,5020,3355,7271,3910
"2016-03-09",106739,16665,9345,29350,34291,5105,2214,2541,7630,1505,13450,2855,2150,1388,5609,7680,315039,7560,390,7170,2868,3590,5050,3230,7293,3910
"2016-03-10",108101,16620,9459,30900,34291,5114,2309,2524,7490,1490,13300,2990,2110,1406,5566,7680,316806,7590,392,7148,2921,3595,5040,3300,7361,3895
"2016-03-11",105831,15690,9306,30600,35494,5224,2363,2465,7470,1470,13300,3020,2120,1386,5531,7710,312095,7690,399,6995,2911,3680,5040,3305,7316,3875
"2016-03-14",104468,15690,9345,30050,34141,5160,2373,2377,7600,1455,13400,3120,2130,1364,5746,7650,316217,7740,402,6659,2906,3735,5000,3360,7316,4020
"2016-03-15",104468,15290,9268,29100,34742,5160,2356,2350,7700,1480,13350,2995,2135,1372,5746,7700,320339,7540,401,7039,2830,3950,5020,3285,7066,4300
"2016-03-16",98109,15246,9000,28050,33589,4867,2292,2350,8180,1455,13350,2930,2200,1380,5909,7730,319161,7420,401,7229,2811,4015,5020,3310,6953,4350
"2016-03-17",98563,15158,9268,28100,33639,4941,2319,2426,8320,1515,13500,3280,2200,1372,5952,7720,366859,7300,400,7287,2820,3940,5000,3320,7180,4120
"2016-03-18",101288,15379,9345,28500,33740,4849,2309,2437,8060,1510,13700,2995,2230,1370,5514,7770,348015,7440,411,7280,2854,3825,5110,3155,7634,4290
"2016-03-21",97200,14892,9229,27500,33088,4849,2329,2353,7760,1530,13700,3015,2170,1368,5557,7780,347427,7530,401,7564,2882,3870,5290,3170,7952,4165
"2016-03-22",99472,14360,9919,28200,34391,4785,2369,2458,7960,1515,14000,2795,2190,1404,5686,7580,335061,7860,400,7915,2811,3865,5250,3175,7180,4155
"2016-03-23",98109,14404,9345,27000,33289,4730,2373,2430,7740,1610,13950,2715,2185,1404,5660,7510,335061,7870,396,8163,2797,3805,5270,3150,6930,4255
"2016-03-24",95384,14138,8885,26800,32988,4803,2363,2370,7940,1670,13700,2850,2185,1412,5497,7620,338594,7940,397,7930,2816,3805,5370,3030,6725,4460
"2016-03-25",93567,14758,8579,25900,33088,4620,2359,2350,7410,1580,13600,2790,2190,1414,5403,7590,326228,7830,392,8265,2820,3690,5340,3050,6135,4360
"2016-03-28",95838,14182,8540,26050,32537,4611,2336,2336,7170,1590,13850,2680,2120,1418,5103,7590,310917,7950,392,8324,2844,3960,5190,3045,6135,4425
"2016-03-29",97655,14271,8770,26350,32988,4620,2305,2426,7170,1585,14150,2715,2110,1378,5137,7690,306795,7820,390,8338,2964,3980,5300,3240,6135,4480
"2016-03-30",97200,14758,8617,25750,32887,4721,2305,2402,7210,1575,14150,2810,2100,1362,4854,7700,306795,8010,387,8280,2921,4000,5290,3235,6135,4455
"2016-03-31",96746,15778,8464,25350,32186,4904,2288,2405,7060,1650,14250,2810,2120,1316,5188,7950,309151,8340,391,8178,2882,3940,5300,3300,6135,4450
"2016-04-01",94929,16221,8425,25150,31985,4785,2498,2329,7140,1625,13900,2755,2215,1328,5068,8030,313273,8320,387,8762,2878,3750,5180,3270,6135,4280
"2016-04-04",91750,17551,8272,24600,31885,4803,2430,2332,6970,1590,14150,2750,2195,1372,5343,8070,306206,8300,419,8411,2859,3865,5070,3240,6135,4435
"2016-04-05",91295,17551,8157,24475,31333,4694,2423,2248,6880,1595,14150,2665,2310,1394,5351,8070,298551,8220,413,8192,2902,3870,5120,3100,6135,4455
"2016-04-06",90024,17462,8042,23825,30381,4657,2417,2364,6730,1575,14200,2655,2290,1374,5266,8070,298551,8380,414,8032,2873,3500,5090,3060,6135,4390
"2016-04-07",93567,17418,8081,24225,32085,4575,2376,2461,6770,1535,14050,3000,2345,1330,5231,8090,300318,8390,411,8076,2863,3435,5100,3030,6135,4310
"2016-04-08",96746,16487,8042,25300,31734,4630,2322,2493,6800,1540,14200,2985,2360,1322,5145,8070,307973,8470,440,8105,3030,3370,5230,3040,6135,4290
"2016-04-11",97655,15955,8348,26000,32336,4721,2322,2576,6950,1575,13850,2995,2310,1322,5506,8100,306206,8720,422,8295,3007,3195,5280,3020,6135,4185
"2016-04-12",103105,15867,8540,26600,33339,4758,2383,2866,7050,1535,13850,3035,2285,1308,5549,8110,306795,9320,419,8338,3035,3100,5250,3090,6362,4310
"2016-04-14",107193,15512,8923,28400,34391,4712,2592,3075,7060,1560,13700,2965,2305,1340,4417,8140,307384,9200,495,8032,3045,3430,5360,2880,5862,4440
"2016-04-15",104013,15733,8885,27600,34341,4748,2727,3116,7000,1630,14000,2815,2310,1338,4459,8130,306206,8870,472,7959,3045,3420,5440,2870,5612,4375
"2016-04-18",102651,15778,8425,27000,33589,4794,2680,3078,6990,1595,13850,2765,2360,1336,4296,7950,300318,8620,463,7973,3016,3440,5440,2775,5544,4355
"2016-04-19",104468,15600,8885,27200,33790,5023,2727,3245,6800,1650,13850,2870,2370,1352,4374,8140,303851,8860,443,8587,3016,3555,5460,2745,5453,4420
"2016-04-20",102651,15113,8617,26350,33639,5050,2700,3082,6790,1625,13900,2800,2375,1366,4382,8150,303851,9200,576,9054,3116,3560,5280,2875,5680,4445
"2016-04-21",106284,14803,8731,26550,34041,5032,2636,3099,6800,1715,13800,2695,2395,1374,4434,8120,302673,9460,575,9185,3178,3620,5280,2875,5726,4620
"2016-04-22",105376,15246,8808,26500,33489,5252,2693,3033,6590,1680,13500,2600,2410,1372,4262,8180,294429,9400,579,8820,3150,3465,5310,2815,5680,4770
"2016-04-25",99017,15158,8196,25400,31534,5169,2602,2984,6240,1640,13250,2410,2410,1310,3949,8150,281180,8840,587,8309,3073,3460,5310,2860,5476,4730
"2016-04-26",102196,15290,8272,25750,32537,4959,2599,2970,6160,1620,13350,2180,2390,1306,3936,8080,288541,8970,564,7433,2992,3410,5280,2730,5998,4695
"2016-04-27",104468,15822,8387,26600,35143,5005,2619,3047,6100,1630,13350,2240,2405,1320,3932,7970,283535,8740,574,7521,3073,3520,5160,2730,5839,4770
"2016-04-28",101743,15512,8234,26050,35344,5078,2643,3054,6190,1650,13300,2155,2485,1320,3979,8030,286480,8530,557,8207,3178,3720,5200,2775,5703,4740
"2016-04-29",105376,15113,8196,27600,36698,5398,2703,3001,6150,1620,13450,2270,2490,1314,3936,8020,282063,8400,600,8645,3140,3800,5230,2880,5680,4605
"2016-05-02",100834,15113,7736,27150,36246,5343,2660,2921,5600,1550,13150,2325,2470,1288,3773,8050,265281,8000,570,8835,2959,3900,5240,2860,5680,4540
"2016-05-03",100834,15512,7698,27000,35795,5105,2673,2974,5700,1590,13100,2255,2440,1260,3932,8150,269108,8060,573,9331,3054,3885,5260,2800,5726,4685
"2016-05-04",95384,16265,7529,25500,33990,5069,2666,2991,5760,1550,13100,2210,2400,1240,3709,8120,266164,8110,578,9609,3035,3905,5170,2740,5703,4735
"2016-05-09",92204,15955,7192,24125,33639,4767,2484,2977,5520,1505,13000,2250,2410,1236,3572,8160,256153,8100,538,9390,2987,3905,5150,2675,5680,4710
"2016-05-10",93112,17462,7192,24525,33439,4886,2403,3019,5260,1540,13050,2230,2415,1216,3709,8120,246732,8450,543,8178,2997,3820,5090,2730,5703,4945
"2016-05-11",91295,17861,7131,24575,33439,4813,2437,2886,5270,1515,13150,2255,2405,1204,3705,8580,249087,8410,537,8353,3107,3825,5100,2860,5794,5050
"2016-05-12",93112,17994,7199,24950,35494,5215,2450,2621,5260,1495,13100,2300,2405,1218,3765,8480,252620,8500,541,8616,3064,3895,5110,2885,6021,5000
"2016-05-13",92659,17551,7062,24275,34943,5105,2555,2635,5290,1525,13100,2240,2360,1210,3623,8500,245554,8300,556,8528,3011,3850,5110,2820,6112,5130
"2016-05-16",94021,16841,7123,24725,34341,5243,2379,2597,5110,1490,13150,2220,2380,1196,3795,8540,239371,7930,563,8149,3054,3775,5050,2920,5907,5890
"2016-05-17",91295,17994,6978,23775,33589,5508,2433,2524,5030,1475,13050,2160,2385,1150,3739,8570,222883,7670,573,8003,3202,3860,4875,2920,5612,7650
"2016-05-18",91295,17373,6985,23650,32236,5398,2450,2482,4980,1415,12650,2165,2370,1100,3773,8580,209634,7200,580,7930,2978,3900,4800,2855,5317,6900
"2016-05-19",91750,17506,6801,22875,31985,5389,2329,2370,4880,1400,12650,2190,2370,1110,3696,8690,210811,6860,548,8178,2973,3805,4725,2800,5226,6770
"2016-05-20",92659,18703,6840,22800,32386,5087,2261,2447,4875,1385,12550,2215,2405,1112,3893,8700,217583,6900,538,8908,2968,3725,4770,2825,5362,6830
"2016-05-23",93112,18703,6695,22550,32637,5526,2261,2398,4855,1400,12600,2190,2390,1118,3953,8720,212578,7190,545,8718,3069,4840,4600,3195,5408,7390
"2016-05-24",91750,18260,6387,21775,32386,5599,2194,2353,4885,1440,12450,2180,2490,1124,3893,8540,201978,7610,528,8265,3007,6000,4550,3295,5794,7070
"2016-05-25",90842,18127,6526,21950,32687,5709,2150,2360,4430,1425,12400,2205,2520,1122,4485,8510,174302,7620,534,8295,3040,5630,4645,3250,5612,7610
"2016-05-26",95838,17773,6909,22575,33890,5801,2217,2364,3895,1505,12400,2180,2470,1148,4099,8620,129549,7990,514,8324,2696,6020,4635,3200,5430,8060
"2016-05-27",96292,17640,6770,21825,34442,5380,2214,2377,4155,1465,12250,2235,2445,1140,3992,8520,151926,8030,534,7769,2677,6760,4550,3095,5408,8280
"2016-05-30",95384,17418,6793,21450,34592,5288,2228,2381,4150,1425,12200,2210,2315,1136,4112,8580,167825,8000,505,7550,2692,6770,4570,3100,5362,8260
"2016-05-31",99472,18171,7307,24450,36046,5215,2238,2416,5390,1420,12100,2215,2165,1132,4202,8530,218172,8000,498,8207,2730,6350,4650,3480,5476,8090
"2016-06-01",98109,17950,7138,22875,35745,5398,2234,2531,7000,1455,12200,2140,2145,1154,4112,8520,283535,7870,500,8207,2882,7550,4640,3450,5430,8200
"2016-06-02",97655,17950,7123,23050,35394,5261,2231,2510,7880,1465,12150,2140,2165,1236,4305,8470,330939,7750,498,8032,2983,6950,4740,3680,5430,7630
"2016-06-03",99017,17816,7605,23525,36597,5142,2282,2545,5900,1510,12100,2110,2180,1284,4425,8340,252620,7750,490,8251,2816,7100,4710,3810,5430,6210
"2016-06-07",103105,18438,7813,24425,36698,5142,2251,2548,7670,1505,12050,2125,2095,1246,4331,8380,256448,7740,495,8178,2882,7040,4560,3730,5521,6040
"2016-06-08",104922,20698,7698,24100,37399,4776,2430,2580,8040,1545,12000,2090,2080,1220,4228,8320,247909,7360,495,8032,2921,5850,4525,3710,5544,5840
"2016-06-09",104013,20033,7445,23625,39054,4849,2423,2639,6960,1510,12000,2070,2080,1200,4121,8260,219055,7270,501,8046,2921,5920,4605,3590,5498,5700
"2016-06-10",104922,20033,7506,24325,38954,4941,2403,2621,7210,1490,11900,2060,2100,1224,4138,8360,232305,7420,478,8528,3049,5740,4660,3570,5476,5730
"2016-06-13",99017,20121,7207,23400,36948,5124,2352,2489,7050,1440,11750,2010,2150,1278,3975,8370,219644,7250,454,8455,3069,5650,4505,3575,5430,5750
"2016-06-14",99017,20077,7238,23050,37700,5307,2349,2465,6790,1445,12050,2010,2180,1246,3885,8340,211400,7250,471,8251,3054,5390,4520,3420,5158,5610
"2016-06-15",95384,19279,7001,21900,36146,5261,2359,2426,6530,1440,12000,1970,2195,1260,3885,8330,201390,7400,482,8499,3083,5420,4545,3425,5248,5570
"2016-06-16",95384,18703,7009,20375,36096,4877,2319,2332,6150,1450,12500,1845,2135,1212,3756,8380,180191,7290,465,8236,3107,4595,4505,3265,5135,5200
"2016-06-17",94476,17683,6886,20700,35845,4748,2329,2496,6050,1450,12400,1900,2135,1194,3838,8450,182252,7000,464,9025,3193,4275,4515,3350,5158,5100
"2016-06-20",97655,18038,7024,20475,36146,5142,2329,2541,5980,1510,12300,2005,2090,1202,3945,8440,183429,7700,464,9565,3217,4080,4560,3250,5317,5210
"2016-06-21",95838,18216,7009,20400,36096,5279,2319,2555,5810,1530,12000,1980,2065,1188,3936,8440,180191,7700,475,9156,3164,3720,4590,2850,5362,4860
"2016-06-22",99926,17816,7207,21075,37249,6862,2295,2660,5820,1530,12150,1960,2100,1200,4086,8570,180485,8400,479,8441,3064,3200,4820,3140,5385,4920
"2016-06-23",99472,17640,7246,21300,36347,8921,2325,2684,5640,1485,12000,1925,2025,1172,3988,8460,179013,8390,493,7857,2878,3070,4770,3030,5203,4755
"2016-06-24",94021,16398,6809,20425,34341,8564,2207,2444,5390,1400,11800,1800,2040,1142,3735,8220,164586,8470,455,7258,2816,2645,4400,2900,4908,4430
"2016-06-27",92659,16265,6817,19875,33439,7868,2167,2395,5360,1380,11600,1810,2030,1124,3735,8260,164292,8890,442,7652,2930,2780,4435,2930,4885,4620
"2016-06-28",94929,17683,7101,20400,33990,7136,2187,2454,5440,1415,11400,1855,2050,1126,3773,8400,175185,9040,450,7535,3007,2800,4440,2955,5021,4720
"2016-06-29",95384,18481,7009,21075,34391,7182,2278,2569,5530,1460,11450,1935,2075,1142,3821,8700,174891,9140,450,7433,3102,2855,4640,3230,5044,4865
"2016-06-30",95838,18438,7016,21150,34642,9332,2288,2517,5520,1450,11550,1915,2080,1116,3855,8740,173713,9710,469,7667,3140,2800,4650,3165,5021,4720
"2016-07-01",94929,18659,6970,21050,34542,8619,2258,2615,5550,1535,11550,1925,2085,1136,4013,9160,176952,10100,473,7637,3092,2930,4675,3305,5044,4785
"2016-07-04",96746,19013,6970,21425,35895,8674,2285,2681,5510,1515,11550,1950,2130,1140,4065,9690,174302,10450,481,7813,3054,2835,4670,3365,5044,4750
"2016-07-05",95384,19102,6893,21400,35745,9149,2302,2859,5510,1675,11550,1945,2135,1144,4194,9720,174302,10200,487,8032,3016,2870,4630,3360,6544,4870
"2016-07-06",92659,18393,6801,21175,34442,10430,2278,2994,7160,1695,11400,1905,2115,1122,4134,9450,226416,10700,484,8324,2944,2815,4665,3290,6862,4900
"2016-07-07",92659,18438,6786,21500,34492,10430,2282,2984,7060,1700,11500,1895,2080,1140,4202,12250,271464,11300,479,8397,2959,2950,4595,3300,6816,4995
"2016-07-08",91295,18127,6809,21275,33439,10476,2275,2907,6690,1660,11850,1925,2080,1122,4185,11850,284419,12900,481,8324,3145,2980,4650,3285,6316,4895
"2016-07-11",91750,18659,7001,21725,33990,10064,2217,2963,6450,1605,11950,1915,2075,1134,4185,12300,257920,12100,485,8324,3889,3030,4625,3260,6407,5040
"2016-07-12",94476,19589,7062,21850,34391,10476,2163,3008,7340,1620,12000,1955,2045,1178,4181,12000,335061,12350,479,8251,3584,3110,4635,3150,6316,4945
"2016-07-13",96746,19545,7461,22550,34341,10064,2224,3005,6940,1630,12400,1995,2080,1160,4266,12450,338594,12300,499,8952,3670,3130,4780,3260,5953,4975
"2016-07-14",95384,19545,7529,22400,34091,9470,2228,2991,6710,1640,12450,2040,2425,1174,4176,12550,323283,11900,506,8893,3479,3110,4745,3205,6407,4945
"2016-07-15",98109,19235,7774,22400,35595,9607,2234,2967,6710,1615,12350,2045,2380,1170,4176,11600,324461,12200,506,8484,3484,3010,4720,3280,6225,4840
"2016-07-18",98563,19146,8119,22400,35695,9698,2312,3141,6950,1675,12350,2000,2310,1166,4095,11200,318572,12150,509,8645,3484,3060,4740,3185,6157,4835
"2016-07-19",98109,19723,8157,22400,35494,9698,2295,3106,6830,1650,12700,2010,2310,1172,4142,10900,305618,11450,529,8616,3450,3050,4760,3135,5976,4770
"2016-07-20",96746,19900,8119,22400,34943,9744,2292,3068,6780,1690,12500,2010,2235,1176,4138,10650,291191,11550,514,8952,3441,2980,4765,3040,5998,4730
"2016-07-21",97655,19545,8157,22400,35143,9515,2342,3068,6770,1655,12400,1990,2260,1174,4125,10700,294429,12100,503,8966,3436,2900,4730,3060,6180,4735
"2016-07-22",97655,19589,8004,22400,36196,8747,2342,3064,6350,1630,12200,2120,2270,1180,4236,10300,206100,12700,510,8572,3474,3015,4800,3110,6066,4735
"2016-07-25",99472,20166,7965,22400,36798,8829,2363,3089,6340,1640,12400,2155,2260,1180,4232,10300,206100,12950,507,8572,3474,2945,4835,3045,6135,4820
"2016-07-26",100834,20210,7889,22400,37099,8335,2359,3120,6240,1610,12250,2145,2305,1162,4249,10450,206100,13150,499,8528,3474,2970,4835,3045,6021,4845
"2016-07-27",104468,18836,7889,22400,38252,8298,2396,3134,6310,1560,12350,2140,2410,1150,4232,10000,206100,13950,500,8572,3474,2905,4835,3030,5976,4920
"2016-07-28",114460,18880,7965,22400,40207,8225,2457,3207,6250,1585,12300,2145,2425,1162,4215,9990,206100,13950,501,8777,3474,2905,4840,3185,5953,5700
"2016-07-29",114006,18304,7613,22400,40307,8024,2484,3155,6850,1565,12400,2120,2395,1178,4189,10150,206100,13950,492,8236,3474,2830,4845,3175,5976,5780
"2016-08-01",115823,18348,7307,22400,41460,7649,2454,3137,6980,1575,12450,2150,2415,1170,4339,10350,206100,13500,511,8192,3474,2735,4840,3190,6066,5500
"2016-08-02",115368,17905,7253,22400,40909,8070,2390,3089,6790,1590,12300,2095,2390,1166,4288,10350,173713,13300,537,8032,3474,2740,4870,3155,6384,5300
"2016-08-03",115368,18836,7062,22400,41911,7713,2454,2991,6970,1565,12400,2075,2340,1142,4164,10350,154281,12800,526,8324,3474,2615,4910,3120,6089,5390
"2016-08-04",114915,18614,7062,22400,39956,8326,2457,3005,6900,1600,12400,2130,2370,1148,4168,10500,148392,14200,537,8309,3474,2600,4915,3095,6180,5280
"2016-08-05",121273,18659,7246,22400,40859,8646,2531,3312,6850,1610,12350,2080,2405,1148,4296,10350,144270,14300,517,8017,3474,2535,4915,3110,6112,5280
"2016-08-08",119002,18748,7292,22400,40959,8481,2646,3294,6620,1670,12350,2040,2395,1168,4494,10400,126899,13950,518,7579,3474,2515,4880,3110,6021,5120
"2016-08-09",122636,18880,7330,22400,40758,8692,2720,3340,6700,1670,12400,1965,2335,1194,4314,10100,130138,13950,524,7521,3474,2535,4920,2980,6112,5360
"2016-08-10",120820,18260,7070,22400,41611,8664,2761,3326,6520,1635,12500,1940,2360,1200,3971,10100,126310,14000,521,8163,3474,2605,4920,2890,5976,5540
"2016-08-11",123090,18438,7093,22400,41109,8710,2707,3357,6610,1635,12450,1960,2345,1188,3902,10000,135437,14050,504,8703,3474,2610,4900,2965,5930,5300
"2016-08-12",126724,18481,7138,22400,41611,8582,2687,3378,6690,1675,12600,1985,2320,1186,3971,10200,132493,14200,500,8499,3474,2655,4910,2890,5953,5310
"2016-08-16",125361,18304,7567,22400,41009,8262,2720,3333,6670,1650,12500,1960,2450,1194,3928,10100,126310,14350,496,8572,3474,2650,4900,2855,6021,5300
"2016-08-17",126724,18127,7445,22400,41460,8042,2687,3270,6520,1600,12900,1985,2410,1206,3829,10100,116594,14100,500,8703,3474,2600,4770,2785,6135,5140
"2016-08-18",125361,17773,7575,22400,40508,7978,2832,3336,6490,1615,12850,1975,2480,1180,3795,10050,116300,14100,488,8718,3474,2565,4780,2820,6248,5360
"2016-08-19",126270,17861,7552,22400,41260,8243,2795,3305,6930,1580,12800,1955,2520,1194,3838,9990,128371,13800,490,9069,3474,2650,4730,2805,6316,5220
"2016-08-22",123090,17373,7506,22400,39004,8042,2599,3218,6610,1615,12700,1950,2500,1174,3778,9970,120127,14150,480,8923,3474,2585,4750,2815,6225,4880
"2016-08-23",123090,17196,7813,22400,39204,8033,2616,3225,7470,1610,12650,1965,2500,1156,3799,10350,141326,15700,495,8762,3474,2565,4615,2860,6135,4745
"2016-08-24",122182,16753,7736,22400,39655,7942,2633,3228,7020,1670,12450,1940,2520,1164,3881,10200,129549,15900,491,8937,3474,2545,4710,2875,6180,4780
"2016-08-25",122636,16975,7621,22400,39004,8390,2460,3228,7260,1675,12150,2250,2515,1168,4031,9950,133671,18350,504,7564,3474,2535,4700,2870,6066,4920
"2016-08-26",117640,17019,7353,22400,38252,8381,2481,3103,7210,1700,12400,2175,2505,1176,4022,9850,128960,18450,506,7521,3474,2520,4690,2815,5998,4930
"2016-08-29",119456,16265,7176,22400,38553,7960,2376,3012,7090,1600,12150,2080,2420,1182,4039,9310,126016,18250,517,7477,3474,2450,4685,2830,5862,4770
"2016-08-30",118548,16221,7238,22400,37249,8061,2336,2998,7220,1620,12350,2040,2735,1146,4091,9440,124544,17850,496,7725,3474,2345,4685,2805,5953,4750
"2016-08-31",124907,16000,7415,22400,38202,8097,2363,3113,7250,1590,12500,1985,2735,1148,3996,9430,121894,17200,484,7857,3474,2355,4685,2755,5726,4655
"2016-09-01",124453,16398,7476,22400,38051,8362,2275,3096,7320,1635,12450,1980,2760,1148,4138,9500,120127,17450,515,7871,3474,2370,4700,2740,5635,4590
"2016-09-02",123544,16487,7422,22400,38954,8555,2319,3130,7400,1680,12550,1990,2990,1148,4198,9650,121010,17800,516,7857,3474,2410,4715,2770,5726,4555
"2016-09-05",128995,16753,7536,22400,39054,8701,2349,3308,7480,1660,12300,1985,2965,1148,4194,9520,119244,17150,549,7798,3474,2390,4825,2690,5794,4765
"2016-09-06",128995,16665,7461,22400,40307,8399,2433,3256,7670,1750,12650,2010,2825,1142,4288,9320,122483,16750,575,7623,3474,2360,4840,2755,5748,4830
"2016-09-07",129904,16000,7544,22400,39054,8097,2386,3287,7470,1650,12450,2030,2795,1138,4288,9240,120422,16300,565,7272,3474,2325,4835,2750,5703,4700
"2016-09-08",127632,16221,7636,22400,38101,7795,2352,3294,7190,1635,12250,2010,2805,1128,4271,9040,115711,15800,576,7031,3474,2395,4800,2715,5612,4655
"2016-09-09",128995,16398,7813,22400,38001,8006,2329,3280,7190,1630,12300,1995,3210,1130,4271,9220,115416,15000,533,7302,2504,2295,4735,2770,5362,4510
"2016-09-12",121273,15955,7736,22400,35745,8097,2325,3089,7130,1575,12200,2050,3200,1106,4275,9050,114533,14450,553,6988,2350,2155,4730,2685,5089,4550
"2016-09-13",120365,16177,7736,22400,35795,8106,2363,3096,7170,1635,12450,2070,3275,1132,4296,9300,114827,13700,560,7039,2293,2225,4760,2695,5180,4605
"2016-09-19",123544,16177,8004,22400,35645,8088,2427,3183,7020,1695,12150,2080,3280,1112,4331,9250,117772,13800,541,6988,2236,2285,4730,2750,5226,4570
"2016-09-20",120365,17285,7927,22400,35194,10476,2403,3137,7060,1895,12100,2165,3190,1108,4434,9420,117772,14050,541,6995,2356,2335,4825,2810,5453,4535
"2016-09-21",120820,17108,8042,22400,35194,9927,2403,3064,6960,1825,12200,2155,3155,1110,4442,9340,119833,13650,537,7002,2385,2440,4825,2950,5794,4575
"2016-09-22",123544,18171,7965,22400,36096,10247,2481,3057,6990,1860,12350,2165,3135,1122,4374,9350,121894,13200,528,7010,2316,2370,4815,2920,5680,4565
"2016-09-23",125361,17728,7813,22400,36948,9881,2386,3043,7090,1875,12450,2165,3210,1126,4477,9350,124544,16550,534,7017,2322,2375,4815,2845,5748,4645
